species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Ann	ANN_29	wild	ANN1089	"NA"	2108	0.13614800759013282	0.008538899430740038	0
Ann	ANN_29	wild	ANN1090	"NA"	2464	0.143262987012987	0.010551948051948052	0
Ann	ANN_30	wild	ANN1091	"NA"	2232	0.1442652329749104	0.008960573476702509	0
Ann	ANN_30	wild	ANN1092	"NA"	2672	0.14146706586826346	0.0074850299401197605	0
Ann	ANN_30	wild	ANN1093	"NA"	2316	0.13687392055267703	0.011226252158894647	0
Ann	ANN_30	wild	ANN1094	"NA"	2304	0.14539930555555555	0.004340277777777778	0
Ann	ANN_30	wild	ANN1095	"NA"	2948	0.1417910447761194	0.008141112618724558	0
Ann	ANN_30	wild	ANN1096	"NA"	2900	0.1413793103448276	0.013793103448275862	0
Ann	ANN_30	wild	ANN1097	"NA"	2396	0.14357262103505844	0.008347245409015025	0
Ann	ANN_30	wild	ANN1098	"NA"	2566	0.142244738893219	0.010132501948558068	0
Ann	ANN_30	wild	ANN1099	"NA"	2476	0.13731825525040386	0.008077544426494346	0
Ann	ANN_30	wild	ANN1100	"NA"	2382	0.1473551637279597	0.007556675062972292	0
Ann	ANN_31	wild	ANN1101	"NA"	2604	0.14477726574500768	0.014592933947772658	0
Ann	ANN_31	wild	ANN1102	"NA"	2082	0.14121037463976946	0.013448607108549471	0
Ann	ANN_31	wild	ANN1103	"NA"	2438	0.1333059885151764	0.005742411812961444	0
Ann	ANN_31	wild	ANN1104	"NA"	2424	0.14397689768976898	0.017326732673267328	0
Ann	ANN_31	wild	ANN1105	"NA"	2316	0.1429188255613126	0.012953367875647668	0
Ann	ANN_31	wild	ANN1106	"NA"	2742	0.14551422319474835	0.005105762217359592	0
Ann	ANN_31	wild	ANN1107	"NA"	2568	0.1499221183800623	0.005451713395638629	0
Ann	ANN_31	wild	ANN1108	"NA"	2336	0.1344178082191781	0.005136986301369863	0
Ann	ANN_31	wild	ANN1109	"NA"	2582	0.14872192099147946	0.003098373353989156	0
Ann	ANN_31	wild	ANN1110	"NA"	2652	0.14441930618401205	0.00980392156862745	0
Ann	ANN_32	wild	ANN1111	"NA"	2202	0.13805631244323344	0	0
Ann	ANN_32	wild	ANN1112	"NA"	2232	0.14874551971326164	0.007168458781362007	0
Ann	ANN_32	wild	ANN1113	"NA"	2660	0.13796992481203008	0.008270676691729323	0
Ann	ANN_32	wild	ANN1114	"NA"	2522	0.14591593973037273	0.0190325138778747	0
Ann	ANN_32	wild	ANN1115	"NA"	2672	0.1377245508982036	0.0074850299401197605	0
Ann	ANN_32	wild	ANN1116	"NA"	2382	0.14357682619647355	0.008396305625524769	0
Ann	ANN_32	wild	ANN1117	"NA"	2276	0.13884007029876977	0.012302284710017574	0
Ann	ANN_32	wild	ANN1118	"NA"	2544	0.14976415094339623	0.013364779874213837	0
Ann	ANN_32	wild	ANN1119	"NA"	2610	0.1425287356321839	0.006130268199233717	0
Ann	ANN_32	wild	ANN1120	"NA"	2698	0.1375092661230541	0.012601927353595256	0
Ann	ANN_33	wild	ANN1121	"NA"	2390	0.14644351464435146	0.0100418410041841	0
Ann	ANN_33	wild	ANN1122	"NA"	2370	0.13924050632911392	0.01181434599156118	0
Ann	ANN_33	wild	ANN1123	"NA"	2912	0.14766483516483517	0.019230769230769232	0
Ann	ANN_33	wild	ANN1124	"NA"	2702	0.14248704663212436	0.012583271650629163	0
Ann	ANN_33	wild	ANN1125	"NA"	2758	0.14430746918056564	0.02030456852791878	0
Ann	ANN_33	wild	ANN1126	"NA"	2476	0.1401453957996769	0.012116316639741519	0
Ann	ANN_33	wild	ANN1127	"NA"	2946	0.143245078071962	0.017651052274270197	0
Ann	ANN_33	wild	ANN1128	"NA"	2302	0.1516072980017376	0.009556907037358819	0
Ann	ANN_33	wild	ANN1129	"NA"	2860	0.13706293706293707	0.006993006993006993	0
Ann	ANN_33	wild	ANN1130	"NA"	2614	0.13771996939556236	0.01224177505738332	0
Ann	ANN_34	wild	ANN1131	"NA"	1580	0.14240506329113925	0.008860759493670886	0
Ann	ANN_34	wild	ANN1132	"NA"	2812	0.14331436699857752	0.010668563300142247	0
Ann	ANN_34	wild	ANN1133	"NA"	2976	0.14348118279569894	0.012768817204301076	0
Ann	ANN_34	wild	ANN1134	"NA"	2988	0.1392235609103079	0	0
Ann	ANN_34	wild	ANN1135	"NA"	2604	0.13940092165898618	0.01152073732718894	0
Ann	ANN_34	wild	ANN1136	"NA"	2230	0.13856502242152466	0.008071748878923767	0
Ann	ANN_34	wild	ANN1137	"NA"	1778	0.1484814398200225	0.006749156355455568	0
Ann	ANN_34	wild	ANN1138	"NA"	2552	0.13989028213166144	0.0054858934169279	0
Ann	ANN_34	wild	ANN1139	"NA"	2124	0.14736346516007534	0.006591337099811676	0
Ann	ANN_34	wild	ANN1140	"NA"	2494	0.13993584603047313	0.007217321571772253	0
Ann	ANN_35	wild	ANN1141	"NA"	2668	0.14505247376311844	7.496251874062968e-4	0
Ann	ANN_35	wild	ANN1142	"NA"	2276	0.14367311072056238	0.006151142355008787	0
Ann	ANN_35	wild	ANN1143	"NA"	2876	0.14638386648122392	0.02294853963838665	0
Ann	ANN_35	wild	ANN1144	"NA"	2710	0.14464944649446496	0.010332103321033211	0
Ann	ANN_35	wild	ANN1145	"NA"	2320	0.15043103448275863	0.016379310344827588	0
Ann	ANN_35	wild	ANN1146	"NA"	2138	0.1529466791393826	0.00841908325537886	0
Ann	ANN_35	wild	ANN1147	"NA"	2032	0.13631889763779528	0.006889763779527559	0
Ann	ANN_35	wild	ANN1148	"NA"	2254	0.13930789707187222	0.01064773735581189	0
Ann	ANN_35	wild	ANN1149	"NA"	2468	0.14100486223662884	0.009724473257698542	0
Ann	ANN_35	wild	ANN1150	"NA"	2548	0.14717425431711145	0.011773940345368918	0
Ann	ANN_36	wild	ANN1151	"NA"	2440	0.13811475409836066	0.007377049180327869	0
Ann	ANN_36	wild	ANN1152	"NA"	2614	0.14575363427697016	0.014537107880642693	0
Ann	ANN_36	wild	ANN1153	"NA"	2412	0.13266998341625208	0.009950248756218905	0
Ann	ANN_36	wild	ANN1154	"NA"	2732	0.14092240117130309	0.013909224011713031	0
Ann	ANN_36	wild	ANN1155	"NA"	2364	0.14297800338409475	0.008460236886632826	0
Ann	ANN_36	wild	ANN1156	"NA"	2152	0.1449814126394052	0.0055762081784386614	0
Ann	ANN_36	wild	ANN1157	"NA"	1876	0.13752665245202558	0.008528784648187633	0
Ann	ANN_36	wild	ANN1158	"NA"	2156	0.14888682745825602	0.0027829313543599257	0
Ann	ANN_36	wild	ANN1159	"NA"	1922	0.13423517169614985	0	0
Ann	ANN_36	wild	ANN1160	"NA"	2584	0.146671826625387	0.00077399380804953565	0
Ann	ANN_37	wild	ANN1161	"NA"	2170	0.14285714285714285	0.007373271889400922	0
Ann	ANN_37	wild	ANN1162	"NA"	2320	0.13922413793103447	0.007758620689655172	0
Ann	ANN_37	wild	ANN1163	"NA"	2238	0.14209115281501342	0.012511170688114389	0
Ann	ANN_37	wild	ANN1164	"NA"	2074	0.13886210221793635	0.011571841851494697	0
Ann	ANN_37	wild	ANN1165	"NA"	2158	0.14272474513438368	0.005560704355885079	0
Ann	ANN_37	wild	ANN1166	"NA"	2362	0.1452159187129551	0.0059271803556308214	0
Ann	ANN_37	wild	ANN1167	"NA"	2348	0.14480408858603067	0.005110732538330494	0
Ann	ANN_37	wild	ANN1168	"NA"	2138	0.13657623947614594	0.0037418147801683817	0
Ann	ANN_37	wild	ANN1169	"NA"	2826	0.14472753007784855	0.006369426751592357	0
Ann	ANN_37	wild	ANN1170	"NA"	2378	0.14129520605550883	0.005046257359125316	0
Ann	ANN_38	wild	ANN1171	"NA"	2326	0.1414445399828031	0.0060189165950128975	0
Ann	ANN_38	wild	ANN1172	"NA"	2634	0.1442672741078208	0.015186028853454821	0
Ann	ANN_38	wild	ANN1173	"NA"	2538	0.1347517730496454	0.01260835303388495	0
Ann	ANN_38	wild	ANN1174	"NA"	2636	0.14074355083459789	0.014415781487101669	0
Ann	ANN_38	wild	ANN1175	"NA"	2048	0.1328125	0.005859375	0
Ann	ANN_38	wild	ANN1176	"NA"	2500	0.1304	0.0096	0
Ann	ANN_38	wild	ANN1177	"NA"	2580	0.1434108527131783	0.010852713178294573	0
Ann	ANN_38	wild	ANN1178	"NA"	2640	0.14924242424242423	0.007575757575757576	0
Ann	ANN_38	wild	ANN1179	"NA"	2200	0.13318181818181818	0.006363636363636364	0
Ann	ANN_38	wild	ANN1180	"NA"	2456	0.13232899022801303	0.012214983713355049	0
Ann	ANN_39	wild	ANN1181	"NA"	2350	0.15617021276595744	0.02297872340425532	0
Ann	ANN_39	wild	ANN1182	"NA"	2414	0.14457332228666114	8.285004142502071e-4	0
Ann	ANN_39	wild	ANN1183	"NA"	2626	0.13937547600913938	0.00456968773800457	0
Ann	ANN_39	wild	ANN1184	"NA"	2438	0.14479081214109926	0.007383100902378999	0
Ann	ANN_39	wild	ANN1185	"NA"	2260	0.13982300884955753	0.01592920353982301	0
Ann	ANN_39	wild	ANN1186	"NA"	2030	0.13891625615763548	0.007881773399014778	0
Ann	ANN_39	wild	ANN1187	"NA"	2868	0.14365411436541142	0.012552301255230125	0
Ann	ANN_39	wild	ANN1188	"NA"	2816	0.1473721590909091	0.009232954545454546	0
Ann	ANN_39	wild	ANN1189	"NA"	2210	0.151131221719457	0.005429864253393665	0
Ann	ANN_39	wild	ANN1190	"NA"	2456	0.14128664495114007	0.005700325732899023	0
Ann	ANN_40	wild	ANN1191	"NA"	2264	0.1351590106007067	0.007067137809187279	0
Ann	ANN_40	wild	ANN1192	"NA"	1908	0.14098532494758909	0.0031446540880503146	0
Ann	ANN_40	wild	ANN1193	"NA"	2514	0.14439140811455847	0.011933174224343675	0
Ann	ANN_40	wild	ANN1194	"NA"	1656	0.13828502415458938	0.013285024154589372	0
Ann	ANN_40	wild	ANN1195	"NA"	2850	0.14385964912280702	0.016842105263157894	0
Ann	ANN_40	wild	ANN1196	"NA"	2226	0.13432165318957773	0.006289308176100629	0
Ann	ANN_40	wild	ANN1197	"NA"	2582	0.1429124709527498	0.013168086754453912	0
Ann	ANN_40	wild	ANN1198	"NA"	2918	0.14496230294722412	0.01028101439342015	0
Ann	ANN_40	wild	ANN1199	"NA"	2598	0.13664357197844496	0.005388760585065435	0
Ann	ANN_40	wild	ANN1200	"NA"	2194	0.1440291704649043	0.0036463081130355514	0
Ann	ANN_41	wild	ANN1201	"NA"	2258	0.13861824623560673	0.006200177147918512	0
Ann	ANN_41	wild	ANN1202	"NA"	2504	0.1413738019169329	0.012779552715654952	0
Ann	ANN_41	wild	ANN1203	"NA"	2748	0.1393740902474527	0.008005822416302766	0
Ann	ANN_41	wild	ANN1204	"NA"	2702	0.14655810510732792	0.01776461880088823	0
Ann	ANN_41	wild	ANN1205	"NA"	2510	0.14143426294820718	0.01195219123505976	0
Ann	ANN_41	wild	ANN1206	"NA"	2554	0.15074393108848866	0.018010963194988253	0
Ann	ANN_41	wild	ANN1207	"NA"	2298	0.14012184508268058	0.006962576153176675	0
Ann	ANN_41	wild	ANN1208	"NA"	2318	0.1458153580672994	0.010353753235547885	0
Ann	ANN_41	wild	ANN1209	"NA"	2548	0.13304552590266877	0.013343799058084773	0
Ann	ANN_41	wild	ANN1210	"NA"	2010	0.14875621890547264	0.012935323383084577	0
Ann	ANN_42	wild	ANN1211	"NA"	2648	0.14274924471299094	0.012084592145015106	0
Ann	ANN_42	wild	ANN1212	"NA"	2630	0.14638783269961977	0.01596958174904943	0
Ann	ANN_42	wild	ANN1213	"NA"	2314	0.14174589455488332	0.013828867761452032	0
Ann	ANN_42	wild	ANN1214	"NA"	2510	0.13585657370517928	0.01195219123505976	0
Ann	ANN_42	wild	ANN1215	"NA"	2522	0.1415543219666931	0.011895321173671689	0
Ann	ANN_42	wild	ANN1216	"NA"	2582	0.13051897753679317	0.010069713400464756	0
Ann	ANN_42	wild	ANN1217	"NA"	2586	0.1411446249033256	0.014694508894044857	0
Ann	ANN_42	wild	ANN1218	"NA"	2698	0.14269829503335804	0.01704966641957005	0
Ann	ANN_42	wild	ANN1219	"NA"	2704	0.14090236686390534	0.01257396449704142	0
Ann	ANN_42	wild	ANN1220	"NA"	2548	0.14992150706436422	0.01726844583987441	0
Ann	ANN_43	wild	ANN1221	"NA"	2302	0.14813205907906168	0.016507384882710686	0
Ann	ANN_43	wild	ANN1222	"NA"	2370	0.1451476793248945	0.015189873417721518	0
Ann	ANN_43	wild	ANN1223	"NA"	2638	0.14215314632297193	0.01288855193328279	0
Ann	ANN_43	wild	ANN1224	"NA"	2672	0.14708083832335328	0.020209580838323353	0
Ann	ANN_43	wild	ANN1225	"NA"	2752	0.1413517441860465	0.015261627906976744	0
Ann	ANN_43	wild	ANN1226	"NA"	2418	0.14392059553349876	0.021505376344086023	0
Ann	ANN_43	wild	ANN1227	"NA"	2422	0.14203137902559868	0.00990916597853014	0
Ann	ANN_43	wild	ANN1228	"NA"	2694	0.14587973273942093	0.009651076466221232	0
Ann	ANN_43	wild	ANN1229	"NA"	2792	0.14326647564469913	0.02005730659025788	0
Ann	ANN_43	wild	ANN1230	"NA"	2396	0.14774624373956594	0.018363939899833055	0
Ann	ANN_44	wild	ANN1231	"NA"	2342	0.14602903501280956	0.011955593509820665	0
Ann	ANN_44	wild	ANN1232	"NA"	2328	0.15463917525773196	0.022336769759450172	0
Ann	ANN_44	wild	ANN1233	"NA"	2726	0.14783565663976522	0.015407190022010272	0
Ann	ANN_44	wild	ANN1234	"NA"	2880	0.15	0.006944444444444444	0
Ann	ANN_44	wild	ANN1235	"NA"	2312	0.1444636678200692	0.012110726643598616	0
Ann	ANN_44	wild	ANN1236	"NA"	2398	0.14845704753961636	0.01834862385321101	0
Ann	ANN_44	wild	ANN1237	"NA"	2280	0.15745614035087718	0.016666666666666666	0
Ann	ANN_44	wild	ANN1238	"NA"	2708	0.14771048744460857	0.01624815361890694	0
Ann	ANN_44	wild	ANN1239	"NA"	2646	0.14928193499622072	7.558578987150416e-4	0
Ann	ANN_44	wild	ANN1240	"NA"	2770	0.14332129963898918	0.01660649819494585	0
Ann	ANN_45	wild	ANN1241	"NA"	2142	0.1465919701213819	0.014939309056956116	0
Ann	ANN_45	wild	ANN1242	"NA"	2388	0.14698492462311558	0.017587939698492462	0
Ann	ANN_45	wild	ANN1243	"NA"	2852	0.14831697054698456	0.018934081346423562	0
Ann	ANN_45	wild	ANN1244	"NA"	2580	0.14418604651162792	0.009302325581395349	0
Ann	ANN_45	wild	ANN1245	"NA"	2148	0.1373370577281192	0.006517690875232775	0
Ann	ANN_45	wild	ANN1246	"NA"	2436	0.14326765188834154	0.012315270935960592	0
Ann	ANN_45	wild	ANN1247	"NA"	2418	0.14433416046319272	0.017369727047146403	0
Ann	ANN_45	wild	ANN1248	"NA"	2518	0.15250198570293885	0.020651310563939634	0
Ann	ANN_45	wild	ANN1249	"NA"	2398	0.14595496246872394	0.010008340283569641	0
Ann	ANN_45	wild	ANN1250	"NA"	2356	0.15280135823429541	0.006791171477079796	0
Ann	ANN_46	wild	ANN1251	"NA"	2438	0.14848236259228875	0.013125512715340444	0
Ann	ANN_46	wild	ANN1252	"NA"	2700	0.14777777777777779	0.00962962962962963	0
Ann	ANN_46	wild	ANN1253	"NA"	2426	0.15004122011541632	0.0016488046166529267	0
Ann	ANN_46	wild	ANN1254	"NA"	2244	0.13903743315508021	0.0035650623885918	0
Ann	ANN_46	wild	ANN1255	"NA"	2470	0.14615384615384616	0.008906882591093117	0
Ann	ANN_46	wild	ANN1256	"NA"	2348	0.14778534923339012	0.007666098807495741	0
Ann	ANN_46	wild	ANN1257	"NA"	2166	0.1371191135734072	0.0046168051708217915	0
Ann	ANN_46	wild	ANN1258	"NA"	2418	0.15301902398676592	0.009925558312655087	0
Ann	ANN_46	wild	ANN1259	"NA"	2222	0.1467146714671467	0.0018001800180018	0
Ann	ANN_46	wild	ANN1260	"NA"	2946	0.14494229463679564	0.014256619144602852	0
Ann	ANN_47	wild	ANN1261	"NA"	2438	0.1513535684987695	0.022149302707136997	0
Ann	ANN_47	wild	ANN1262	"NA"	2628	0.1449771689497717	0.01141552511415525	0
Ann	ANN_47	wild	ANN1263	"NA"	2634	0.1431283219438117	0.015945330296127564	0
Ann	ANN_47	wild	ANN1264	"NA"	2652	0.14441930618401205	0.01282051282051282	0
Ann	ANN_47	wild	ANN1265	"NA"	2344	0.14803754266211605	0.01962457337883959	0
Ann	ANN_47	wild	ANN1266	"NA"	2558	0.1485535574667709	0.0109460516028147	0
Ann	ANN_47	wild	ANN1267	"NA"	2410	0.14398340248962654	0.014107883817427386	0
Ann	ANN_47	wild	ANN1268	"NA"	2752	0.14716569767441862	7.267441860465116e-4	0
Ann	ANN_47	wild	ANN1269	"NA"	2276	0.15685413005272408	0.006151142355008787	0
Ann	ANN_47	wild	ANN1270	"NA"	2604	0.15245775729646696	0.019201228878648235	0
Ann	ANN_48	wild	ANN1271	"NA"	2744	0.1446793002915452	0.006559766763848397	0
Ann	ANN_48	wild	ANN1272	"NA"	2732	0.14128843338213762	0.004392386530014641	0
Ann	ANN_48	wild	ANN1273	"NA"	2842	0.1418015482054891	7.037297677691766e-4	0
Ann	ANN_48	wild	ANN1274	"NA"	2922	0.14476386036960986	0.0034223134839151265	0
Ann	ANN_48	wild	ANN1275	"NA"	2754	0.14705882352941177	0.012345679012345678	0
Ann	ANN_48	wild	ANN1276	"NA"	2318	0.15099223468507333	0.013805004314063849	0
Ann	ANN_48	wild	ANN1277	"NA"	2052	0.14912280701754385	0.005847953216374269	0
Ann	ANN_48	wild	ANN1278	"NA"	2652	0.14630467571644043	0.00904977375565611	0
Ann	ANN_48	wild	ANN1279	"NA"	2016	0.15128968253968253	0.00496031746031746	0
Ann	ANN_48	wild	ANN1280	"NA"	2528	0.153876582278481	7.911392405063291e-4	0
Ann	ANN_49	wild	ANN1281	"NA"	2328	0.15463917525773196	0.018900343642611683	0
Ann	ANN_49	wild	ANN1282	"NA"	2558	0.14816262705238467	0.019546520719311962	0
Ann	ANN_49	wild	ANN1283	"NA"	2562	0.15886026541764248	0.01795472287275566	0
Ann	ANN_49	wild	ANN1284	"NA"	2744	0.14431486880466474	0.0058309037900874635	0
Ann	ANN_49	wild	ANN1285	"NA"	2634	0.1469248291571754	0.02050113895216401	0
Ann	ANN_49	wild	ANN1286	"NA"	2722	0.1502571638501102	0.01689933872152829	0
Ann	ANN_49	wild	ANN1287	"NA"	2132	0.150093808630394	0	0
Ann	ANN_49	wild	ANN1288	"NA"	2458	0.15581773799837267	0.013832384052074858	0
Ann	ANN_49	wild	ANN1289	"NA"	1776	0.14076576576576577	0	0
Ann	ANN_49	wild	ANN1290	"NA"	2336	0.1468321917808219	0.01797945205479452	0
Ann	ANN_50	wild	ANN1291	"NA"	2220	0.1472972972972973	0.015315315315315315	0
Ann	ANN_50	wild	ANN1292	"NA"	2130	0.15070422535211267	0.0028169014084507044	0
Ann	ANN_50	wild	ANN1293	"NA"	2026	0.1347482724580454	9.871668311944718e-4	0
Ann	ANN_50	wild	ANN1294	"NA"	2416	0.14693708609271522	0.012417218543046357	0
Ann	ANN_50	wild	ANN1295	"NA"	2062	0.1440349175557711	0.004849660523763337	0
Ann	ANN_50	wild	ANN1296	"NA"	2666	0.14103525881470366	0.003000750187546887	0
Ann	ANN_50	wild	ANN1297	"NA"	2406	0.1396508728179551	0.013300083125519535	0
Ann	ANN_50	wild	ANN1298	"NA"	2440	0.14426229508196722	0.006557377049180328	0
Ann	ANN_50	wild	ANN1299	"NA"	2066	0.1510164569215876	0.007744433688286544	0
Ann	ANN_50	wild	ANN1300	"NA"	2272	0.14656690140845072	0.007922535211267605	0
Ann	ANN_51	wild	ANN1301	"NA"	2842	0.13933849401829698	0.00844475721323012	0
Ann	ANN_51	wild	ANN1302	"NA"	2604	0.14093701996927804	0.0038402457757296467	0
Ann	ANN_51	wild	ANN1303	"NA"	2410	0.14356846473029045	0.008298755186721992	0
Ann	ANN_51	wild	ANN1304	"NA"	2172	0.14042357274401474	0.004604051565377533	0
Ann	ANN_51	wild	ANN1305	"NA"	2158	0.13021316033364227	0.004633920296570899	0
Ann	ANN_51	wild	ANN1306	"NA"	2350	0.13829787234042554	0.011063829787234043	0
Ann	ANN_51	wild	ANN1307	"NA"	2152	0.1491635687732342	0.004646840148698885	0
Ann	ANN_51	wild	ANN1308	"NA"	2190	0.13926940639269406	0.00821917808219178	0
Ann	ANN_51	wild	ANN1309	"NA"	2574	0.13986013986013987	0.006216006216006216	0
Ann	ANN_51	wild	ANN1310	"NA"	2932	0.14154160982264666	0.008867667121418827	0
Ann	ANN_52	wild	ANN1311	"NA"	2788	0.14670014347202295	0.02080344332855093	0
Ann	ANN_52	wild	ANN1312	"NA"	2568	0.1499221183800623	0.016355140186915886	0
Ann	ANN_52	wild	ANN1313	"NA"	2418	0.14267990074441686	0.015715467328370553	0
Ann	ANN_52	wild	ANN1314	"NA"	1946	0.1500513874614594	0.008221993833504625	0
Ann	ANN_52	wild	ANN1315	"NA"	2764	0.14580318379160637	0.016642547033285094	0
Ann	ANN_52	wild	ANN1316	"NA"	2864	0.14350558659217877	0.014664804469273743	0
Ann	ANN_52	wild	ANN1317	"NA"	2802	0.14739471805852963	0.012134189864382585	0
Ann	ANN_52	wild	ANN1318	"NA"	2078	0.15832531280076997	9.624639076034649e-4	0
Ann	ANN_52	wild	ANN1319	"NA"	2872	0.14554317548746518	0.012534818941504178	0
Ann	ANN_52	wild	ANN1320	"NA"	2222	0.14356435643564355	0.0153015301530153	0
Ann	ANN_53	wild	ANN1321	"NA"	2258	0.1421612046058459	0.00088573959255978745	0
Ann	ANN_53	wild	ANN1322	"NA"	2648	0.1404833836858006	0.0075528700906344415	0
Ann	ANN_53	wild	ANN1323	"NA"	2506	0.1452513966480447	0.014365522745411013	0
Ann	ANN_53	wild	ANN1324	"NA"	2296	0.13806620209059234	8.710801393728223e-4	0
Ann	ANN_53	wild	ANN1325	"NA"	2312	0.14749134948096887	0.0025951557093425604	0
Ann	ANN_53	wild	ANN1326	"NA"	2252	0.1336589698046181	0.007992895204262877	0
Ann	ANN_53	wild	ANN1327	"NA"	2412	0.14966832504145938	0.005804311774461028	0
Ann	ANN_53	wild	ANN1328	"NA"	2634	0.13971146545178437	0.01366742596810934	0
Ann	ANN_53	wild	ANN1329	"NA"	2392	0.14172240802675584	0.01254180602006689	0
Ann	ANN_53	wild	ANN1330	"NA"	2570	0.14474708171206227	0.010894941634241245	0
Ann	ANN_54	wild	ANN1331	"NA"	2606	0.14504988488104376	0	0
Ann	ANN_54	wild	ANN1332	"NA"	2614	0.14728385615914308	0.006885998469778117	0
Ann	ANN_54	wild	ANN1333	"NA"	2418	0.15467328370554176	0.018196856906534328	0
Ann	ANN_54	wild	ANN1334	"NA"	2422	0.15235342691990092	0.004128819157720892	0
Ann	ANN_54	wild	ANN1335	"NA"	2362	0.14733276883996613	0.015241320914479255	0
Ann	ANN_54	wild	ANN1336	"NA"	2192	0.14872262773722628	0.012773722627737226	0
Ann	ANN_54	wild	ANN1337	"NA"	2958	0.13995943204868155	0	0
Ann	ANN_54	wild	ANN1338	"NA"	2966	0.14531355360755227	0.020903573836817263	0
Ann	ANN_54	wild	ANN1339	"NA"	2200	0.14	0.014545454545454545	0
Ann	ANN_54	wild	ANN1340	"NA"	2546	0.15043205027494108	0.01335428122545169	0
Ann	ANN_55	wild	ANN1341	"NA"	2640	0.14356060606060606	7.575757575757576e-4	0
Ann	ANN_55	wild	ANN1342	"NA"	2346	0.13981244671781756	0.0017050298380221654	0
Ann	ANN_55	wild	ANN1343	"NA"	2396	0.14858096828046743	0.01669449081803005	0
Ann	ANN_55	wild	ANN1344	"NA"	2732	0.14128843338213762	0.008784773060029283	0
Ann	ANN_55	wild	ANN1345	"NA"	2302	0.13944396177237184	0.006081668114682885	0
Ann	ANN_55	wild	ANN1346	"NA"	2332	0.1509433962264151	0.010291595197255575	0
Ann	ANN_55	wild	ANN1347	"NA"	2218	0.1447249774571686	0.013525698827772768	0
Ann	ANN_55	wild	ANN1348	"NA"	2394	0.14578111946532998	0.007518796992481203	0
Ann	ANN_55	wild	ANN1349	"NA"	2804	0.14122681883024252	0.015691868758915834	0
Ann	ANN_55	wild	ANN1350	"NA"	2308	0.13734835355285963	0.009532062391681109	0
Ann	ANN_56	wild	ANN1351	"NA"	2452	0.14396411092985317	0.00734094616639478	0
Ann	ANN_56	wild	ANN1352	"NA"	2524	0.13985736925515055	0.008716323296354992	0
Ann	ANN_56	wild	ANN1353	"NA"	2530	0.14110671936758892	0.015019762845849802	0
Ann	ANN_56	wild	ANN1354	"NA"	2050	0.14341463414634145	0.015609756097560976	0
Ann	ANN_56	wild	ANN1355	"NA"	2356	0.15619694397283532	0.02037351443123939	0
Ann	ANN_56	wild	ANN1356	"NA"	2660	0.14172932330827068	0.017293233082706767	0
Ann	ANN_56	wild	ANN1357	"NA"	2742	0.13931436907366884	0.01312910284463895	0
Ann	ANN_56	wild	ANN1358	"NA"	2248	0.14679715302491103	0.014234875444839857	0
Ann	ANN_56	wild	ANN1359	"NA"	2234	0.1450313339301701	0.0017905102954341987	0
Ann	ANN_56	wild	ANN1360	"NA"	2042	0.1474045053868756	0.0068560235063663075	0
Ann	ANN_57	wild	ANN1361	"NA"	2662	0.14087152516904583	0.011269722013523666	0
Ann	ANN_57	wild	ANN1362	"NA"	2810	0.14341637010676156	0.009252669039145907	0
Ann	ANN_57	wild	ANN1363	"NA"	2734	0.14191660570592537	0.010241404535479151	0
Ann	ANN_57	wild	ANN1364	"NA"	2772	0.14321789321789322	0.012265512265512266	0
Ann	ANN_57	wild	ANN1365	"NA"	1892	0.13530655391120508	0.006342494714587738	0
Ann	ANN_57	wild	ANN1366	"NA"	2536	0.14195583596214512	0.007886435331230283	0
Ann	ANN_57	wild	ANN1367	"NA"	2270	0.14405286343612334	8.81057268722467e-4	0
Ann	ANN_57	wild	ANN1368	"NA"	2324	0.14113597246127366	0.0068846815834767644	0
Ann	ANN_57	wild	ANN1369	"NA"	2122	0.14420358152686144	0.020735155513666354	0
Ann	ANN_57	wild	ANN1370	"NA"	2444	0.14893617021276595	0.011456628477905073	0
Ann	ANN_58	wild	ANN1371	"NA"	2172	0.15009208103130756	0.022099447513812154	0
Ann	ANN_58	wild	ANN1372	"NA"	2840	0.14049295774647888	0.006338028169014085	0
Ann	ANN_58	wild	ANN1373	"NA"	2960	0.14425675675675675	0.020945945945945947	0
Ann	ANN_58	wild	ANN1374	"NA"	2508	0.14393939393939395	0.01674641148325359	0
Ann	ANN_58	wild	ANN1375	"NA"	2584	0.14705882352941177	0.007739938080495356	0
Ann	ANN_58	wild	ANN1376	"NA"	2696	0.1394658753709199	0.008902077151335312	0
Ann	ANN_58	wild	ANN1377	"NA"	2502	0.14468425259792167	0.011191047162270184	0
Ann	ANN_58	wild	ANN1378	"NA"	2806	0.14041339985744833	0.008553100498930863	0
Ann	ANN_58	wild	ANN1379	"NA"	2148	0.13640595903165736	0.006517690875232775	0
Ann	ANN_58	wild	ANN1380	"NA"	2888	0.1461218836565097	0.02631578947368421	0
Ann	ANN_59	wild	ANN1381	"NA"	2806	0.13898788310762653	0.005702066999287242	0
Ann	ANN_59	wild	ANN1382	"NA"	1796	0.13808463251670378	0.011135857461024499	0
Ann	ANN_59	wild	ANN1383	"NA"	2560	0.143359375	0.00546875	0
Ann	ANN_59	wild	ANN1384	"NA"	2638	0.1406368460955269	0.011372251705837756	0
Ann	ANN_59	wild	ANN1385	"NA"	2502	0.1498800959232614	0.016786570743405275	0
Ann	ANN_59	wild	ANN1386	"NA"	2538	0.14144996059889678	0.008668242710795903	0
