species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Ann	ANN_31	wild	ANN1109	"NA"	132	0.7196969696969697	0.045454545454545456	2
Ann	ANN_31	wild	ANN1110	"NA"	132	0.7196969696969697	0.045454545454545456	2
Ann	ANN_32	wild	ANN1111	"NA"	120	0.775	0.016666666666666666	2
Ann	ANN_32	wild	ANN1112	"NA"	110	0.7454545454545455	0	2
Ann	ANN_32	wild	ANN1113	"NA"	122	0.7295081967213115	0.01639344262295082	2
Ann	ANN_32	wild	ANN1114	"NA"	128	0.703125	0.03125	2
Ann	ANN_32	wild	ANN1115	"NA"	124	0.7419354838709677	0	2
Ann	ANN_32	wild	ANN1116	"NA"	114	0.7280701754385965	0.05263157894736842	2
Ann	ANN_32	wild	ANN1117	"NA"	98	0.673469387755102	0	2
Ann	ANN_32	wild	ANN1118	"NA"	116	0.7672413793103449	0.017241379310344827	2
Ann	ANN_32	wild	ANN1119	"NA"	122	0.7459016393442623	0.04918032786885246	2
Ann	ANN_32	wild	ANN1120	"NA"	132	0.7045454545454546	0.045454545454545456	2
Ann	ANN_33	wild	ANN1121	"NA"	112	0.6875	0.05357142857142857	2
Ann	ANN_33	wild	ANN1122	"NA"	116	0.7241379310344828	0.034482758620689655	2
Ann	ANN_33	wild	ANN1123	"NA"	144	0.7222222222222222	0.05555555555555555	2
Ann	ANN_33	wild	ANN1124	"NA"	134	0.746268656716418	0.029850746268656716	2
Ann	ANN_33	wild	ANN1125	"NA"	136	0.7279411764705882	0.014705882352941176	2
Ann	ANN_33	wild	ANN1126	"NA"	134	0.753731343283582	0.014925373134328358	2
Ann	ANN_33	wild	ANN1127	"NA"	142	0.7323943661971831	0.028169014084507043	2
Ann	ANN_33	wild	ANN1128	"NA"	106	0.6981132075471698	0.03773584905660377	2
Ann	ANN_33	wild	ANN1129	"NA"	140	0.7428571428571429	0.02857142857142857	2
Ann	ANN_33	wild	ANN1130	"NA"	130	0.7307692307692307	0.07692307692307693	2
Ann	ANN_34	wild	ANN1131	"NA"	78	0.717948717948718	0	2
Ann	ANN_34	wild	ANN1132	"NA"	134	0.7388059701492538	0.04477611940298507	2
Ann	ANN_34	wild	ANN1133	"NA"	146	0.7397260273972602	0	2
Ann	ANN_34	wild	ANN1134	"NA"	146	0.7397260273972602	0.0273972602739726	2
Ann	ANN_34	wild	ANN1135	"NA"	136	0.7279411764705882	0.014705882352941176	2
Ann	ANN_34	wild	ANN1136	"NA"	118	0.6779661016949152	0.06779661016949153	2
Ann	ANN_34	wild	ANN1137	"NA"	86	0.7558139534883721	0.06976744186046512	2
Ann	ANN_34	wild	ANN1138	"NA"	118	0.7203389830508474	0.01694915254237288	2
Ann	ANN_34	wild	ANN1139	"NA"	102	0.7058823529411765	0.0784313725490196	2
Ann	ANN_34	wild	ANN1140	"NA"	124	0.717741935483871	0.04838709677419355	2
Ann	ANN_35	wild	ANN1141	"NA"	140	0.7285714285714285	0.02857142857142857	2
Ann	ANN_35	wild	ANN1142	"NA"	120	0.6666666666666666	0.03333333333333333	2
Ann	ANN_35	wild	ANN1143	"NA"	140	0.7071428571428572	0.04285714285714286	2
Ann	ANN_35	wild	ANN1144	"NA"	122	0.7459016393442623	0.01639344262295082	2
Ann	ANN_35	wild	ANN1145	"NA"	128	0.765625	0	2
Ann	ANN_35	wild	ANN1146	"NA"	96	0.7291666666666666	0.041666666666666664	2
Ann	ANN_35	wild	ANN1147	"NA"	90	0.6666666666666666	0	2
Ann	ANN_35	wild	ANN1148	"NA"	106	0.6981132075471698	0.03773584905660377	2
Ann	ANN_35	wild	ANN1149	"NA"	118	0.7288135593220338	0	2
Ann	ANN_35	wild	ANN1150	"NA"	116	0.7586206896551724	0	2
Ann	ANN_36	wild	ANN1151	"NA"	128	0.7421875	0.046875	2
Ann	ANN_36	wild	ANN1152	"NA"	134	0.6865671641791045	0.029850746268656716	2
Ann	ANN_36	wild	ANN1153	"NA"	120	0.675	0.05	2
Ann	ANN_36	wild	ANN1154	"NA"	124	0.7419354838709677	0	2
Ann	ANN_36	wild	ANN1155	"NA"	106	0.7264150943396226	0.018867924528301886	2
Ann	ANN_36	wild	ANN1156	"NA"	108	0.7037037037037037	0.037037037037037035	2
Ann	ANN_36	wild	ANN1157	"NA"	100	0.69	0.02	2
Ann	ANN_36	wild	ANN1158	"NA"	94	0.7872340425531915	0.0425531914893617	2
Ann	ANN_36	wild	ANN1159	"NA"	82	0.7317073170731707	0	2
Ann	ANN_36	wild	ANN1160	"NA"	130	0.7076923076923077	0.03076923076923077	2
Ann	ANN_37	wild	ANN1161	"NA"	110	0.6909090909090909	0.10909090909090909	2
Ann	ANN_37	wild	ANN1162	"NA"	118	0.7288135593220338	0.03389830508474576	2
Ann	ANN_37	wild	ANN1163	"NA"	106	0.7452830188679245	0.018867924528301886	2
Ann	ANN_37	wild	ANN1164	"NA"	96	0.7291666666666666	0.041666666666666664	2
Ann	ANN_37	wild	ANN1165	"NA"	108	0.6851851851851852	0.037037037037037035	2
Ann	ANN_37	wild	ANN1166	"NA"	112	0.7678571428571429	0.10714285714285714	2
Ann	ANN_37	wild	ANN1167	"NA"	112	0.7053571428571429	0.017857142857142856	2
Ann	ANN_37	wild	ANN1168	"NA"	116	0.7327586206896551	0.05172413793103448	2
Ann	ANN_37	wild	ANN1169	"NA"	140	0.75	0.04285714285714286	2
Ann	ANN_37	wild	ANN1170	"NA"	114	0.7017543859649122	0.03508771929824561	2
Ann	ANN_38	wild	ANN1171	"NA"	122	0.680327868852459	0.04918032786885246	2
Ann	ANN_38	wild	ANN1172	"NA"	138	0.7028985507246377	0.043478260869565216	2
Ann	ANN_38	wild	ANN1173	"NA"	124	0.7096774193548387	0.03225806451612903	2
Ann	ANN_38	wild	ANN1174	"NA"	134	0.7014925373134329	0.05970149253731343	2
Ann	ANN_38	wild	ANN1175	"NA"	88	0.6931818181818182	0.022727272727272728	2
Ann	ANN_38	wild	ANN1176	"NA"	130	0.7076923076923077	0.03076923076923077	2
Ann	ANN_38	wild	ANN1177	"NA"	124	0.6774193548387096	0.06451612903225806	2
Ann	ANN_38	wild	ANN1178	"NA"	120	0.75	0	2
Ann	ANN_38	wild	ANN1179	"NA"	114	0.7368421052631579	0.03508771929824561	2
Ann	ANN_38	wild	ANN1180	"NA"	124	0.7016129032258065	0.04838709677419355	2
Ann	ANN_39	wild	ANN1181	"NA"	118	0.6864406779661016	0.01694915254237288	2
Ann	ANN_39	wild	ANN1182	"NA"	118	0.6864406779661016	0.05084745762711865	2
Ann	ANN_39	wild	ANN1183	"NA"	128	0.65625	0.0625	2
Ann	ANN_39	wild	ANN1184	"NA"	116	0.6896551724137931	0.034482758620689655	2
Ann	ANN_39	wild	ANN1185	"NA"	118	0.711864406779661	0.03389830508474576	2
Ann	ANN_39	wild	ANN1186	"NA"	98	0.673469387755102	0.04081632653061224	2
Ann	ANN_39	wild	ANN1187	"NA"	134	0.6940298507462687	0.04477611940298507	2
Ann	ANN_39	wild	ANN1188	"NA"	140	0.7142857142857143	0.05714285714285714	2
Ann	ANN_39	wild	ANN1189	"NA"	120	0.675	0.05	2
Ann	ANN_39	wild	ANN1190	"NA"	132	0.75	0.015151515151515152	2
Ann	ANN_40	wild	ANN1191	"NA"	108	0.7314814814814815	0.05555555555555555	2
Ann	ANN_40	wild	ANN1192	"NA"	90	0.6666666666666666	0.044444444444444446	2
Ann	ANN_40	wild	ANN1193	"NA"	126	0.6984126984126984	0.031746031746031744	2
Ann	ANN_40	wild	ANN1194	"NA"	68	0.6617647058823529	0.08823529411764706	2
Ann	ANN_40	wild	ANN1195	"NA"	130	0.7384615384615385	0.06153846153846154	2
Ann	ANN_40	wild	ANN1196	"NA"	104	0.7019230769230769	0.019230769230769232	2
Ann	ANN_40	wild	ANN1197	"NA"	126	0.7142857142857143	0.06349206349206349	2
Ann	ANN_40	wild	ANN1198	"NA"	142	0.7323943661971831	0.028169014084507043	2
Ann	ANN_40	wild	ANN1199	"NA"	126	0.6984126984126984	0.031746031746031744	2
Ann	ANN_40	wild	ANN1200	"NA"	110	0.7	0.05454545454545454	2
Ann	ANN_41	wild	ANN1201	"NA"	118	0.7372881355932204	0.05084745762711865	2
Ann	ANN_41	wild	ANN1202	"NA"	130	0.7461538461538462	0.015384615384615385	2
Ann	ANN_41	wild	ANN1203	"NA"	142	0.7183098591549296	0.056338028169014086	2
Ann	ANN_41	wild	ANN1204	"NA"	138	0.7318840579710145	0.043478260869565216	2
Ann	ANN_41	wild	ANN1205	"NA"	112	0.6964285714285714	0.07142857142857142	2
Ann	ANN_41	wild	ANN1206	"NA"	128	0.703125	0.03125	2
Ann	ANN_41	wild	ANN1207	"NA"	120	0.6916666666666667	0.05	2
Ann	ANN_41	wild	ANN1208	"NA"	108	0.6944444444444444	0.05555555555555555	2
Ann	ANN_41	wild	ANN1209	"NA"	116	0.7586206896551724	0.034482758620689655	2
Ann	ANN_41	wild	ANN1210	"NA"	82	0.7439024390243902	0.024390243902439025	2
Ann	ANN_42	wild	ANN1211	"NA"	126	0.6825396825396826	0.12698412698412698	2
Ann	ANN_42	wild	ANN1212	"NA"	132	0.7121212121212122	0.06060606060606061	2
Ann	ANN_42	wild	ANN1213	"NA"	112	0.75	0.03571428571428571	2
Ann	ANN_42	wild	ANN1214	"NA"	120	0.725	0.05	2
Ann	ANN_42	wild	ANN1215	"NA"	114	0.6842105263157895	0	2
Ann	ANN_42	wild	ANN1216	"NA"	132	0.7348484848484849	0.045454545454545456	2
Ann	ANN_42	wild	ANN1217	"NA"	124	0.6774193548387096	0.03225806451612903	2
Ann	ANN_42	wild	ANN1218	"NA"	132	0.7272727272727273	0.06060606060606061	2
Ann	ANN_42	wild	ANN1219	"NA"	130	0.6923076923076923	0.06153846153846154	2
Ann	ANN_42	wild	ANN1220	"NA"	124	0.6532258064516129	0.08064516129032258	2
Ann	ANN_43	wild	ANN1221	"NA"	108	0.6296296296296297	0	2
Ann	ANN_43	wild	ANN1222	"NA"	110	0.6818181818181818	0.01818181818181818	2
Ann	ANN_43	wild	ANN1223	"NA"	140	0.7214285714285714	0.014285714285714285	2
Ann	ANN_43	wild	ANN1224	"NA"	138	0.7246376811594203	0	2
Ann	ANN_43	wild	ANN1225	"NA"	130	0.7384615384615385	0.06153846153846154	2
Ann	ANN_43	wild	ANN1226	"NA"	112	0.7321428571428571	0	2
Ann	ANN_43	wild	ANN1227	"NA"	110	0.7181818181818181	0.01818181818181818	2
Ann	ANN_43	wild	ANN1228	"NA"	132	0.696969696969697	0	2
Ann	ANN_43	wild	ANN1229	"NA"	134	0.753731343283582	0.014925373134328358	2
Ann	ANN_43	wild	ANN1230	"NA"	124	0.6532258064516129	0.016129032258064516	2
Ann	ANN_44	wild	ANN1231	"NA"	94	0.7446808510638298	0.0425531914893617	2
Ann	ANN_44	wild	ANN1232	"NA"	124	0.6532258064516129	0.04838709677419355	2
Ann	ANN_44	wild	ANN1233	"NA"	134	0.753731343283582	0.07462686567164178	2
Ann	ANN_44	wild	ANN1234	"NA"	142	0.7183098591549296	0.028169014084507043	2
Ann	ANN_44	wild	ANN1235	"NA"	104	0.7115384615384616	0.07692307692307693	2
Ann	ANN_44	wild	ANN1236	"NA"	116	0.6810344827586207	0.017241379310344827	2
Ann	ANN_44	wild	ANN1237	"NA"	114	0.6666666666666666	0.03508771929824561	2
Ann	ANN_44	wild	ANN1238	"NA"	134	0.7238805970149254	0.014925373134328358	2
Ann	ANN_44	wild	ANN1239	"NA"	114	0.6666666666666666	0	2
Ann	ANN_44	wild	ANN1240	"NA"	142	0.704225352112676	0.028169014084507043	2
Ann	ANN_45	wild	ANN1241	"NA"	86	0.6744186046511628	0	2
Ann	ANN_45	wild	ANN1242	"NA"	104	0.7307692307692307	0.07692307692307693	2
Ann	ANN_45	wild	ANN1243	"NA"	142	0.7323943661971831	0.056338028169014086	2
Ann	ANN_45	wild	ANN1244	"NA"	136	0.6764705882352942	0.029411764705882353	2
Ann	ANN_45	wild	ANN1245	"NA"	128	0.6953125	0.015625	2
Ann	ANN_45	wild	ANN1246	"NA"	112	0.7678571428571429	0.03571428571428571	2
Ann	ANN_45	wild	ANN1247	"NA"	114	0.6754385964912281	0.017543859649122806	2
Ann	ANN_45	wild	ANN1248	"NA"	108	0.7129629629629629	0.05555555555555555	2
Ann	ANN_45	wild	ANN1249	"NA"	110	0.7181818181818181	0.09090909090909091	2
Ann	ANN_45	wild	ANN1250	"NA"	120	0.6916666666666667	0.016666666666666666	2
Ann	ANN_46	wild	ANN1251	"NA"	124	0.6774193548387096	0	2
Ann	ANN_46	wild	ANN1252	"NA"	136	0.6911764705882353	0.058823529411764705	2
Ann	ANN_46	wild	ANN1253	"NA"	124	0.717741935483871	0.016129032258064516	2
Ann	ANN_46	wild	ANN1254	"NA"	112	0.6964285714285714	0.07142857142857142	2
Ann	ANN_46	wild	ANN1255	"NA"	124	0.6693548387096774	0.016129032258064516	2
Ann	ANN_46	wild	ANN1256	"NA"	120	0.7333333333333333	0.03333333333333333	2
Ann	ANN_46	wild	ANN1257	"NA"	114	0.7017543859649122	0.03508771929824561	2
Ann	ANN_46	wild	ANN1258	"NA"	128	0.6796875	0.015625	2
Ann	ANN_46	wild	ANN1259	"NA"	122	0.6721311475409836	0.03278688524590164	2
Ann	ANN_46	wild	ANN1260	"NA"	144	0.7013888888888888	0.041666666666666664	2
Ann	ANN_47	wild	ANN1261	"NA"	112	0.7142857142857143	0	2
Ann	ANN_47	wild	ANN1262	"NA"	132	0.7196969696969697	0.015151515151515152	2
Ann	ANN_47	wild	ANN1263	"NA"	128	0.734375	0	2
Ann	ANN_47	wild	ANN1264	"NA"	138	0.7028985507246377	0.014492753623188406	2
Ann	ANN_47	wild	ANN1265	"NA"	108	0.7407407407407407	0.037037037037037035	2
Ann	ANN_47	wild	ANN1266	"NA"	138	0.6956521739130435	0.028985507246376812	2
Ann	ANN_47	wild	ANN1267	"NA"	108	0.7407407407407407	0.037037037037037035	2
Ann	ANN_47	wild	ANN1268	"NA"	134	0.6791044776119403	0.04477611940298507	2
Ann	ANN_47	wild	ANN1269	"NA"	110	0.7272727272727273	0.03636363636363636	2
Ann	ANN_47	wild	ANN1270	"NA"	126	0.7063492063492064	0.047619047619047616	2
Ann	ANN_48	wild	ANN1271	"NA"	132	0.7272727272727273	0	2
Ann	ANN_48	wild	ANN1272	"NA"	136	0.7058823529411765	0	2
Ann	ANN_48	wild	ANN1273	"NA"	144	0.7152777777777778	0.013888888888888888	2
Ann	ANN_48	wild	ANN1274	"NA"	140	0.7071428571428572	0.04285714285714286	2
Ann	ANN_48	wild	ANN1275	"NA"	138	0.6884057971014492	0.043478260869565216	2
Ann	ANN_48	wild	ANN1276	"NA"	132	0.6893939393939394	0.015151515151515152	2
Ann	ANN_48	wild	ANN1277	"NA"	108	0.6944444444444444	0.05555555555555555	2
Ann	ANN_48	wild	ANN1278	"NA"	122	0.7295081967213115	0.04918032786885246	2
Ann	ANN_48	wild	ANN1279	"NA"	98	0.7040816326530612	0.061224489795918366	2
Ann	ANN_48	wild	ANN1280	"NA"	120	0.775	0.016666666666666666	2
Ann	ANN_49	wild	ANN1281	"NA"	90	0.7222222222222222	0.022222222222222223	2
Ann	ANN_49	wild	ANN1282	"NA"	128	0.703125	0.0625	2
Ann	ANN_49	wild	ANN1283	"NA"	124	0.7338709677419355	0.016129032258064516	2
Ann	ANN_49	wild	ANN1284	"NA"	134	0.7313432835820896	0.029850746268656716	2
Ann	ANN_49	wild	ANN1285	"NA"	126	0.6825396825396826	0	2
Ann	ANN_49	wild	ANN1286	"NA"	124	0.6935483870967742	0.03225806451612903	2
Ann	ANN_49	wild	ANN1287	"NA"	94	0.723404255319149	0.0425531914893617	2
Ann	ANN_49	wild	ANN1288	"NA"	130	0.7076923076923077	0.03076923076923077	2
Ann	ANN_49	wild	ANN1289	"NA"	78	0.7948717948717948	0	2
Ann	ANN_49	wild	ANN1290	"NA"	92	0.6739130434782609	0.043478260869565216	2
Ann	ANN_50	wild	ANN1291	"NA"	124	0.7580645161290323	0.03225806451612903	2
Ann	ANN_50	wild	ANN1292	"NA"	106	0.6792452830188679	0.03773584905660377	2
Ann	ANN_50	wild	ANN1293	"NA"	104	0.7596153846153846	0.057692307692307696	2
Ann	ANN_50	wild	ANN1294	"NA"	130	0.7153846153846154	0.015384615384615385	2
Ann	ANN_50	wild	ANN1295	"NA"	88	0.6136363636363636	0	2
Ann	ANN_50	wild	ANN1296	"NA"	136	0.6838235294117647	0.04411764705882353	2
Ann	ANN_50	wild	ANN1297	"NA"	104	0.7307692307692307	0.038461538461538464	2
Ann	ANN_50	wild	ANN1298	"NA"	128	0.71875	0.03125	2
Ann	ANN_50	wild	ANN1299	"NA"	104	0.625	0.057692307692307696	2
Ann	ANN_50	wild	ANN1300	"NA"	98	0.7551020408163265	0.04081632653061224	2
Ann	ANN_51	wild	ANN1301	"NA"	142	0.6901408450704225	0.028169014084507043	2
Ann	ANN_51	wild	ANN1302	"NA"	138	0.7246376811594203	0.028985507246376812	2
Ann	ANN_51	wild	ANN1303	"NA"	124	0.6854838709677419	0.04838709677419355	2
Ann	ANN_51	wild	ANN1304	"NA"	112	0.6428571428571429	0.03571428571428571	2
Ann	ANN_51	wild	ANN1305	"NA"	110	0.7	0.05454545454545454	2
Ann	ANN_51	wild	ANN1306	"NA"	118	0.7542372881355932	0.01694915254237288	2
Ann	ANN_51	wild	ANN1307	"NA"	106	0.6981132075471698	0.03773584905660377	2
Ann	ANN_51	wild	ANN1308	"NA"	114	0.7105263157894737	0.017543859649122806	2
Ann	ANN_51	wild	ANN1309	"NA"	134	0.6865671641791045	0.05970149253731343	2
Ann	ANN_51	wild	ANN1310	"NA"	146	0.6986301369863014	0.0273972602739726	2
Ann	ANN_52	wild	ANN1311	"NA"	144	0.7361111111111112	0.027777777777777776	2
Ann	ANN_52	wild	ANN1312	"NA"	126	0.746031746031746	0	2
Ann	ANN_52	wild	ANN1313	"NA"	116	0.6551724137931034	0.06896551724137931	2
Ann	ANN_52	wild	ANN1314	"NA"	110	0.7181818181818181	0.01818181818181818	2
Ann	ANN_52	wild	ANN1315	"NA"	144	0.7152777777777778	0.013888888888888888	2
Ann	ANN_52	wild	ANN1316	"NA"	142	0.7253521126760564	0.014084507042253521	2
Ann	ANN_52	wild	ANN1317	"NA"	138	0.7318840579710145	0.014492753623188406	2
Ann	ANN_52	wild	ANN1318	"NA"	104	0.6826923076923077	0.057692307692307696	2
Ann	ANN_52	wild	ANN1319	"NA"	144	0.7013888888888888	0.041666666666666664	2
Ann	ANN_52	wild	ANN1320	"NA"	128	0.734375	0.03125	2
Ann	ANN_53	wild	ANN1321	"NA"	112	0.7767857142857143	0.05357142857142857	2
Ann	ANN_53	wild	ANN1322	"NA"	122	0.7131147540983607	0.01639344262295082	2
Ann	ANN_53	wild	ANN1323	"NA"	132	0.75	0.015151515151515152	2
Ann	ANN_53	wild	ANN1324	"NA"	108	0.7407407407407407	0.037037037037037035	2
Ann	ANN_53	wild	ANN1325	"NA"	122	0.6967213114754098	0.01639344262295082	2
Ann	ANN_53	wild	ANN1326	"NA"	104	0.7692307692307693	0	2
Ann	ANN_53	wild	ANN1327	"NA"	120	0.675	0.016666666666666666	2
Ann	ANN_53	wild	ANN1328	"NA"	136	0.7058823529411765	0.058823529411764705	2
Ann	ANN_53	wild	ANN1329	"NA"	118	0.7288135593220338	0.03389830508474576	2
Ann	ANN_53	wild	ANN1330	"NA"	134	0.7388059701492538	0.04477611940298507	2
Ann	ANN_54	wild	ANN1331	"NA"	130	0.7153846153846154	0.046153846153846156	2
Ann	ANN_54	wild	ANN1332	"NA"	130	0.7307692307692307	0.046153846153846156	2
Ann	ANN_54	wild	ANN1333	"NA"	124	0.7258064516129032	0	2
Ann	ANN_54	wild	ANN1334	"NA"	114	0.6666666666666666	0.03508771929824561	2
Ann	ANN_54	wild	ANN1335	"NA"	106	0.71698113207547165	0	2
Ann	ANN_54	wild	ANN1336	"NA"	106	0.6981132075471698	0	2
Ann	ANN_54	wild	ANN1337	"NA"	146	0.7191780821917808	0.0410958904109589	2
Ann	ANN_54	wild	ANN1338	"NA"	146	0.7328767123287672	0.0410958904109589	2
Ann	ANN_54	wild	ANN1339	"NA"	114	0.7631578947368421	0.017543859649122806	2
Ann	ANN_54	wild	ANN1340	"NA"	130	0.7	0.015384615384615385	2
Ann	ANN_55	wild	ANN1341	"NA"	132	0.7196969696969697	0.045454545454545456	2
Ann	ANN_55	wild	ANN1342	"NA"	114	0.7631578947368421	0.05263157894736842	2
Ann	ANN_55	wild	ANN1343	"NA"	122	0.6885245901639344	0.03278688524590164	2
Ann	ANN_55	wild	ANN1344	"NA"	140	0.7142857142857143	0.05714285714285714	2
Ann	ANN_55	wild	ANN1345	"NA"	116	0.7068965517241379	0	2
Ann	ANN_55	wild	ANN1346	"NA"	116	0.6637931034482759	0.05172413793103448	2
Ann	ANN_55	wild	ANN1347	"NA"	112	0.7232142857142857	0.017857142857142856	2
Ann	ANN_55	wild	ANN1348	"NA"	120	0.7583333333333333	0.016666666666666666	2
Ann	ANN_55	wild	ANN1349	"NA"	142	0.7183098591549296	0.028169014084507043	2
Ann	ANN_55	wild	ANN1350	"NA"	114	0.7017543859649122	0	2
Ann	ANN_56	wild	ANN1351	"NA"	122	0.7295081967213115	0.01639344262295082	2
Ann	ANN_56	wild	ANN1352	"NA"	130	0.7230769230769231	0.03076923076923077	2
Ann	ANN_56	wild	ANN1353	"NA"	122	0.7213114754098361	0	2
Ann	ANN_56	wild	ANN1354	"NA"	116	0.7758620689655172	0.06896551724137931	2
Ann	ANN_56	wild	ANN1355	"NA"	110	0.7272727272727273	0	2
Ann	ANN_56	wild	ANN1356	"NA"	128	0.75	0.03125	2
Ann	ANN_56	wild	ANN1357	"NA"	124	0.6935483870967742	0.03225806451612903	2
Ann	ANN_56	wild	ANN1358	"NA"	120	0.6916666666666667	0.05	2
Ann	ANN_56	wild	ANN1359	"NA"	92	0.6956521739130435	0.043478260869565216	2
Ann	ANN_56	wild	ANN1360	"NA"	110	0.7272727272727273	0	2
Ann	ANN_57	wild	ANN1361	"NA"	140	0.7357142857142858	0.04285714285714286	2
Ann	ANN_57	wild	ANN1362	"NA"	128	0.703125	0.0625	2
Ann	ANN_57	wild	ANN1363	"NA"	128	0.7265625	0.046875	2
Ann	ANN_57	wild	ANN1364	"NA"	140	0.7214285714285714	0.04285714285714286	2
Ann	ANN_57	wild	ANN1365	"NA"	106	0.6981132075471698	0	2
Ann	ANN_57	wild	ANN1366	"NA"	120	0.7333333333333333	0	2
Ann	ANN_57	wild	ANN1367	"NA"	112	0.7857142857142857	0.03571428571428571	2
Ann	ANN_57	wild	ANN1368	"NA"	110	0.6727272727272727	0	2
Ann	ANN_57	wild	ANN1369	"NA"	120	0.75	0.03333333333333333	2
Ann	ANN_57	wild	ANN1370	"NA"	110	0.7090909090909091	0.03636363636363636	2
Ann	ANN_58	wild	ANN1371	"NA"	120	0.7166666666666667	0.03333333333333333	2
Ann	ANN_58	wild	ANN1372	"NA"	138	0.7101449275362319	0.057971014492753624	2
Ann	ANN_58	wild	ANN1373	"NA"	146	0.7328767123287672	0.0136986301369863	2
Ann	ANN_58	wild	ANN1374	"NA"	134	0.753731343283582	0.07462686567164178	2
Ann	ANN_58	wild	ANN1375	"NA"	128	0.6953125	0.046875	2
Ann	ANN_58	wild	ANN1376	"NA"	128	0.7265625	0.015625	2
Ann	ANN_58	wild	ANN1377	"NA"	124	0.75	0.04838709677419355	2
Ann	ANN_58	wild	ANN1378	"NA"	138	0.6884057971014492	0.07246376811594203	2
Ann	ANN_58	wild	ANN1379	"NA"	102	0.7058823529411765	0.0392156862745098	2
Ann	ANN_58	wild	ANN1380	"NA"	144	0.7013888888888888	0.06944444444444445	2
Ann	ANN_59	wild	ANN1381	"NA"	136	0.7205882352941176	0.029411764705882353	2
Ann	ANN_59	wild	ANN1382	"NA"	88	0.7045454545454546	0	2
Ann	ANN_59	wild	ANN1383	"NA"	130	0.7	0.015384615384615385	2
Ann	ANN_59	wild	ANN1384	"NA"	132	0.7424242424242424	0.06060606060606061	2
Ann	ANN_59	wild	ANN1385	"NA"	120	0.7	0	2
Ann	ANN_59	wild	ANN1386	"NA"	122	0.680327868852459	0.01639344262295082	2
Ann	ANN_59	wild	ANN1387	"NA"	116	0.6724137931034483	0	2
Ann	ANN_59	wild	ANN1388	"NA"	128	0.6796875	0.046875	2
Ann	ANN_59	wild	ANN1389	"NA"	102	0.6862745098039216	0	2
Ann	ANN_59	wild	ANN1390	"NA"	112	0.7678571428571429	0.03571428571428571	2
Ann	ANN_60	wild	ANN1391	"NA"	110	0.7	0.05454545454545454	2
Ann	ANN_60	wild	ANN1392	"NA"	126	0.7380952380952381	0.015873015873015872	2
Ann	ANN_60	wild	ANN1393	"NA"	144	0.7361111111111112	0.05555555555555555	2
Ann	ANN_60	wild	ANN1394	"NA"	114	0.7280701754385965	0.05263157894736842	2
Ann	ANN_60	wild	ANN1395	"NA"	126	0.7301587301587301	0.031746031746031744	2
Ann	ANN_60	wild	ANN1396	"NA"	122	0.7295081967213115	0.08196721311475409	2
Ann	ANN_60	wild	ANN1397	"NA"	122	0.7131147540983607	0.01639344262295082	2
Ann	ANN_60	wild	ANN1398	"NA"	138	0.7318840579710145	0.043478260869565216	2
Ann	ANN_60	wild	ANN1399	"NA"	116	0.6551724137931034	0.06896551724137931	2
Ann	ANN_60	wild	ANN1400	"NA"	104	0.7115384615384616	0	2
Ann	ANN_61	wild	ANN1401	"NA"	128	0.734375	0.03125	2
Ann	ANN_61	wild	ANN1402	"NA"	130	0.6846153846153846	0.1076923076923077	2
Ann	ANN_61	wild	ANN1403	"NA"	102	0.7647058823529411	0	2
Ann	ANN_61	wild	ANN1404	"NA"	114	0.7719298245614035	0.07017543859649122	2
Ann	ANN_61	wild	ANN1405	"NA"	116	0.7155172413793104	0.05172413793103448	2
Ann	ANN_61	wild	ANN1406	"NA"	128	0.71875	0.03125	2
Ann	ANN_61	wild	ANN1407	"NA"	120	0.7666666666666667	0.03333333333333333	2
Ann	ANN_61	wild	ANN1408	"NA"	114	0.6666666666666666	0.03508771929824561	2
Ann	ANN_61	wild	ANN1409	"NA"	134	0.7313432835820896	0.029850746268656716	2
Ann	ANN_65	wild	ANN1410	"NA"	110	0.7090909090909091	0	2
Ann	ANN_65	wild	ANN1419	"NA"	114	0.6929824561403509	0.017543859649122806	2
Ann	ANN_65	wild	ANN1420	"NA"	112	0.7678571428571429	0.07142857142857142	2
Ann	ANN_65	wild	ANN1439	"NA"	102	0.7058823529411765	0	2
Ann	ANN_71	wild	ANN1501	"NA"	48	0.7083333333333334	0.08333333333333333	2
Ann	NA	wild	ann20-seAZ	"NA"	76	0.6578947368421053	0	2
Ann	NA	wild	ann28-swSK	"NA"	32	0.71875	0.0625	2
Ann	NA	wild	ann29-neSD	"NA"	102	0.7058823529411765	0	2
Ann	NA	wild	ann31-scTX	"NA"	2	1	0	2
Ann	NA	wild	ann34-cwKS	"NA"	32	0.6875	0	2
Ann	NA	wild	ann39-ncNE	"NA"	12	0.8333333333333334	0	2
Ann	NA	wild	ann41-ccTX	"NA"	2	1	0	2
Ann	NA	wild	ann44-ccCA	"NA"	78	0.7307692307692307	0.07692307692307693	2
Ann	NA	cultivar	annHA89_1	"NA"	92	0.717391304347826	0	2
Ann	NA	wild	annIA	"NA"	114	0.7807017543859649	0.017543859649122806	2
Ann	NA	wild	annKS	"NA"	78	0.6666666666666666	0	2
Ann	NA	landrace	annMAN	"NA"	100	0.72	0.04	2
Ann	NA	wild	annNM	"NA"	58	0.6206896551724138	0.13793103448275862	2
