species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Ann	ANN_59	wild	ANN1388	"NA"	8466	0.9251122135601229	0.025986298133711314	2
Ann	ANN_59	wild	ANN1389	"NA"	7404	0.9231496488384657	0.024581307401404646	2
Ann	ANN_59	wild	ANN1390	"NA"	8172	0.9227851199216838	0.0232501223690651	2
Ann	ANN_60	wild	ANN1391	"NA"	7138	0.9254693191370131	0.02857943401513029	2
Ann	ANN_60	wild	ANN1392	"NA"	7536	0.9211783439490446	0.027600849256900213	2
Ann	ANN_60	wild	ANN1393	"NA"	9204	0.9225336810082573	0.02803129074315515	2
Ann	ANN_60	wild	ANN1394	"NA"	7738	0.9189713104161282	0.024554148358749032	2
Ann	ANN_60	wild	ANN1395	"NA"	8482	0.9219523697241216	0.0377269511907569	2
Ann	ANN_60	wild	ANN1396	"NA"	7686	0.9211553473848556	0.03434816549570648	2
Ann	ANN_60	wild	ANN1397	"NA"	7680	0.9272135416666667	0.027864583333333335	2
Ann	ANN_60	wild	ANN1398	"NA"	9010	0.9281908990011098	0.02286348501664817	2
Ann	ANN_60	wild	ANN1399	"NA"	7736	0.9232161323681489	0.024301964839710446	2
Ann	ANN_60	wild	ANN1400	"NA"	6794	0.9214012363850457	0.02178392699440683	2
Ann	ANN_61	wild	ANN1401	"NA"	8450	0.9273372781065089	0.001893491124260355	2
Ann	ANN_61	wild	ANN1402	"NA"	8144	0.9254666011787819	0.023330058939096267	2
Ann	ANN_61	wild	ANN1403	"NA"	6234	0.9202759063201796	0.01700352903432788	2
Ann	ANN_61	wild	ANN1404	"NA"	7342	0.9227730863524926	0.03132661400163443	2
Ann	ANN_61	wild	ANN1405	"NA"	7160	0.926536312849162	0.030167597765363128	2
Ann	ANN_61	wild	ANN1406	"NA"	7772	0.9260164693772517	0.024961399897066392	2
Ann	ANN_61	wild	ANN1407	"NA"	7782	0.925597532767926	0.030583397584168594	2
Ann	ANN_61	wild	ANN1408	"NA"	7256	0.9233737596471885	0.024255788313120176	2
Ann	ANN_61	wild	ANN1409	"NA"	7980	0.9238095238095239	0.02305764411027569	2
Ann	ANN_65	wild	ANN1410	"NA"	7574	0.9263269078426195	0.030102983892263006	2
Ann	ANN_65	wild	ANN1419	"NA"	7900	0.9250632911392405	0.022278481012658228	2
Ann	ANN_65	wild	ANN1420	"NA"	7590	0.9284584980237154	0.020289855072463767	2
Ann	ANN_65	wild	ANN1439	"NA"	7132	0.9234436343241728	0.009534492428491307	2
Ann	ANN_71	wild	ANN1501	"NA"	3548	0.9326381059751973	0.019729425028184894	2
Ann	NA	wild	ann20-seAZ	"NA"	3864	0.9298654244306418	0.015010351966873706	2
Ann	NA	wild	ann22-nwTX	"NA"	26	1	0	2
Ann	NA	wild	ann28-swSK	"NA"	3298	0.9235900545785325	0.009702850212249849	2
Ann	NA	wild	ann29-neSD	"NA"	6710	0.9230998509687034	0.022056631892697468	2
Ann	NA	wild	ann30-neTX	"NA"	28	1	0	2
Ann	NA	wild	ann31-scTX	"NA"	74	0.9459459459459459	0	2
Ann	NA	wild	ann34-cwKS	"NA"	1854	0.9228694714131608	0.016181229773462782	2
Ann	NA	wild	ann39-ncNE	"NA"	1332	0.9466966966966966	0.010510510510510511	2
Ann	NA	wild	ann41-ccTX	"NA"	50	0.88	0	2
Ann	NA	wild	ann44-ccCA	"NA"	6398	0.9281025320412629	0.012503907471084715	2
Ann	NA	wild	ann53-nwTX	"NA"	38	0.9473684210526315	0	2
Ann	NA	wild	ann59-swTX	"NA"	66	0.8787878787878788	0	2
Ann	NA	wild	ann62-neTX	"NA"	72	0.9444444444444444	0	2
Ann	NA	wild	ann63-swTX	"NA"	56	0.8571428571428571	0	2
Ann	NA	wild	ann64-seTX	"NA"	20	0.85	0.1	2
Ann	NA	wild	ann67-swTX	"NA"	30	0.8333333333333334	0.06666666666666667	2
Ann	NA	cultivar	annHA89_1	"NA"	6336	0.9310290404040404	9.46969696969697e-4	2
Ann	NA	wild	annIA	"NA"	8248	0.9262851600387972	0.02424830261881668	2
Ann	NA	wild	annKS	"NA"	5314	0.930560782837787	0.031990967256304105	2
Ann	NA	landrace	annMAN	"NA"	7030	0.9283072546230441	0.009672830725462305	2
Ann	NA	wild	annNM	"NA"	4344	0.9256445672191529	0.01151012891344383	2
Ann	NA	wild	annWY	"NA"	6472	0.9249072929542645	0.029666254635352288	2
Ann	NA	landrace	Anzac_Pueblo	"NA"	5020	0.9274900398406375	0.00398406374501992	2
Arg	ARG_01	wild	ARG0001	"NA"	4790	0.9260960334029228	0.005845511482254697	2
Arg	ARG_01	wild	ARG0002	"NA"	6416	0.9258104738154613	0.003740648379052369	2
Arg	ARG_01	wild	ARG0003	"NA"	5938	0.9248905355338498	0.0020208824520040417	2
Arg	ARG_01	wild	ARG0004	"NA"	6864	0.9217657342657343	0.006701631701631702	2
Arg	ARG_01	wild	ARG0005	"NA"	4412	0.9276971894832275	0.0077062556663644605	2
Arg	ARG_01	wild	ARG0006	"NA"	5824	0.9247939560439561	0.005494505494505495	2
Arg	ARG_01	wild	ARG0007	"NA"	5962	0.9243542435424354	0.005031868500503187	2
Arg	ARG_01	wild	ARG0008	"NA"	6210	0.9251207729468599	0.00676328502415459	2
Arg	ARG_01	wild	ARG0009	"NA"	6658	0.9231000300390507	0.006608591168519075	2
Arg	ARG_01	wild	ARG0010	"NA"	8184	0.9250977517106549	0.031036168132942327	2
Arg	ARG_02	wild	ARG0011	"NA"	4604	0.9261511728931364	0.004344048653344918	2
Arg	ARG_02	wild	ARG0012	"NA"	5616	0.9239672364672364	0.007478632478632479	2
Arg	ARG_02	wild	ARG0013	"NA"	4410	0.9201814058956916	0.006349206349206349	2
Arg	ARG_02	wild	ARG0014	"NA"	6218	0.9215181730459955	0.005789642972016726	2
Arg	ARG_02	wild	ARG0015	"NA"	6114	0.9245992803402028	0.008177952240758913	2
Arg	ARG_02	wild	ARG0016	"NA"	6594	0.9259933272672126	0.009099181073703366	2
Arg	ARG_02	wild	ARG0017	"NA"	5702	0.9173974044195019	0.008067344791301298	2
Arg	ARG_02	wild	ARG0018	"NA"	7844	0.9279704232534421	0.007394186639469658	2
Arg	ARG_02	wild	ARG0019	"NA"	4262	0.9195213514781793	0.006100422336931018	2
Arg	ARG_02	wild	ARG0020	"NA"	6078	0.9234945705824285	0.0016452780519907865	2
Arg	ARG_03	wild	ARG0021	"NA"	6624	0.9224033816425121	0.0012077294685990338	2
Arg	ARG_03	wild	ARG0022	"NA"	6668	0.9220155968806238	0.0065986802639472104	2
Arg	ARG_03	wild	ARG0023	"NA"	5288	0.9277609682299546	0.0037821482602118004	2
Arg	ARG_03	wild	ARG0024	"NA"	6244	0.9197629724535554	0.005445227418321589	2
Arg	ARG_03	wild	ARG0025	"NA"	7114	0.9194545965701434	0.008715209446162496	2
Arg	ARG_03	wild	ARG0026	"NA"	6748	0.9207172495554238	0.004445761707172495	2
Arg	ARG_03	wild	ARG0027	"NA"	6300	0.9214285714285714	0.005396825396825397	2
Arg	ARG_03	wild	ARG0028	"NA"	7118	0.923293059848272	0.006743467266085979	2
Arg	ARG_03	wild	ARG0029	"NA"	7388	0.9254195993502978	0.008391987005955604	2
Arg	ARG_03	wild	ARG0030	"NA"	7934	0.9200907486765818	0.0035291152004033274	2
Arg	ARG_04	wild	ARG0031	"NA"	7756	0.9218669417225374	0.007735946364105209	2
Arg	ARG_04	wild	ARG0032	"NA"	6198	0.9211035818005808	0.0035495321071313327	2
Arg	ARG_04	wild	ARG0033	"NA"	6746	0.925733768158909	0.004447079750963534	2
Arg	ARG_04	wild	ARG0034	"NA"	6892	0.9226639582124202	0.014219384793964016	2
Arg	ARG_04	wild	ARG0035	"NA"	5008	0.9237220447284346	0.005591054313099041	2
Arg	ARG_04	wild	ARG0036	"NA"	6984	0.9241122565864834	0.0074455899198167235	2
Arg	ARG_04	wild	ARG0037	"NA"	6300	0.9241269841269841	0.009523809523809525	2
Arg	ARG_04	wild	ARG0038	"NA"	6070	0.9227347611202636	0.010214168039538715	2
Arg	ARG_04	wild	ARG0039	"NA"	4754	0.9253260412284392	0.007993268826251577	2
Arg	ARG_04	wild	ARG0040	"NA"	7874	0.9211328422656845	0.008382016764033528	2
Arg	ARG_05	wild	ARG0041	"NA"	5982	0.9207622868605817	0.006018054162487462	2
Arg	ARG_05	wild	ARG0042	"NA"	5678	0.9237407537865445	0.004579077139837971	2
Arg	ARG_05	wild	ARG0043	"NA"	7170	0.9217573221757323	0.005857740585774059	2
Arg	ARG_05	wild	ARG0044N	"NA"	6974	0.9252939489532549	0.00946372239747634	2
Arg	ARG_05	wild	ARG0045	"NA"	6432	0.9203980099502488	0.005597014925373134	2
Arg	ARG_05	wild	ARG0046	"NA"	5938	0.9218592118558437	0.006062647356012125	2
Arg	ARG_05	wild	ARG0047	"NA"	7070	0.9247524752475248	0.0039603960396039604	2
Arg	ARG_05	wild	ARG0048N	"NA"	7334	0.9224161439869103	0.004635942187073902	2
Arg	ARG_05	wild	ARG0049	"NA"	6004	0.9247168554297135	0.006662225183211193	2
Arg	ARG_05	wild	ARG0050	"NA"	5048	0.9255150554675119	0.006339144215530904	2
Arg	ARG_06	wild	ARG0051	"NA"	6442	0.9231605091586463	0.006519714374417882	2
Arg	ARG_06	wild	ARG0052	"NA"	5398	0.9262689885142645	0.005928121526491293	2
Arg	ARG_06	wild	ARG0053	"NA"	6076	0.9262672811059908	0.003949967083607637	2
Arg	ARG_06	wild	ARG0054	"NA"	8884	0.9257091400270149	0.009004952723998198	2
Arg	ARG_06	wild	ARG0055	"NA"	7508	0.9254128929142248	0.005860415556739478	2
Arg	ARG_06	wild	ARG0056	"NA"	6448	0.9185794044665012	0.006513647642679901	2
Arg	ARG_06	wild	ARG0057	"NA"	5840	0.9200342465753425	0.00993150684931507	2
Arg	ARG_06	wild	ARG0058	"NA"	6340	0.9230283911671924	0.004416403785488959	2
Arg	ARG_06	wild	ARG0059	"NA"	6234	0.9262111004170677	0.008341353865896696	2
Arg	ARG_06	wild	ARG0060	"NA"	7280	0.9271978021978022	0.008241758241758242	2
Arg	ARG_07	wild	ARG0061	"NA"	5148	0.9205516705516705	0.006604506604506605	2
Arg	ARG_07	wild	ARG0062N	"NA"	8518	0.9222822258746185	0.00704390702042733	2
Arg	ARG_07	wild	ARG0063	"NA"	5642	0.9280397022332506	0.0077986529599432825	2
Arg	ARG_07	wild	ARG0064	"NA"	5816	0.9245185694635488	0.003094910591471802	2
Arg	ARG_07	wild	ARG0065	"NA"	6690	0.9258594917787742	0.009566517189835576	2
Arg	ARG_07	wild	ARG0066	"NA"	5352	0.9284379671150972	0.004857997010463378	2
Arg	ARG_07	wild	ARG0067	"NA"	7246	0.9228539884073972	0.00690035881865857	2
Arg	ARG_07	wild	ARG0068	"NA"	5298	0.9237448093620234	0.007550018875047188	2
Arg	ARG_07	wild	ARG0069	"NA"	6754	0.9243411311815221	0.00621853716316257	2
Arg	ARG_07	wild	ARG0070	"NA"	7082	0.9212086981078791	0.003953685399604632	2
Arg	ARG_08	wild	ARG0071	"NA"	5494	0.921914816163087	0.004004368401892974	2
Arg	ARG_08	wild	ARG0072	"NA"	5478	0.9218692953632712	0.00511135450894487	2
Arg	ARG_08	wild	ARG0073	"NA"	5900	0.9228813559322034	0.007796610169491526	2
Arg	ARG_08	wild	ARG0074	"NA"	6682	0.9194851840766237	0.00598623166716552	2
Arg	ARG_08	wild	ARG0075	"NA"	5992	0.9225634178905207	0.00801068090787717	2
Arg	ARG_08	wild	ARG0076	"NA"	5492	0.9235251274581209	0.004369992716678805	2
Arg	ARG_08	wild	ARG0077	"NA"	6770	0.924519940915805	0.007976366322008863	2
Arg	ARG_08	wild	ARG0078	"NA"	6848	0.9217289719626168	0.006425233644859813	2
Arg	ARG_08	wild	ARG0079	"NA"	5670	0.9208112874779542	0.00599647266313933	2
Arg	ARG_08	wild	ARG0080	"NA"	6084	0.9166666666666666	0.006245890861275477	2
Arg	ARG_09	wild	ARG0081	"NA"	6780	0.925811209439528	0.022123893805309734	2
Arg	ARG_09	wild	ARG0082	"NA"	6656	0.9188701923076923	0.006610576923076923	2
Arg	ARG_09	wild	ARG0083	"NA"	6276	0.9267049075844487	0.006373486297004461	2
Arg	ARG_09	wild	ARG0084	"NA"	5684	0.9261083743842364	0.009148486980999296	2
Arg	ARG_09	wild	ARG0085	"NA"	5614	0.924652654079088	0.004631278945493409	2
Arg	ARG_09	wild	ARG0086	"NA"	6402	0.9239300218681662	0.01218369259606373	2
Arg	ARG_09	wild	ARG0087N	"NA"	8324	0.9227534839019702	0.00888995675156175	2
Arg	ARG_09	wild	ARG0088	"NA"	2046	0.9232649071358748	0.002932551319648094	2
Arg	ARG_09	wild	ARG0089	"NA"	5278	0.9225085259568018	0.0049261083743842365	2
Arg	ARG_09	wild	ARG0090	"NA"	4252	0.9188617121354656	0.0070555032925682035	2
Arg	ARG_10	wild	ARG0091	"NA"	6916	0.921631000578369	0.012145748987854251	2
Arg	ARG_10	wild	ARG0092	"NA"	5814	0.9291365669074647	0.005503955968352253	2
Arg	ARG_10	wild	ARG0093	"NA"	6212	0.921120412105602	0.0070830650354153256	2
Arg	ARG_10	wild	ARG0094	"NA"	5868	0.923653715064758	0.0081799591002045	2
Arg	ARG_10	wild	ARG0095	"NA"	6828	0.9260398359695372	0.011423550087873463	2
Arg	ARG_10	wild	ARG0096	"NA"	5696	0.9252106741573034	0.009831460674157303	2
Arg	ARG_10	wild	ARG0097	"NA"	5202	0.9294502114571319	0.007304882737408689	2
Arg	ARG_10	wild	ARG0098	"NA"	7608	0.9254731861198738	0.004468980021030494	2
Arg	ARG_10	wild	ARG0099	"NA"	5696	0.9253862359550562	0.0052668539325842695	2
Arg	NA	wild	arg01-seTX	"NA"	70	0.9571428571428572	0.02857142857142857	2
Arg	ARG_10	wild	ARG0100	"NA"	5992	0.923064085447263	0.005674232309746329	2
Arg	ARG_11	wild	ARG0101	"NA"	6448	0.9240074441687345	0.009305210918114143	2
Arg	ARG_11	wild	ARG0102	"NA"	7224	0.9204042081949059	0.0069213732004429675	2
Arg	ARG_11	wild	ARG0103	"NA"	6556	0.9234289200732154	0.008541793776693106	2
Arg	ARG_11	wild	ARG0104	"NA"	5348	0.9181002243829469	0.005235602094240838	2
Arg	ARG_11	wild	ARG0105	"NA"	3314	0.9333132166566084	0.005431502715751358	2
Arg	ARG_11	wild	ARG0106	"NA"	7048	0.9255107832009081	0.008229284903518728	2
Arg	ARG_11	wild	ARG0107	"NA"	6966	0.9221935113407982	0.00918748205569911	2
Arg	ARG_11	wild	ARG0108	"NA"	5288	0.9173600605143721	0.00794251134644478	2
Arg	ARG_11	wild	ARG0109	"NA"	6548	0.9256261453879047	0.00885766646304215	2
Arg	ARG_11	wild	ARG0110	"NA"	6592	0.9235436893203883	6.067961165048543e-4	2
Arg	ARG_12	wild	ARG0111	"NA"	7588	0.9214549288350027	0.0063257775434897206	2
Arg	ARG_12	wild	ARG0112	"NA"	5914	0.9299966181941156	0.00879269529928982	2
Arg	ARG_12	wild	ARG0113	"NA"	5140	0.92431906614786	0.006614785992217899	2
Arg	ARG_12	wild	ARG0114	"NA"	7188	0.9233444629938787	0.00862548692264886	2
Arg	ARG_12	wild	ARG0115	"NA"	6020	0.9242524916943522	0.009302325581395349	2
Arg	ARG_12	wild	ARG0116	"NA"	6870	0.9243085880640466	0.010480349344978166	2
Arg	ARG_12	wild	ARG0117	"NA"	5644	0.9200921332388377	0.006024096385542169	2
Arg	ARG_12	wild	ARG0118	"NA"	5336	0.9197901049475262	0.005247376311844078	2
Arg	ARG_12	wild	ARG0119	"NA"	6678	0.9219826295297994	0.00868523510032944	2
Arg	ARG_12	wild	ARG0120	"NA"	6070	0.9258649093904449	0.005930807248764415	2
Arg	ARG_13	wild	ARG0121	"NA"	5408	0.9223372781065089	0.008136094674556213	2
Arg	ARG_13	wild	ARG0122	"NA"	6384	0.9268483709273183	0.004072681704260651	2
Arg	ARG_13	wild	ARG0123	"NA"	7038	0.9227053140096618	0.007956805910770106	2
Arg	ARG_13	wild	ARG0124	"NA"	5578	0.9248834707780567	0.008246683399067766	2
Arg	ARG_13	wild	ARG0125	"NA"	6764	0.9217918391484329	0.007392075694855115	2
Arg	ARG_13	wild	ARG0126	"NA"	6746	0.9217313963830418	0.010080047435517344	2
Arg	ARG_13	wild	ARG0127	"NA"	4974	0.9179734620024126	0.006433453960595094	2
Arg	ARG_13	wild	ARG0128	"NA"	5588	0.9246599856836077	0.011095204008589835	2
Arg	ARG_13	wild	ARG0129	"NA"	6142	0.918918918918919	0.005210029306414849	2
Arg	ARG_13	wild	ARG0130	"NA"	5424	0.9240412979351033	0.008849557522123894	2
Arg	ARG_14	wild	ARG0131	"NA"	6084	0.9173241288625904	0.00953320184089415	2
Arg	ARG_14	wild	ARG0132	"NA"	5700	0.9263157894736842	0.0077192982456140355	2
Arg	ARG_14	wild	ARG0133	"NA"	5256	0.922945205479452	0.009512937595129375	2
Arg	ARG_14	wild	ARG0134N	"NA"	8544	0.922869850187266	0.010065543071161049	2
Arg	ARG_14	wild	ARG0135	"NA"	6234	0.92316329804299	0.004170676932948348	2
Arg	ARG_14	wild	ARG0136N	"NA"	6650	0.9245112781954887	0.010225563909774436	2
Arg	ARG_14	wild	ARG0137	"NA"	5358	0.9288913773796192	0.007838745800671893	2
Arg	ARG_14	wild	ARG0138	"NA"	6918	0.9225209598149754	0.009829430471234461	2
Arg	ARG_14	wild	ARG0139	"NA"	5262	0.9161915621436716	0.007221588749524895	2
Arg	ARG_14	wild	ARG0140	"NA"	5042	0.9234430781435938	0.006346687822292741	2
Arg	ARG_15	wild	ARG0141	"NA"	6476	0.926189005558987	0.008647313156269302	2
Arg	ARG_15	wild	ARG0142	"NA"	5582	0.9260121820136152	0.009673951988534575	2
Arg	ARG_15	wild	ARG0143	"NA"	4568	0.917907180385289	0.004816112084063047	2
Arg	ARG_15	wild	ARG0144	"NA"	7002	0.9224507283633248	0.005998286203941731	2
Arg	ARG_15	wild	ARG0145	"NA"	6338	0.9217418744083307	0.008204480908804039	2
Arg	ARG_15	wild	ARG0146	"NA"	6556	0.9164124466137888	0.009151921903599756	2
Arg	ARG_15	wild	ARG0147	"NA"	5746	0.9223807866341803	0.00904977375565611	2
Arg	ARG_15	wild	ARG0148	"NA"	6596	0.9187386294724075	0.009096422073984234	2
Arg	ARG_15	wild	ARG0149	"NA"	6090	0.9261083743842364	0.007881773399014778	2
Arg	ARG_15	wild	ARG0150	"NA"	7066	0.923436173223889	0.009906594961788848	2
Arg	ARG_16	wild	ARG0151	"NA"	4004	0.9208291708291708	0.007492507492507493	2
Arg	ARG_16	wild	ARG0152	"NA"	4316	0.9219184430027804	0.005097312326227989	2
Arg	ARG_16	wild	ARG0153	"NA"	7200	0.9241666666666667	0.0044444444444444444	2
Arg	ARG_16	wild	ARG0154	"NA"	5996	0.9212808539026017	0.0066711140760507	2
Arg	ARG_16	wild	ARG0155	"NA"	6108	0.9237066142763589	0.0091683038637852	2
Arg	ARG_16	wild	ARG0156	"NA"	5142	0.9245429793854532	0.007001166861143524	2
Arg	ARG_16	wild	ARG0157	"NA"	6228	0.9275850995504175	0.00674373795761079	2
Arg	ARG_16	wild	ARG0158	"NA"	6476	0.9240271772699197	0.008029647930821495	2
Arg	ARG_16	wild	ARG0159	"NA"	6688	0.9220992822966507	0.010466507177033494	2
Arg	ARG_16	wild	ARG0160	"NA"	6542	0.9212778966676857	0.008254356465912565	2
Arg	ARG_17	wild	ARG0161	"NA"	6468	0.9182127396413111	0.008348794063079777	2
Arg	ARG_17	wild	ARG0162	"NA"	6988	0.9212936462507155	0.01030337721808815	2
Arg	ARG_17	wild	ARG0163	"NA"	5908	0.9256939742721734	0.007786052809749492	2
Arg	ARG_17	wild	ARG0164	"NA"	6284	0.9266390833863781	0.00732017823042648	2
Arg	ARG_17	wild	ARG0166	"NA"	7504	0.9216417910447762	0.010127931769722815	2
Arg	ARG_17	wild	ARG0167	"NA"	6290	0.921939586645469	0.007313195548489666	2
Arg	ARG_17	wild	ARG0168	"NA"	5184	0.9270833333333334	0.007716049382716049	2
Arg	ARG_17	wild	ARG0169	"NA"	8694	0.9244306418219461	0.010351966873706004	2
Arg	ARG_17	wild	ARG0170	"NA"	6140	0.9276872964169381	0.004560260586319218	2
Arg	ARG_18	wild	ARG0171	"NA"	6874	0.926389292988071	0.008146639511201629	2
Arg	ARG_18	wild	ARG0172	"NA"	7052	0.9259784458309699	0.006806579693703914	2
Arg	ARG_18	wild	ARG0173	"NA"	4966	0.9210632299637536	0.00644381796214257	2
Arg	ARG_18	wild	ARG0174	"NA"	4732	0.9167371090448013	0.009298393913778529	2
Arg	ARG_18	wild	ARG0175	"NA"	4568	0.930385288966725	0.008756567425569177	2
Arg	ARG_18	wild	ARG0176	"NA"	5288	0.9234114977307111	0.0056732223903177	2
Arg	ARG_18	wild	ARG0177	"NA"	6930	0.9209235209235209	0.00808080808080808	2
Arg	ARG_18	wild	ARG0178	"NA"	5458	0.9263466471234885	0.005862953462806889	2
Arg	ARG_18	wild	ARG0179	"NA"	5432	0.9236008836524301	0.0062592047128129605	2
Arg	ARG_18	wild	ARG0180	"NA"	7302	0.9216652971788551	0.010408107367844427	2
Arg	ARG_19	wild	ARG0181	"NA"	5242	0.9271270507439908	0.00534147272033575	2
Arg	ARG_19	wild	ARG0182	"NA"	5784	0.9239280774550485	0.005532503457814661	2
Arg	ARG_19	wild	ARG0183	"NA"	5534	0.9271774485001807	0.0032526201662450307	2
Arg	ARG_19	wild	ARG0184	"NA"	5474	0.9183412495432955	0.006211180124223602	2
Arg	ARG_19	wild	ARG0185	"NA"	6896	0.9282192575406032	0.006670533642691415	2
Arg	ARG_19	wild	ARG0186	"NA"	5554	0.9261793302124595	0.005761613251710479	2
Arg	ARG_19	wild	ARG0187	"NA"	5220	0.9229885057471264	0.0022988505747126436	2
Arg	ARG_19	wild	ARG0188	"NA"	5658	0.9186991869918699	0.007069635913750442	2
Arg	ARG_19	wild	ARG0189	"NA"	6944	0.9256912442396313	0.007488479262672811	2
Arg	ARG_19	wild	ARG0190	"NA"	4728	0.9236463620981388	0.0038071065989847717	2
Arg	ARG_20	wild	ARG0191	"NA"	4970	0.9259557344064386	0.007243460764587525	2
Arg	ARG_20	wild	ARG0192	"NA"	6248	0.9252560819462228	0.008642765685019206	2
Arg	ARG_20	wild	ARG0193N	"NA"	7346	0.9245848080588075	0.010345766403484889	2
Arg	ARG_20	wild	ARG0194	"NA"	4684	0.9308283518360376	0.005977796754910333	2
Arg	ARG_20	wild	ARG0195	"NA"	5290	0.9315689981096408	0.0060491493383742915	2
Arg	ARG_20	wild	ARG0196	"NA"	7038	0.9252628587666951	0.0068201193520886615	2
Arg	ARG_20	wild	ARG0197	"NA"	6300	0.9242857142857143	0.006031746031746032	2
Arg	ARG_20	wild	ARG0198	"NA"	7860	0.9184478371501272	0.008905852417302799	2
Arg	ARG_20	wild	ARG0199	"NA"	7028	0.920176437108708	0.0071143995446784295	2
Arg	NA	wild	arg02-seTX	"NA"	52	0.9423076923076923	0.038461538461538464	2
Arg	ARG_20	wild	ARG0200	"NA"	6872	0.9230209545983702	0.007275902211874272	2
Arg	ARG_21	wild	ARG0201	"NA"	4784	0.9201505016722408	0.005016722408026756	2
Arg	ARG_21	wild	ARG0202	"NA"	6194	0.9257345818534065	0.005812076202776881	2
Arg	ARG_21	wild	ARG0203	"NA"	6096	0.9199475065616798	0.006561679790026247	2
Arg	ARG_21	wild	ARG0204	"NA"	9498	0.9226152874289324	0.009054537797431038	2
Arg	ARG_21	wild	ARG0205	"NA"	6292	0.9256198347107438	0.003814367450731087	2
Arg	ARG_21	wild	ARG0206	"NA"	5918	0.9297059817505914	0.008786752281176074	2
Arg	ARG_21	wild	ARG0207	"NA"	6866	0.9198951354500436	0.0052432274978153216	2
Arg	ARG_21	wild	ARG0208	"NA"	6896	0.923723897911833	0.00580046403712297	2
Arg	ARG_21	wild	ARG0209	"NA"	6190	0.9190630048465267	0.006138933764135703	2
Arg	ARG_21	wild	ARG0210	"NA"	4808	0.9188851913477537	0.0024958402662229617	2
Arg	ARG_22	wild	ARG0211	"NA"	4220	0.9232227488151659	0.004739336492890996	2
Arg	ARG_22	wild	ARG0212	"NA"	6926	0.9233323707767831	0.007219174126479931	2
Arg	ARG_22	wild	ARG0213	"NA"	4668	0.9245929734361611	0.00856898029134533	2
Arg	ARG_22	wild	ARG0214	"NA"	6220	0.9257234726688103	0.00707395498392283	2
Arg	ARG_22	wild	ARG0215	"NA"	6576	0.9227493917274939	6.082725060827251e-4	2
Arg	ARG_22	wild	ARG0216	"NA"	5088	0.9194182389937107	0.00550314465408805	2
Arg	ARG_22	wild	ARG0217	"NA"	6766	0.9232929352645581	0.006798699379249187	2
Arg	ARG_22	wild	ARG0218	"NA"	5892	0.9226069246435845	0.0047522063815342835	2
Arg	ARG_22	wild	ARG0219	"NA"	6818	0.9250513347022588	0.00792021120563215	2
Arg	ARG_22	wild	ARG0220	"NA"	6334	0.9183770129460057	0.005999368487527629	2
Arg	ARG_23	wild	ARG0221	"NA"	5032	0.9242845786963434	0.005961844197138315	2
Arg	ARG_23	wild	ARG0222	"NA"	6190	0.9222940226171243	0.009369951534733441	2
Arg	ARG_23	wild	ARG0223	"NA"	6252	0.9253039027511196	0.006078055022392835	2
Arg	ARG_23	wild	ARG0224	"NA"	5090	0.9292730844793713	0.009430255402750491	2
Arg	ARG_23	wild	ARG0225N	"NA"	7576	0.9180306230200633	0.0055438225976768745	2
Arg	ARG_23	wild	ARG0226N	"NA"	7686	0.9216757741347905	0.0078064012490242	2
Arg	ARG_23	wild	ARG0227	"NA"	6656	0.9187199519230769	0.008713942307692308	2
Arg	ARG_23	wild	ARG0228	"NA"	6848	0.9170560747663551	0.009929906542056074	2
Arg	ARG_23	wild	ARG0229	"NA"	6088	0.9244415243101183	0.009198423127463863	2
Arg	ARG_23	wild	ARG0230N	"NA"	7222	0.9198283024093049	0.010800332317917475	2
Arg	ARG_24	wild	ARG0231	"NA"	4620	0.9158008658008658	0.008225108225108226	2
Arg	ARG_24	wild	ARG0232	"NA"	6584	0.9248177399756987	0.008809234507897935	2
Arg	ARG_24	wild	ARG0233	"NA"	6192	0.9253875968992248	0.0103359173126615	2
Arg	ARG_24	wild	ARG0234	"NA"	5664	0.9244350282485876	0.007768361581920904	2
Arg	ARG_24	wild	ARG0235	"NA"	6546	0.9214787656584174	0.010999083409715857	2
Arg	ARG_24	wild	ARG0236	"NA"	6204	0.9298839458413927	0.00548033526756931	2
Arg	ARG_24	wild	ARG0237	"NA"	7218	0.9222776392352452	0.003047935716264893	2
Arg	ARG_24	wild	ARG0238	"NA"	6724	0.9257882212968471	0.006246281975014872	2
Arg	ARG_24	wild	ARG0239	"NA"	6018	0.9272183449651047	0.008640744433366567	2
Arg	ARG_24	wild	ARG0240	"NA"	4902	0.9249286005711954	0.008159934720522236	2
Arg	ARG_25	wild	ARG0241	"NA"	6678	0.9195867026055705	8.984725965858042e-4	2
Arg	ARG_25	wild	ARG0242	"NA"	6546	0.9242285365108464	0.008554842652001222	2
Arg	ARG_25	wild	ARG0243	"NA"	5258	0.9225941422594143	0.0072270825408900724	2
Arg	ARG_25	wild	ARG0244	"NA"	5984	0.922292780748663	0.009692513368983958	2
Arg	ARG_25	wild	ARG0245	"NA"	4912	0.9244706840390879	0.011807817589576547	2
Arg	ARG_25	wild	ARG0246	"NA"	6504	0.9205104551045511	0.007687576875768758	2
Arg	ARG_25	wild	ARG0247	"NA"	6162	0.9222654982148653	0.006166828951639078	2
Arg	ARG_25	wild	ARG0248	"NA"	4528	0.9235865724381626	0.006183745583038869	2
