species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Ann	ANN_30	wild	ANN1091	"NA"	964	0.7842323651452282	0.02074688796680498	2
Ann	ANN_30	wild	ANN1092	"NA"	1150	0.7991304347826087	0.022608695652173914	2
Ann	ANN_30	wild	ANN1093	"NA"	1056	0.7774621212121212	0.028409090909090908	2
Ann	ANN_30	wild	ANN1094	"NA"	1042	0.7955854126679462	0.028790786948176585	2
Ann	ANN_30	wild	ANN1095	"NA"	1302	0.8010752688172043	0.03225806451612903	2
Ann	ANN_30	wild	ANN1096	"NA"	1270	0.8007874015748031	0.029921259842519685	2
Ann	ANN_30	wild	ANN1097	"NA"	1016	0.7923228346456693	0.025590551181102362	2
Ann	ANN_30	wild	ANN1098	"NA"	1132	0.8136042402826855	0.022968197879858657	2
Ann	ANN_30	wild	ANN1099	"NA"	1070	0.7990654205607477	0.024299065420560748	2
Ann	ANN_30	wild	ANN1100	"NA"	976	0.8022540983606558	0.022540983606557378	2
Ann	ANN_31	wild	ANN1101	"NA"	1132	0.7950530035335689	0.038869257950530034	2
Ann	ANN_31	wild	ANN1102	"NA"	908	0.8171806167400881	0.01762114537444934	2
Ann	ANN_31	wild	ANN1103	"NA"	1072	0.7947761194029851	0.026119402985074626	2
Ann	ANN_31	wild	ANN1104	"NA"	1024	0.787109375	0.02734375	2
Ann	ANN_31	wild	ANN1105	"NA"	986	0.7991886409736308	0.032454361054766734	2
Ann	ANN_31	wild	ANN1106	"NA"	1228	0.7915309446254072	0.026058631921824105	2
Ann	ANN_31	wild	ANN1107	"NA"	1084	0.790590405904059	0.02029520295202952	2
Ann	ANN_31	wild	ANN1108	"NA"	1014	0.7761341222879684	0.02564102564102564	2
Ann	ANN_31	wild	ANN1109	"NA"	1098	0.7877959927140255	0.023679417122040074	2
Ann	ANN_31	wild	ANN1110	"NA"	1116	0.7885304659498208	0.025089605734767026	2
Ann	ANN_32	wild	ANN1111	"NA"	980	0.7959183673469388	0.044897959183673466	2
Ann	ANN_32	wild	ANN1112	"NA"	906	0.7715231788079471	0.019867549668874173	2
Ann	ANN_32	wild	ANN1113	"NA"	1140	0.7947368421052632	0.028070175438596492	2
Ann	ANN_32	wild	ANN1114	"NA"	1148	0.8057491289198606	0.033101045296167246	2
Ann	ANN_32	wild	ANN1115	"NA"	1176	0.7925170068027211	0.04421768707482993	2
Ann	ANN_32	wild	ANN1116	"NA"	1040	0.7788461538461539	0.038461538461538464	2
Ann	ANN_32	wild	ANN1117	"NA"	964	0.799792531120332	0.03112033195020747	2
Ann	ANN_32	wild	ANN1118	"NA"	1088	0.7931985294117647	0.02389705882352941	2
Ann	ANN_32	wild	ANN1119	"NA"	1144	0.8033216783216783	0.02972027972027972	2
Ann	ANN_32	wild	ANN1120	"NA"	1156	0.7958477508650519	0.04498269896193772	2
Ann	ANN_33	wild	ANN1121	"NA"	962	0.8014553014553014	0.031185031185031187	2
Ann	ANN_33	wild	ANN1122	"NA"	1024	0.80078125	0.03515625	2
Ann	ANN_33	wild	ANN1123	"NA"	1254	0.7974481658692185	0.04784688995215311	2
Ann	ANN_33	wild	ANN1124	"NA"	1182	0.7978003384094755	0.025380710659898477	2
Ann	ANN_33	wild	ANN1125	"NA"	1220	0.7950819672131147	0.029508196721311476	2
Ann	ANN_33	wild	ANN1126	"NA"	1056	0.7926136363636364	0.020833333333333332	2
Ann	ANN_33	wild	ANN1127	"NA"	1292	0.794891640866873	0.03869969040247678	2
Ann	ANN_33	wild	ANN1128	"NA"	990	0.795959595959596	0.024242424242424242	2
Ann	ANN_33	wild	ANN1129	"NA"	1210	0.7958677685950413	0.03471074380165289	2
Ann	ANN_33	wild	ANN1130	"NA"	1116	0.793010752688172	0.044802867383512544	2
Ann	ANN_34	wild	ANN1131	"NA"	756	0.7936507936507936	0.031746031746031744	2
Ann	ANN_34	wild	ANN1132	"NA"	1204	0.7857142857142857	0.006644518272425249	2
Ann	ANN_34	wild	ANN1133	"NA"	1300	0.7907692307692308	0.024615384615384615	2
Ann	ANN_34	wild	ANN1134	"NA"	1296	0.7986111111111112	0.038580246913580245	2
Ann	ANN_34	wild	ANN1135	"NA"	1170	0.7991452991452992	0.022222222222222223	2
Ann	ANN_34	wild	ANN1136	"NA"	1002	0.780439121756487	0.01996007984031936	2
Ann	ANN_34	wild	ANN1137	"NA"	722	0.7728531855955678	0.0332409972299169	2
Ann	ANN_34	wild	ANN1138	"NA"	1122	0.8003565062388592	0.024955436720142603	2
Ann	ANN_34	wild	ANN1139	"NA"	958	0.7860125260960334	0.022964509394572025	2
Ann	ANN_34	wild	ANN1140	"NA"	1040	0.7990384615384616	0.032692307692307694	2
Ann	ANN_35	wild	ANN1141	"NA"	1168	0.7893835616438356	0.0410958904109589	2
Ann	ANN_35	wild	ANN1142	"NA"	1058	0.8052930056710775	0.01890359168241966	2
Ann	ANN_35	wild	ANN1143	"NA"	1276	0.792319749216301	0.032915360501567396	2
Ann	ANN_35	wild	ANN1144	"NA"	1148	0.7970383275261324	0.005226480836236934	2
Ann	ANN_35	wild	ANN1145	"NA"	964	0.8049792531120332	0.02074688796680498	2
Ann	ANN_35	wild	ANN1146	"NA"	958	0.7943632567849687	0.031315240083507306	2
Ann	ANN_35	wild	ANN1147	"NA"	910	0.7923076923076923	0.015384615384615385	2
Ann	ANN_35	wild	ANN1148	"NA"	954	0.7924528301886793	0.029350104821802937	2
Ann	ANN_35	wild	ANN1149	"NA"	1084	0.8062730627306273	0.025830258302583026	2
Ann	ANN_35	wild	ANN1150	"NA"	1090	0.7871559633027523	0.04036697247706422	2
Ann	ANN_36	wild	ANN1151	"NA"	1092	0.7857142857142857	0.03296703296703297	2
Ann	ANN_36	wild	ANN1152	"NA"	1170	0.788034188034188	0.037606837606837605	2
Ann	ANN_36	wild	ANN1153	"NA"	1050	0.8057142857142857	0.03428571428571429	2
Ann	ANN_36	wild	ANN1154	"NA"	1200	0.795	0.03	2
Ann	ANN_36	wild	ANN1155	"NA"	1006	0.8011928429423459	0.03578528827037773	2
Ann	ANN_36	wild	ANN1156	"NA"	946	0.7949260042283298	0.021141649048625793	2
Ann	ANN_36	wild	ANN1157	"NA"	790	0.7772151898734178	0.02531645569620253	2
Ann	ANN_36	wild	ANN1158	"NA"	974	0.8049281314168378	0.028747433264887063	2
Ann	ANN_36	wild	ANN1159	"NA"	820	0.8097560975609757	0.03414634146341464	2
Ann	ANN_36	wild	ANN1160	"NA"	1150	0.7834782608695652	0.036521739130434785	2
Ann	ANN_37	wild	ANN1161	"NA"	962	0.7869022869022869	0.02286902286902287	2
Ann	ANN_37	wild	ANN1162	"NA"	1040	0.7913461538461538	0.04423076923076923	2
Ann	ANN_37	wild	ANN1163	"NA"	978	0.8220858895705522	0.0408997955010225	2
Ann	ANN_37	wild	ANN1164	"NA"	900	0.7822222222222223	0.022222222222222223	2
Ann	ANN_37	wild	ANN1165	"NA"	944	0.7796610169491526	0.046610169491525424	2
Ann	ANN_37	wild	ANN1166	"NA"	1028	0.7714007782101168	0.03696498054474708	2
Ann	ANN_37	wild	ANN1167	"NA"	1030	0.7825242718446602	0.03495145631067961	2
Ann	ANN_37	wild	ANN1168	"NA"	970	0.8061855670103093	0.024742268041237112	2
Ann	ANN_37	wild	ANN1169	"NA"	1204	0.7990033222591362	0.036544850498338874	2
Ann	ANN_37	wild	ANN1170	"NA"	1078	0.787569573283859	0.027829313543599257	2
Ann	ANN_38	wild	ANN1171	"NA"	1034	0.781431334622824	0.0425531914893617	2
Ann	ANN_38	wild	ANN1172	"NA"	1190	0.7991596638655463	0.02857142857142857	2
Ann	ANN_38	wild	ANN1173	"NA"	1136	0.7931338028169014	0.03345070422535211	2
Ann	ANN_38	wild	ANN1174	"NA"	1182	0.8045685279187818	0.028764805414551606	2
Ann	ANN_38	wild	ANN1175	"NA"	890	0.7943820224719101	0.024719101123595506	2
Ann	ANN_38	wild	ANN1176	"NA"	1102	0.7813067150635209	0.023593466424682397	2
Ann	ANN_38	wild	ANN1177	"NA"	1138	0.8075571177504394	0.019332161687170474	2
Ann	ANN_38	wild	ANN1178	"NA"	1156	0.7984429065743944	0.03633217993079585	2
Ann	ANN_38	wild	ANN1179	"NA"	976	0.7899590163934426	0.030737704918032786	2
Ann	ANN_38	wild	ANN1180	"NA"	1086	0.8020257826887661	0.034990791896869246	2
Ann	ANN_39	wild	ANN1181	"NA"	1060	0.7905660377358491	0.045283018867924525	2
Ann	ANN_39	wild	ANN1182	"NA"	1026	0.7875243664717348	0.042884990253411304	2
Ann	ANN_39	wild	ANN1183	"NA"	1150	0.7895652173913044	0.03130434782608696	2
Ann	ANN_39	wild	ANN1184	"NA"	1082	0.8022181146025879	0.04436229205175601	2
Ann	ANN_39	wild	ANN1185	"NA"	1054	0.8036053130929791	0.036053130929791274	2
Ann	ANN_39	wild	ANN1186	"NA"	924	0.7987012987012987	0.025974025974025976	2
Ann	ANN_39	wild	ANN1187	"NA"	1212	0.8094059405940595	0.04455445544554455	2
Ann	ANN_39	wild	ANN1188	"NA"	1236	0.790453074433657	0.04692556634304207	2
Ann	ANN_39	wild	ANN1189	"NA"	980	0.7816326530612245	0.024489795918367346	2
Ann	ANN_39	wild	ANN1190	"NA"	1080	0.7944444444444444	0.03333333333333333	2
Ann	ANN_40	wild	ANN1191	"NA"	1076	0.7853159851301115	0.031598513011152414	2
Ann	ANN_40	wild	ANN1192	"NA"	802	0.7917705735660848	0.02743142144638404	2
Ann	ANN_40	wild	ANN1193	"NA"	1084	0.8035055350553506	0.005535055350553505	2
Ann	ANN_40	wild	ANN1194	"NA"	734	0.8024523160762943	0.02452316076294278	2
Ann	ANN_40	wild	ANN1195	"NA"	1252	0.8019169329073482	0.02875399361022364	2
Ann	ANN_40	wild	ANN1196	"NA"	956	0.7960251046025104	0.027196652719665274	2
Ann	ANN_40	wild	ANN1197	"NA"	1154	0.7946273830155979	0.043327556325823226	2
Ann	ANN_40	wild	ANN1198	"NA"	1262	0.794770206022187	0.0491283676703645	2
Ann	ANN_40	wild	ANN1199	"NA"	1110	0.7864864864864864	0.04144144144144144	2
Ann	ANN_40	wild	ANN1200	"NA"	992	0.7913306451612904	0.02620967741935484	2
Ann	ANN_41	wild	ANN1201	"NA"	998	0.7745490981963928	0.04609218436873747	2
Ann	ANN_41	wild	ANN1202	"NA"	1098	0.7887067395264117	0.04371584699453552	2
Ann	ANN_41	wild	ANN1203	"NA"	1178	0.799660441426146	0.030560271646859084	2
Ann	ANN_41	wild	ANN1204	"NA"	1196	0.794314381270903	0.033444816053511704	2
Ann	ANN_41	wild	ANN1205	"NA"	1124	0.8113879003558719	0.046263345195729534	2
Ann	ANN_41	wild	ANN1206	"NA"	1100	0.7827272727272727	0.034545454545454546	2
Ann	ANN_41	wild	ANN1207	"NA"	1060	0.8141509433962264	0.02830188679245283	2
Ann	ANN_41	wild	ANN1208	"NA"	994	0.8088531187122736	0.03621730382293763	2
Ann	ANN_41	wild	ANN1209	"NA"	1112	0.8030575539568345	0.030575539568345324	2
Ann	ANN_41	wild	ANN1210	"NA"	894	0.7863534675615212	0.03803131991051454	2
Ann	ANN_42	wild	ANN1211	"NA"	1202	0.7970049916805324	0.033277870216306155	2
Ann	ANN_42	wild	ANN1212	"NA"	1176	0.7891156462585034	0.04081632653061224	2
Ann	ANN_42	wild	ANN1213	"NA"	1008	0.7916666666666666	0.031746031746031744	2
Ann	ANN_42	wild	ANN1214	"NA"	1088	0.7922794117647058	0.025735294117647058	2
Ann	ANN_42	wild	ANN1215	"NA"	1092	0.8058608058608059	0.040293040293040296	2
Ann	ANN_42	wild	ANN1216	"NA"	1134	0.7945326278659612	0.03350970017636684	2
Ann	ANN_42	wild	ANN1217	"NA"	1134	0.8033509700176367	0.03350970017636684	2
Ann	ANN_42	wild	ANN1218	"NA"	1180	0.8	0.030508474576271188	2
Ann	ANN_42	wild	ANN1219	"NA"	1154	0.7816291161178509	0.045060658578856154	2
Ann	ANN_42	wild	ANN1220	"NA"	1130	0.8017699115044248	0.024778761061946902	2
Ann	ANN_43	wild	ANN1221	"NA"	1000	0.776	0.04	2
Ann	ANN_43	wild	ANN1222	"NA"	1032	0.7839147286821705	0.05232558139534884	2
Ann	ANN_43	wild	ANN1223	"NA"	1148	0.7979094076655052	0.041811846689895474	2
Ann	ANN_43	wild	ANN1224	"NA"	1156	0.7915224913494809	0.03633217993079585	2
Ann	ANN_43	wild	ANN1225	"NA"	1206	0.8009950248756219	0.03980099502487562	2
Ann	ANN_43	wild	ANN1226	"NA"	1090	0.7871559633027523	0.03302752293577982	2
Ann	ANN_43	wild	ANN1227	"NA"	1044	0.803639846743295	0.0019157088122605363	2
Ann	ANN_43	wild	ANN1228	"NA"	1194	0.8006700167504187	0.020100502512562814	2
Ann	ANN_43	wild	ANN1229	"NA"	1228	0.7964169381107492	0.029315960912052116	2
Ann	ANN_43	wild	ANN1230	"NA"	1036	0.7837837837837838	0.02702702702702703	2
Ann	ANN_44	wild	ANN1231	"NA"	994	0.795774647887324	0.03822937625754527	2
Ann	ANN_44	wild	ANN1232	"NA"	1014	0.7781065088757396	0.03353057199211045	2
Ann	ANN_44	wild	ANN1233	"NA"	1186	0.7959527824620574	0.04384485666104553	2
Ann	ANN_44	wild	ANN1234	"NA"	1272	0.8018867924528302	0.040880503144654086	2
Ann	ANN_44	wild	ANN1235	"NA"	1020	0.796078431372549	0.043137254901960784	2
Ann	ANN_44	wild	ANN1236	"NA"	1068	0.7949438202247191	0.020599250936329586	2
Ann	ANN_44	wild	ANN1237	"NA"	978	0.7924335378323109	0.04294478527607362	2
Ann	ANN_44	wild	ANN1238	"NA"	1180	0.7923728813559322	0.0423728813559322	2
Ann	ANN_44	wild	ANN1239	"NA"	1120	0.7794642857142857	0.048214285714285716	2
Ann	ANN_44	wild	ANN1240	"NA"	1228	0.7890879478827362	0.043973941368078175	2
Ann	ANN_45	wild	ANN1241	"NA"	928	0.7844827586206896	0.03017241379310345	2
Ann	ANN_45	wild	ANN1242	"NA"	1086	0.7937384898710865	0.02578268876611418	2
Ann	ANN_45	wild	ANN1243	"NA"	1294	0.8044822256568779	0.04173106646058733	2
Ann	ANN_45	wild	ANN1244	"NA"	1140	0.8035087719298246	0.03508771929824561	2
Ann	ANN_45	wild	ANN1245	"NA"	1018	0.793713163064833	0.03536345776031434	2
Ann	ANN_45	wild	ANN1246	"NA"	1114	0.7998204667863554	0.03052064631956912	2
Ann	ANN_45	wild	ANN1247	"NA"	1096	0.791058394160584	0.03467153284671533	2
Ann	ANN_45	wild	ANN1248	"NA"	1086	0.7946593001841621	0.02394106813996317	2
Ann	ANN_45	wild	ANN1249	"NA"	1078	0.7894248608534323	0.03896103896103896	2
Ann	ANN_45	wild	ANN1250	"NA"	934	0.8062098501070664	0.032119914346895075	2
Ann	ANN_46	wild	ANN1251	"NA"	1072	0.8041044776119403	0.022388059701492536	2
Ann	ANN_46	wild	ANN1252	"NA"	1190	0.7924369747899159	0.021848739495798318	2
Ann	ANN_46	wild	ANN1253	"NA"	1062	0.812617702448211	0.02824858757062147	2
Ann	ANN_46	wild	ANN1254	"NA"	934	0.816916488222698	0.010706638115631691	2
Ann	ANN_46	wild	ANN1255	"NA"	1098	0.7932604735883424	0.020036429872495445	2
Ann	ANN_46	wild	ANN1256	"NA"	970	0.7948453608247422	0.026804123711340205	2
Ann	ANN_46	wild	ANN1257	"NA"	1046	0.7896749521988528	0.02676864244741874	2
Ann	ANN_46	wild	ANN1258	"NA"	1046	0.7915869980879541	0.019120458891013385	2
Ann	ANN_46	wild	ANN1259	"NA"	942	0.7993630573248408	0.02335456475583864	2
Ann	ANN_46	wild	ANN1260	"NA"	1282	0.8065522620904836	0.031201248049921998	2
Ann	ANN_47	wild	ANN1261	"NA"	1074	0.7886405959031657	0.03165735567970205	2
Ann	ANN_47	wild	ANN1262	"NA"	1130	0.7893805309734513	0.035398230088495575	2
Ann	ANN_47	wild	ANN1263	"NA"	1172	0.8003412969283277	0.04778156996587031	2
Ann	ANN_47	wild	ANN1264	"NA"	1106	0.798372513562387	0.027124773960216998	2
Ann	ANN_47	wild	ANN1265	"NA"	1000	0.788	0.036	2
Ann	ANN_47	wild	ANN1266	"NA"	1080	0.7824074074074074	0.03888888888888889	2
Ann	ANN_47	wild	ANN1267	"NA"	1054	0.8036053130929791	0.013282732447817837	2
Ann	ANN_47	wild	ANN1268	"NA"	1164	0.7843642611683849	0.018900343642611683	2
Ann	ANN_47	wild	ANN1269	"NA"	968	0.7964876033057852	0.002066115702479339	2
Ann	ANN_47	wild	ANN1270	"NA"	1124	0.7935943060498221	0.03558718861209965	2
Ann	ANN_48	wild	ANN1271	"NA"	1196	0.7909698996655519	0.020066889632107024	2
Ann	ANN_48	wild	ANN1272	"NA"	1208	0.7988410596026491	0.03145695364238411	2
Ann	ANN_48	wild	ANN1273	"NA"	1250	0.8048	0.0224	2
Ann	ANN_48	wild	ANN1274	"NA"	1262	0.8011093502377179	0.011093502377179081	2
Ann	ANN_48	wild	ANN1275	"NA"	1164	0.7912371134020618	0.02577319587628866	2
Ann	ANN_48	wild	ANN1276	"NA"	1012	0.8092885375494071	0.009881422924901186	2
Ann	ANN_48	wild	ANN1277	"NA"	882	0.8049886621315193	0.036281179138321996	2
Ann	ANN_48	wild	ANN1278	"NA"	1142	0.7985989492119089	0.03152364273204904	2
Ann	ANN_48	wild	ANN1279	"NA"	930	0.7946236559139785	0.02795698924731183	2
Ann	ANN_48	wild	ANN1280	"NA"	1102	0.794010889292196	0.02722323049001815	2
Ann	ANN_49	wild	ANN1281	"NA"	1016	0.781496062992126	0.023622047244094488	2
Ann	ANN_49	wild	ANN1282	"NA"	1072	0.808768656716418	0.024253731343283583	2
Ann	ANN_49	wild	ANN1283	"NA"	1076	0.8057620817843866	0.016728624535315983	2
Ann	ANN_49	wild	ANN1284	"NA"	1184	0.7989864864864865	0.016891891891891893	2
Ann	ANN_49	wild	ANN1285	"NA"	1126	0.7921847246891652	0.028419182948490232	2
Ann	ANN_49	wild	ANN1286	"NA"	1142	0.808231173380035	0.02276707530647986	2
Ann	ANN_49	wild	ANN1287	"NA"	894	0.79082774049217	0.015659955257270694	2
Ann	ANN_49	wild	ANN1288	"NA"	1112	0.7877697841726619	0.01079136690647482	2
Ann	ANN_49	wild	ANN1289	"NA"	754	0.8010610079575596	0.021220159151193633	2
Ann	ANN_49	wild	ANN1290	"NA"	996	0.7891566265060241	0.028112449799196786	2
Ann	ANN_50	wild	ANN1291	"NA"	996	0.786144578313253	0.030120481927710843	2
Ann	ANN_50	wild	ANN1292	"NA"	960	0.809375	0.027083333333333334	2
Ann	ANN_50	wild	ANN1293	"NA"	882	0.7891156462585034	0.022675736961451247	2
Ann	ANN_50	wild	ANN1294	"NA"	1032	0.811046511627907	0.025193798449612403	2
Ann	ANN_50	wild	ANN1295	"NA"	870	0.803448275862069	0.029885057471264367	2
Ann	ANN_50	wild	ANN1296	"NA"	1144	0.7902097902097902	0.027972027972027972	2
Ann	ANN_50	wild	ANN1297	"NA"	1106	0.8019891500904159	0.019891500904159132	2
Ann	ANN_50	wild	ANN1298	"NA"	1076	0.800185873605948	0.027881040892193308	2
Ann	ANN_50	wild	ANN1299	"NA"	912	0.7927631578947368	0.02850877192982456	2
Ann	ANN_50	wild	ANN1300	"NA"	920	0.8021739130434783	0.02608695652173913	2
Ann	ANN_51	wild	ANN1301	"NA"	1228	0.7964169381107492	0.04234527687296417	2
Ann	ANN_51	wild	ANN1302	"NA"	1172	0.8037542662116041	0.030716723549488054	2
Ann	ANN_51	wild	ANN1303	"NA"	1080	0.7898148148148149	0.03518518518518519	2
Ann	ANN_51	wild	ANN1304	"NA"	940	0.7978723404255319	0.03404255319148936	2
Ann	ANN_51	wild	ANN1305	"NA"	992	0.7883064516129032	0.020161290322580645	2
Ann	ANN_51	wild	ANN1306	"NA"	1006	0.7852882703777336	0.03180914512922465	2
Ann	ANN_51	wild	ANN1307	"NA"	934	0.7901498929336188	0.021413276231263382	2
Ann	ANN_51	wild	ANN1308	"NA"	946	0.8054968287526427	0.012684989429175475	2
Ann	ANN_51	wild	ANN1309	"NA"	1110	0.7990990990990992	0.02702702702702703	2
Ann	ANN_51	wild	ANN1310	"NA"	1268	0.8012618296529969	0.03470031545741325	2
Ann	ANN_52	wild	ANN1311	"NA"	1228	0.8037459283387622	0.03420195439739414	2
Ann	ANN_52	wild	ANN1312	"NA"	1144	0.7937062937062938	0.03496503496503497	2
Ann	ANN_52	wild	ANN1313	"NA"	1074	0.7960893854748603	0.03910614525139665	2
Ann	ANN_52	wild	ANN1314	"NA"	896	0.7912946428571429	0.033482142857142856	2
Ann	ANN_52	wild	ANN1315	"NA"	1222	0.8134206219312602	0.029459901800327332	2
Ann	ANN_52	wild	ANN1316	"NA"	1260	0.7992063492063493	0.03015873015873016	2
Ann	ANN_52	wild	ANN1317	"NA"	1222	0.7978723404255319	0.014729950900163666	2
Ann	ANN_52	wild	ANN1318	"NA"	906	0.7991169977924945	0.03532008830022075	2
Ann	ANN_52	wild	ANN1319	"NA"	1270	0.7992125984251969	0.048818897637795275	2
Ann	ANN_52	wild	ANN1320	"NA"	1024	0.7763671875	0.037109375	2
Ann	ANN_53	wild	ANN1321	"NA"	1008	0.7916666666666666	0.023809523809523808	2
Ann	ANN_53	wild	ANN1322	"NA"	1200	0.8033333333333333	0.04	2
Ann	ANN_53	wild	ANN1323	"NA"	1088	0.7830882352941176	0.05514705882352941	2
Ann	ANN_53	wild	ANN1324	"NA"	984	0.7794715447154471	0.042682926829268296	2
Ann	ANN_53	wild	ANN1325	"NA"	1010	0.804950495049505	0.03762376237623762	2
Ann	ANN_53	wild	ANN1326	"NA"	980	0.7887755102040817	0.03469387755102041	2
Ann	ANN_53	wild	ANN1327	"NA"	1084	0.7869003690036901	0.027675276752767528	2
Ann	ANN_53	wild	ANN1328	"NA"	1170	0.7948717948717948	0.037606837606837605	2
Ann	ANN_53	wild	ANN1329	"NA"	1054	0.8036053130929791	0.036053130929791274	2
Ann	ANN_53	wild	ANN1330	"NA"	1138	0.7943760984182777	0.04569420035149385	2
Ann	ANN_54	wild	ANN1331	"NA"	1146	0.8071553228621291	0.04013961605584642	2
Ann	ANN_54	wild	ANN1332	"NA"	1140	0.7991228070175439	0.043859649122807015	2
Ann	ANN_54	wild	ANN1333	"NA"	980	0.7938775510204081	0.02857142857142857	2
Ann	ANN_54	wild	ANN1334	"NA"	1058	0.7892249527410208	0.035916824196597356	2
Ann	ANN_54	wild	ANN1335	"NA"	1008	0.7876984126984127	0.01984126984126984	2
Ann	ANN_54	wild	ANN1336	"NA"	948	0.7869198312236287	0.0379746835443038	2
Ann	ANN_54	wild	ANN1337	"NA"	1296	0.7908950617283951	0.05092592592592592	2
Ann	ANN_54	wild	ANN1338	"NA"	1306	0.8039816232771823	0.039816232771822356	2
Ann	ANN_54	wild	ANN1339	"NA"	990	0.795959595959596	0.03232323232323232	2
Ann	ANN_54	wild	ANN1340	"NA"	1092	0.7985347985347986	0.03663003663003663	2
Ann	ANN_55	wild	ANN1341	"NA"	1148	0.7961672473867596	0.05574912891986063	2
Ann	ANN_55	wild	ANN1342	"NA"	1006	0.7982107355864811	0.04970178926441352	2
Ann	ANN_55	wild	ANN1343	"NA"	1054	0.8045540796963947	0.04174573055028463	2
Ann	ANN_55	wild	ANN1344	"NA"	1184	0.7905405405405406	0.04054054054054054	2
Ann	ANN_55	wild	ANN1345	"NA"	1038	0.7957610789980732	0.05394990366088632	2
Ann	ANN_55	wild	ANN1346	"NA"	1020	0.7950980392156862	0.03725490196078431	2
Ann	ANN_55	wild	ANN1347	"NA"	968	0.7985537190082644	0.03512396694214876	2
Ann	ANN_55	wild	ANN1348	"NA"	1034	0.8056092843326886	0.025145067698259187	2
Ann	ANN_55	wild	ANN1349	"NA"	1256	0.7921974522292994	0.03662420382165605	2
Ann	ANN_55	wild	ANN1350	"NA"	978	0.7924335378323109	0.026584867075664622	2
Ann	ANN_56	wild	ANN1351	"NA"	1040	0.8105769230769231	0.04807692307692308	2
Ann	ANN_56	wild	ANN1352	"NA"	1078	0.8042671614100185	0.03896103896103896	2
Ann	ANN_56	wild	ANN1353	"NA"	1122	0.8003565062388592	0.053475935828877004	2
Ann	ANN_56	wild	ANN1354	"NA"	874	0.8100686498855835	0.05491990846681922	2
Ann	ANN_56	wild	ANN1355	"NA"	1080	0.7898148148148149	0.020370370370370372	2
Ann	ANN_56	wild	ANN1356	"NA"	1152	0.7881944444444444	0.034722222222222224	2
Ann	ANN_56	wild	ANN1357	"NA"	1174	0.7921635434412265	0.03747870528109029	2
Ann	ANN_56	wild	ANN1358	"NA"	1028	0.8035019455252919	0.042801556420233464	2
Ann	ANN_56	wild	ANN1359	"NA"	990	0.8111111111111111	0.046464646464646465	2
Ann	ANN_56	wild	ANN1360	"NA"	872	0.786697247706422	0.03211009174311927	2
Ann	ANN_57	wild	ANN1361	"NA"	1202	0.7878535773710482	0.04159733777038269	2
Ann	ANN_57	wild	ANN1362	"NA"	1218	0.8045977011494253	0.03284072249589491	2
Ann	ANN_57	wild	ANN1363	"NA"	1206	0.802653399668325	0.03648424543946932	2
Ann	ANN_57	wild	ANN1364	"NA"	1208	0.8004966887417219	0.041390728476821195	2
Ann	ANN_57	wild	ANN1365	"NA"	792	0.7828282828282829	0.045454545454545456	2
Ann	ANN_57	wild	ANN1366	"NA"	1090	0.7926605504587156	0.04036697247706422	2
Ann	ANN_57	wild	ANN1367	"NA"	988	0.8006072874493927	0.05465587044534413	2
Ann	ANN_57	wild	ANN1368	"NA"	982	0.8105906313645621	0.04480651731160896	2
Ann	ANN_57	wild	ANN1369	"NA"	972	0.7962962962962963	0.024691358024691357	2
Ann	ANN_57	wild	ANN1370	"NA"	1068	0.8014981273408239	0.056179775280898875	2
Ann	ANN_58	wild	ANN1371	"NA"	988	0.7874493927125507	0.044534412955465584	2
Ann	ANN_58	wild	ANN1372	"NA"	1232	0.797077922077922	0.04220779220779221	2
Ann	ANN_58	wild	ANN1373	"NA"	1296	0.8001543209876543	0.035493827160493825	2
Ann	ANN_58	wild	ANN1374	"NA"	1064	0.7857142857142857	0.04887218045112782	2
Ann	ANN_58	wild	ANN1375	"NA"	1084	0.7924354243542435	0.03874538745387454	2
Ann	ANN_58	wild	ANN1376	"NA"	1174	0.8049403747870528	0.02555366269165247	2
Ann	ANN_58	wild	ANN1377	"NA"	1102	0.808529945553539	0.034482758620689655	2
Ann	ANN_58	wild	ANN1378	"NA"	1252	0.805111821086262	0.051118210862619806	2
Ann	ANN_58	wild	ANN1379	"NA"	934	0.791220556745182	0.044967880085653104	2
Ann	ANN_58	wild	ANN1380	"NA"	1256	0.8017515923566879	0.03662420382165605	2
Ann	ANN_59	wild	ANN1381	"NA"	1210	0.8033057851239669	0.02975206611570248	2
Ann	ANN_59	wild	ANN1382	"NA"	824	0.8240291262135923	0.02669902912621359	2
Ann	ANN_59	wild	ANN1383	"NA"	1118	0.7987477638640429	0.0626118067978533	2
Ann	ANN_59	wild	ANN1384	"NA"	1136	0.795774647887324	0.045774647887323945	2
Ann	ANN_59	wild	ANN1385	"NA"	1104	0.7998188405797102	0.03804347826086957	2
Ann	ANN_59	wild	ANN1386	"NA"	1120	0.8008928571428572	0.0375	2
Ann	ANN_59	wild	ANN1387	"NA"	1028	0.8035019455252919	0.023346303501945526	2
Ann	ANN_59	wild	ANN1388	"NA"	1106	0.7929475587703436	0.027124773960216998	2
Ann	ANN_59	wild	ANN1389	"NA"	1016	0.781496062992126	0.023622047244094488	2
Ann	ANN_59	wild	ANN1390	"NA"	1102	0.8076225045372051	0.039927404718693285	2
Ann	ANN_60	wild	ANN1391	"NA"	968	0.8016528925619835	0.03305785123966942	2
