species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Ann	ANN_29	wild	ANN1089	"NA"	1398	0.7188841201716738	0.027181688125894134	2
Ann	ANN_29	wild	ANN1090	"NA"	1808	0.7129424778761062	0.04314159292035398	2
Ann	ANN_30	wild	ANN1091	"NA"	1540	0.7220779220779221	0.04415584415584416	2
Ann	ANN_30	wild	ANN1092	"NA"	1896	0.7267932489451476	0.0379746835443038	2
Ann	ANN_30	wild	ANN1093	"NA"	1700	0.7170588235294117	0.03411764705882353	2
Ann	ANN_30	wild	ANN1094	"NA"	1628	0.7254299754299754	0.04791154791154791	2
Ann	ANN_30	wild	ANN1095	"NA"	2078	0.7261790182868142	0.0548604427333975	2
Ann	ANN_30	wild	ANN1096	"NA"	2036	0.7146365422396856	0.06581532416502947	2
Ann	ANN_30	wild	ANN1097	"NA"	1724	0.7296983758700696	0.03480278422273782	2
Ann	ANN_30	wild	ANN1098	"NA"	1824	0.7297149122807017	0.04276315789473684	2
Ann	ANN_30	wild	ANN1099	"NA"	1754	0.7189281641961232	0.04446978335233751	2
Ann	ANN_30	wild	ANN1100	"NA"	1666	0.7064825930372148	0.04201680672268908	2
Ann	ANN_31	wild	ANN1101	"NA"	1742	0.7187141216991964	0.08036739380022963	2
Ann	ANN_31	wild	ANN1102	"NA"	1462	0.6990424076607387	0.04103967168262654	2
Ann	ANN_31	wild	ANN1103	"NA"	1736	0.7240783410138248	0.03571428571428571	2
Ann	ANN_31	wild	ANN1104	"NA"	1736	0.7240783410138248	0.038018433179723504	2
Ann	ANN_31	wild	ANN1105	"NA"	1576	0.7017766497461929	0.03553299492385787	2
Ann	ANN_31	wild	ANN1106	"NA"	1884	0.7250530785562632	0.044585987261146494	2
Ann	ANN_31	wild	ANN1107	"NA"	1800	0.7316666666666667	0.0077777777777777776	2
Ann	ANN_31	wild	ANN1108	"NA"	1678	0.7133492252681763	0.041716328963051254	2
Ann	ANN_31	wild	ANN1109	"NA"	1786	0.713885778275476	0.07502799552071669	2
Ann	ANN_31	wild	ANN1110	"NA"	1806	0.7264673311184939	0.07973421926910298	2
Ann	ANN_32	wild	ANN1111	"NA"	1590	0.7113207547169811	0.026415094339622643	2
Ann	ANN_32	wild	ANN1112	"NA"	1554	0.7316602316602316	0.04504504504504504	2
Ann	ANN_32	wild	ANN1113	"NA"	1812	0.7190949227373068	0.0717439293598234	2
Ann	ANN_32	wild	ANN1114	"NA"	1810	0.7171270718232045	0.04861878453038674	2
Ann	ANN_32	wild	ANN1115	"NA"	1824	0.7055921052631579	0.08442982456140351	2
Ann	ANN_32	wild	ANN1116	"NA"	1574	0.7223634053367217	0.03939008894536213	2
Ann	ANN_32	wild	ANN1117	"NA"	1588	0.7191435768261965	0.0327455919395466	2
Ann	ANN_32	wild	ANN1118	"NA"	1744	0.7069954128440367	0.06536697247706422	2
Ann	ANN_32	wild	ANN1119	"NA"	1812	0.7290286975717439	0.03642384105960265	2
Ann	ANN_32	wild	ANN1120	"NA"	1912	0.7212343096234309	0.04497907949790795	2
Ann	ANN_33	wild	ANN1121	"NA"	1552	0.7152061855670103	0.06958762886597938	2
Ann	ANN_33	wild	ANN1122	"NA"	1722	0.7166085946573751	0.05110336817653891	2
Ann	ANN_33	wild	ANN1123	"NA"	2066	0.7168441432720233	0.03581800580832527	2
Ann	ANN_33	wild	ANN1124	"NA"	1860	0.7225806451612903	0.04086021505376344	2
Ann	ANN_33	wild	ANN1125	"NA"	1994	0.7271815446339017	0.05015045135406219	2
Ann	ANN_33	wild	ANN1126	"NA"	1798	0.7180200222469411	0.018909899888765295	2
Ann	ANN_33	wild	ANN1127	"NA"	2086	0.716203259827421	0.04793863854266539	2
Ann	ANN_33	wild	ANN1128	"NA"	1522	0.7247043363994744	0.03810775295663601	2
Ann	ANN_33	wild	ANN1129	"NA"	1998	0.7172172172172172	0.04104104104104104	2
Ann	ANN_33	wild	ANN1130	"NA"	1842	0.7258414766558089	0.04017372421281216	2
Ann	ANN_34	wild	ANN1131	"NA"	1258	0.7178060413354531	0.03656597774244833	2
Ann	ANN_34	wild	ANN1132	"NA"	1940	0.7108247422680413	0.0443298969072165	2
Ann	ANN_34	wild	ANN1133	"NA"	2106	0.724596391263058	0.039886039886039885	2
Ann	ANN_34	wild	ANN1134	"NA"	2118	0.7233238904627006	0.049102927289896126	2
Ann	ANN_34	wild	ANN1135	"NA"	1886	0.7232237539766702	0.04029692470837752	2
Ann	ANN_34	wild	ANN1136	"NA"	1646	0.7278250303766707	0.04860267314702309	2
Ann	ANN_34	wild	ANN1137	"NA"	1180	0.7177966101694915	0.03559322033898305	2
Ann	ANN_34	wild	ANN1138	"NA"	1750	0.7148571428571429	0.044571428571428574	2
Ann	ANN_34	wild	ANN1139	"NA"	1372	0.706268221574344	0.06559766763848396	2
Ann	ANN_34	wild	ANN1140	"NA"	1724	0.724477958236659	0.04060324825986079	2
Ann	ANN_35	wild	ANN1141	"NA"	1782	0.7216610549943884	0.038159371492704826	2
Ann	ANN_35	wild	ANN1142	"NA"	1690	0.7124260355029586	0.033136094674556214	2
Ann	ANN_35	wild	ANN1143	"NA"	2050	0.7292682926829268	0.04	2
Ann	ANN_35	wild	ANN1144	"NA"	1856	0.7171336206896551	0.005387931034482759	2
Ann	ANN_35	wild	ANN1145	"NA"	1560	0.7192307692307692	0.06923076923076923	2
Ann	ANN_35	wild	ANN1146	"NA"	1430	0.7265734265734266	0.06853146853146853	2
Ann	ANN_35	wild	ANN1147	"NA"	1492	0.7191689008042895	0.02546916890080429	2
Ann	ANN_35	wild	ANN1148	"NA"	1566	0.7049808429118773	0.06641123882503193	2
Ann	ANN_35	wild	ANN1149	"NA"	1688	0.7031990521327014	0.07938388625592417	2
Ann	ANN_35	wild	ANN1150	"NA"	1736	0.7286866359447005	0.056451612903225805	2
Ann	ANN_36	wild	ANN1151	"NA"	1718	0.7211874272409778	0.024447031431897557	2
Ann	ANN_36	wild	ANN1152	"NA"	1760	0.7198863636363636	0.04431818181818182	2
Ann	ANN_36	wild	ANN1153	"NA"	1632	0.7052696078431373	0.05759803921568627	2
Ann	ANN_36	wild	ANN1154	"NA"	1878	0.7145899893503728	0.08093716719914804	2
Ann	ANN_36	wild	ANN1155	"NA"	1618	0.715698393077874	0.004944375772558714	2
Ann	ANN_36	wild	ANN1156	"NA"	1410	0.7085106382978723	0.04964539007092199	2
Ann	ANN_36	wild	ANN1157	"NA"	1188	0.7213804713804713	0.07575757575757576	2
Ann	ANN_36	wild	ANN1158	"NA"	1434	0.7050209205020921	0.07391910739191074	2
Ann	ANN_36	wild	ANN1159	"NA"	1310	0.7351145038167939	0.06870229007633588	2
Ann	ANN_36	wild	ANN1160	"NA"	1810	0.7121546961325966	0.0430939226519337	2
Ann	ANN_37	wild	ANN1161	"NA"	1450	0.7096551724137931	0.06758620689655172	2
Ann	ANN_37	wild	ANN1162	"NA"	1714	0.7112018669778296	0.043173862310385065	2
Ann	ANN_37	wild	ANN1163	"NA"	1526	0.7110091743119266	0.07470511140235911	2
Ann	ANN_37	wild	ANN1164	"NA"	1390	0.6942446043165468	0.08489208633093526	2
Ann	ANN_37	wild	ANN1165	"NA"	1446	0.7213001383125864	0.03734439834024896	2
Ann	ANN_37	wild	ANN1166	"NA"	1656	0.7143719806763285	0.03260869565217391	2
Ann	ANN_37	wild	ANN1167	"NA"	1612	0.7208436724565757	0.07444168734491315	2
Ann	ANN_37	wild	ANN1168	"NA"	1504	0.7107712765957447	0.04654255319148936	2
Ann	ANN_37	wild	ANN1169	"NA"	1950	0.717948717948718	0.041025641025641026	2
Ann	ANN_37	wild	ANN1170	"NA"	1600	0.71625	0.0225	2
Ann	ANN_38	wild	ANN1171	"NA"	1682	0.7152199762187872	0.041617122473246136	2
Ann	ANN_38	wild	ANN1172	"NA"	1946	0.7168550873586845	0.040082219938335044	2
Ann	ANN_38	wild	ANN1173	"NA"	1828	0.7270240700218819	0.04266958424507659	2
Ann	ANN_38	wild	ANN1174	"NA"	1744	0.7075688073394495	0.034403669724770644	2
Ann	ANN_38	wild	ANN1175	"NA"	1340	0.7305970149253731	0.025373134328358207	2
Ann	ANN_38	wild	ANN1176	"NA"	1788	0.7253914988814317	0.03467561521252797	2
Ann	ANN_38	wild	ANN1177	"NA"	1848	0.7224025974025974	0.03787878787878788	2
Ann	ANN_38	wild	ANN1178	"NA"	1852	0.7257019438444925	0.04967602591792657	2
Ann	ANN_38	wild	ANN1179	"NA"	1600	0.72375	0.0625	2
Ann	ANN_38	wild	ANN1180	"NA"	1702	0.7168037602820212	0.06345475910693302	2
Ann	ANN_39	wild	ANN1181	"NA"	1680	0.7107142857142857	0.04285714285714286	2
Ann	ANN_39	wild	ANN1182	"NA"	1674	0.7234169653524493	0.05137395459976105	2
Ann	ANN_39	wild	ANN1183	"NA"	1782	0.7143658810325477	0.0819304152637486	2
Ann	ANN_39	wild	ANN1184	"NA"	1754	0.7269099201824402	0.028506271379703536	2
Ann	ANN_39	wild	ANN1185	"NA"	1650	0.7096969696969697	0.037575757575757575	2
Ann	ANN_39	wild	ANN1186	"NA"	1458	0.7098765432098766	0.03429355281207133	2
Ann	ANN_39	wild	ANN1187	"NA"	2038	0.7276741903827282	0.04416094210009813	2
Ann	ANN_39	wild	ANN1188	"NA"	2012	0.724155069582505	0.048707753479125246	2
Ann	ANN_39	wild	ANN1189	"NA"	1576	0.7176395939086294	0.011421319796954314	2
Ann	ANN_39	wild	ANN1190	"NA"	1792	0.7193080357142857	0.036830357142857144	2
Ann	ANN_40	wild	ANN1191	"NA"	1646	0.7095990279465371	0.07290400972053462	2
Ann	ANN_40	wild	ANN1192	"NA"	1232	0.7199675324675324	0.060064935064935064	2
Ann	ANN_40	wild	ANN1193	"NA"	1834	0.7273718647764449	0.028353326063249727	2
Ann	ANN_40	wild	ANN1194	"NA"	1074	0.7029795158286778	0.06890130353817504	2
Ann	ANN_40	wild	ANN1195	"NA"	2006	0.7243270189431705	0.0448654037886341	2
Ann	ANN_40	wild	ANN1196	"NA"	1556	0.724293059125964	0.02956298200514139	2
Ann	ANN_40	wild	ANN1197	"NA"	1834	0.722464558342421	0.04471101417666303	2
Ann	ANN_40	wild	ANN1198	"NA"	2054	0.7239532619279455	0.07887049659201557	2
Ann	ANN_40	wild	ANN1199	"NA"	1802	0.7125416204217536	0.022197558268590455	2
Ann	ANN_40	wild	ANN1200	"NA"	1490	0.7208053691275168	0.0912751677852349	2
Ann	ANN_41	wild	ANN1201	"NA"	1542	0.7230869001297017	0.02464332036316472	2
Ann	ANN_41	wild	ANN1202	"NA"	1722	0.721835075493612	0.08478513356562137	2
Ann	ANN_41	wild	ANN1203	"NA"	1848	0.7278138528138528	0.06601731601731602	2
Ann	ANN_41	wild	ANN1204	"NA"	1960	0.7301020408163266	0.03571428571428571	2
Ann	ANN_41	wild	ANN1205	"NA"	1774	0.7232243517474634	0.07328072153325817	2
Ann	ANN_41	wild	ANN1206	"NA"	1696	0.7134433962264151	0.07075471698113207	2
Ann	ANN_41	wild	ANN1207	"NA"	1686	0.7265717674970344	0.03914590747330961	2
Ann	ANN_41	wild	ANN1208	"NA"	1470	0.7251700680272108	0.04081632653061224	2
Ann	ANN_41	wild	ANN1209	"NA"	1750	0.7165714285714285	0.04114285714285714	2
Ann	ANN_41	wild	ANN1210	"NA"	1444	0.7278393351800554	0.04847645429362881	2
Ann	ANN_42	wild	ANN1211	"NA"	1938	0.7306501547987616	0.03508771929824561	2
Ann	ANN_42	wild	ANN1212	"NA"	1874	0.7177161152614728	0.04375667022411953	2
Ann	ANN_42	wild	ANN1213	"NA"	1628	0.7272727272727273	0.044226044226044224	2
Ann	ANN_42	wild	ANN1214	"NA"	1786	0.7262038073908175	0.023516237402015677	2
Ann	ANN_42	wild	ANN1215	"NA"	1784	0.7124439461883408	0.03923766816143498	2
Ann	ANN_42	wild	ANN1216	"NA"	1854	0.7200647249190939	0.042071197411003236	2
Ann	ANN_42	wild	ANN1217	"NA"	1860	0.7096774193548387	0.047311827956989246	2
Ann	ANN_42	wild	ANN1218	"NA"	1944	0.7253086419753086	0.04526748971193416	2
Ann	ANN_42	wild	ANN1219	"NA"	1898	0.7349841938883035	0.03477344573234984	2
Ann	ANN_42	wild	ANN1220	"NA"	1806	0.7369878183831672	0.04318936877076412	2
Ann	ANN_43	wild	ANN1221	"NA"	1646	0.7083839611178615	0.031591737545565005	2
Ann	ANN_43	wild	ANN1222	"NA"	1624	0.7050492610837439	0.0332512315270936	2
Ann	ANN_43	wild	ANN1223	"NA"	1894	0.7265047518479408	0.04012671594508976	2
Ann	ANN_43	wild	ANN1224	"NA"	1918	0.7325338894681961	0.023983315954118872	2
Ann	ANN_43	wild	ANN1225	"NA"	1926	0.7258566978193146	0.029075804776739357	2
Ann	ANN_43	wild	ANN1226	"NA"	1698	0.7196702002355713	0.0353356890459364	2
Ann	ANN_43	wild	ANN1227	"NA"	1666	0.71968787515006	0.04921968787515006	2
Ann	ANN_43	wild	ANN1228	"NA"	1950	0.7215384615384616	0.0441025641025641	2
Ann	ANN_43	wild	ANN1229	"NA"	1956	0.7305725971370143	0.050102249488752554	2
Ann	ANN_43	wild	ANN1230	"NA"	1644	0.7135036496350365	0.023114355231143552	2
Ann	ANN_44	wild	ANN1231	"NA"	1666	0.7316926770708283	0.03481392557022809	2
Ann	ANN_44	wild	ANN1232	"NA"	1660	0.7192771084337349	0.03132530120481928	2
Ann	ANN_44	wild	ANN1233	"NA"	1924	0.7208939708939709	0.038461538461538464	2
Ann	ANN_44	wild	ANN1234	"NA"	2062	0.7221144519883608	0.05722599418040737	2
Ann	ANN_44	wild	ANN1235	"NA"	1662	0.7280385078219013	0.04332129963898917	2
Ann	ANN_44	wild	ANN1236	"NA"	1710	0.7345029239766082	0.03976608187134503	2
Ann	ANN_44	wild	ANN1237	"NA"	1632	0.7113970588235294	0.023284313725490197	2
Ann	ANN_44	wild	ANN1238	"NA"	1928	0.7090248962655602	0.05705394190871369	2
Ann	ANN_44	wild	ANN1239	"NA"	1842	0.7236699239956569	0.04017372421281216	2
Ann	ANN_44	wild	ANN1240	"NA"	1992	0.7188755020080321	0.04417670682730924	2
Ann	ANN_45	wild	ANN1241	"NA"	1548	0.7170542635658915	0.04392764857881137	2
Ann	ANN_45	wild	ANN1242	"NA"	1728	0.7199074074074074	0.037037037037037035	2
Ann	ANN_45	wild	ANN1243	"NA"	2068	0.7224371373307543	0.04448742746615087	2
Ann	ANN_45	wild	ANN1244	"NA"	1856	0.724676724137931	0.03987068965517242	2
Ann	ANN_45	wild	ANN1245	"NA"	1544	0.7124352331606217	0.03367875647668394	2
Ann	ANN_45	wild	ANN1246	"NA"	1744	0.7299311926605505	0.03096330275229358	2
Ann	ANN_45	wild	ANN1247	"NA"	1712	0.7184579439252337	0.0397196261682243	2
Ann	ANN_45	wild	ANN1248	"NA"	1810	0.7243093922651934	0.0077348066298342545	2
Ann	ANN_45	wild	ANN1249	"NA"	1700	0.7247058823529412	0.03764705882352941	2
Ann	ANN_45	wild	ANN1250	"NA"	1670	0.7203592814371258	0.0011976047904191617	2
Ann	ANN_46	wild	ANN1251	"NA"	1738	0.7123130034522439	0.02531645569620253	2
Ann	ANN_46	wild	ANN1252	"NA"	1920	0.7244791666666667	0.042708333333333334	2
Ann	ANN_46	wild	ANN1253	"NA"	1678	0.7044100119189511	0.028605482717520857	2
Ann	ANN_46	wild	ANN1254	"NA"	1594	0.71267252195734	0.04265997490589712	2
Ann	ANN_46	wild	ANN1255	"NA"	1748	0.7294050343249427	0.04462242562929062	2
Ann	ANN_46	wild	ANN1256	"NA"	1608	0.7201492537313433	0.02736318407960199	2
Ann	ANN_46	wild	ANN1257	"NA"	1596	0.7086466165413534	0.03132832080200501	2
Ann	ANN_46	wild	ANN1258	"NA"	1682	0.703923900118906	0.03329369797859691	2
Ann	ANN_46	wild	ANN1259	"NA"	1572	0.7067430025445293	0.019083969465648856	2
Ann	ANN_46	wild	ANN1260	"NA"	2066	0.7308809293320426	0.017424975798644726	2
Ann	ANN_47	wild	ANN1261	"NA"	1758	0.7337883959044369	0.03185437997724687	2
Ann	ANN_47	wild	ANN1262	"NA"	1792	0.7181919642857143	0.027901785714285716	2
Ann	ANN_47	wild	ANN1263	"NA"	1788	0.7130872483221476	0.03467561521252797	2
Ann	ANN_47	wild	ANN1264	"NA"	1822	0.7321624588364435	0.03732162458836443	2
Ann	ANN_47	wild	ANN1265	"NA"	1680	0.7178571428571429	0.02857142857142857	2
Ann	ANN_47	wild	ANN1266	"NA"	1714	0.7310385064177363	0.06651108518086347	2
Ann	ANN_47	wild	ANN1267	"NA"	1650	0.7290909090909091	0.030303030303030304	2
Ann	ANN_47	wild	ANN1268	"NA"	1882	0.7210414452709883	0.03294367693942614	2
Ann	ANN_47	wild	ANN1269	"NA"	1608	0.7164179104477612	0.0024875621890547263	2
Ann	ANN_47	wild	ANN1270	"NA"	1754	0.7069555302166477	0.0068415051311288486	2
Ann	ANN_48	wild	ANN1271	"NA"	1890	0.735978835978836	0.039153439153439155	2
Ann	ANN_48	wild	ANN1272	"NA"	1846	0.7258938244853738	0.08234019501625135	2
Ann	ANN_48	wild	ANN1273	"NA"	2010	0.7238805970149254	0.0029850746268656717	2
Ann	ANN_48	wild	ANN1274	"NA"	2052	0.72953216374269	0.030214424951267055	2
Ann	ANN_48	wild	ANN1275	"NA"	1860	0.7155913978494624	0.03118279569892473	2
Ann	ANN_48	wild	ANN1276	"NA"	1626	0.7183271832718328	0.03936039360393604	2
Ann	ANN_48	wild	ANN1277	"NA"	1360	0.7088235294117647	0.052941176470588235	2
Ann	ANN_48	wild	ANN1278	"NA"	1770	0.7135593220338983	0.06892655367231638	2
Ann	ANN_48	wild	ANN1279	"NA"	1306	0.7098009188361409	0.05359877488514548	2
Ann	ANN_48	wild	ANN1280	"NA"	1674	0.7287933094384708	0.03106332138590203	2
Ann	ANN_49	wild	ANN1281	"NA"	1638	0.7264957264957265	0.02442002442002442	2
Ann	ANN_49	wild	ANN1282	"NA"	1764	0.7222222222222222	0.06802721088435375	2
Ann	ANN_49	wild	ANN1283	"NA"	1748	0.7116704805491991	0.018306636155606407	2
Ann	ANN_49	wild	ANN1284	"NA"	1880	0.7154255319148937	0.07553191489361702	2
Ann	ANN_49	wild	ANN1285	"NA"	1840	0.7244565217391304	0.025	2
Ann	ANN_49	wild	ANN1286	"NA"	1898	0.731822971548999	0.032665964172813484	2
Ann	ANN_49	wild	ANN1287	"NA"	1572	0.7022900763358778	0.002544529262086514	2
Ann	ANN_49	wild	ANN1288	"NA"	1694	0.7166469893742621	0.089728453364817	2
Ann	ANN_49	wild	ANN1289	"NA"	1158	0.7245250431778929	0.07772020725388601	2
Ann	ANN_49	wild	ANN1290	"NA"	1610	0.7180124223602484	0.002484472049689441	2
Ann	ANN_50	wild	ANN1291	"NA"	1536	0.734375	0.078125	2
Ann	ANN_50	wild	ANN1292	"NA"	1498	0.7142857142857143	0.029372496662216287	2
Ann	ANN_50	wild	ANN1293	"NA"	1352	0.709319526627219	0.04585798816568047	2
Ann	ANN_50	wild	ANN1294	"NA"	1736	0.7183179723502304	0.026497695852534562	2
Ann	ANN_50	wild	ANN1295	"NA"	1344	0.7142857142857143	0.0625	2
Ann	ANN_50	wild	ANN1296	"NA"	1862	0.7303974221267454	0.04081632653061224	2
Ann	ANN_50	wild	ANN1297	"NA"	1744	0.7270642201834863	0.045871559633027525	2
Ann	ANN_50	wild	ANN1298	"NA"	1606	0.709838107098381	0.0896637608966376	2
Ann	ANN_50	wild	ANN1299	"NA"	1490	0.725503355704698	0.03355704697986577	2
Ann	ANN_50	wild	ANN1300	"NA"	1542	0.7127107652399481	0.06614785992217899	2
Ann	ANN_51	wild	ANN1301	"NA"	1876	0.7126865671641791	0.04157782515991471	2
Ann	ANN_51	wild	ANN1302	"NA"	1808	0.7123893805309734	0.0752212389380531	2
Ann	ANN_51	wild	ANN1303	"NA"	1632	0.7015931372549019	0.09191176470588236	2
Ann	ANN_51	wild	ANN1304	"NA"	1430	0.727972027972028	0.06293706293706294	2
Ann	ANN_51	wild	ANN1305	"NA"	1432	0.7087988826815642	0.03770949720670391	2
Ann	ANN_51	wild	ANN1306	"NA"	1486	0.7079407806191117	0.034993270524899055	2
Ann	ANN_51	wild	ANN1307	"NA"	1468	0.7084468664850136	0.035422343324250684	2
Ann	ANN_51	wild	ANN1308	"NA"	1460	0.7328767123287672	0.06027397260273973	2
Ann	ANN_51	wild	ANN1309	"NA"	1712	0.7225467289719626	0.03154205607476635	2
Ann	ANN_51	wild	ANN1310	"NA"	2028	0.722879684418146	0.08481262327416174	2
Ann	ANN_52	wild	ANN1311	"NA"	1980	0.7262626262626263	0.050505050505050504	2
Ann	ANN_52	wild	ANN1312	"NA"	1820	0.7214285714285714	0.045054945054945054	2
Ann	ANN_52	wild	ANN1313	"NA"	1702	0.7156286721504113	0.04700352526439483	2
Ann	ANN_52	wild	ANN1314	"NA"	1452	0.7183195592286501	0.04269972451790634	2
Ann	ANN_52	wild	ANN1315	"NA"	1966	0.7288911495422177	0.0335707019328586	2
Ann	ANN_52	wild	ANN1316	"NA"	2058	0.7308066083576288	0.05053449951409135	2
Ann	ANN_52	wild	ANN1317	"NA"	1930	0.7176165803108808	0.07150259067357513	2
Ann	ANN_52	wild	ANN1318	"NA"	1426	0.7230014025245441	0.0070126227208976155	2
Ann	ANN_52	wild	ANN1319	"NA"	2022	0.7136498516320475	0.08803165182987141	2
Ann	ANN_52	wild	ANN1320	"NA"	1584	0.7159090909090909	0.027777777777777776	2
Ann	ANN_53	wild	ANN1321	"NA"	1596	0.731203007518797	0.03884711779448621	2
Ann	ANN_53	wild	ANN1322	"NA"	1742	0.7215843857634903	0.03329506314580941	2
Ann	ANN_53	wild	ANN1323	"NA"	1746	0.7193585337915235	0.050400916380297825	2
Ann	ANN_53	wild	ANN1324	"NA"	1598	0.7227784730913642	0.051314142678347933	2
Ann	ANN_53	wild	ANN1325	"NA"	1636	0.7169926650366748	0.042787286063569685	2
Ann	ANN_53	wild	ANN1326	"NA"	1526	0.7359108781127129	0.05897771952817824	2
Ann	ANN_53	wild	ANN1327	"NA"	1702	0.7256169212690952	0.043478260869565216	2
Ann	ANN_53	wild	ANN1328	"NA"	1832	0.7298034934497817	0.0927947598253275	2
Ann	ANN_53	wild	ANN1329	"NA"	1662	0.7154031287605295	0.0421179302045728	2
Ann	ANN_53	wild	ANN1330	"NA"	1760	0.7306818181818182	0.03409090909090909	2
Ann	ANN_54	wild	ANN1331	"NA"	1900	0.7263157894736842	0.04631578947368421	2
Ann	ANN_54	wild	ANN1332	"NA"	1866	0.7234726688102894	0.04072883172561629	2
Ann	ANN_54	wild	ANN1333	"NA"	1576	0.7265228426395939	0.03680203045685279	2
Ann	ANN_54	wild	ANN1334	"NA"	1680	0.7041666666666667	0.04404761904761905	2
Ann	ANN_54	wild	ANN1335	"NA"	1606	0.7179327521793275	0.0410958904109589	2
Ann	ANN_54	wild	ANN1336	"NA"	1556	0.7133676092544987	0.030848329048843187	2
Ann	ANN_54	wild	ANN1337	"NA"	2074	0.7333654773384763	0.0048216007714561235	2
Ann	ANN_54	wild	ANN1338	"NA"	2142	0.7254901960784313	0.05228758169934641	2
Ann	ANN_54	wild	ANN1339	"NA"	1582	0.7130214917825537	0.03792667509481669	2
Ann	ANN_54	wild	ANN1340	"NA"	1756	0.7249430523917996	0.0489749430523918	2
Ann	ANN_55	wild	ANN1341	"NA"	1866	0.7197213290460879	0.03751339764201501	2
Ann	ANN_55	wild	ANN1342	"NA"	1714	0.7170361726954493	0.040840140023337225	2
Ann	ANN_55	wild	ANN1343	"NA"	1666	0.7262905162064826	0.03601440576230492	2
Ann	ANN_55	wild	ANN1344	"NA"	1954	0.7277379733879222	0.04912998976458546	2
Ann	ANN_55	wild	ANN1345	"NA"	1682	0.7199762187871581	0.029726516052318668	2
Ann	ANN_55	wild	ANN1346	"NA"	1642	0.7265529841656516	0.03532277710109622	2
Ann	ANN_55	wild	ANN1347	"NA"	1580	0.7107594936708861	0.03670886075949367	2
Ann	ANN_55	wild	ANN1348	"NA"	1658	0.7291917973462002	0.039806996381182146	2
Ann	ANN_55	wild	ANN1349	"NA"	2028	0.7184418145956607	0.038461538461538464	2
Ann	ANN_55	wild	ANN1350	"NA"	1584	0.73989898989899	0.027777777777777776	2
Ann	ANN_56	wild	ANN1351	"NA"	1720	0.7174418604651163	0.046511627906976744	2
Ann	ANN_56	wild	ANN1352	"NA"	1734	0.7202998846597463	0.06113033448673587	2
Ann	ANN_56	wild	ANN1353	"NA"	1776	0.7179054054054054	0.05292792792792793	2
Ann	ANN_56	wild	ANN1354	"NA"	1516	0.7130606860158312	0.030343007915567283	2
Ann	ANN_56	wild	ANN1355	"NA"	1590	0.7157232704402515	0.03773584905660377	2
Ann	ANN_56	wild	ANN1356	"NA"	1854	0.721143473570658	0.04422869471413161	2
Ann	ANN_56	wild	ANN1357	"NA"	1938	0.7285861713106295	0.03508771929824561	2
Ann	ANN_56	wild	ANN1358	"NA"	1578	0.7135614702154626	0.04055766793409379	2
Ann	ANN_56	wild	ANN1359	"NA"	1602	0.717852684144819	0.03745318352059925	2
Ann	ANN_56	wild	ANN1360	"NA"	1342	0.7198211624441133	0.041728763040238454	2
Ann	ANN_57	wild	ANN1361	"NA"	1904	0.7137605042016807	0.045168067226890755	2
Ann	ANN_57	wild	ANN1362	"NA"	1990	0.7185929648241206	0.06633165829145729	2
Ann	ANN_57	wild	ANN1363	"NA"	1948	0.7181724845995893	0.050308008213552365	2
Ann	ANN_57	wild	ANN1364	"NA"	1958	0.7298263534218591	0.054136874361593465	2
Ann	ANN_57	wild	ANN1365	"NA"	1412	0.7152974504249292	0.0453257790368272	2
Ann	ANN_57	wild	ANN1366	"NA"	1778	0.7401574803149606	0.049493813273340834	2
Ann	ANN_57	wild	ANN1367	"NA"	1648	0.7069174757281553	0.044902912621359224	2
Ann	ANN_57	wild	ANN1368	"NA"	1656	0.717391304347826	0.043478260869565216	2
Ann	ANN_57	wild	ANN1369	"NA"	1520	0.7138157894736842	0.04342105263157895	2
Ann	ANN_57	wild	ANN1370	"NA"	1692	0.7275413711583925	0.04609929078014184	2
Ann	ANN_58	wild	ANN1371	"NA"	1558	0.7342747111681643	0.03594351732991014	2
Ann	ANN_58	wild	ANN1372	"NA"	1964	0.7189409368635438	0.038696537678207736	2
Ann	ANN_58	wild	ANN1373	"NA"	2132	0.7237335834896811	0.04784240150093809	2
Ann	ANN_58	wild	ANN1374	"NA"	1792	0.7260044642857143	0.041294642857142856	2
Ann	ANN_58	wild	ANN1375	"NA"	1820	0.728021978021978	0.02967032967032967	2
Ann	ANN_58	wild	ANN1376	"NA"	1872	0.719551282051282	0.03739316239316239	2
Ann	ANN_58	wild	ANN1377	"NA"	1784	0.70347533632287	0.021300448430493273	2
Ann	ANN_58	wild	ANN1378	"NA"	1986	0.730110775427996	0.04028197381671702	2
Ann	ANN_58	wild	ANN1379	"NA"	1518	0.7206851119894598	0.03162055335968379	2
Ann	ANN_58	wild	ANN1380	"NA"	2048	0.73095703125	0.0380859375	2
Ann	ANN_59	wild	ANN1381	"NA"	1932	0.7324016563146998	0.040372670807453416	2
Ann	ANN_59	wild	ANN1382	"NA"	1280	0.71875	0.01875	2
Ann	ANN_59	wild	ANN1383	"NA"	1824	0.71875	0.04057017543859649	2
Ann	ANN_59	wild	ANN1384	"NA"	1856	0.7074353448275862	0.007543103448275862	2
Ann	ANN_59	wild	ANN1385	"NA"	1812	0.7284768211920529	0.04415011037527594	2
Ann	ANN_59	wild	ANN1386	"NA"	1784	0.7214125560538116	0.03923766816143498	2
