species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Ann	ANN_30	wild	ANN1100	"NA"	420	0.7619047619047619	0.06666666666666667	2
Ann	ANN_31	wild	ANN1101	"NA"	464	0.7801724137931034	0.09482758620689655	2
Ann	ANN_31	wild	ANN1102	"NA"	382	0.7591623036649214	0.09424083769633508	2
Ann	ANN_31	wild	ANN1103	"NA"	442	0.7805429864253394	0.08597285067873303	2
Ann	ANN_31	wild	ANN1104	"NA"	424	0.7452830188679245	0.12264150943396226	2
Ann	ANN_31	wild	ANN1105	"NA"	404	0.7599009900990099	0.04455445544554455	2
Ann	ANN_31	wild	ANN1106	"NA"	474	0.770042194092827	0.07172995780590717	2
Ann	ANN_31	wild	ANN1107	"NA"	472	0.7817796610169492	0.08050847457627118	2
Ann	ANN_31	wild	ANN1108	"NA"	422	0.7677725118483413	0.05687203791469194	2
Ann	ANN_31	wild	ANN1109	"NA"	462	0.7835497835497836	0.05194805194805195	2
Ann	ANN_31	wild	ANN1110	"NA"	446	0.757847533632287	0.08071748878923767	2
Ann	ANN_32	wild	ANN1111	"NA"	394	0.7639593908629442	0.06598984771573604	2
Ann	ANN_32	wild	ANN1112	"NA"	390	0.7692307692307693	0.11282051282051282	2
Ann	ANN_32	wild	ANN1113	"NA"	480	0.7875	0.075	2
Ann	ANN_32	wild	ANN1114	"NA"	486	0.7839506172839507	0.09465020576131687	2
Ann	ANN_32	wild	ANN1115	"NA"	484	0.756198347107438	0.05785123966942149	2
Ann	ANN_32	wild	ANN1116	"NA"	426	0.7723004694835681	0.0892018779342723	2
Ann	ANN_32	wild	ANN1117	"NA"	408	0.7769607843137255	0.04411764705882353	2
Ann	ANN_32	wild	ANN1118	"NA"	458	0.7707423580786026	0.056768558951965066	2
Ann	ANN_32	wild	ANN1119	"NA"	488	0.75	0.07377049180327869	2
Ann	ANN_32	wild	ANN1120	"NA"	480	0.7770833333333333	0.05416666666666667	2
Ann	ANN_33	wild	ANN1121	"NA"	398	0.7889447236180904	0.08040201005025126	2
Ann	ANN_33	wild	ANN1122	"NA"	456	0.7763157894736842	0.06140350877192982	2
Ann	ANN_33	wild	ANN1123	"NA"	540	0.7833333333333333	0.10740740740740741	2
Ann	ANN_33	wild	ANN1124	"NA"	504	0.7678571428571429	0.06746031746031746	2
Ann	ANN_33	wild	ANN1125	"NA"	494	0.7793522267206477	0.05263157894736842	2
Ann	ANN_33	wild	ANN1126	"NA"	444	0.7725225225225225	0.06756756756756757	2
Ann	ANN_33	wild	ANN1127	"NA"	542	0.7730627306273062	0.08487084870848709	2
Ann	ANN_33	wild	ANN1128	"NA"	408	0.7328431372549019	0.05392156862745098	2
Ann	ANN_33	wild	ANN1129	"NA"	504	0.7817460317460317	0.07936507936507936	2
Ann	ANN_33	wild	ANN1130	"NA"	476	0.7668067226890757	0.08823529411764706	2
Ann	ANN_34	wild	ANN1131	"NA"	310	0.7548387096774194	0.05161290322580645	2
Ann	ANN_34	wild	ANN1132	"NA"	496	0.7923387096774194	0.06048387096774194	2
Ann	ANN_34	wild	ANN1133	"NA"	528	0.7575757575757576	0.06060606060606061	2
Ann	ANN_34	wild	ANN1134	"NA"	558	0.7777777777777778	0.07885304659498207	2
Ann	ANN_34	wild	ANN1135	"NA"	500	0.8	0.064	2
Ann	ANN_34	wild	ANN1136	"NA"	444	0.759009009009009	0.08558558558558559	2
Ann	ANN_34	wild	ANN1137	"NA"	366	0.7568306010928961	0.04918032786885246	2
Ann	ANN_34	wild	ANN1138	"NA"	470	0.7936170212765957	0.08936170212765958	2
Ann	ANN_34	wild	ANN1139	"NA"	374	0.7780748663101604	0.058823529411764705	2
Ann	ANN_34	wild	ANN1140	"NA"	466	0.7703862660944206	0.055793991416309016	2
Ann	ANN_35	wild	ANN1141	"NA"	484	0.7975206611570248	0.11570247933884298	2
Ann	ANN_35	wild	ANN1142	"NA"	446	0.7623318385650224	0.026905829596412557	2
Ann	ANN_35	wild	ANN1143	"NA"	512	0.7890625	0.078125	2
Ann	ANN_35	wild	ANN1144	"NA"	466	0.7703862660944206	0.09871244635193133	2
Ann	ANN_35	wild	ANN1145	"NA"	412	0.7621359223300971	0.08737864077669903	2
Ann	ANN_35	wild	ANN1146	"NA"	400	0.7675	0.045	2
Ann	ANN_35	wild	ANN1147	"NA"	394	0.7766497461928934	0.08121827411167512	2
Ann	ANN_35	wild	ANN1148	"NA"	410	0.7707317073170732	0.08780487804878048	2
Ann	ANN_35	wild	ANN1149	"NA"	438	0.8036529680365296	0.091324200913242	2
Ann	ANN_35	wild	ANN1150	"NA"	438	0.7648401826484018	0.0593607305936073	2
Ann	ANN_36	wild	ANN1151	"NA"	450	0.7955555555555556	0.08	2
Ann	ANN_36	wild	ANN1152	"NA"	468	0.7628205128205128	0.0641025641025641	2
Ann	ANN_36	wild	ANN1153	"NA"	440	0.7613636363636364	0.05	2
Ann	ANN_36	wild	ANN1154	"NA"	490	0.7959183673469388	0.09795918367346938	2
Ann	ANN_36	wild	ANN1155	"NA"	446	0.7937219730941704	0.07174887892376682	2
Ann	ANN_36	wild	ANN1156	"NA"	380	0.7868421052631579	0.04736842105263158	2
Ann	ANN_36	wild	ANN1157	"NA"	304	0.7631578947368421	0.09210526315789473	2
Ann	ANN_36	wild	ANN1158	"NA"	378	0.7751322751322751	0.0582010582010582	2
Ann	ANN_36	wild	ANN1159	"NA"	350	0.7828571428571428	0.05714285714285714	2
Ann	ANN_36	wild	ANN1160	"NA"	472	0.7733050847457628	0.00423728813559322	2
Ann	ANN_37	wild	ANN1161	"NA"	392	0.7704081632653061	0.061224489795918366	2
Ann	ANN_37	wild	ANN1162	"NA"	498	0.7771084337349398	0.05220883534136546	2
Ann	ANN_37	wild	ANN1163	"NA"	388	0.7525773195876289	0.1134020618556701	2
Ann	ANN_37	wild	ANN1164	"NA"	346	0.7341040462427746	0.06936416184971098	2
Ann	ANN_37	wild	ANN1165	"NA"	428	0.7616822429906542	0.08411214953271028	2
Ann	ANN_37	wild	ANN1166	"NA"	426	0.7652582159624414	0.07511737089201878	2
Ann	ANN_37	wild	ANN1167	"NA"	422	0.7701421800947867	0.07109004739336493	2
Ann	ANN_37	wild	ANN1168	"NA"	392	0.7678571428571429	0.07653061224489796	2
Ann	ANN_37	wild	ANN1169	"NA"	516	0.7751937984496124	0.08527131782945736	2
Ann	ANN_37	wild	ANN1170	"NA"	446	0.7645739910313901	0.04932735426008968	2
Ann	ANN_38	wild	ANN1171	"NA"	422	0.7677725118483413	0.10426540284360189	2
Ann	ANN_38	wild	ANN1172	"NA"	490	0.7693877551020408	0.09387755102040816	2
Ann	ANN_38	wild	ANN1173	"NA"	462	0.7748917748917749	0.11255411255411256	2
Ann	ANN_38	wild	ANN1174	"NA"	490	0.7551020408163265	0.08163265306122448	2
Ann	ANN_38	wild	ANN1175	"NA"	356	0.7752808988764045	0.056179775280898875	2
Ann	ANN_38	wild	ANN1176	"NA"	448	0.7566964285714286	0.11160714285714286	2
Ann	ANN_38	wild	ANN1177	"NA"	474	0.770042194092827	0.0970464135021097	2
Ann	ANN_38	wild	ANN1178	"NA"	508	0.765748031496063	0.03543307086614173	2
Ann	ANN_38	wild	ANN1179	"NA"	388	0.7757731958762887	0.07731958762886598	2
Ann	ANN_38	wild	ANN1180	"NA"	444	0.7972972972972973	0.10810810810810811	2
Ann	ANN_39	wild	ANN1181	"NA"	430	0.7627906976744186	0.07441860465116279	2
Ann	ANN_39	wild	ANN1182	"NA"	450	0.7822222222222223	0.07111111111111111	2
Ann	ANN_39	wild	ANN1183	"NA"	496	0.7842741935483871	0.05241935483870968	2
Ann	ANN_39	wild	ANN1184	"NA"	482	0.7468879668049793	0.1078838174273859	2
Ann	ANN_39	wild	ANN1185	"NA"	418	0.7679425837320574	0.05263157894736842	2
Ann	ANN_39	wild	ANN1186	"NA"	330	0.7242424242424242	0.05454545454545454	2
Ann	ANN_39	wild	ANN1187	"NA"	522	0.7662835249042146	0.06896551724137931	2
Ann	ANN_39	wild	ANN1188	"NA"	498	0.7570281124497992	0.060240963855421686	2
Ann	ANN_39	wild	ANN1189	"NA"	392	0.7653061224489796	0.07142857142857142	2
Ann	ANN_39	wild	ANN1190	"NA"	454	0.7907488986784141	0.07488986784140969	2
Ann	ANN_40	wild	ANN1191	"NA"	430	0.7976744186046512	0.06046511627906977	2
Ann	ANN_40	wild	ANN1192	"NA"	374	0.7727272727272727	0.11229946524064172	2
Ann	ANN_40	wild	ANN1193	"NA"	476	0.7983193277310925	0.10084033613445378	2
Ann	ANN_40	wild	ANN1194	"NA"	300	0.75	0.07333333333333333	2
Ann	ANN_40	wild	ANN1195	"NA"	500	0.78	0.064	2
Ann	ANN_40	wild	ANN1196	"NA"	418	0.7655502392344498	0.07655502392344497	2
Ann	ANN_40	wild	ANN1197	"NA"	480	0.8020833333333334	0.09583333333333334	2
Ann	ANN_40	wild	ANN1198	"NA"	548	0.8120437956204379	0.13503649635036497	2
Ann	ANN_40	wild	ANN1199	"NA"	458	0.7729257641921398	0.07860262008733625	2
Ann	ANN_40	wild	ANN1200	"NA"	408	0.7671568627450981	0.09313725490196079	2
Ann	ANN_41	wild	ANN1201	"NA"	362	0.7569060773480663	0.07734806629834254	2
Ann	ANN_41	wild	ANN1202	"NA"	450	0.7822222222222223	0.08888888888888889	2
Ann	ANN_41	wild	ANN1203	"NA"	490	0.7857142857142857	0.06938775510204082	2
Ann	ANN_41	wild	ANN1204	"NA"	502	0.7689243027888446	0.07171314741035857	2
Ann	ANN_41	wild	ANN1205	"NA"	448	0.7901785714285714	0.07142857142857142	2
Ann	ANN_41	wild	ANN1206	"NA"	476	0.7857142857142857	0.11764705882352941	2
Ann	ANN_41	wild	ANN1207	"NA"	450	0.7822222222222223	0.08	2
Ann	ANN_41	wild	ANN1208	"NA"	442	0.753393665158371	0.07692307692307693	2
Ann	ANN_41	wild	ANN1209	"NA"	446	0.7600896860986547	0.09417040358744394	2
Ann	ANN_41	wild	ANN1210	"NA"	358	0.7569832402234636	0.09497206703910614	2
Ann	ANN_42	wild	ANN1211	"NA"	450	0.7577777777777778	0.08444444444444445	2
Ann	ANN_42	wild	ANN1212	"NA"	480	0.7979166666666667	0.07916666666666666	2
Ann	ANN_42	wild	ANN1213	"NA"	434	0.7626728110599078	0.05069124423963134	2
Ann	ANN_42	wild	ANN1214	"NA"	452	0.8141592920353983	0.07079646017699115	2
Ann	ANN_42	wild	ANN1215	"NA"	462	0.7575757575757576	0.12121212121212122	2
Ann	ANN_42	wild	ANN1216	"NA"	458	0.7663755458515283	0.09170305676855896	2
Ann	ANN_42	wild	ANN1217	"NA"	450	0.7822222222222223	0.06222222222222222	2
Ann	ANN_42	wild	ANN1218	"NA"	494	0.7854251012145749	0.08906882591093117	2
Ann	ANN_42	wild	ANN1219	"NA"	488	0.805327868852459	0.06967213114754098	2
Ann	ANN_42	wild	ANN1220	"NA"	448	0.8013392857142857	0.06696428571428571	2
Ann	ANN_43	wild	ANN1221	"NA"	396	0.7474747474747475	0.06060606060606061	2
Ann	ANN_43	wild	ANN1222	"NA"	438	0.7876712328767124	0.1050228310502283	2
Ann	ANN_43	wild	ANN1223	"NA"	502	0.7828685258964143	0.08366533864541832	2
Ann	ANN_43	wild	ANN1224	"NA"	496	0.7782258064516129	0.10483870967741936	2
Ann	ANN_43	wild	ANN1225	"NA"	486	0.7716049382716049	0.053497942386831275	2
Ann	ANN_43	wild	ANN1226	"NA"	422	0.7582938388625592	0.06635071090047394	2
Ann	ANN_43	wild	ANN1227	"NA"	426	0.784037558685446	0.056338028169014086	2
Ann	ANN_43	wild	ANN1228	"NA"	482	0.7800829875518672	0.0995850622406639	2
Ann	ANN_43	wild	ANN1229	"NA"	510	0.7705882352941177	0.08235294117647059	2
Ann	ANN_43	wild	ANN1230	"NA"	428	0.7383177570093458	0.11214953271028037	2
Ann	ANN_44	wild	ANN1231	"NA"	400	0.79	0.1	2
Ann	ANN_44	wild	ANN1232	"NA"	442	0.7805429864253394	0.07692307692307693	2
Ann	ANN_44	wild	ANN1233	"NA"	506	0.7905138339920948	0.07905138339920949	2
Ann	ANN_44	wild	ANN1234	"NA"	528	0.7746212121212122	0.08712121212121213	2
Ann	ANN_44	wild	ANN1235	"NA"	446	0.7556053811659192	0.08520179372197309	2
Ann	ANN_44	wild	ANN1236	"NA"	430	0.7790697674418605	0.07906976744186046	2
Ann	ANN_44	wild	ANN1237	"NA"	400	0.77	0.06	2
Ann	ANN_44	wild	ANN1238	"NA"	474	0.7552742616033755	0.05907172995780591	2
Ann	ANN_44	wild	ANN1239	"NA"	498	0.7911646586345381	0.07228915662650602	2
Ann	ANN_44	wild	ANN1240	"NA"	512	0.79296875	0.0859375	2
Ann	ANN_45	wild	ANN1241	"NA"	400	0.74	0.09	2
Ann	ANN_45	wild	ANN1242	"NA"	456	0.7916666666666666	0.13596491228070176	2
Ann	ANN_45	wild	ANN1243	"NA"	520	0.775	0.1346153846153846	2
Ann	ANN_45	wild	ANN1244	"NA"	464	0.7995689655172413	0.14224137931034483	2
Ann	ANN_45	wild	ANN1245	"NA"	436	0.7706422018348624	0.07339449541284404	2
Ann	ANN_45	wild	ANN1246	"NA"	446	0.757847533632287	0.08968609865470852	2
Ann	ANN_45	wild	ANN1247	"NA"	468	0.7713675213675214	0.0811965811965812	2
Ann	ANN_45	wild	ANN1248	"NA"	494	0.791497975708502	0.06882591093117409	2
Ann	ANN_45	wild	ANN1249	"NA"	424	0.7759433962264151	0.08962264150943396	2
Ann	ANN_45	wild	ANN1250	"NA"	446	0.7959641255605381	0.04035874439461883	2
Ann	ANN_46	wild	ANN1251	"NA"	468	0.7777777777777778	0.05128205128205128	2
Ann	ANN_46	wild	ANN1252	"NA"	494	0.7793522267206477	0.05263157894736842	2
Ann	ANN_46	wild	ANN1253	"NA"	434	0.783410138248848	0.06451612903225806	2
Ann	ANN_46	wild	ANN1254	"NA"	402	0.7661691542288557	0.06965174129353234	2
Ann	ANN_46	wild	ANN1255	"NA"	486	0.7942386831275721	0.0823045267489712	2
Ann	ANN_46	wild	ANN1256	"NA"	460	0.7739130434782608	0.043478260869565216	2
Ann	ANN_46	wild	ANN1257	"NA"	442	0.7420814479638009	0.1085972850678733	2
Ann	ANN_46	wild	ANN1258	"NA"	420	0.8	0.05714285714285714	2
Ann	ANN_46	wild	ANN1259	"NA"	406	0.7857142857142857	0.07389162561576355	2
Ann	ANN_46	wild	ANN1260	"NA"	556	0.7931654676258992	0.06115107913669065	2
Ann	ANN_47	wild	ANN1261	"NA"	444	0.7702702702702703	0.05405405405405406	2
Ann	ANN_47	wild	ANN1262	"NA"	474	0.7763713080168776	0.06751054852320675	2
Ann	ANN_47	wild	ANN1263	"NA"	472	0.7796610169491526	0.0847457627118644	2
Ann	ANN_47	wild	ANN1264	"NA"	462	0.7683982683982684	0.08225108225108226	2
Ann	ANN_47	wild	ANN1265	"NA"	452	0.7699115044247787	0.08849557522123894	2
Ann	ANN_47	wild	ANN1266	"NA"	466	0.8025751072961373	0.05150214592274678	2
Ann	ANN_47	wild	ANN1267	"NA"	464	0.7564655172413793	0.11637931034482758	2
Ann	ANN_47	wild	ANN1268	"NA"	504	0.7738095238095238	0.023809523809523808	2
Ann	ANN_47	wild	ANN1269	"NA"	436	0.8073394495412844	0.06422018348623854	2
Ann	ANN_47	wild	ANN1270	"NA"	456	0.7653508771929824	0.10087719298245613	2
Ann	ANN_48	wild	ANN1271	"NA"	510	0.7745098039215687	0.043137254901960784	2
Ann	ANN_48	wild	ANN1272	"NA"	482	0.7821576763485477	0.06224066390041494	2
Ann	ANN_48	wild	ANN1273	"NA"	536	0.7835820895522388	0.06716417910447761	2
Ann	ANN_48	wild	ANN1274	"NA"	514	0.7645914396887159	0.08949416342412451	2
Ann	ANN_48	wild	ANN1275	"NA"	502	0.798804780876494	0.09163346613545817	2
Ann	ANN_48	wild	ANN1276	"NA"	400	0.775	0.04	2
Ann	ANN_48	wild	ANN1277	"NA"	358	0.7458100558659218	0.01675977653631285	2
Ann	ANN_48	wild	ANN1278	"NA"	474	0.7531645569620253	0.07172995780590717	2
Ann	ANN_48	wild	ANN1279	"NA"	350	0.7571428571428571	0.05142857142857143	2
Ann	ANN_48	wild	ANN1280	"NA"	484	0.78099173553719	0.049586776859504134	2
Ann	ANN_49	wild	ANN1281	"NA"	450	0.7688888888888888	0.08	2
Ann	ANN_49	wild	ANN1282	"NA"	484	0.78099173553719	0.0743801652892562	2
Ann	ANN_49	wild	ANN1283	"NA"	466	0.7618025751072961	0.04721030042918455	2
Ann	ANN_49	wild	ANN1284	"NA"	522	0.7911877394636015	0.08045977011494253	2
Ann	ANN_49	wild	ANN1285	"NA"	500	0.786	0.092	2
Ann	ANN_49	wild	ANN1286	"NA"	470	0.7723404255319148	0.1148936170212766	2
Ann	ANN_49	wild	ANN1287	"NA"	406	0.7438423645320197	0.06896551724137931	2
Ann	ANN_49	wild	ANN1288	"NA"	472	0.7669491525423728	0.1016949152542373	2
Ann	ANN_49	wild	ANN1289	"NA"	342	0.7719298245614035	0.05847953216374269	2
Ann	ANN_49	wild	ANN1290	"NA"	440	0.7681818181818182	0.07272727272727272	2
Ann	ANN_50	wild	ANN1291	"NA"	446	0.7690582959641256	0.05829596412556054	2
Ann	ANN_50	wild	ANN1292	"NA"	364	0.8021978021978022	0.054945054945054944	2
Ann	ANN_50	wild	ANN1293	"NA"	378	0.7962962962962963	0.047619047619047616	2
Ann	ANN_50	wild	ANN1294	"NA"	460	0.8	0.008695652173913044	2
Ann	ANN_50	wild	ANN1295	"NA"	372	0.7903225806451613	0.053763440860215055	2
Ann	ANN_50	wild	ANN1296	"NA"	468	0.7649572649572649	0.06837606837606838	2
Ann	ANN_50	wild	ANN1297	"NA"	438	0.7785388127853882	0.0684931506849315	2
Ann	ANN_50	wild	ANN1298	"NA"	462	0.7748917748917749	0.07792207792207792	2
Ann	ANN_50	wild	ANN1299	"NA"	390	0.8051282051282052	0.11282051282051282	2
Ann	ANN_50	wild	ANN1300	"NA"	416	0.8245192307692307	0.11057692307692307	2
Ann	ANN_51	wild	ANN1301	"NA"	504	0.7698412698412699	0.047619047619047616	2
Ann	ANN_51	wild	ANN1302	"NA"	486	0.8209876543209876	0.1440329218106996	2
Ann	ANN_51	wild	ANN1303	"NA"	460	0.8065217391304348	0.1	2
Ann	ANN_51	wild	ANN1304	"NA"	382	0.7643979057591623	0.05235602094240838	2
Ann	ANN_51	wild	ANN1305	"NA"	410	0.8121951219512196	0.05365853658536585	2
Ann	ANN_51	wild	ANN1306	"NA"	398	0.7663316582914573	0.05527638190954774	2
Ann	ANN_51	wild	ANN1307	"NA"	352	0.7585227272727273	0.07386363636363637	2
Ann	ANN_51	wild	ANN1308	"NA"	372	0.7688172043010753	0.06451612903225806	2
Ann	ANN_51	wild	ANN1309	"NA"	460	0.7760869565217391	0.04782608695652174	2
Ann	ANN_51	wild	ANN1310	"NA"	514	0.791828793774319	0.027237354085603113	2
Ann	ANN_52	wild	ANN1311	"NA"	524	0.7633587786259542	0.07633587786259542	2
Ann	ANN_52	wild	ANN1312	"NA"	476	0.773109243697479	0.09243697478991597	2
Ann	ANN_52	wild	ANN1313	"NA"	462	0.7792207792207793	0.06926406926406926	2
Ann	ANN_52	wild	ANN1314	"NA"	370	0.8081081081081081	0.04864864864864865	2
Ann	ANN_52	wild	ANN1315	"NA"	498	0.785140562248996	0.10040160642570281	2
Ann	ANN_52	wild	ANN1316	"NA"	520	0.7826923076923077	0.08076923076923077	2
Ann	ANN_52	wild	ANN1317	"NA"	514	0.7704280155642024	0.054474708171206226	2
Ann	ANN_52	wild	ANN1318	"NA"	362	0.7790055248618785	0.08839779005524862	2
Ann	ANN_52	wild	ANN1319	"NA"	512	0.76953125	0.0625	2
Ann	ANN_52	wild	ANN1320	"NA"	382	0.7486910994764397	0.06282722513089005	2
Ann	ANN_53	wild	ANN1321	"NA"	386	0.7538860103626943	0.03626943005181347	2
Ann	ANN_53	wild	ANN1322	"NA"	490	0.746938775510204	0.08979591836734693	2
Ann	ANN_53	wild	ANN1323	"NA"	468	0.7329059829059829	0.09829059829059829	2
Ann	ANN_53	wild	ANN1324	"NA"	390	0.7410256410256411	0.07692307692307693	2
Ann	ANN_53	wild	ANN1325	"NA"	412	0.7718446601941747	0.07766990291262135	2
Ann	ANN_53	wild	ANN1326	"NA"	398	0.7512562814070352	0.08542713567839195	2
Ann	ANN_53	wild	ANN1327	"NA"	434	0.7534562211981567	0.1152073732718894	2
Ann	ANN_53	wild	ANN1328	"NA"	488	0.7807377049180327	0.0860655737704918	2
Ann	ANN_53	wild	ANN1329	"NA"	422	0.7630331753554502	0.07582938388625593	2
Ann	ANN_53	wild	ANN1330	"NA"	476	0.7815126050420168	0.1092436974789916	2
Ann	ANN_54	wild	ANN1331	"NA"	502	0.7808764940239044	0.08764940239043825	2
Ann	ANN_54	wild	ANN1332	"NA"	488	0.7540983606557377	0.05737704918032787	2
Ann	ANN_54	wild	ANN1333	"NA"	440	0.7659090909090909	0.05909090909090909	2
Ann	ANN_54	wild	ANN1334	"NA"	376	0.7925531914893617	0.06382978723404255	2
Ann	ANN_54	wild	ANN1335	"NA"	410	0.7707317073170732	0.08780487804878048	2
Ann	ANN_54	wild	ANN1336	"NA"	384	0.7708333333333334	0.03125	2
Ann	ANN_54	wild	ANN1337	"NA"	532	0.7894736842105263	0.015037593984962405	2
Ann	ANN_54	wild	ANN1338	"NA"	532	0.7819548872180451	0.08270676691729323	2
Ann	ANN_54	wild	ANN1339	"NA"	374	0.7727272727272727	0.08021390374331551	2
Ann	ANN_54	wild	ANN1340	"NA"	438	0.769406392694064	0.0684931506849315	2
Ann	ANN_55	wild	ANN1341	"NA"	492	0.7845528455284553	0.04878048780487805	2
Ann	ANN_55	wild	ANN1342	"NA"	422	0.7511848341232228	0.052132701421800945	2
Ann	ANN_55	wild	ANN1343	"NA"	406	0.7586206896551724	0.059113300492610835	2
Ann	ANN_55	wild	ANN1344	"NA"	516	0.7635658914728682	0.05426356589147287	2
Ann	ANN_55	wild	ANN1345	"NA"	444	0.7635135135135135	0.04054054054054054	2
Ann	ANN_55	wild	ANN1346	"NA"	436	0.805045871559633	0.06880733944954129	2
Ann	ANN_55	wild	ANN1347	"NA"	436	0.7981651376146789	0.06422018348623854	2
Ann	ANN_55	wild	ANN1348	"NA"	434	0.7764976958525346	0.07834101382488479	2
Ann	ANN_55	wild	ANN1349	"NA"	500	0.792	0.048	2
Ann	ANN_55	wild	ANN1350	"NA"	364	0.7857142857142857	0.054945054945054944	2
Ann	ANN_56	wild	ANN1351	"NA"	482	0.7510373443983402	0.04149377593360996	2
Ann	ANN_56	wild	ANN1352	"NA"	486	0.7962962962962963	0.053497942386831275	2
Ann	ANN_56	wild	ANN1353	"NA"	466	0.7875536480686696	0.09012875536480687	2
Ann	ANN_56	wild	ANN1354	"NA"	374	0.7459893048128342	0.058823529411764705	2
Ann	ANN_56	wild	ANN1355	"NA"	456	0.7653508771929824	0.09210526315789473	2
Ann	ANN_56	wild	ANN1356	"NA"	484	0.768595041322314	0.01652892561983471	2
Ann	ANN_56	wild	ANN1357	"NA"	518	0.7876447876447876	0.08494208494208494	2
Ann	ANN_56	wild	ANN1358	"NA"	394	0.748730964467005	0.07614213197969544	2
Ann	ANN_56	wild	ANN1359	"NA"	400	0.7675	0.035	2
Ann	ANN_56	wild	ANN1360	"NA"	392	0.7525510204081632	0.05612244897959184	2
Ann	ANN_57	wild	ANN1361	"NA"	484	0.8057851239669421	0.11570247933884298	2
Ann	ANN_57	wild	ANN1362	"NA"	514	0.7879377431906615	0.12840466926070038	2
Ann	ANN_57	wild	ANN1363	"NA"	510	0.796078431372549	0.06274509803921569	2
Ann	ANN_57	wild	ANN1364	"NA"	494	0.7591093117408907	0.0931174089068826	2
Ann	ANN_57	wild	ANN1365	"NA"	350	0.7714285714285715	0.05714285714285714	2
Ann	ANN_57	wild	ANN1366	"NA"	452	0.7721238938053098	0.09292035398230089	2
Ann	ANN_57	wild	ANN1367	"NA"	424	0.7712264150943396	0.08962264150943396	2
Ann	ANN_57	wild	ANN1368	"NA"	416	0.7668269230769231	0.08173076923076923	2
Ann	ANN_57	wild	ANN1369	"NA"	366	0.7786885245901639	0.060109289617486336	2
Ann	ANN_57	wild	ANN1370	"NA"	438	0.7420091324200914	0.1050228310502283	2
Ann	ANN_58	wild	ANN1371	"NA"	414	0.7922705314009661	0.07729468599033816	2
Ann	ANN_58	wild	ANN1372	"NA"	510	0.7666666666666667	0.09019607843137255	2
Ann	ANN_58	wild	ANN1373	"NA"	526	0.7813688212927756	0.09505703422053231	2
Ann	ANN_58	wild	ANN1374	"NA"	482	0.7780082987551867	0.08713692946058091	2
Ann	ANN_58	wild	ANN1375	"NA"	460	0.7934782608695652	0.1	2
Ann	ANN_58	wild	ANN1376	"NA"	452	0.7522123893805309	0.09734513274336283	2
Ann	ANN_58	wild	ANN1377	"NA"	476	0.7815126050420168	0.09243697478991597	2
Ann	ANN_58	wild	ANN1378	"NA"	522	0.7739463601532567	0.07662835249042145	2
Ann	ANN_58	wild	ANN1379	"NA"	384	0.7760416666666666	0.08333333333333333	2
Ann	ANN_58	wild	ANN1380	"NA"	524	0.8034351145038168	0.1183206106870229	2
Ann	ANN_59	wild	ANN1381	"NA"	538	0.7676579925650557	0.10037174721189591	2
Ann	ANN_59	wild	ANN1382	"NA"	302	0.7251655629139073	0.046357615894039736	2
Ann	ANN_59	wild	ANN1383	"NA"	494	0.7631578947368421	0.0931174089068826	2
Ann	ANN_59	wild	ANN1384	"NA"	460	0.7543478260869565	0.10869565217391304	2
Ann	ANN_59	wild	ANN1385	"NA"	480	0.76875	0.0625	2
Ann	ANN_59	wild	ANN1386	"NA"	442	0.748868778280543	0.03167420814479638	2
Ann	ANN_59	wild	ANN1387	"NA"	422	0.7938388625592417	0.061611374407582936	2
Ann	ANN_59	wild	ANN1388	"NA"	488	0.7950819672131147	0.08196721311475409	2
Ann	ANN_59	wild	ANN1389	"NA"	434	0.7788018433179723	0.06451612903225806	2
Ann	ANN_59	wild	ANN1390	"NA"	450	0.7755555555555556	0.04888888888888889	2
Ann	ANN_60	wild	ANN1391	"NA"	406	0.7733990147783252	0.06896551724137931	2
Ann	ANN_60	wild	ANN1392	"NA"	412	0.8033980582524272	0.07281553398058252	2
Ann	ANN_60	wild	ANN1393	"NA"	524	0.7805343511450382	0.11068702290076336	2
Ann	ANN_60	wild	ANN1394	"NA"	414	0.7705314009661836	0.024154589371980676	2
Ann	ANN_60	wild	ANN1395	"NA"	472	0.7838983050847458	0.06779661016949153	2
Ann	ANN_60	wild	ANN1396	"NA"	430	0.7953488372093023	0.12093023255813953	2
Ann	ANN_60	wild	ANN1397	"NA"	456	0.7675438596491229	0.07894736842105263	2
Ann	ANN_60	wild	ANN1398	"NA"	492	0.7804878048780488	0.0975609756097561	2
Ann	ANN_60	wild	ANN1399	"NA"	440	0.7931818181818182	0.08636363636363636	2
Ann	ANN_60	wild	ANN1400	"NA"	392	0.7933673469387755	0.05612244897959184	2
Ann	ANN_61	wild	ANN1401	"NA"	492	0.7764227642276422	0.08130081300813008	2
Ann	ANN_61	wild	ANN1402	"NA"	480	0.78125	0.10416666666666667	2
Ann	ANN_61	wild	ANN1403	"NA"	376	0.7898936170212766	0.05851063829787234	2
Ann	ANN_61	wild	ANN1404	"NA"	460	0.7760869565217391	0.07391304347826087	2
Ann	ANN_61	wild	ANN1405	"NA"	412	0.7669902912621359	0.0970873786407767	2
Ann	ANN_61	wild	ANN1406	"NA"	450	0.8177777777777778	0.07111111111111111	2
Ann	ANN_61	wild	ANN1407	"NA"	456	0.743421052631579	0.08333333333333333	2
