species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Ann	ANN_35	wild	ANN1149	"NA"	54	0.7407407407407407	0	2
Ann	ANN_35	wild	ANN1150	"NA"	54	0.7407407407407407	0	2
Ann	ANN_36	wild	ANN1151	"NA"	60	0.7166666666666667	0.03333333333333333	2
Ann	ANN_36	wild	ANN1152	"NA"	60	0.7666666666666667	0	2
Ann	ANN_36	wild	ANN1153	"NA"	56	0.7857142857142857	0	2
Ann	ANN_36	wild	ANN1154	"NA"	62	0.7258064516129032	0.03225806451612903	2
Ann	ANN_36	wild	ANN1155	"NA"	60	0.7166666666666667	0.03333333333333333	2
Ann	ANN_36	wild	ANN1156	"NA"	44	0.7727272727272727	0	2
Ann	ANN_36	wild	ANN1157	"NA"	40	0.775	0.05	2
Ann	ANN_36	wild	ANN1158	"NA"	58	0.7586206896551724	0	2
Ann	ANN_36	wild	ANN1159	"NA"	48	0.7708333333333334	0.041666666666666664	2
Ann	ANN_36	wild	ANN1160	"NA"	56	0.75	0	2
Ann	ANN_37	wild	ANN1161	"NA"	46	0.7391304347826086	0	2
Ann	ANN_37	wild	ANN1162	"NA"	64	0.765625	0.03125	2
Ann	ANN_37	wild	ANN1163	"NA"	64	0.734375	0.03125	2
Ann	ANN_37	wild	ANN1164	"NA"	36	0.5555555555555556	0	2
Ann	ANN_37	wild	ANN1165	"NA"	50	0.68	0	2
Ann	ANN_37	wild	ANN1166	"NA"	58	0.7241379310344828	0	2
Ann	ANN_37	wild	ANN1167	"NA"	60	0.7166666666666667	0.03333333333333333	2
Ann	ANN_37	wild	ANN1168	"NA"	60	0.7833333333333333	0.03333333333333333	2
Ann	ANN_37	wild	ANN1169	"NA"	70	0.7571428571428571	0.02857142857142857	2
Ann	ANN_37	wild	ANN1170	"NA"	56	0.7321428571428571	0.03571428571428571	2
Ann	ANN_38	wild	ANN1171	"NA"	48	0.7083333333333334	0.08333333333333333	2
Ann	ANN_38	wild	ANN1172	"NA"	68	0.7647058823529411	0	2
Ann	ANN_38	wild	ANN1173	"NA"	66	0.7424242424242424	0.030303030303030304	2
Ann	ANN_38	wild	ANN1174	"NA"	68	0.7647058823529411	0	2
Ann	ANN_38	wild	ANN1175	"NA"	48	0.6458333333333334	0.125	2
Ann	ANN_38	wild	ANN1176	"NA"	60	0.7	0	2
Ann	ANN_38	wild	ANN1177	"NA"	68	0.7647058823529411	0	2
Ann	ANN_38	wild	ANN1178	"NA"	62	0.7741935483870968	0	2
Ann	ANN_38	wild	ANN1179	"NA"	64	0.75	0	2
Ann	ANN_38	wild	ANN1180	"NA"	66	0.7575757575757576	0	2
Ann	ANN_39	wild	ANN1181	"NA"	60	0.7666666666666667	0	2
Ann	ANN_39	wild	ANN1182	"NA"	52	0.7307692307692307	0	2
Ann	ANN_39	wild	ANN1183	"NA"	56	0.7142857142857143	0	2
Ann	ANN_39	wild	ANN1184	"NA"	64	0.78125	0	2
Ann	ANN_39	wild	ANN1185	"NA"	56	0.7857142857142857	0	2
Ann	ANN_39	wild	ANN1186	"NA"	52	0.7692307692307693	0	2
Ann	ANN_39	wild	ANN1187	"NA"	62	0.7419354838709677	0	2
Ann	ANN_39	wild	ANN1188	"NA"	68	0.7647058823529411	0	2
Ann	ANN_39	wild	ANN1189	"NA"	50	0.8	0	2
Ann	ANN_39	wild	ANN1190	"NA"	66	0.7575757575757576	0	2
Ann	ANN_40	wild	ANN1191	"NA"	64	0.75	0	2
Ann	ANN_40	wild	ANN1192	"NA"	34	0.7647058823529411	0	2
Ann	ANN_40	wild	ANN1193	"NA"	68	0.7647058823529411	0	2
Ann	ANN_40	wild	ANN1194	"NA"	36	0.7222222222222222	0	2
Ann	ANN_40	wild	ANN1195	"NA"	66	0.7878787878787878	0	2
Ann	ANN_40	wild	ANN1196	"NA"	58	0.7068965517241379	0.034482758620689655	2
Ann	ANN_40	wild	ANN1197	"NA"	64	0.78125	0	2
Ann	ANN_40	wild	ANN1198	"NA"	58	0.7068965517241379	0.034482758620689655	2
Ann	ANN_40	wild	ANN1199	"NA"	66	0.7575757575757576	0	2
Ann	ANN_40	wild	ANN1200	"NA"	52	0.7307692307692307	0	2
Ann	ANN_41	wild	ANN1201	"NA"	52	0.6730769230769231	0.038461538461538464	2
Ann	ANN_41	wild	ANN1202	"NA"	68	0.7941176470588235	0	2
Ann	ANN_41	wild	ANN1203	"NA"	62	0.7419354838709677	0	2
Ann	ANN_41	wild	ANN1204	"NA"	68	0.7647058823529411	0	2
Ann	ANN_41	wild	ANN1205	"NA"	64	0.78125	0	2
Ann	ANN_41	wild	ANN1206	"NA"	54	0.7037037037037037	0	2
Ann	ANN_41	wild	ANN1207	"NA"	66	0.7575757575757576	0	2
Ann	ANN_41	wild	ANN1208	"NA"	58	0.7586206896551724	0	2
Ann	ANN_41	wild	ANN1209	"NA"	66	0.7878787878787878	0	2
Ann	ANN_41	wild	ANN1210	"NA"	42	0.7619047619047619	0	2
Ann	ANN_42	wild	ANN1211	"NA"	68	0.75	0.029411764705882353	2
Ann	ANN_42	wild	ANN1212	"NA"	56	0.7321428571428571	0.03571428571428571	2
Ann	ANN_42	wild	ANN1213	"NA"	56	0.7678571428571429	0.03571428571428571	2
Ann	ANN_42	wild	ANN1214	"NA"	64	0.734375	0.03125	2
Ann	ANN_42	wild	ANN1215	"NA"	66	0.7575757575757576	0	2
Ann	ANN_42	wild	ANN1216	"NA"	58	0.7413793103448276	0.034482758620689655	2
Ann	ANN_42	wild	ANN1217	"NA"	58	0.7241379310344828	0	2
Ann	ANN_42	wild	ANN1218	"NA"	66	0.7575757575757576	0	2
Ann	ANN_42	wild	ANN1219	"NA"	62	0.7258064516129032	0.03225806451612903	2
Ann	ANN_42	wild	ANN1220	"NA"	58	0.7241379310344828	0	2
Ann	ANN_43	wild	ANN1221	"NA"	48	0.7916666666666666	0	2
Ann	ANN_43	wild	ANN1222	"NA"	48	0.7083333333333334	0	2
Ann	ANN_43	wild	ANN1223	"NA"	60	0.7333333333333333	0	2
Ann	ANN_43	wild	ANN1224	"NA"	68	0.7941176470588235	0	2
Ann	ANN_43	wild	ANN1225	"NA"	62	0.7741935483870968	0	2
Ann	ANN_43	wild	ANN1226	"NA"	62	0.7580645161290323	0.03225806451612903	2
Ann	ANN_43	wild	ANN1227	"NA"	56	0.7857142857142857	0	2
Ann	ANN_43	wild	ANN1228	"NA"	68	0.7647058823529411	0	2
Ann	ANN_43	wild	ANN1229	"NA"	68	0.7647058823529411	0	2
Ann	ANN_43	wild	ANN1230	"NA"	54	0.7777777777777778	0	2
Ann	ANN_44	wild	ANN1231	"NA"	52	0.7307692307692307	0	2
Ann	ANN_44	wild	ANN1232	"NA"	54	0.7407407407407407	0	2
Ann	ANN_44	wild	ANN1233	"NA"	66	0.7575757575757576	0	2
Ann	ANN_44	wild	ANN1234	"NA"	64	0.734375	0.03125	2
Ann	ANN_44	wild	ANN1235	"NA"	62	0.7258064516129032	0.03225806451612903	2
Ann	ANN_44	wild	ANN1236	"NA"	50	0.76	0	2
Ann	ANN_44	wild	ANN1237	"NA"	54	0.8148148148148148	0	2
Ann	ANN_44	wild	ANN1238	"NA"	70	0.7571428571428571	0.02857142857142857	2
Ann	ANN_44	wild	ANN1239	"NA"	62	0.7419354838709677	0	2
Ann	ANN_44	wild	ANN1240	"NA"	66	0.7272727272727273	0	2
Ann	ANN_45	wild	ANN1241	"NA"	48	0.7916666666666666	0	2
Ann	ANN_45	wild	ANN1242	"NA"	58	0.7068965517241379	0.034482758620689655	2
Ann	ANN_45	wild	ANN1243	"NA"	66	0.7575757575757576	0	2
Ann	ANN_45	wild	ANN1244	"NA"	58	0.7241379310344828	0	2
Ann	ANN_45	wild	ANN1245	"NA"	54	0.8518518518518519	0	2
Ann	ANN_45	wild	ANN1246	"NA"	68	0.7647058823529411	0	2
Ann	ANN_45	wild	ANN1247	"NA"	62	0.7419354838709677	0	2
Ann	ANN_45	wild	ANN1248	"NA"	62	0.7419354838709677	0	2
Ann	ANN_45	wild	ANN1249	"NA"	62	0.7580645161290323	0.03225806451612903	2
Ann	ANN_45	wild	ANN1250	"NA"	60	0.8	0	2
Ann	ANN_46	wild	ANN1251	"NA"	50	0.8	0	2
Ann	ANN_46	wild	ANN1252	"NA"	68	0.7647058823529411	0	2
Ann	ANN_46	wild	ANN1253	"NA"	64	0.75	0	2
Ann	ANN_46	wild	ANN1254	"NA"	48	0.8333333333333334	0	2
Ann	ANN_46	wild	ANN1255	"NA"	58	0.7586206896551724	0	2
Ann	ANN_46	wild	ANN1256	"NA"	52	0.8076923076923077	0	2
Ann	ANN_46	wild	ANN1257	"NA"	48	0.75	0	2
Ann	ANN_46	wild	ANN1258	"NA"	58	0.7586206896551724	0	2
Ann	ANN_46	wild	ANN1259	"NA"	50	0.68	0	2
Ann	ANN_46	wild	ANN1260	"NA"	68	0.7647058823529411	0	2
Ann	ANN_47	wild	ANN1261	"NA"	54	0.7962962962962963	0.037037037037037035	2
Ann	ANN_47	wild	ANN1262	"NA"	60	0.7333333333333333	0	2
Ann	ANN_47	wild	ANN1263	"NA"	62	0.8064516129032258	0	2
Ann	ANN_47	wild	ANN1264	"NA"	60	0.7666666666666667	0	2
Ann	ANN_47	wild	ANN1265	"NA"	50	0.72	0	2
Ann	ANN_47	wild	ANN1266	"NA"	62	0.7741935483870968	0	2
Ann	ANN_47	wild	ANN1267	"NA"	50	0.76	0	2
Ann	ANN_47	wild	ANN1268	"NA"	68	0.75	0.029411764705882353	2
Ann	ANN_47	wild	ANN1269	"NA"	58	0.7931034482758621	0	2
Ann	ANN_47	wild	ANN1270	"NA"	70	0.7714285714285715	0	2
Ann	ANN_48	wild	ANN1271	"NA"	64	0.78125	0	2
Ann	ANN_48	wild	ANN1272	"NA"	62	0.7419354838709677	0	2
Ann	ANN_48	wild	ANN1273	"NA"	64	0.75	0	2
Ann	ANN_48	wild	ANN1274	"NA"	70	0.7571428571428571	0.02857142857142857	2
Ann	ANN_48	wild	ANN1275	"NA"	68	0.7647058823529411	0	2
Ann	ANN_48	wild	ANN1276	"NA"	62	0.7741935483870968	0	2
Ann	ANN_48	wild	ANN1277	"NA"	60	0.7666666666666667	0	2
Ann	ANN_48	wild	ANN1278	"NA"	64	0.734375	0.03125	2
Ann	ANN_48	wild	ANN1279	"NA"	58	0.7586206896551724	0	2
Ann	ANN_48	wild	ANN1280	"NA"	66	0.7575757575757576	0	2
Ann	ANN_49	wild	ANN1281	"NA"	50	0.74	0.04	2
Ann	ANN_49	wild	ANN1282	"NA"	56	0.7678571428571429	0.03571428571428571	2
Ann	ANN_49	wild	ANN1283	"NA"	58	0.7931034482758621	0	2
Ann	ANN_49	wild	ANN1284	"NA"	70	0.7714285714285715	0	2
Ann	ANN_49	wild	ANN1285	"NA"	68	0.7647058823529411	0	2
Ann	ANN_49	wild	ANN1286	"NA"	64	0.75	0	2
Ann	ANN_49	wild	ANN1287	"NA"	58	0.8103448275862069	0.034482758620689655	2
Ann	ANN_49	wild	ANN1288	"NA"	58	0.7931034482758621	0	2
Ann	ANN_49	wild	ANN1289	"NA"	48	0.75	0	2
Ann	ANN_49	wild	ANN1290	"NA"	62	0.7741935483870968	0	2
Ann	ANN_50	wild	ANN1291	"NA"	62	0.7419354838709677	0	2
Ann	ANN_50	wild	ANN1292	"NA"	56	0.7857142857142857	0	2
Ann	ANN_50	wild	ANN1293	"NA"	54	0.7777777777777778	0	2
Ann	ANN_50	wild	ANN1294	"NA"	68	0.7647058823529411	0	2
Ann	ANN_50	wild	ANN1295	"NA"	48	0.6666666666666666	0	2
Ann	ANN_50	wild	ANN1296	"NA"	66	0.7575757575757576	0	2
Ann	ANN_50	wild	ANN1297	"NA"	54	0.7777777777777778	0	2
Ann	ANN_50	wild	ANN1298	"NA"	58	0.7586206896551724	0	2
Ann	ANN_50	wild	ANN1299	"NA"	50	0.74	0.04	2
Ann	ANN_50	wild	ANN1300	"NA"	46	0.6956521739130435	0	2
Ann	ANN_51	wild	ANN1301	"NA"	64	0.734375	0.03125	2
Ann	ANN_51	wild	ANN1302	"NA"	66	0.7272727272727273	0.06060606060606061	2
Ann	ANN_51	wild	ANN1303	"NA"	58	0.7586206896551724	0	2
Ann	ANN_51	wild	ANN1304	"NA"	44	0.6136363636363636	0.045454545454545456	2
Ann	ANN_51	wild	ANN1305	"NA"	58	0.7586206896551724	0	2
Ann	ANN_51	wild	ANN1306	"NA"	60	0.7666666666666667	0	2
Ann	ANN_51	wild	ANN1307	"NA"	52	0.7307692307692307	0	2
Ann	ANN_51	wild	ANN1308	"NA"	52	0.8653846153846154	0.038461538461538464	2
Ann	ANN_51	wild	ANN1309	"NA"	58	0.7068965517241379	0.034482758620689655	2
Ann	ANN_51	wild	ANN1310	"NA"	70	0.7571428571428571	0.02857142857142857	2
Ann	ANN_52	wild	ANN1311	"NA"	68	0.7941176470588235	0	2
Ann	ANN_52	wild	ANN1312	"NA"	68	0.75	0.029411764705882353	2
Ann	ANN_52	wild	ANN1313	"NA"	54	0.7777777777777778	0	2
Ann	ANN_52	wild	ANN1314	"NA"	56	0.7321428571428571	0.03571428571428571	2
Ann	ANN_52	wild	ANN1315	"NA"	70	0.7714285714285715	0	2
Ann	ANN_52	wild	ANN1316	"NA"	68	0.7647058823529411	0	2
Ann	ANN_52	wild	ANN1317	"NA"	66	0.7272727272727273	0	2
Ann	ANN_52	wild	ANN1318	"NA"	48	0.75	0	2
Ann	ANN_52	wild	ANN1319	"NA"	66	0.7575757575757576	0	2
Ann	ANN_52	wild	ANN1320	"NA"	48	0.7916666666666666	0	2
Ann	ANN_53	wild	ANN1321	"NA"	52	0.7692307692307693	0	2
Ann	ANN_53	wild	ANN1322	"NA"	64	0.78125	0	2
Ann	ANN_53	wild	ANN1323	"NA"	62	0.7258064516129032	0.03225806451612903	2
Ann	ANN_53	wild	ANN1324	"NA"	46	0.782608695652174	0	2
Ann	ANN_53	wild	ANN1325	"NA"	66	0.7727272727272727	0.030303030303030304	2
Ann	ANN_53	wild	ANN1326	"NA"	52	0.7115384615384616	0.038461538461538464	2
Ann	ANN_53	wild	ANN1327	"NA"	56	0.6964285714285714	0.03571428571428571	2
Ann	ANN_53	wild	ANN1328	"NA"	60	0.7833333333333333	0.03333333333333333	2
Ann	ANN_53	wild	ANN1329	"NA"	62	0.7419354838709677	0.12903225806451613	2
Ann	ANN_53	wild	ANN1330	"NA"	60	0.8166666666666667	0.03333333333333333	2
Ann	ANN_54	wild	ANN1331	"NA"	60	0.7333333333333333	0	2
Ann	ANN_54	wild	ANN1332	"NA"	62	0.7419354838709677	0	2
Ann	ANN_54	wild	ANN1333	"NA"	54	0.7777777777777778	0	2
Ann	ANN_54	wild	ANN1334	"NA"	60	0.7666666666666667	0	2
Ann	ANN_54	wild	ANN1335	"NA"	64	0.75	0.0625	2
Ann	ANN_54	wild	ANN1336	"NA"	62	0.8064516129032258	0	2
Ann	ANN_54	wild	ANN1337	"NA"	68	0.7794117647058824	0.029411764705882353	2
Ann	ANN_54	wild	ANN1338	"NA"	68	0.7647058823529411	0	2
Ann	ANN_54	wild	ANN1339	"NA"	54	0.6851851851851852	0.037037037037037035	2
Ann	ANN_54	wild	ANN1340	"NA"	62	0.7741935483870968	0	2
Ann	ANN_55	wild	ANN1341	"NA"	68	0.7647058823529411	0	2
Ann	ANN_55	wild	ANN1342	"NA"	62	0.7419354838709677	0	2
Ann	ANN_55	wild	ANN1343	"NA"	62	0.8064516129032258	0	2
Ann	ANN_55	wild	ANN1344	"NA"	60	0.7666666666666667	0	2
Ann	ANN_55	wild	ANN1345	"NA"	62	0.7258064516129032	0.03225806451612903	2
Ann	ANN_55	wild	ANN1346	"NA"	66	0.7575757575757576	0	2
Ann	ANN_55	wild	ANN1347	"NA"	64	0.734375	0.03125	2
Ann	ANN_55	wild	ANN1348	"NA"	54	0.7777777777777778	0	2
Ann	ANN_55	wild	ANN1349	"NA"	66	0.7424242424242424	0.030303030303030304	2
Ann	ANN_55	wild	ANN1350	"NA"	56	0.7142857142857143	0	2
Ann	ANN_56	wild	ANN1351	"NA"	62	0.7580645161290323	0.03225806451612903	2
Ann	ANN_56	wild	ANN1352	"NA"	52	0.8076923076923077	0	2
Ann	ANN_56	wild	ANN1353	"NA"	64	0.71875	0	2
Ann	ANN_56	wild	ANN1354	"NA"	58	0.7586206896551724	0	2
Ann	ANN_56	wild	ANN1355	"NA"	62	0.7741935483870968	0	2
Ann	ANN_56	wild	ANN1356	"NA"	68	0.7205882352941176	0.029411764705882353	2
Ann	ANN_56	wild	ANN1357	"NA"	66	0.7424242424242424	0.030303030303030304	2
Ann	ANN_56	wild	ANN1358	"NA"	54	0.7037037037037037	0	2
Ann	ANN_56	wild	ANN1359	"NA"	44	0.7727272727272727	0	2
Ann	ANN_56	wild	ANN1360	"NA"	44	0.7954545454545454	0.045454545454545456	2
Ann	ANN_57	wild	ANN1361	"NA"	58	0.7413793103448276	0.034482758620689655	2
Ann	ANN_57	wild	ANN1362	"NA"	68	0.7647058823529411	0	2
Ann	ANN_57	wild	ANN1363	"NA"	68	0.7647058823529411	0	2
Ann	ANN_57	wild	ANN1364	"NA"	70	0.7428571428571429	0.05714285714285714	2
Ann	ANN_57	wild	ANN1365	"NA"	40	0.8	0	2
Ann	ANN_57	wild	ANN1366	"NA"	68	0.7647058823529411	0	2
Ann	ANN_57	wild	ANN1367	"NA"	58	0.6896551724137931	0	2
Ann	ANN_57	wild	ANN1368	"NA"	52	0.7307692307692307	0	2
Ann	ANN_57	wild	ANN1369	"NA"	54	0.7407407407407407	0	2
Ann	ANN_57	wild	ANN1370	"NA"	58	0.7931034482758621	0	2
Ann	ANN_58	wild	ANN1371	"NA"	64	0.796875	0.03125	2
Ann	ANN_58	wild	ANN1372	"NA"	68	0.7352941176470589	0	2
Ann	ANN_58	wild	ANN1373	"NA"	66	0.7575757575757576	0	2
Ann	ANN_58	wild	ANN1374	"NA"	68	0.7647058823529411	0	2
Ann	ANN_58	wild	ANN1375	"NA"	64	0.75	0	2
Ann	ANN_58	wild	ANN1376	"NA"	60	0.7166666666666667	0.03333333333333333	2
Ann	ANN_58	wild	ANN1377	"NA"	66	0.7272727272727273	0	2
Ann	ANN_58	wild	ANN1378	"NA"	66	0.7575757575757576	0	2
Ann	ANN_58	wild	ANN1379	"NA"	52	0.8269230769230769	0.038461538461538464	2
Ann	ANN_58	wild	ANN1380	"NA"	64	0.78125	0	2
Ann	ANN_59	wild	ANN1381	"NA"	66	0.7575757575757576	0	2
Ann	ANN_59	wild	ANN1382	"NA"	46	0.6956521739130435	0	2
Ann	ANN_59	wild	ANN1383	"NA"	60	0.8	0	2
Ann	ANN_59	wild	ANN1384	"NA"	58	0.8103448275862069	0.034482758620689655	2
Ann	ANN_59	wild	ANN1385	"NA"	56	0.7321428571428571	0.03571428571428571	2
Ann	ANN_59	wild	ANN1386	"NA"	64	0.75	0	2
Ann	ANN_59	wild	ANN1387	"NA"	56	0.7142857142857143	0	2
Ann	ANN_59	wild	ANN1388	"NA"	58	0.6896551724137931	0	2
Ann	ANN_59	wild	ANN1389	"NA"	42	0.6190476190476191	0	2
Ann	ANN_59	wild	ANN1390	"NA"	52	0.7692307692307693	0	2
Ann	ANN_60	wild	ANN1391	"NA"	62	0.7419354838709677	0	2
Ann	ANN_60	wild	ANN1392	"NA"	52	0.6923076923076923	0	2
Ann	ANN_60	wild	ANN1393	"NA"	68	0.7941176470588235	0	2
Ann	ANN_60	wild	ANN1394	"NA"	54	0.7777777777777778	0	2
Ann	ANN_60	wild	ANN1395	"NA"	60	0.7333333333333333	0	2
Ann	ANN_60	wild	ANN1396	"NA"	50	0.88	0	2
Ann	ANN_60	wild	ANN1397	"NA"	56	0.7142857142857143	0	2
Ann	ANN_60	wild	ANN1398	"NA"	66	0.7575757575757576	0	2
Ann	ANN_60	wild	ANN1399	"NA"	66	0.696969696969697	0.12121212121212122	2
Ann	ANN_60	wild	ANN1400	"NA"	52	0.7692307692307693	0	2
Ann	ANN_61	wild	ANN1401	"NA"	60	0.6833333333333333	0.03333333333333333	2
Ann	ANN_61	wild	ANN1402	"NA"	62	0.7741935483870968	0	2
Ann	ANN_61	wild	ANN1403	"NA"	52	0.7307692307692307	0	2
Ann	ANN_61	wild	ANN1404	"NA"	54	0.8148148148148148	0	2
Ann	ANN_61	wild	ANN1405	"NA"	58	0.7241379310344828	0	2
Ann	ANN_61	wild	ANN1406	"NA"	60	0.7666666666666667	0	2
Ann	ANN_61	wild	ANN1407	"NA"	50	0.76	0	2
Ann	ANN_61	wild	ANN1408	"NA"	60	0.75	0.03333333333333333	2
Ann	ANN_61	wild	ANN1409	"NA"	56	0.8214285714285714	0	2
Ann	ANN_65	wild	ANN1410	"NA"	52	0.7692307692307693	0	2
Ann	ANN_65	wild	ANN1419	"NA"	56	0.7321428571428571	0.03571428571428571	2
Ann	ANN_65	wild	ANN1420	"NA"	54	0.7407407407407407	0	2
Ann	ANN_65	wild	ANN1439	"NA"	52	0.6923076923076923	0	2
Ann	ANN_71	wild	ANN1501	"NA"	26	0.7692307692307693	0	2
Ann	NA	wild	ann20-seAZ	"NA"	28	0.6785714285714286	0.07142857142857142	2
Ann	NA	wild	ann28-swSK	"NA"	28	0.7142857142857143	0	2
Ann	NA	wild	ann29-neSD	"NA"	54	0.7962962962962963	0.037037037037037035	2
Ann	NA	wild	ann34-cwKS	"NA"	8	0.5	0	2
Ann	NA	wild	ann39-ncNE	"NA"	10	1	0	2
Ann	NA	wild	ann44-ccCA	"NA"	38	0.7368421052631579	0	2
Ann	NA	cultivar	annHA89_1	"NA"	48	0.6666666666666666	0	2
Ann	NA	wild	annIA	"NA"	54	0.7037037037037037	0	2
Ann	NA	wild	annKS	"NA"	32	0.75	0	2
Ann	NA	landrace	annMAN	"NA"	60	0.7333333333333333	0	2
Ann	NA	wild	annNM	"NA"	28	0.8571428571428571	0	2
Ann	NA	wild	annWY	"NA"	54	0.7037037037037037	0	2
Ann	NA	landrace	Anzac_Pueblo	"NA"	38	0.7368421052631579	0	2
Arg	ARG_01	wild	ARG0001	"NA"	38	0.7894736842105263	0	2
Arg	ARG_01	wild	ARG0002	"NA"	56	0.75	0	2
Arg	ARG_01	wild	ARG0003	"NA"	46	0.7391304347826086	0	2
Arg	ARG_01	wild	ARG0004	"NA"	60	0.7333333333333333	0	2
Arg	ARG_01	wild	ARG0005	"NA"	26	0.6923076923076923	0	2
Arg	ARG_01	wild	ARG0006	"NA"	42	0.8571428571428571	0	2
Arg	ARG_01	wild	ARG0007	"NA"	42	0.8095238095238095	0	2
Arg	ARG_01	wild	ARG0008	"NA"	48	0.7916666666666666	0	2
Arg	ARG_01	wild	ARG0009	"NA"	44	0.7272727272727273	0	2
Arg	ARG_01	wild	ARG0010	"NA"	56	0.7142857142857143	0	2
Arg	ARG_02	wild	ARG0011	"NA"	24	0.5	0	2
Arg	ARG_02	wild	ARG0012	"NA"	42	0.6666666666666666	0	2
Arg	ARG_02	wild	ARG0013	"NA"	38	0.7894736842105263	0	2
Arg	ARG_02	wild	ARG0014	"NA"	54	0.7407407407407407	0	2
Arg	ARG_02	wild	ARG0015	"NA"	50	0.76	0	2
Arg	ARG_02	wild	ARG0016	"NA"	58	0.7241379310344828	0	2
Arg	ARG_02	wild	ARG0017	"NA"	46	0.782608695652174	0	2
Arg	ARG_02	wild	ARG0018	"NA"	56	0.75	0	2
Arg	ARG_02	wild	ARG0019	"NA"	44	0.6363636363636364	0	2
Arg	ARG_02	wild	ARG0020	"NA"	44	0.6363636363636364	0	2
Arg	ARG_03	wild	ARG0021	"NA"	50	0.72	0	2
Arg	ARG_03	wild	ARG0022	"NA"	46	0.7391304347826086	0	2
Arg	ARG_03	wild	ARG0023	"NA"	44	0.9090909090909091	0	2
Arg	ARG_03	wild	ARG0024	"NA"	52	0.7692307692307693	0	2
Arg	ARG_03	wild	ARG0025	"NA"	56	0.7142857142857143	0	2
Arg	ARG_03	wild	ARG0026	"NA"	56	0.7857142857142857	0	2
Arg	ARG_03	wild	ARG0027	"NA"	48	0.7916666666666666	0	2
Arg	ARG_03	wild	ARG0028	"NA"	50	0.8	0	2
Arg	ARG_03	wild	ARG0029	"NA"	58	0.7241379310344828	0	2
Arg	ARG_03	wild	ARG0030	"NA"	52	0.6923076923076923	0	2
Arg	ARG_04	wild	ARG0031	"NA"	50	0.68	0	2
Arg	ARG_04	wild	ARG0032	"NA"	50	0.76	0	2
Arg	ARG_04	wild	ARG0033	"NA"	56	0.75	0	2
Arg	ARG_04	wild	ARG0034	"NA"	46	0.782608695652174	0	2
Arg	ARG_04	wild	ARG0035	"NA"	44	0.7272727272727273	0	2
Arg	ARG_04	wild	ARG0036	"NA"	54	0.7777777777777778	0	2
Arg	ARG_04	wild	ARG0037	"NA"	58	0.7931034482758621	0	2
Arg	ARG_04	wild	ARG0038	"NA"	50	0.7	0.04	2
Arg	ARG_04	wild	ARG0039	"NA"	34	0.6470588235294118	0	2
Arg	ARG_04	wild	ARG0040	"NA"	56	0.7142857142857143	0	2
Arg	ARG_05	wild	ARG0041	"NA"	48	0.7916666666666666	0	2
Arg	ARG_05	wild	ARG0042	"NA"	42	0.7142857142857143	0	2
Arg	ARG_05	wild	ARG0043	"NA"	60	0.7333333333333333	0	2
Arg	ARG_05	wild	ARG0044N	"NA"	60	0.7666666666666667	0	2
Arg	ARG_05	wild	ARG0045	"NA"	46	0.6956521739130435	0	2
Arg	ARG_05	wild	ARG0046	"NA"	54	0.7407407407407407	0	2
Arg	ARG_05	wild	ARG0047	"NA"	52	0.7692307692307693	0	2
Arg	ARG_05	wild	ARG0048N	"NA"	56	0.7857142857142857	0	2
Arg	ARG_05	wild	ARG0049	"NA"	46	0.782608695652174	0	2
Arg	ARG_05	wild	ARG0050	"NA"	34	0.7647058823529411	0	2
Arg	ARG_06	wild	ARG0051	"NA"	52	0.7307692307692307	0	2
Arg	ARG_06	wild	ARG0052	"NA"	44	0.7272727272727273	0	2
Arg	ARG_06	wild	ARG0053	"NA"	40	0.7	0	2
Arg	ARG_06	wild	ARG0054	"NA"	68	0.7647058823529411	0	2
Arg	ARG_06	wild	ARG0055	"NA"	60	0.7333333333333333	0	2
Arg	ARG_06	wild	ARG0056	"NA"	50	0.72	0	2
Arg	ARG_06	wild	ARG0057	"NA"	40	0.7	0	2
Arg	ARG_06	wild	ARG0058	"NA"	48	0.6666666666666666	0	2
Arg	ARG_06	wild	ARG0059	"NA"	46	0.7391304347826086	0	2
Arg	ARG_06	wild	ARG0060	"NA"	64	0.78125	0	2
Arg	ARG_07	wild	ARG0061	"NA"	40	0.75	0	2
Arg	ARG_07	wild	ARG0062N	"NA"	62	0.7419354838709677	0	2
Arg	ARG_07	wild	ARG0063	"NA"	30	0.6666666666666666	0	2
Arg	ARG_07	wild	ARG0064	"NA"	52	0.7692307692307693	0	2
Arg	ARG_07	wild	ARG0065	"NA"	52	0.7307692307692307	0	2
Arg	ARG_07	wild	ARG0066	"NA"	40	0.7	0	2
Arg	ARG_07	wild	ARG0067	"NA"	62	0.7419354838709677	0	2
Arg	ARG_07	wild	ARG0068	"NA"	38	0.6842105263157895	0	2
Arg	ARG_07	wild	ARG0069	"NA"	60	0.7666666666666667	0	2
Arg	ARG_07	wild	ARG0070	"NA"	54	0.7037037037037037	0	2
Arg	ARG_08	wild	ARG0071	"NA"	38	0.6842105263157895	0	2
Arg	ARG_08	wild	ARG0072	"NA"	42	0.7142857142857143	0	2
Arg	ARG_08	wild	ARG0073	"NA"	52	0.8076923076923077	0	2
Arg	ARG_08	wild	ARG0074	"NA"	46	0.6956521739130435	0	2
Arg	ARG_08	wild	ARG0075	"NA"	46	0.8260869565217391	0	2
