species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Ann	ANN_34	wild	ANN1133	"NA"	70	0.9571428571428572	0.08571428571428572	2
Ann	ANN_34	wild	ANN1134	"NA"	70	0.9571428571428572	0.08571428571428572	2
Ann	ANN_34	wild	ANN1135	"NA"	68	0.9558823529411765	0.029411764705882353	2
Ann	ANN_34	wild	ANN1136	"NA"	50	0.98	0.04	2
Ann	ANN_34	wild	ANN1137	"NA"	28	0.9642857142857143	0.07142857142857142	2
Ann	ANN_34	wild	ANN1138	"NA"	60	0.95	0.03333333333333333	2
Ann	ANN_34	wild	ANN1139	"NA"	48	0.9583333333333334	0	2
Ann	ANN_34	wild	ANN1140	"NA"	56	0.9821428571428571	0.03571428571428571	2
Ann	ANN_35	wild	ANN1141	"NA"	62	0.9354838709677419	0.12903225806451613	2
Ann	ANN_35	wild	ANN1142	"NA"	52	0.9230769230769231	0.15384615384615385	2
Ann	ANN_35	wild	ANN1143	"NA"	66	0.9545454545454546	0.09090909090909091	2
Ann	ANN_35	wild	ANN1144	"NA"	60	0.95	0.03333333333333333	2
Ann	ANN_35	wild	ANN1145	"NA"	34	0.9411764705882353	0.11764705882352941	2
Ann	ANN_35	wild	ANN1146	"NA"	42	0.9761904761904762	0.047619047619047616	2
Ann	ANN_35	wild	ANN1147	"NA"	42	0.9285714285714286	0.14285714285714285	2
Ann	ANN_35	wild	ANN1148	"NA"	62	0.9032258064516129	0.06451612903225806	2
Ann	ANN_35	wild	ANN1149	"NA"	60	0.9666666666666667	0.06666666666666667	2
Ann	ANN_35	wild	ANN1150	"NA"	56	0.9821428571428571	0.03571428571428571	2
Ann	ANN_36	wild	ANN1151	"NA"	52	0.9423076923076923	0.038461538461538464	2
Ann	ANN_36	wild	ANN1152	"NA"	58	0.9655172413793104	0.06896551724137931	2
Ann	ANN_36	wild	ANN1153	"NA"	50	1	0	2
Ann	ANN_36	wild	ANN1154	"NA"	64	0.984375	0.03125	2
Ann	ANN_36	wild	ANN1155	"NA"	56	0.9821428571428571	0.03571428571428571	2
Ann	ANN_36	wild	ANN1156	"NA"	44	1	0	2
Ann	ANN_36	wild	ANN1157	"NA"	36	0.9444444444444444	0	2
Ann	ANN_36	wild	ANN1158	"NA"	50	0.94	0.12	2
Ann	ANN_36	wild	ANN1159	"NA"	36	0.9444444444444444	0.1111111111111111	2
Ann	ANN_36	wild	ANN1160	"NA"	58	0.9310344827586207	0	2
Ann	ANN_37	wild	ANN1161	"NA"	36	0.8333333333333334	0.1111111111111111	2
Ann	ANN_37	wild	ANN1162	"NA"	62	1	0	2
Ann	ANN_37	wild	ANN1163	"NA"	46	0.9565217391304348	0	2
Ann	ANN_37	wild	ANN1164	"NA"	36	0.8888888888888888	0	2
Ann	ANN_37	wild	ANN1165	"NA"	44	1	0	2
Ann	ANN_37	wild	ANN1166	"NA"	52	0.9615384615384616	0.07692307692307693	2
Ann	ANN_37	wild	ANN1167	"NA"	60	0.9166666666666666	0.1	2
Ann	ANN_37	wild	ANN1168	"NA"	56	0.9464285714285714	0.10714285714285714	2
Ann	ANN_37	wild	ANN1169	"NA"	60	1	0	2
Ann	ANN_37	wild	ANN1170	"NA"	56	0.9821428571428571	0.03571428571428571	2
Ann	ANN_38	wild	ANN1171	"NA"	54	0.9259259259259259	0.14814814814814814	2
Ann	ANN_38	wild	ANN1172	"NA"	64	0.984375	0.03125	2
Ann	ANN_38	wild	ANN1173	"NA"	58	0.9310344827586207	0	2
Ann	ANN_38	wild	ANN1174	"NA"	62	0.9193548387096774	0.03225806451612903	2
Ann	ANN_38	wild	ANN1175	"NA"	40	1	0	2
Ann	ANN_38	wild	ANN1176	"NA"	64	0.890625	0.03125	2
Ann	ANN_38	wild	ANN1177	"NA"	62	1	0	2
Ann	ANN_38	wild	ANN1178	"NA"	68	0.9558823529411765	0.08823529411764706	2
Ann	ANN_38	wild	ANN1179	"NA"	50	0.92	0.16	2
Ann	ANN_38	wild	ANN1180	"NA"	56	0.9642857142857143	0.07142857142857142	2
Ann	ANN_39	wild	ANN1181	"NA"	58	0.9655172413793104	0.06896551724137931	2
Ann	ANN_39	wild	ANN1182	"NA"	66	0.9393939393939394	0	2
Ann	ANN_39	wild	ANN1183	"NA"	60	1	0	2
Ann	ANN_39	wild	ANN1184	"NA"	58	1	0	2
Ann	ANN_39	wild	ANN1185	"NA"	52	0.9615384615384616	0.07692307692307693	2
Ann	ANN_39	wild	ANN1186	"NA"	40	1	0	2
Ann	ANN_39	wild	ANN1187	"NA"	64	0.9375	0.125	2
Ann	ANN_39	wild	ANN1188	"NA"	68	1	0	2
Ann	ANN_39	wild	ANN1189	"NA"	48	1	0	2
Ann	ANN_39	wild	ANN1190	"NA"	56	0.9642857142857143	0.07142857142857142	2
Ann	ANN_40	wild	ANN1191	"NA"	50	0.96	0.08	2
Ann	ANN_40	wild	ANN1192	"NA"	36	1	0	2
Ann	ANN_40	wild	ANN1193	"NA"	60	0.9666666666666667	0.06666666666666667	2
Ann	ANN_40	wild	ANN1194	"NA"	30	0.8333333333333334	0.2	2
Ann	ANN_40	wild	ANN1195	"NA"	68	0.9705882352941176	0.058823529411764705	2
Ann	ANN_40	wild	ANN1196	"NA"	58	0.9655172413793104	0	2
Ann	ANN_40	wild	ANN1197	"NA"	60	0.95	0.03333333333333333	2
Ann	ANN_40	wild	ANN1198	"NA"	68	0.9411764705882353	0.11764705882352941	2
Ann	ANN_40	wild	ANN1199	"NA"	62	1	0	2
Ann	ANN_40	wild	ANN1200	"NA"	52	0.9807692307692307	0.038461538461538464	2
Ann	ANN_41	wild	ANN1201	"NA"	58	1	0	2
Ann	ANN_41	wild	ANN1202	"NA"	66	0.9242424242424242	0.09090909090909091	2
Ann	ANN_41	wild	ANN1203	"NA"	60	0.9333333333333333	0.06666666666666667	2
Ann	ANN_41	wild	ANN1204	"NA"	62	1	0	2
Ann	ANN_41	wild	ANN1205	"NA"	60	0.9	0.13333333333333333	2
Ann	ANN_41	wild	ANN1206	"NA"	54	0.9629629629629629	0.07407407407407407	2
Ann	ANN_41	wild	ANN1207	"NA"	52	1	0	2
Ann	ANN_41	wild	ANN1208	"NA"	52	0.9807692307692307	0.038461538461538464	2
Ann	ANN_41	wild	ANN1209	"NA"	60	0.9166666666666666	0.03333333333333333	2
Ann	ANN_41	wild	ANN1210	"NA"	48	0.9583333333333334	0.08333333333333333	2
Ann	ANN_42	wild	ANN1211	"NA"	62	1	0	2
Ann	ANN_42	wild	ANN1212	"NA"	54	1	0	2
Ann	ANN_42	wild	ANN1213	"NA"	54	0.9629629629629629	0	2
Ann	ANN_42	wild	ANN1214	"NA"	58	1	0	2
Ann	ANN_42	wild	ANN1215	"NA"	54	1	0	2
Ann	ANN_42	wild	ANN1216	"NA"	56	1	0	2
Ann	ANN_42	wild	ANN1217	"NA"	58	0.9827586206896551	0.034482758620689655	2
Ann	ANN_42	wild	ANN1218	"NA"	58	1	0	2
Ann	ANN_42	wild	ANN1219	"NA"	58	0.9827586206896551	0.034482758620689655	2
Ann	ANN_42	wild	ANN1220	"NA"	60	1	0	2
Ann	ANN_43	wild	ANN1221	"NA"	48	1	0	2
Ann	ANN_43	wild	ANN1222	"NA"	18	1	0	2
Ann	ANN_43	wild	ANN1223	"NA"	66	0.9848484848484849	0.030303030303030304	2
Ann	ANN_43	wild	ANN1224	"NA"	60	1	0	2
Ann	ANN_43	wild	ANN1225	"NA"	60	1	0	2
Ann	ANN_43	wild	ANN1226	"NA"	66	0.9696969696969697	0	2
Ann	ANN_43	wild	ANN1227	"NA"	52	1	0	2
Ann	ANN_43	wild	ANN1228	"NA"	60	0.9833333333333333	0.03333333333333333	2
Ann	ANN_43	wild	ANN1229	"NA"	52	1	0	2
Ann	ANN_43	wild	ANN1230	"NA"	50	1	0	2
Ann	ANN_44	wild	ANN1231	"NA"	52	1	0	2
Ann	ANN_44	wild	ANN1232	"NA"	60	0.9166666666666666	0.16666666666666666	2
Ann	ANN_44	wild	ANN1233	"NA"	64	0.96875	0	2
Ann	ANN_44	wild	ANN1234	"NA"	64	0.984375	0.03125	2
Ann	ANN_44	wild	ANN1235	"NA"	56	0.9821428571428571	0.03571428571428571	2
Ann	ANN_44	wild	ANN1236	"NA"	48	1	0	2
Ann	ANN_44	wild	ANN1237	"NA"	58	1	0	2
Ann	ANN_44	wild	ANN1238	"NA"	60	1	0	2
Ann	ANN_44	wild	ANN1239	"NA"	54	1	0	2
Ann	ANN_44	wild	ANN1240	"NA"	64	0.96875	0	2
Ann	ANN_45	wild	ANN1241	"NA"	54	0.9814814814814815	0.037037037037037035	2
Ann	ANN_45	wild	ANN1242	"NA"	52	0.9807692307692307	0.038461538461538464	2
Ann	ANN_45	wild	ANN1243	"NA"	62	0.9838709677419355	0.03225806451612903	2
Ann	ANN_45	wild	ANN1244	"NA"	58	0.9310344827586207	0.13793103448275862	2
Ann	ANN_45	wild	ANN1245	"NA"	54	0.9444444444444444	0.1111111111111111	2
Ann	ANN_45	wild	ANN1246	"NA"	66	0.9545454545454546	0.030303030303030304	2
Ann	ANN_45	wild	ANN1247	"NA"	54	0.9814814814814815	0.037037037037037035	2
Ann	ANN_45	wild	ANN1248	"NA"	56	0.9821428571428571	0.03571428571428571	2
Ann	ANN_45	wild	ANN1249	"NA"	42	0.9761904761904762	0.047619047619047616	2
Ann	ANN_45	wild	ANN1250	"NA"	48	0.9791666666666666	0.041666666666666664	2
Ann	ANN_46	wild	ANN1251	"NA"	56	0.9285714285714286	0.14285714285714285	2
Ann	ANN_46	wild	ANN1252	"NA"	60	0.9333333333333333	0	2
Ann	ANN_46	wild	ANN1253	"NA"	54	0.9259259259259259	0	2
Ann	ANN_46	wild	ANN1254	"NA"	40	0.925	0.05	2
Ann	ANN_46	wild	ANN1255	"NA"	56	0.9821428571428571	0.03571428571428571	2
Ann	ANN_46	wild	ANN1256	"NA"	52	0.9615384615384616	0	2
Ann	ANN_46	wild	ANN1257	"NA"	50	0.96	0	2
Ann	ANN_46	wild	ANN1258	"NA"	52	0.9807692307692307	0.038461538461538464	2
Ann	ANN_46	wild	ANN1259	"NA"	42	1	0	2
Ann	ANN_46	wild	ANN1260	"NA"	70	0.9428571428571428	0	2
Ann	ANN_47	wild	ANN1261	"NA"	56	0.9821428571428571	0.03571428571428571	2
Ann	ANN_47	wild	ANN1262	"NA"	62	1	0	2
Ann	ANN_47	wild	ANN1263	"NA"	60	0.95	0.1	2
Ann	ANN_47	wild	ANN1264	"NA"	48	0.9375	0.041666666666666664	2
Ann	ANN_47	wild	ANN1265	"NA"	52	1	0	2
Ann	ANN_47	wild	ANN1266	"NA"	62	1	0	2
Ann	ANN_47	wild	ANN1267	"NA"	60	0.9666666666666667	0	2
Ann	ANN_47	wild	ANN1268	"NA"	64	1	0	2
Ann	ANN_47	wild	ANN1269	"NA"	48	0.9791666666666666	0.041666666666666664	2
Ann	ANN_47	wild	ANN1270	"NA"	52	0.9423076923076923	0.038461538461538464	2
Ann	ANN_48	wild	ANN1271	"NA"	62	0.967741935483871	0	2
Ann	ANN_48	wild	ANN1272	"NA"	60	0.9666666666666667	0	2
Ann	ANN_48	wild	ANN1273	"NA"	64	0.9375	0	2
Ann	ANN_48	wild	ANN1274	"NA"	66	0.9696969696969697	0	2
Ann	ANN_48	wild	ANN1275	"NA"	66	0.9696969696969697	0	2
Ann	ANN_48	wild	ANN1276	"NA"	58	0.9655172413793104	0	2
Ann	ANN_48	wild	ANN1277	"NA"	50	0.96	0.08	2
Ann	ANN_48	wild	ANN1278	"NA"	52	0.9807692307692307	0.038461538461538464	2
Ann	ANN_48	wild	ANN1279	"NA"	42	0.9285714285714286	0.047619047619047616	2
Ann	ANN_48	wild	ANN1280	"NA"	58	0.9655172413793104	0	2
Ann	ANN_49	wild	ANN1281	"NA"	60	0.9833333333333333	0.03333333333333333	2
Ann	ANN_49	wild	ANN1282	"NA"	62	0.9838709677419355	0.03225806451612903	2
Ann	ANN_49	wild	ANN1283	"NA"	52	0.9807692307692307	0.038461538461538464	2
Ann	ANN_49	wild	ANN1284	"NA"	64	0.984375	0.03125	2
Ann	ANN_49	wild	ANN1285	"NA"	56	0.9642857142857143	0	2
Ann	ANN_49	wild	ANN1286	"NA"	60	0.9833333333333333	0.03333333333333333	2
Ann	ANN_49	wild	ANN1287	"NA"	56	0.9821428571428571	0.03571428571428571	2
Ann	ANN_49	wild	ANN1288	"NA"	60	0.9666666666666667	0	2
Ann	ANN_49	wild	ANN1289	"NA"	44	0.9545454545454546	0	2
Ann	ANN_49	wild	ANN1290	"NA"	50	0.92	0	2
Ann	ANN_50	wild	ANN1291	"NA"	54	0.9629629629629629	0.07407407407407407	2
Ann	ANN_50	wild	ANN1292	"NA"	54	0.9814814814814815	0.037037037037037035	2
Ann	ANN_50	wild	ANN1293	"NA"	56	0.9642857142857143	0	2
Ann	ANN_50	wild	ANN1294	"NA"	54	0.9629629629629629	0	2
Ann	ANN_50	wild	ANN1295	"NA"	46	0.9347826086956522	0.043478260869565216	2
Ann	ANN_50	wild	ANN1296	"NA"	56	1	0	2
Ann	ANN_50	wild	ANN1297	"NA"	66	0.9545454545454546	0.030303030303030304	2
Ann	ANN_50	wild	ANN1298	"NA"	62	0.9516129032258065	0.03225806451612903	2
Ann	ANN_50	wild	ANN1299	"NA"	46	0.9130434782608695	0.08695652173913043	2
Ann	ANN_50	wild	ANN1300	"NA"	58	0.9482758620689655	0.034482758620689655	2
Ann	ANN_51	wild	ANN1301	"NA"	66	0.9848484848484849	0.030303030303030304	2
Ann	ANN_51	wild	ANN1302	"NA"	60	0.9666666666666667	0	2
Ann	ANN_51	wild	ANN1303	"NA"	58	0.9655172413793104	0.06896551724137931	2
Ann	ANN_51	wild	ANN1304	"NA"	54	0.9259259259259259	0.07407407407407407	2
Ann	ANN_51	wild	ANN1305	"NA"	50	0.88	0.08	2
Ann	ANN_51	wild	ANN1306	"NA"	52	0.9230769230769231	0	2
Ann	ANN_51	wild	ANN1307	"NA"	48	1	0	2
Ann	ANN_51	wild	ANN1308	"NA"	56	0.9642857142857143	0	2
Ann	ANN_51	wild	ANN1309	"NA"	44	0.9545454545454546	0.09090909090909091	2
Ann	ANN_51	wild	ANN1310	"NA"	66	0.9696969696969697	0	2
Ann	ANN_52	wild	ANN1311	"NA"	66	1	0	2
Ann	ANN_52	wild	ANN1312	"NA"	52	1	0	2
Ann	ANN_52	wild	ANN1313	"NA"	60	0.9833333333333333	0.03333333333333333	2
Ann	ANN_52	wild	ANN1314	"NA"	46	0.9565217391304348	0.08695652173913043	2
Ann	ANN_52	wild	ANN1315	"NA"	70	0.9428571428571428	0.05714285714285714	2
Ann	ANN_52	wild	ANN1316	"NA"	68	0.9411764705882353	0	2
Ann	ANN_52	wild	ANN1317	"NA"	66	0.9545454545454546	0.09090909090909091	2
Ann	ANN_52	wild	ANN1318	"NA"	52	0.9615384615384616	0	2
Ann	ANN_52	wild	ANN1319	"NA"	58	0.9137931034482759	0.1724137931034483	2
Ann	ANN_52	wild	ANN1320	"NA"	48	0.9791666666666666	0.041666666666666664	2
Ann	ANN_53	wild	ANN1321	"NA"	62	0.967741935483871	0.06451612903225806	2
Ann	ANN_53	wild	ANN1322	"NA"	60	0.9666666666666667	0.06666666666666667	2
Ann	ANN_53	wild	ANN1323	"NA"	58	0.9482758620689655	0.10344827586206896	2
Ann	ANN_53	wild	ANN1324	"NA"	46	1	0	2
Ann	ANN_53	wild	ANN1325	"NA"	56	0.9642857142857143	0.07142857142857142	2
Ann	ANN_53	wild	ANN1326	"NA"	50	0.88	0.08	2
Ann	ANN_53	wild	ANN1327	"NA"	60	1	0	2
Ann	ANN_53	wild	ANN1328	"NA"	60	0.9666666666666667	0	2
Ann	ANN_53	wild	ANN1329	"NA"	60	0.9666666666666667	0.06666666666666667	2
Ann	ANN_53	wild	ANN1330	"NA"	60	0.9666666666666667	0.06666666666666667	2
Ann	ANN_54	wild	ANN1331	"NA"	64	0.96875	0.0625	2
Ann	ANN_54	wild	ANN1332	"NA"	66	0.9545454545454546	0.09090909090909091	2
Ann	ANN_54	wild	ANN1333	"NA"	52	1	0	2
Ann	ANN_54	wild	ANN1334	"NA"	42	1	0	2
Ann	ANN_54	wild	ANN1335	"NA"	42	0.9523809523809523	0	2
Ann	ANN_54	wild	ANN1336	"NA"	46	0.9782608695652174	0.043478260869565216	2
Ann	ANN_54	wild	ANN1337	"NA"	68	1	0	2
Ann	ANN_54	wild	ANN1338	"NA"	68	0.9852941176470589	0.029411764705882353	2
Ann	ANN_54	wild	ANN1339	"NA"	48	0.9583333333333334	0.08333333333333333	2
Ann	ANN_54	wild	ANN1340	"NA"	60	0.9833333333333333	0.03333333333333333	2
Ann	ANN_55	wild	ANN1341	"NA"	60	1	0	2
Ann	ANN_55	wild	ANN1342	"NA"	48	1	0	2
Ann	ANN_55	wild	ANN1343	"NA"	60	0.9666666666666667	0.06666666666666667	2
Ann	ANN_55	wild	ANN1344	"NA"	62	1	0	2
Ann	ANN_55	wild	ANN1345	"NA"	60	0.95	0.1	2
Ann	ANN_55	wild	ANN1346	"NA"	54	0.9629629629629629	0.07407407407407407	2
Ann	ANN_55	wild	ANN1347	"NA"	50	1	0	2
Ann	ANN_55	wild	ANN1348	"NA"	50	1	0	2
Ann	ANN_55	wild	ANN1349	"NA"	64	0.921875	0.03125	2
Ann	ANN_55	wild	ANN1350	"NA"	56	1	0	2
Ann	ANN_56	wild	ANN1351	"NA"	56	1	0	2
Ann	ANN_56	wild	ANN1352	"NA"	56	0.9821428571428571	0.03571428571428571	2
Ann	ANN_56	wild	ANN1353	"NA"	50	1	0	2
Ann	ANN_56	wild	ANN1354	"NA"	44	0.9772727272727273	0.045454545454545456	2
Ann	ANN_56	wild	ANN1355	"NA"	56	0.9285714285714286	0.07142857142857142	2
Ann	ANN_56	wild	ANN1356	"NA"	58	1	0	2
Ann	ANN_56	wild	ANN1357	"NA"	58	0.9655172413793104	0	2
Ann	ANN_56	wild	ANN1358	"NA"	52	1	0	2
Ann	ANN_56	wild	ANN1359	"NA"	50	0.98	0.04	2
Ann	ANN_56	wild	ANN1360	"NA"	56	0.9464285714285714	0.10714285714285714	2
Ann	ANN_57	wild	ANN1361	"NA"	56	0.9821428571428571	0.03571428571428571	2
Ann	ANN_57	wild	ANN1362	"NA"	62	0.9516129032258065	0.03225806451612903	2
Ann	ANN_57	wild	ANN1363	"NA"	70	0.9142857142857143	0.11428571428571428	2
Ann	ANN_57	wild	ANN1364	"NA"	68	0.9558823529411765	0.08823529411764706	2
Ann	ANN_57	wild	ANN1365	"NA"	46	0.9565217391304348	0.08695652173913043	2
Ann	ANN_57	wild	ANN1366	"NA"	52	0.9807692307692307	0.038461538461538464	2
Ann	ANN_57	wild	ANN1367	"NA"	50	1	0	2
Ann	ANN_57	wild	ANN1368	"NA"	58	1	0	2
Ann	ANN_57	wild	ANN1369	"NA"	36	0.9444444444444444	0.1111111111111111	2
Ann	ANN_57	wild	ANN1370	"NA"	48	0.9791666666666666	0.041666666666666664	2
Ann	ANN_58	wild	ANN1371	"NA"	44	0.9772727272727273	0.045454545454545456	2
Ann	ANN_58	wild	ANN1372	"NA"	66	1	0	2
Ann	ANN_58	wild	ANN1373	"NA"	68	0.9705882352941176	0.058823529411764705	2
Ann	ANN_58	wild	ANN1374	"NA"	60	1	0	2
Ann	ANN_58	wild	ANN1375	"NA"	62	0.967741935483871	0.06451612903225806	2
Ann	ANN_58	wild	ANN1376	"NA"	60	1	0	2
Ann	ANN_58	wild	ANN1377	"NA"	56	0.9821428571428571	0.03571428571428571	2
Ann	ANN_58	wild	ANN1378	"NA"	62	1	0	2
Ann	ANN_58	wild	ANN1379	"NA"	58	0.9655172413793104	0	2
Ann	ANN_58	wild	ANN1380	"NA"	66	1	0	2
Ann	ANN_59	wild	ANN1381	"NA"	64	0.96875	0	2
Ann	ANN_59	wild	ANN1382	"NA"	46	1	0	2
Ann	ANN_59	wild	ANN1383	"NA"	62	1	0	2
Ann	ANN_59	wild	ANN1384	"NA"	64	0.953125	0.09375	2
Ann	ANN_59	wild	ANN1385	"NA"	62	0.9516129032258065	0.0967741935483871	2
Ann	ANN_59	wild	ANN1386	"NA"	52	1	0	2
Ann	ANN_59	wild	ANN1387	"NA"	52	0.9615384615384616	0	2
Ann	ANN_59	wild	ANN1388	"NA"	58	0.9482758620689655	0.034482758620689655	2
Ann	ANN_59	wild	ANN1389	"NA"	52	0.9615384615384616	0	2
Ann	ANN_59	wild	ANN1390	"NA"	62	0.9516129032258065	0.0967741935483871	2
Ann	ANN_60	wild	ANN1391	"NA"	52	0.9807692307692307	0.038461538461538464	2
Ann	ANN_60	wild	ANN1392	"NA"	44	0.9545454545454546	0.09090909090909091	2
Ann	ANN_60	wild	ANN1393	"NA"	62	0.9193548387096774	0.0967741935483871	2
Ann	ANN_60	wild	ANN1394	"NA"	48	1	0	2
Ann	ANN_60	wild	ANN1395	"NA"	58	1	0	2
Ann	ANN_60	wild	ANN1396	"NA"	54	0.9444444444444444	0.037037037037037035	2
Ann	ANN_60	wild	ANN1397	"NA"	54	0.9629629629629629	0	2
Ann	ANN_60	wild	ANN1398	"NA"	66	0.9696969696969697	0.06060606060606061	2
Ann	ANN_60	wild	ANN1399	"NA"	50	1	0	2
Ann	ANN_60	wild	ANN1400	"NA"	46	0.9347826086956522	0.13043478260869565	2
Ann	ANN_61	wild	ANN1401	"NA"	62	1	0	2
Ann	ANN_61	wild	ANN1402	"NA"	56	0.9285714285714286	0.07142857142857142	2
Ann	ANN_61	wild	ANN1403	"NA"	44	0.9772727272727273	0.045454545454545456	2
Ann	ANN_61	wild	ANN1404	"NA"	52	0.9230769230769231	0.07692307692307693	2
Ann	ANN_61	wild	ANN1405	"NA"	48	0.9791666666666666	0.041666666666666664	2
Ann	ANN_61	wild	ANN1406	"NA"	58	0.9827586206896551	0.034482758620689655	2
Ann	ANN_61	wild	ANN1407	"NA"	58	1	0	2
Ann	ANN_61	wild	ANN1408	"NA"	48	1	0	2
Ann	ANN_61	wild	ANN1409	"NA"	54	0.9814814814814815	0.037037037037037035	2
Ann	ANN_65	wild	ANN1410	"NA"	56	0.9285714285714286	0.07142857142857142	2
Ann	ANN_65	wild	ANN1419	"NA"	60	0.95	0.1	2
Ann	ANN_65	wild	ANN1420	"NA"	58	0.9827586206896551	0.034482758620689655	2
Ann	ANN_65	wild	ANN1439	"NA"	54	0.9444444444444444	0.037037037037037035	2
Ann	ANN_71	wild	ANN1501	"NA"	28	1	0	2
Ann	NA	wild	ann20-seAZ	"NA"	40	0.975	0.05	2
Ann	NA	wild	ann28-swSK	"NA"	16	1	0	2
Ann	NA	wild	ann29-neSD	"NA"	46	1	0	2
Ann	NA	wild	ann34-cwKS	"NA"	14	0.8571428571428571	0	2
Ann	NA	wild	ann39-ncNE	"NA"	10	1	0	2
Ann	NA	wild	ann44-ccCA	"NA"	44	0.8636363636363636	0.09090909090909091	2
Ann	NA	wild	ann59-swTX	"NA"	2	1	0	2
Ann	NA	cultivar	annHA89_1	"NA"	48	0.875	0	2
Ann	NA	wild	annIA	"NA"	56	0.9107142857142857	0.03571428571428571	2
Ann	NA	wild	annKS	"NA"	42	0.9761904761904762	0.047619047619047616	2
Ann	NA	landrace	annMAN	"NA"	54	0.9259259259259259	0	2
Ann	NA	wild	annNM	"NA"	40	0.95	0	2
Ann	NA	wild	annWY	"NA"	38	0.9473684210526315	0	2
Ann	NA	landrace	Anzac_Pueblo	"NA"	38	0.8947368421052632	0	2
Arg	ARG_01	wild	ARG0001	"NA"	24	1	0	2
Arg	ARG_01	wild	ARG0002	"NA"	40	0.925	0.05	2
Arg	ARG_01	wild	ARG0003	"NA"	32	1	0	2
Arg	ARG_01	wild	ARG0004	"NA"	52	1	0	2
Arg	ARG_01	wild	ARG0005	"NA"	32	0.96875	0.0625	2
Arg	ARG_01	wild	ARG0006	"NA"	52	0.9230769230769231	0.07692307692307693	2
Arg	ARG_01	wild	ARG0007	"NA"	44	0.9545454545454546	0	2
Arg	ARG_01	wild	ARG0008	"NA"	44	0.9318181818181818	0.045454545454545456	2
Arg	ARG_01	wild	ARG0009	"NA"	56	1	0	2
Arg	ARG_01	wild	ARG0010	"NA"	56	0.9642857142857143	0.07142857142857142	2
Arg	ARG_02	wild	ARG0011	"NA"	32	1	0	2
Arg	ARG_02	wild	ARG0012	"NA"	48	0.9791666666666666	0.041666666666666664	2
Arg	ARG_02	wild	ARG0013	"NA"	30	0.9666666666666667	0.06666666666666667	2
Arg	ARG_02	wild	ARG0014	"NA"	48	0.875	0	2
Arg	ARG_02	wild	ARG0015	"NA"	44	1	0	2
Arg	ARG_02	wild	ARG0016	"NA"	40	0.9	0.1	2
Arg	ARG_02	wild	ARG0017	"NA"	46	1	0	2
Arg	ARG_02	wild	ARG0018	"NA"	64	0.90625	0	2
Arg	ARG_02	wild	ARG0019	"NA"	36	0.9166666666666666	0.05555555555555555	2
Arg	ARG_02	wild	ARG0020	"NA"	52	1	0	2
Arg	ARG_03	wild	ARG0021	"NA"	52	0.9807692307692307	0.038461538461538464	2
Arg	ARG_03	wild	ARG0022	"NA"	48	0.9791666666666666	0.041666666666666664	2
Arg	ARG_03	wild	ARG0023	"NA"	28	0.9642857142857143	0.07142857142857142	2
Arg	ARG_03	wild	ARG0024	"NA"	40	0.975	0.05	2
Arg	ARG_03	wild	ARG0025	"NA"	40	0.975	0.05	2
Arg	ARG_03	wild	ARG0026	"NA"	48	0.9791666666666666	0.041666666666666664	2
Arg	ARG_03	wild	ARG0027	"NA"	56	0.9642857142857143	0.07142857142857142	2
Arg	ARG_03	wild	ARG0028	"NA"	52	1	0	2
Arg	ARG_03	wild	ARG0029	"NA"	54	0.9444444444444444	0.037037037037037035	2
Arg	ARG_03	wild	ARG0030	"NA"	58	1	0	2
Arg	ARG_04	wild	ARG0031	"NA"	52	0.9615384615384616	0	2
Arg	ARG_04	wild	ARG0032	"NA"	34	0.9117647058823529	0.058823529411764705	2
Arg	ARG_04	wild	ARG0033	"NA"	48	0.875	0.08333333333333333	2
Arg	ARG_04	wild	ARG0034	"NA"	46	0.8913043478260869	0.043478260869565216	2
Arg	ARG_04	wild	ARG0035	"NA"	38	0.9736842105263158	0.05263157894736842	2
Arg	ARG_04	wild	ARG0036	"NA"	54	0.9629629629629629	0.07407407407407407	2
Arg	ARG_04	wild	ARG0037	"NA"	50	0.9	0.04	2
Arg	ARG_04	wild	ARG0038	"NA"	44	0.9318181818181818	0.045454545454545456	2
Arg	ARG_04	wild	ARG0039	"NA"	26	0.9230769230769231	0	2
Arg	ARG_04	wild	ARG0040	"NA"	54	0.9074074074074074	0.037037037037037035	2
Arg	ARG_05	wild	ARG0041	"NA"	38	1	0	2
Arg	ARG_05	wild	ARG0042	"NA"	36	0.9722222222222222	0.05555555555555555	2
Arg	ARG_05	wild	ARG0043	"NA"	44	0.9545454545454546	0	2
Arg	ARG_05	wild	ARG0044N	"NA"	42	0.9523809523809523	0.09523809523809523	2
Arg	ARG_05	wild	ARG0045	"NA"	52	0.9807692307692307	0.038461538461538464	2
Arg	ARG_05	wild	ARG0046	"NA"	40	0.9	0	2
Arg	ARG_05	wild	ARG0047	"NA"	54	0.9629629629629629	0.07407407407407407	2
Arg	ARG_05	wild	ARG0048N	"NA"	54	0.9814814814814815	0.037037037037037035	2
Arg	ARG_05	wild	ARG0049	"NA"	46	0.9782608695652174	0.043478260869565216	2
Arg	ARG_05	wild	ARG0050	"NA"	42	0.9761904761904762	0.047619047619047616	2
Arg	ARG_06	wild	ARG0051	"NA"	46	0.9347826086956522	0.043478260869565216	2
Arg	ARG_06	wild	ARG0052	"NA"	42	0.8571428571428571	0	2
Arg	ARG_06	wild	ARG0053	"NA"	50	0.9	0.04	2
