species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Ann	ANN_31	wild	ANN1107	"NA"	212	0.03773584905660377	0	0
Ann	ANN_31	wild	ANN1108	"NA"	164	0.04878048780487805	0.07317073170731707	0
Ann	ANN_31	wild	ANN1109	"NA"	228	0.02631578947368421	0.03508771929824561	0
Ann	ANN_31	wild	ANN1110	"NA"	214	0.03271028037383177	0.028037383177570093	0
Ann	ANN_32	wild	ANN1111	"NA"	168	0.02976190476190476	0.03571428571428571	0
Ann	ANN_32	wild	ANN1112	"NA"	184	0.04891304347826087	0.05434782608695652	0
Ann	ANN_32	wild	ANN1113	"NA"	238	0.012605042016806723	0.025210084033613446	0
Ann	ANN_32	wild	ANN1114	"NA"	224	0.03571428571428571	0.03571428571428571	0
Ann	ANN_32	wild	ANN1115	"NA"	214	0.014018691588785047	0.028037383177570093	0
Ann	ANN_32	wild	ANN1116	"NA"	192	0.020833333333333332	0.020833333333333332	0
Ann	ANN_32	wild	ANN1117	"NA"	190	0.03684210526315789	0.031578947368421054	0
Ann	ANN_32	wild	ANN1118	"NA"	218	0.045871559633027525	0.01834862385321101	0
Ann	ANN_32	wild	ANN1119	"NA"	216	0.009259259259259259	0.018518518518518517	0
Ann	ANN_32	wild	ANN1120	"NA"	214	0.028037383177570093	0.037383177570093455	0
Ann	ANN_33	wild	ANN1121	"NA"	186	0.03763440860215054	0.03225806451612903	0
Ann	ANN_33	wild	ANN1122	"NA"	196	0.030612244897959183	0.04081632653061224	0
Ann	ANN_33	wild	ANN1123	"NA"	270	0.02962962962962963	0.044444444444444446	0
Ann	ANN_33	wild	ANN1124	"NA"	240	0.016666666666666666	0.03333333333333333	0
Ann	ANN_33	wild	ANN1125	"NA"	236	0.046610169491525424	0.00847457627118644	0
Ann	ANN_33	wild	ANN1126	"NA"	214	0.018691588785046728	0.018691588785046728	0
Ann	ANN_33	wild	ANN1127	"NA"	272	0.029411764705882353	0.029411764705882353	0
Ann	ANN_33	wild	ANN1128	"NA"	182	0.027472527472527472	0.01098901098901099	0
Ann	ANN_33	wild	ANN1129	"NA"	262	0.04580152671755725	0.030534351145038167	0
Ann	ANN_33	wild	ANN1130	"NA"	204	0.029411764705882353	0.0196078431372549	0
Ann	ANN_34	wild	ANN1131	"NA"	140	0.02857142857142857	0.02857142857142857	0
Ann	ANN_34	wild	ANN1132	"NA"	218	0.045871559633027525	0	0
Ann	ANN_34	wild	ANN1133	"NA"	278	0.01079136690647482	0.007194244604316547	0
Ann	ANN_34	wild	ANN1134	"NA"	280	0.02857142857142857	0.014285714285714285	0
Ann	ANN_34	wild	ANN1135	"NA"	232	0.03879310344827586	0.0603448275862069	0
Ann	ANN_34	wild	ANN1136	"NA"	176	0.03409090909090909	0.022727272727272728	0
Ann	ANN_34	wild	ANN1137	"NA"	144	0.04861111111111111	0.06944444444444445	0
Ann	ANN_34	wild	ANN1138	"NA"	216	0.037037037037037035	0.037037037037037035	0
Ann	ANN_34	wild	ANN1139	"NA"	194	0.030927835051546393	0.020618556701030927	0
Ann	ANN_34	wild	ANN1140	"NA"	204	0.029411764705882353	0.0392156862745098	0
Ann	ANN_35	wild	ANN1141	"NA"	224	0.05803571428571429	0.0625	0
Ann	ANN_35	wild	ANN1142	"NA"	178	0.011235955056179775	0.02247191011235955	0
Ann	ANN_35	wild	ANN1143	"NA"	252	0.027777777777777776	0.05555555555555555	0
Ann	ANN_35	wild	ANN1144	"NA"	214	0.04205607476635514	0.06542056074766354	0
Ann	ANN_35	wild	ANN1145	"NA"	194	0.041237113402061855	0.061855670103092786	0
Ann	ANN_35	wild	ANN1146	"NA"	178	0.028089887640449437	0.033707865168539325	0
Ann	ANN_35	wild	ANN1147	"NA"	146	0.0547945205479452	0.0821917808219178	0
Ann	ANN_35	wild	ANN1148	"NA"	164	0.018292682926829267	0.036585365853658534	0
Ann	ANN_35	wild	ANN1149	"NA"	218	0.01834862385321101	0.03669724770642202	0
Ann	ANN_35	wild	ANN1150	"NA"	208	0.009615384615384616	0.019230769230769232	0
Ann	ANN_36	wild	ANN1151	"NA"	206	0.024271844660194174	0.02912621359223301	0
Ann	ANN_36	wild	ANN1152	"NA"	216	0.041666666666666664	0.046296296296296294	0
Ann	ANN_36	wild	ANN1153	"NA"	198	0.025252525252525252	0.050505050505050504	0
Ann	ANN_36	wild	ANN1154	"NA"	258	0.015503875968992248	0.031007751937984496	0
Ann	ANN_36	wild	ANN1155	"NA"	210	0.014285714285714285	0.009523809523809525	0
Ann	ANN_36	wild	ANN1156	"NA"	186	0.005376344086021506	0.010752688172043012	0
Ann	ANN_36	wild	ANN1157	"NA"	150	0.006666666666666667	0.013333333333333334	0
Ann	ANN_36	wild	ANN1158	"NA"	184	0.02717391304347826	0.03260869565217391	0
Ann	ANN_36	wild	ANN1159	"NA"	160	0.00625	0.0125	0
Ann	ANN_36	wild	ANN1160	"NA"	216	0.009259259259259259	0.018518518518518517	0
Ann	ANN_37	wild	ANN1161	"NA"	186	0.021505376344086023	0.021505376344086023	0
Ann	ANN_37	wild	ANN1162	"NA"	186	0.010752688172043012	0.021505376344086023	0
Ann	ANN_37	wild	ANN1163	"NA"	196	0.04081632653061224	0.061224489795918366	0
Ann	ANN_37	wild	ANN1164	"NA"	168	0.02976190476190476	0.03571428571428571	0
Ann	ANN_37	wild	ANN1165	"NA"	160	0.03125	0.0625	0
Ann	ANN_37	wild	ANN1166	"NA"	186	0.026881720430107527	0.03225806451612903	0
Ann	ANN_37	wild	ANN1167	"NA"	188	0.026595744680851064	0.05319148936170213	0
Ann	ANN_37	wild	ANN1168	"NA"	174	0.028735632183908046	0.05747126436781609	0
Ann	ANN_37	wild	ANN1169	"NA"	234	0.042735042735042736	0.06837606837606838	0
Ann	ANN_37	wild	ANN1170	"NA"	202	0.034653465346534656	0.04950495049504951	0
Ann	ANN_38	wild	ANN1171	"NA"	224	0.004464285714285714	0.008928571428571428	0
Ann	ANN_38	wild	ANN1172	"NA"	254	0.03543307086614173	0.05511811023622047	0
Ann	ANN_38	wild	ANN1173	"NA"	190	0.021052631578947368	0.021052631578947368	0
Ann	ANN_38	wild	ANN1174	"NA"	240	0.0125	0.008333333333333333	0
Ann	ANN_38	wild	ANN1175	"NA"	160	0.0125	0.025	0
Ann	ANN_38	wild	ANN1176	"NA"	216	0.032407407407407406	0.027777777777777776	0
Ann	ANN_38	wild	ANN1177	"NA"	230	0.0391304347826087	0.06086956521739131	0
Ann	ANN_38	wild	ANN1178	"NA"	204	0.0196078431372549	0.0392156862745098	0
Ann	ANN_38	wild	ANN1179	"NA"	196	0.03571428571428571	0.05102040816326531	0
Ann	ANN_38	wild	ANN1180	"NA"	198	0.04040404040404041	0.020202020202020204	0
Ann	ANN_39	wild	ANN1181	"NA"	204	0.024509803921568627	0.049019607843137254	0
Ann	ANN_39	wild	ANN1182	"NA"	200	0.025	0.03	0
Ann	ANN_39	wild	ANN1183	"NA"	220	0.013636363636363636	0.00909090909090909	0
Ann	ANN_39	wild	ANN1184	"NA"	208	0.009615384615384616	0.019230769230769232	0
Ann	ANN_39	wild	ANN1185	"NA"	210	0.009523809523809525	0.01904761904761905	0
Ann	ANN_39	wild	ANN1186	"NA"	152	0.02631578947368421	0.02631578947368421	0
Ann	ANN_39	wild	ANN1187	"NA"	242	0.02066115702479339	0.04132231404958678	0
Ann	ANN_39	wild	ANN1188	"NA"	250	0.02	0.024	0
Ann	ANN_39	wild	ANN1189	"NA"	198	0.025252525252525252	0.050505050505050504	0
Ann	ANN_39	wild	ANN1190	"NA"	220	0.022727272727272728	0.00909090909090909	0
Ann	ANN_40	wild	ANN1191	"NA"	194	0.020618556701030927	0.020618556701030927	0
Ann	ANN_40	wild	ANN1192	"NA"	148	0.006756756756756757	0.013513513513513514	0
Ann	ANN_40	wild	ANN1193	"NA"	212	0.009433962264150943	0	0
Ann	ANN_40	wild	ANN1194	"NA"	118	0.01694915254237288	0.03389830508474576	0
Ann	ANN_40	wild	ANN1195	"NA"	252	0.03968253968253968	0.015873015873015872	0
Ann	ANN_40	wild	ANN1196	"NA"	178	0.0056179775280898875	0.011235955056179775	0
Ann	ANN_40	wild	ANN1197	"NA"	218	0.022935779816513763	0.009174311926605505	0
Ann	ANN_40	wild	ANN1198	"NA"	256	0.02734375	0.0390625	0
Ann	ANN_40	wild	ANN1199	"NA"	196	0.01020408163265306	0	0
Ann	ANN_40	wild	ANN1200	"NA"	164	0.018292682926829267	0.036585365853658534	0
Ann	ANN_41	wild	ANN1201	"NA"	172	0.05232558139534884	0.05813953488372093	0
Ann	ANN_41	wild	ANN1202	"NA"	224	0.026785714285714284	0.03571428571428571	0
Ann	ANN_41	wild	ANN1203	"NA"	218	0.022935779816513763	0.045871559633027525	0
Ann	ANN_41	wild	ANN1204	"NA"	244	0.020491803278688523	0.040983606557377046	0
Ann	ANN_41	wild	ANN1205	"NA"	212	0.014150943396226415	0.02830188679245283	0
Ann	ANN_41	wild	ANN1206	"NA"	220	0.00909090909090909	0	0
Ann	ANN_41	wild	ANN1207	"NA"	194	0.02577319587628866	0.05154639175257732	0
Ann	ANN_41	wild	ANN1208	"NA"	188	0.03723404255319149	0.031914893617021274	0
Ann	ANN_41	wild	ANN1209	"NA"	232	0.03017241379310345	0.04310344827586207	0
Ann	ANN_41	wild	ANN1210	"NA"	166	0.03614457831325301	0.04819277108433735	0
Ann	ANN_42	wild	ANN1211	"NA"	246	0.02032520325203252	0.008130081300813009	0
Ann	ANN_42	wild	ANN1212	"NA"	220	0.05454545454545454	0.07272727272727272	0
Ann	ANN_42	wild	ANN1213	"NA"	194	0.041237113402061855	0.061855670103092786	0
Ann	ANN_42	wild	ANN1214	"NA"	210	0.023809523809523808	0.047619047619047616	0
Ann	ANN_42	wild	ANN1215	"NA"	216	0.027777777777777776	0.037037037037037035	0
Ann	ANN_42	wild	ANN1216	"NA"	226	0.04424778761061947	0.05309734513274336	0
Ann	ANN_42	wild	ANN1217	"NA"	222	0.04504504504504504	0.07207207207207207	0
Ann	ANN_42	wild	ANN1218	"NA"	240	0.05	0.06666666666666667	0
Ann	ANN_42	wild	ANN1219	"NA"	246	0.028455284552845527	0.024390243902439025	0
Ann	ANN_42	wild	ANN1220	"NA"	220	0.022727272727272728	0.02727272727272727	0
Ann	ANN_43	wild	ANN1221	"NA"	180	0.022222222222222223	0.022222222222222223	0
Ann	ANN_43	wild	ANN1222	"NA"	176	0.022727272727272728	0	0
Ann	ANN_43	wild	ANN1223	"NA"	246	0.02032520325203252	0.024390243902439025	0
Ann	ANN_43	wild	ANN1224	"NA"	240	0.004166666666666667	0.008333333333333333	0
Ann	ANN_43	wild	ANN1225	"NA"	240	0.020833333333333332	0.041666666666666664	0
Ann	ANN_43	wild	ANN1226	"NA"	204	0.0196078431372549	0.0196078431372549	0
Ann	ANN_43	wild	ANN1227	"NA"	208	0.009615384615384616	0.019230769230769232	0
Ann	ANN_43	wild	ANN1228	"NA"	240	0.025	0.03333333333333333	0
Ann	ANN_43	wild	ANN1229	"NA"	258	0.015503875968992248	0.031007751937984496	0
Ann	ANN_43	wild	ANN1230	"NA"	216	0.023148148148148147	0.046296296296296294	0
Ann	ANN_44	wild	ANN1231	"NA"	192	0.046875	0.010416666666666666	0
Ann	ANN_44	wild	ANN1232	"NA"	210	0.01904761904761905	0.0380952380952381	0
Ann	ANN_44	wild	ANN1233	"NA"	244	0.03278688524590164	0.04918032786885246	0
Ann	ANN_44	wild	ANN1234	"NA"	270	0.040740740740740744	0.037037037037037035	0
Ann	ANN_44	wild	ANN1235	"NA"	230	0.021739130434782608	0.043478260869565216	0
Ann	ANN_44	wild	ANN1236	"NA"	208	0.02403846153846154	0.028846153846153848	0
Ann	ANN_44	wild	ANN1237	"NA"	200	0.005	0.01	0
Ann	ANN_44	wild	ANN1238	"NA"	228	0.021929824561403508	0.043859649122807015	0
Ann	ANN_44	wild	ANN1239	"NA"	224	0.04017857142857143	0.044642857142857144	0
Ann	ANN_44	wild	ANN1240	"NA"	236	0.038135593220338986	0.025423728813559324	0
Ann	ANN_45	wild	ANN1241	"NA"	186	0.03225806451612903	0.043010752688172046	0
Ann	ANN_45	wild	ANN1242	"NA"	202	0.0297029702970297	0.039603960396039604	0
Ann	ANN_45	wild	ANN1243	"NA"	262	0.007633587786259542	0	0
Ann	ANN_45	wild	ANN1244	"NA"	216	0.018518518518518517	0.037037037037037035	0
Ann	ANN_45	wild	ANN1245	"NA"	198	0.03535353535353535	0.030303030303030304	0
Ann	ANN_45	wild	ANN1246	"NA"	202	0.039603960396039604	0.039603960396039604	0
Ann	ANN_45	wild	ANN1247	"NA"	234	0.01282051282051282	0.02564102564102564	0
Ann	ANN_45	wild	ANN1248	"NA"	214	0.028037383177570093	0.037383177570093455	0
Ann	ANN_45	wild	ANN1249	"NA"	204	0.004901960784313725	0.00980392156862745	0
Ann	ANN_45	wild	ANN1250	"NA"	216	0.041666666666666664	0.009259259259259259	0
Ann	ANN_46	wild	ANN1251	"NA"	204	0.03431372549019608	0.049019607843137254	0
Ann	ANN_46	wild	ANN1252	"NA"	246	0.008130081300813009	0.016260162601626018	0
Ann	ANN_46	wild	ANN1253	"NA"	194	0.02577319587628866	0.030927835051546393	0
Ann	ANN_46	wild	ANN1254	"NA"	170	0.01764705882352941	0.011764705882352941	0
Ann	ANN_46	wild	ANN1255	"NA"	220	0.022727272727272728	0.045454545454545456	0
Ann	ANN_46	wild	ANN1256	"NA"	168	0.02976190476190476	0.03571428571428571	0
Ann	ANN_46	wild	ANN1257	"NA"	186	0.04838709677419355	0.053763440860215055	0
Ann	ANN_46	wild	ANN1258	"NA"	188	0.031914893617021274	0.02127659574468085	0
Ann	ANN_46	wild	ANN1259	"NA"	200	0.01	0.02	0
Ann	ANN_46	wild	ANN1260	"NA"	256	0.01953125	0.0078125	0
Ann	ANN_47	wild	ANN1261	"NA"	196	0.04591836734693878	0.030612244897959183	0
Ann	ANN_47	wild	ANN1262	"NA"	246	0.008130081300813009	0	0
Ann	ANN_47	wild	ANN1263	"NA"	228	0.013157894736842105	0.02631578947368421	0
Ann	ANN_47	wild	ANN1264	"NA"	228	0.039473684210526314	0.043859649122807015	0
Ann	ANN_47	wild	ANN1265	"NA"	204	0.014705882352941176	0.029411764705882353	0
Ann	ANN_47	wild	ANN1266	"NA"	214	0.014018691588785047	0.028037383177570093	0
Ann	ANN_47	wild	ANN1267	"NA"	202	0.01485148514851485	0.0297029702970297	0
Ann	ANN_47	wild	ANN1268	"NA"	228	0.02631578947368421	0	0
Ann	ANN_47	wild	ANN1269	"NA"	192	0.026041666666666668	0.010416666666666666	0
Ann	ANN_47	wild	ANN1270	"NA"	228	0.03070175438596491	0.02631578947368421	0
Ann	ANN_48	wild	ANN1271	"NA"	242	0.02066115702479339	0.024793388429752067	0
Ann	ANN_48	wild	ANN1272	"NA"	238	0.02100840336134454	0.04201680672268908	0
Ann	ANN_48	wild	ANN1273	"NA"	258	0.031007751937984496	0.046511627906976744	0
Ann	ANN_48	wild	ANN1274	"NA"	272	0.03676470588235294	0.04411764705882353	0
Ann	ANN_48	wild	ANN1275	"NA"	230	0.030434782608695653	0.02608695652173913	0
Ann	ANN_48	wild	ANN1276	"NA"	184	0.005434782608695652	0.010869565217391304	0
Ann	ANN_48	wild	ANN1277	"NA"	160	0.025	0.025	0
Ann	ANN_48	wild	ANN1278	"NA"	228	0.03070175438596491	0.02631578947368421	0
Ann	ANN_48	wild	ANN1279	"NA"	162	0.037037037037037035	0.024691358024691357	0
Ann	ANN_48	wild	ANN1280	"NA"	214	0.037383177570093455	0	0
Ann	ANN_49	wild	ANN1281	"NA"	204	0.024509803921568627	0.00980392156862745	0
Ann	ANN_49	wild	ANN1282	"NA"	222	0.036036036036036036	0.05405405405405406	0
Ann	ANN_49	wild	ANN1283	"NA"	188	0.015957446808510637	0.031914893617021274	0
Ann	ANN_49	wild	ANN1284	"NA"	240	0.016666666666666666	0.016666666666666666	0
Ann	ANN_49	wild	ANN1285	"NA"	234	0.008547008547008548	0.017094017094017096	0
Ann	ANN_49	wild	ANN1286	"NA"	236	0.0211864406779661	0.025423728813559324	0
Ann	ANN_49	wild	ANN1287	"NA"	196	0.025510204081632654	0.030612244897959183	0
Ann	ANN_49	wild	ANN1288	"NA"	222	0.013513513513513514	0.02702702702702703	0
Ann	ANN_49	wild	ANN1289	"NA"	146	0.02054794520547945	0.0136986301369863	0
Ann	ANN_49	wild	ANN1290	"NA"	184	0.016304347826086956	0.010869565217391304	0
Ann	ANN_50	wild	ANN1291	"NA"	200	0.05	0.04	0
Ann	ANN_50	wild	ANN1292	"NA"	182	0.038461538461538464	0.054945054945054944	0
Ann	ANN_50	wild	ANN1293	"NA"	180	0.05	0.011111111111111112	0
Ann	ANN_50	wild	ANN1294	"NA"	206	0.024271844660194174	0.04854368932038835	0
Ann	ANN_50	wild	ANN1295	"NA"	160	0.01875	0.0125	0
Ann	ANN_50	wild	ANN1296	"NA"	224	0.026785714285714284	0.05357142857142857	0
Ann	ANN_50	wild	ANN1297	"NA"	232	0.03879310344827586	0.04310344827586207	0
Ann	ANN_50	wild	ANN1298	"NA"	206	0.02912621359223301	0.038834951456310676	0
Ann	ANN_50	wild	ANN1299	"NA"	172	0.029069767441860465	0.011627906976744186	0
Ann	ANN_50	wild	ANN1300	"NA"	220	0.02727272727272727	0.01818181818181818	0
Ann	ANN_51	wild	ANN1301	"NA"	258	0.027131782945736434	0.03875968992248062	0
Ann	ANN_51	wild	ANN1302	"NA"	234	0.02564102564102564	0	0
Ann	ANN_51	wild	ANN1303	"NA"	206	0.009708737864077669	0.019417475728155338	0
Ann	ANN_51	wild	ANN1304	"NA"	200	0.005	0.01	0
Ann	ANN_51	wild	ANN1305	"NA"	178	0.016853932584269662	0.033707865168539325	0
Ann	ANN_51	wild	ANN1306	"NA"	208	0.014423076923076924	0.028846153846153848	0
Ann	ANN_51	wild	ANN1307	"NA"	184	0.02717391304347826	0.010869565217391304	0
Ann	ANN_51	wild	ANN1308	"NA"	158	0.006329113924050633	0.012658227848101266	0
Ann	ANN_51	wild	ANN1309	"NA"	232	0.01293103448275862	0.02586206896551724	0
Ann	ANN_51	wild	ANN1310	"NA"	272	0.011029411764705883	0.007352941176470588	0
Ann	ANN_52	wild	ANN1311	"NA"	262	0.04580152671755725	0.04580152671755725	0
Ann	ANN_52	wild	ANN1312	"NA"	224	0.022321428571428572	0.026785714285714284	0
Ann	ANN_52	wild	ANN1313	"NA"	216	0.018518518518518517	0.018518518518518517	0
Ann	ANN_52	wild	ANN1314	"NA"	128	0.015625	0	0
Ann	ANN_52	wild	ANN1315	"NA"	246	0.028455284552845527	0.056910569105691054	0
Ann	ANN_52	wild	ANN1316	"NA"	256	0.04296875	0.0234375	0
Ann	ANN_52	wild	ANN1317	"NA"	256	0.02734375	0.0390625	0
Ann	ANN_52	wild	ANN1318	"NA"	192	0.010416666666666666	0.020833333333333332	0
Ann	ANN_52	wild	ANN1319	"NA"	254	0.01968503937007874	0.007874015748031496	0
Ann	ANN_52	wild	ANN1320	"NA"	192	0.010416666666666666	0.020833333333333332	0
Ann	ANN_53	wild	ANN1321	"NA"	198	0.030303030303030304	0.04040404040404041	0
Ann	ANN_53	wild	ANN1322	"NA"	216	0.027777777777777776	0.037037037037037035	0
Ann	ANN_53	wild	ANN1323	"NA"	220	0.022727272727272728	0.00909090909090909	0
Ann	ANN_53	wild	ANN1324	"NA"	180	0.044444444444444446	0.044444444444444446	0
Ann	ANN_53	wild	ANN1325	"NA"	176	0.03977272727272727	0.056818181818181816	0
Ann	ANN_53	wild	ANN1326	"NA"	192	0.036458333333333336	0.052083333333333336	0
Ann	ANN_53	wild	ANN1327	"NA"	184	0.03804347826086957	0.05434782608695652	0
Ann	ANN_53	wild	ANN1328	"NA"	242	0.012396694214876033	0.008264462809917356	0
Ann	ANN_53	wild	ANN1329	"NA"	174	0.022988505747126436	0.022988505747126436	0
Ann	ANN_53	wild	ANN1330	"NA"	218	0.03211009174311927	0.045871559633027525	0
Ann	ANN_54	wild	ANN1331	"NA"	242	0.0371900826446281	0.0743801652892562	0
Ann	ANN_54	wild	ANN1332	"NA"	244	0.00819672131147541	0.01639344262295082	0
Ann	ANN_54	wild	ANN1333	"NA"	198	0.010101010101010102	0.020202020202020204	0
Ann	ANN_54	wild	ANN1334	"NA"	196	0.02040816326530612	0.04081632653061224	0
Ann	ANN_54	wild	ANN1335	"NA"	180	0.03333333333333333	0.06666666666666667	0
Ann	ANN_54	wild	ANN1336	"NA"	198	0.015151515151515152	0.030303030303030304	0
Ann	ANN_54	wild	ANN1337	"NA"	278	0.04316546762589928	0	0
Ann	ANN_54	wild	ANN1338	"NA"	276	0.03985507246376811	0.050724637681159424	0
Ann	ANN_54	wild	ANN1339	"NA"	176	0.011363636363636364	0.022727272727272728	0
Ann	ANN_54	wild	ANN1340	"NA"	212	0.0047169811320754715	0.009433962264150943	0
Ann	ANN_55	wild	ANN1341	"NA"	206	0.02912621359223301	0.038834951456310676	0
Ann	ANN_55	wild	ANN1342	"NA"	214	0.04205607476635514	0.08411214953271028	0
Ann	ANN_55	wild	ANN1343	"NA"	216	0.009259259259259259	0.018518518518518517	0
Ann	ANN_55	wild	ANN1344	"NA"	248	0.024193548387096774	0.04838709677419355	0
Ann	ANN_55	wild	ANN1345	"NA"	188	0.015957446808510637	0.010638297872340425	0
Ann	ANN_55	wild	ANN1346	"NA"	210	0.05238095238095238	0.06666666666666667	0
Ann	ANN_55	wild	ANN1347	"NA"	172	0.023255813953488372	0	0
Ann	ANN_55	wild	ANN1348	"NA"	200	0.04	0.06	0
Ann	ANN_55	wild	ANN1349	"NA"	266	0.045112781954887216	0.06015037593984962	0
Ann	ANN_55	wild	ANN1350	"NA"	208	0.014423076923076924	0.009615384615384616	0
Ann	ANN_56	wild	ANN1351	"NA"	214	0.02336448598130841	0.028037383177570093	0
Ann	ANN_56	wild	ANN1352	"NA"	212	0.02358490566037736	0.04716981132075472	0
Ann	ANN_56	wild	ANN1353	"NA"	226	0.004424778761061947	0.008849557522123894	0
Ann	ANN_56	wild	ANN1354	"NA"	180	0.005555555555555556	0.011111111111111112	0
Ann	ANN_56	wild	ANN1355	"NA"	188	0.010638297872340425	0	0
Ann	ANN_56	wild	ANN1356	"NA"	202	0.0297029702970297	0.039603960396039604	0
Ann	ANN_56	wild	ANN1357	"NA"	238	0.012605042016806723	0.008403361344537815	0
Ann	ANN_56	wild	ANN1358	"NA"	176	0.005681818181818182	0.011363636363636364	0
Ann	ANN_56	wild	ANN1359	"NA"	204	0.014705882352941176	0.00980392156862745	0
Ann	ANN_56	wild	ANN1360	"NA"	168	0.02976190476190476	0.03571428571428571	0
Ann	ANN_57	wild	ANN1361	"NA"	238	0.02100840336134454	0.025210084033613446	0
Ann	ANN_57	wild	ANN1362	"NA"	250	0.012	0.024	0
Ann	ANN_57	wild	ANN1363	"NA"	238	0.025210084033613446	0.03361344537815126	0
Ann	ANN_57	wild	ANN1364	"NA"	254	0.015748031496062992	0.015748031496062992	0
Ann	ANN_57	wild	ANN1365	"NA"	156	0.019230769230769232	0.01282051282051282	0
Ann	ANN_57	wild	ANN1366	"NA"	228	0.013157894736842105	0.008771929824561403	0
Ann	ANN_57	wild	ANN1367	"NA"	184	0.010869565217391304	0.021739130434782608	0
Ann	ANN_57	wild	ANN1368	"NA"	180	0.027777777777777776	0.011111111111111112	0
Ann	ANN_57	wild	ANN1369	"NA"	198	0.020202020202020204	0.020202020202020204	0
Ann	ANN_57	wild	ANN1370	"NA"	196	0.02040816326530612	0.02040816326530612	0
Ann	ANN_58	wild	ANN1371	"NA"	196	0.015306122448979591	0.01020408163265306	0
Ann	ANN_58	wild	ANN1372	"NA"	264	0.03409090909090909	0.022727272727272728	0
Ann	ANN_58	wild	ANN1373	"NA"	276	0.025362318840579712	0.050724637681159424	0
Ann	ANN_58	wild	ANN1374	"NA"	224	0.04017857142857143	0.044642857142857144	0
Ann	ANN_58	wild	ANN1375	"NA"	224	0.022321428571428572	0.026785714285714284	0
Ann	ANN_58	wild	ANN1376	"NA"	252	0.03571428571428571	0.03968253968253968	0
Ann	ANN_58	wild	ANN1377	"NA"	198	0.030303030303030304	0.04040404040404041	0
Ann	ANN_58	wild	ANN1378	"NA"	256	0.015625	0.03125	0
Ann	ANN_58	wild	ANN1379	"NA"	186	0.03225806451612903	0.043010752688172046	0
Ann	ANN_58	wild	ANN1380	"NA"	274	0.029197080291970802	0.043795620437956206	0
Ann	ANN_59	wild	ANN1381	"NA"	236	0.00423728813559322	0.00847457627118644	0
Ann	ANN_59	wild	ANN1382	"NA"	154	0.006493506493506494	0.012987012987012988	0
Ann	ANN_59	wild	ANN1383	"NA"	222	0.02252252252252252	0.02702702702702703	0
Ann	ANN_59	wild	ANN1384	"NA"	220	0.02727272727272727	0.03636363636363636	0
Ann	ANN_59	wild	ANN1385	"NA"	212	0.02830188679245283	0.03773584905660377	0
Ann	ANN_59	wild	ANN1386	"NA"	218	0.022935779816513763	0.045871559633027525	0
Ann	ANN_59	wild	ANN1387	"NA"	202	0.0297029702970297	0.019801980198019802	0
Ann	ANN_59	wild	ANN1388	"NA"	222	0.02252252252252252	0.04504504504504504	0
Ann	ANN_59	wild	ANN1389	"NA"	214	0.014018691588785047	0.028037383177570093	0
Ann	ANN_59	wild	ANN1390	"NA"	234	0.038461538461538464	0.042735042735042736	0
Ann	ANN_60	wild	ANN1391	"NA"	176	0.028409090909090908	0.056818181818181816	0
Ann	ANN_60	wild	ANN1392	"NA"	208	0.02403846153846154	0.028846153846153848	0
Ann	ANN_60	wild	ANN1393	"NA"	252	0.011904761904761904	0.023809523809523808	0
Ann	ANN_60	wild	ANN1394	"NA"	190	0.04736842105263158	0.07368421052631578	0
Ann	ANN_60	wild	ANN1395	"NA"	234	0.029914529914529916	0.05982905982905983	0
Ann	ANN_60	wild	ANN1396	"NA"	212	0.014150943396226415	0.02830188679245283	0
Ann	ANN_60	wild	ANN1397	"NA"	222	0.02702702702702703	0.018018018018018018	0
Ann	ANN_60	wild	ANN1398	"NA"	248	0.04032258064516129	0.04838709677419355	0
Ann	ANN_60	wild	ANN1399	"NA"	196	0.025510204081632654	0.05102040816326531	0
Ann	ANN_60	wild	ANN1400	"NA"	182	0	0	0
Ann	ANN_61	wild	ANN1401	"NA"	216	0.023148148148148147	0.046296296296296294	0
Ann	ANN_61	wild	ANN1402	"NA"	222	0.036036036036036036	0.05405405405405406	0
Ann	ANN_61	wild	ANN1403	"NA"	166	0.006024096385542169	0.012048192771084338	0
Ann	ANN_61	wild	ANN1404	"NA"	214	0.037383177570093455	0.056074766355140186	0
Ann	ANN_61	wild	ANN1405	"NA"	202	0	0	0
Ann	ANN_61	wild	ANN1406	"NA"	232	0.008620689655172414	0	0
Ann	ANN_61	wild	ANN1407	"NA"	216	0.041666666666666664	0.06481481481481481	0
Ann	ANN_61	wild	ANN1408	"NA"	188	0.026595744680851064	0.031914893617021274	0
Ann	ANN_61	wild	ANN1409	"NA"	216	0.032407407407407406	0.009259259259259259	0
Ann	ANN_65	wild	ANN1410	"NA"	206	0.009708737864077669	0.019417475728155338	0
Ann	ANN_65	wild	ANN1419	"NA"	202	0.034653465346534656	0.04950495049504951	0
Ann	ANN_65	wild	ANN1420	"NA"	182	0.016483516483516484	0.03296703296703297	0
Ann	ANN_65	wild	ANN1439	"NA"	184	0.021739130434782608	0	0
Ann	ANN_71	wild	ANN1501	"NA"	76	0.013157894736842105	0.02631578947368421	0
Ann	NA	wild	ann20-seAZ	"NA"	100	0.05	0.06	0
Ann	NA	wild	ann22-nwTX	"NA"	2	0	0	0
Ann	NA	wild	ann28-swSK	"NA"	78	0.05128205128205128	0.05128205128205128	0
