species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Ann	ANN_30	wild	ANN1096	"NA"	936	0.28525641025641024	0.027777777777777776	0
Ann	ANN_30	wild	ANN1097	"NA"	794	0.27329974811083124	0.007556675062972292	0
Ann	ANN_30	wild	ANN1098	"NA"	834	0.2865707434052758	0.02158273381294964	0
Ann	ANN_30	wild	ANN1099	"NA"	774	0.29069767441860467	0.04392764857881137	0
Ann	ANN_30	wild	ANN1100	"NA"	702	0.27635327635327633	0.03418803418803419	0
Ann	ANN_31	wild	ANN1101	"NA"	820	0.2841463414634146	0.046341463414634146	0
Ann	ANN_31	wild	ANN1102	"NA"	668	0.2904191616766467	0.03592814371257485	0
Ann	ANN_31	wild	ANN1103	"NA"	820	0.2707317073170732	0.02926829268292683	0
Ann	ANN_31	wild	ANN1104	"NA"	800	0.27375	0.0225	0
Ann	ANN_31	wild	ANN1105	"NA"	738	0.2899728997289973	0.02168021680216802	0
Ann	ANN_31	wild	ANN1106	"NA"	856	0.28738317757009346	0.04205607476635514	0
Ann	ANN_31	wild	ANN1107	"NA"	806	0.29404466501240695	0.0024813895781637717	0
Ann	ANN_31	wild	ANN1108	"NA"	742	0.2816711590296496	0.03504043126684636	0
Ann	ANN_31	wild	ANN1109	"NA"	812	0.2684729064039409	0.04926108374384237	0
Ann	ANN_31	wild	ANN1110	"NA"	810	0.3037037037037037	0.03950617283950617	0
Ann	ANN_32	wild	ANN1111	"NA"	744	0.2567204301075269	0.03494623655913978	0
Ann	ANN_32	wild	ANN1112	"NA"	740	0.28243243243243243	0.04054054054054054	0
Ann	ANN_32	wild	ANN1113	"NA"	856	0.27453271028037385	0.035046728971962614	0
Ann	ANN_32	wild	ANN1114	"NA"	822	0.2871046228710462	0.038929440389294405	0
Ann	ANN_32	wild	ANN1115	"NA"	852	0.27699530516431925	0.04225352112676056	0
Ann	ANN_32	wild	ANN1116	"NA"	758	0.2783641160949868	0.023746701846965697	0
Ann	ANN_32	wild	ANN1117	"NA"	726	0.2644628099173554	0.03305785123966942	0
Ann	ANN_32	wild	ANN1118	"NA"	810	0.25925925925925924	0.02962962962962963	0
Ann	ANN_32	wild	ANN1119	"NA"	784	0.2767857142857143	0.03316326530612245	0
Ann	ANN_32	wild	ANN1120	"NA"	884	0.2873303167420814	0.03167420814479638	0
Ann	ANN_33	wild	ANN1121	"NA"	766	0.2754569190600522	0.033942558746736295	0
Ann	ANN_33	wild	ANN1122	"NA"	770	0.2779220779220779	0.025974025974025976	0
Ann	ANN_33	wild	ANN1123	"NA"	906	0.2947019867549669	0.037527593818984545	0
Ann	ANN_33	wild	ANN1124	"NA"	888	0.28716216216216217	0.033783783783783786	0
Ann	ANN_33	wild	ANN1125	"NA"	874	0.2974828375286041	0.041189931350114416	0
Ann	ANN_33	wild	ANN1126	"NA"	762	0.3005249343832021	0.028871391076115485	0
Ann	ANN_33	wild	ANN1127	"NA"	946	0.28964059196617337	0.042283298097251586	0
Ann	ANN_33	wild	ANN1128	"NA"	714	0.28431372549019607	0.036414565826330535	0
Ann	ANN_33	wild	ANN1129	"NA"	894	0.2975391498881432	0.040268456375838924	0
Ann	ANN_33	wild	ANN1130	"NA"	826	0.2990314769975787	0.026634382566585957	0
Ann	ANN_34	wild	ANN1131	"NA"	548	0.25364963503649635	0.025547445255474453	0
Ann	ANN_34	wild	ANN1132	"NA"	900	0.2833333333333333	0.024444444444444446	0
Ann	ANN_34	wild	ANN1133	"NA"	950	0.28526315789473683	0.035789473684210524	0
Ann	ANN_34	wild	ANN1134	"NA"	946	0.28964059196617337	0.03382663847780127	0
Ann	ANN_34	wild	ANN1135	"NA"	862	0.27842227378190254	0.03248259860788863	0
Ann	ANN_34	wild	ANN1136	"NA"	762	0.2742782152230971	0.04461942257217848	0
Ann	ANN_34	wild	ANN1137	"NA"	580	0.2672413793103448	0.010344827586206896	0
Ann	ANN_34	wild	ANN1138	"NA"	754	0.27984084880636606	0.029177718832891247	0
Ann	ANN_34	wild	ANN1139	"NA"	652	0.2791411042944785	0.03680981595092025	0
Ann	ANN_34	wild	ANN1140	"NA"	792	0.2904040404040404	0.04040404040404041	0
Ann	ANN_35	wild	ANN1141	"NA"	862	0.28074245939675174	0.037122969837587005	0
Ann	ANN_35	wild	ANN1142	"NA"	754	0.28779840848806365	0.04509283819628647	0
Ann	ANN_35	wild	ANN1143	"NA"	930	0.2838709677419355	0.034408602150537634	0
Ann	ANN_35	wild	ANN1144	"NA"	822	0.29075425790754256	0.031630170316301706	0
Ann	ANN_35	wild	ANN1145	"NA"	738	0.2750677506775068	0.03523035230352303	0
Ann	ANN_35	wild	ANN1146	"NA"	630	0.32063492063492066	0.050793650793650794	0
Ann	ANN_35	wild	ANN1147	"NA"	660	0.27575757575757576	0.04242424242424243	0
Ann	ANN_35	wild	ANN1148	"NA"	750	0.2813333333333333	0.034666666666666665	0
Ann	ANN_35	wild	ANN1149	"NA"	808	0.275990099009901	0.04702970297029703	0
Ann	ANN_35	wild	ANN1150	"NA"	776	0.2912371134020619	0.030927835051546393	0
Ann	ANN_36	wild	ANN1151	"NA"	784	0.2844387755102041	0.05357142857142857	0
Ann	ANN_36	wild	ANN1152	"NA"	852	0.3004694835680751	0.03286384976525822	0
Ann	ANN_36	wild	ANN1153	"NA"	790	0.2873417721518987	0.027848101265822784	0
Ann	ANN_36	wild	ANN1154	"NA"	860	0.28255813953488373	0.044186046511627906	0
Ann	ANN_36	wild	ANN1155	"NA"	730	0.27534246575342464	0.030136986301369864	0
Ann	ANN_36	wild	ANN1156	"NA"	670	0.2835820895522388	0	0
Ann	ANN_36	wild	ANN1157	"NA"	568	0.25880281690140844	0.02464788732394366	0
Ann	ANN_36	wild	ANN1158	"NA"	726	0.2837465564738292	0.03856749311294766	0
Ann	ANN_36	wild	ANN1159	"NA"	614	0.28501628664495116	0.035830618892508145	0
Ann	ANN_36	wild	ANN1160	"NA"	824	0.27305825242718446	0.007281553398058253	0
Ann	ANN_37	wild	ANN1161	"NA"	722	0.26454293628808867	0.04155124653739612	0
Ann	ANN_37	wild	ANN1162	"NA"	818	0.28484107579462103	0.03667481662591687	0
Ann	ANN_37	wild	ANN1163	"NA"	764	0.2918848167539267	0.034031413612565446	0
Ann	ANN_37	wild	ANN1164	"NA"	692	0.2702312138728324	0.02601156069364162	0
Ann	ANN_37	wild	ANN1165	"NA"	680	0.2911764705882353	0.047058823529411764	0
Ann	ANN_37	wild	ANN1166	"NA"	734	0.26294277929155313	0.04632152588555858	0
Ann	ANN_37	wild	ANN1167	"NA"	774	0.29069767441860467	0.01808785529715762	0
Ann	ANN_37	wild	ANN1168	"NA"	720	0.29444444444444445	0.044444444444444446	0
Ann	ANN_37	wild	ANN1169	"NA"	896	0.2935267857142857	0.046875	0
Ann	ANN_37	wild	ANN1170	"NA"	798	0.29699248120300753	0.022556390977443608	0
Ann	ANN_38	wild	ANN1171	"NA"	742	0.27088948787061995	0.03504043126684636	0
Ann	ANN_38	wild	ANN1172	"NA"	850	0.27176470588235296	0.04470588235294118	0
Ann	ANN_38	wild	ANN1173	"NA"	812	0.2881773399014778	0.034482758620689655	0
Ann	ANN_38	wild	ANN1174	"NA"	862	0.29814385150812067	0.002320185614849188	0
Ann	ANN_38	wild	ANN1175	"NA"	596	0.24161073825503357	0.03355704697986577	0
Ann	ANN_38	wild	ANN1176	"NA"	836	0.2799043062200957	0.028708133971291867	0
Ann	ANN_38	wild	ANN1177	"NA"	790	0.2949367088607595	0.06329113924050633	0
Ann	ANN_38	wild	ANN1178	"NA"	826	0.29539951573849876	0.0387409200968523	0
Ann	ANN_38	wild	ANN1179	"NA"	788	0.2880710659898477	0.048223350253807105	0
Ann	ANN_38	wild	ANN1180	"NA"	796	0.29020100502512564	0.017587939698492462	0
Ann	ANN_39	wild	ANN1181	"NA"	778	0.2969151670951157	0.033419023136246784	0
Ann	ANN_39	wild	ANN1182	"NA"	762	0.30708661417322836	0.026246719160104987	0
Ann	ANN_39	wild	ANN1183	"NA"	826	0.2784503631961259	0.029055690072639227	0
Ann	ANN_39	wild	ANN1184	"NA"	782	0.27877237851662406	0.030690537084398978	0
Ann	ANN_39	wild	ANN1185	"NA"	720	0.2722222222222222	0.03333333333333333	0
Ann	ANN_39	wild	ANN1186	"NA"	652	0.299079754601227	0.03374233128834356	0
Ann	ANN_39	wild	ANN1187	"NA"	904	0.28650442477876104	0.03761061946902655	0
Ann	ANN_39	wild	ANN1188	"NA"	900	0.2822222222222222	0.04888888888888889	0
Ann	ANN_39	wild	ANN1189	"NA"	688	0.27761627906976744	0.02616279069767442	0
Ann	ANN_39	wild	ANN1190	"NA"	752	0.2859042553191489	0.05053191489361702	0
Ann	ANN_40	wild	ANN1191	"NA"	718	0.2924791086350975	0.027855153203342618	0
Ann	ANN_40	wild	ANN1192	"NA"	590	0.2796610169491525	0.030508474576271188	0
Ann	ANN_40	wild	ANN1193	"NA"	832	0.27524038461538464	0.002403846153846154	0
Ann	ANN_40	wild	ANN1194	"NA"	544	0.2702205882352941	0.03308823529411765	0
Ann	ANN_40	wild	ANN1195	"NA"	890	0.2910112359550562	0.04719101123595506	0
Ann	ANN_40	wild	ANN1196	"NA"	720	0.2791666666666667	0.03611111111111111	0
Ann	ANN_40	wild	ANN1197	"NA"	828	0.2632850241545894	0.033816425120772944	0
Ann	ANN_40	wild	ANN1198	"NA"	926	0.28833693304535635	0.0367170626349892	0
Ann	ANN_40	wild	ANN1199	"NA"	826	0.2845036319612591	0.03631961259079903	0
Ann	ANN_40	wild	ANN1200	"NA"	690	0.28840579710144926	0.04927536231884058	0
Ann	ANN_41	wild	ANN1201	"NA"	722	0.27285318559556787	0.013850415512465374	0
Ann	ANN_41	wild	ANN1202	"NA"	800	0.29	0.04	0
Ann	ANN_41	wild	ANN1203	"NA"	874	0.2986270022883295	0.034324942791762014	0
Ann	ANN_41	wild	ANN1204	"NA"	894	0.28187919463087246	0.026845637583892617	0
Ann	ANN_41	wild	ANN1205	"NA"	796	0.292713567839196	0.02763819095477387	0
Ann	ANN_41	wild	ANN1206	"NA"	826	0.30145278450363194	0.002421307506053269	0
Ann	ANN_41	wild	ANN1207	"NA"	752	0.29521276595744683	0.03723404255319149	0
Ann	ANN_41	wild	ANN1208	"NA"	758	0.2955145118733509	0	0
Ann	ANN_41	wild	ANN1209	"NA"	850	0.2776470588235294	0.023529411764705882	0
Ann	ANN_41	wild	ANN1210	"NA"	662	0.30966767371601206	0.0513595166163142	0
Ann	ANN_42	wild	ANN1211	"NA"	852	0.2887323943661972	0.051643192488262914	0
Ann	ANN_42	wild	ANN1212	"NA"	864	0.2951388888888889	0.04398148148148148	0
Ann	ANN_42	wild	ANN1213	"NA"	738	0.2601626016260163	0.032520325203252036	0
Ann	ANN_42	wild	ANN1214	"NA"	808	0.26732673267326734	0.039603960396039604	0
Ann	ANN_42	wild	ANN1215	"NA"	790	0.2721518987341772	0.0379746835443038	0
Ann	ANN_42	wild	ANN1216	"NA"	868	0.28110599078341014	0.027649769585253458	0
Ann	ANN_42	wild	ANN1217	"NA"	850	0.27058823529411763	0.042352941176470586	0
Ann	ANN_42	wild	ANN1218	"NA"	884	0.2850678733031674	0.04072398190045249	0
Ann	ANN_42	wild	ANN1219	"NA"	878	0.27904328018223234	0.04328018223234624	0
Ann	ANN_42	wild	ANN1220	"NA"	796	0.2914572864321608	0.04522613065326633	0
Ann	ANN_43	wild	ANN1221	"NA"	722	0.2742382271468144	0.0221606648199446	0
Ann	ANN_43	wild	ANN1222	"NA"	734	0.2779291553133515	0.03814713896457766	0
Ann	ANN_43	wild	ANN1223	"NA"	840	0.28095238095238095	0.023809523809523808	0
Ann	ANN_43	wild	ANN1224	"NA"	868	0.2834101382488479	0.02304147465437788	0
Ann	ANN_43	wild	ANN1225	"NA"	882	0.2834467120181406	0.031746031746031744	0
Ann	ANN_43	wild	ANN1226	"NA"	768	0.2630208333333333	0.041666666666666664	0
Ann	ANN_43	wild	ANN1227	"NA"	750	0.28	0.02666666666666667	0
Ann	ANN_43	wild	ANN1228	"NA"	882	0.2834467120181406	0.036281179138321996	0
Ann	ANN_43	wild	ANN1229	"NA"	872	0.2889908256880734	0.027522935779816515	0
Ann	ANN_43	wild	ANN1230	"NA"	782	0.27365728900255754	0.03580562659846547	0
Ann	ANN_44	wild	ANN1231	"NA"	748	0.2647058823529412	0	0
Ann	ANN_44	wild	ANN1232	"NA"	802	0.27057356608478805	0.02743142144638404	0
Ann	ANN_44	wild	ANN1233	"NA"	898	0.2906458797327394	0.0378619153674833	0
Ann	ANN_44	wild	ANN1234	"NA"	934	0.2890792291220557	0.03854389721627409	0
Ann	ANN_44	wild	ANN1235	"NA"	784	0.28061224489795916	0.03571428571428571	0
Ann	ANN_44	wild	ANN1236	"NA"	770	0.2831168831168831	0.04155844155844156	0
Ann	ANN_44	wild	ANN1237	"NA"	722	0.29085872576177285	0.0332409972299169	0
Ann	ANN_44	wild	ANN1238	"NA"	848	0.2971698113207547	0.04716981132075472	0
Ann	ANN_44	wild	ANN1239	"NA"	838	0.2947494033412888	0.026252983293556086	0
Ann	ANN_44	wild	ANN1240	"NA"	912	0.2741228070175439	0.03070175438596491	0
Ann	ANN_45	wild	ANN1241	"NA"	718	0.2785515320334262	0.022284122562674095	0
Ann	ANN_45	wild	ANN1242	"NA"	788	0.2817258883248731	0.04060913705583756	0
Ann	ANN_45	wild	ANN1243	"NA"	926	0.2796976241900648	0.028077753779697623	0
Ann	ANN_45	wild	ANN1244	"NA"	828	0.29830917874396135	0.03140096618357488	0
Ann	ANN_45	wild	ANN1245	"NA"	728	0.3008241758241758	0.024725274725274724	0
Ann	ANN_45	wild	ANN1246	"NA"	812	0.2955665024630542	0.0049261083743842365	0
Ann	ANN_45	wild	ANN1247	"NA"	774	0.28940568475452194	0.025839793281653745	0
Ann	ANN_45	wild	ANN1248	"NA"	806	0.2866004962779156	0.04218362282878412	0
Ann	ANN_45	wild	ANN1249	"NA"	746	0.2734584450402145	0.03753351206434316	0
Ann	ANN_45	wild	ANN1250	"NA"	718	0.2841225626740947	0.022284122562674095	0
Ann	ANN_46	wild	ANN1251	"NA"	756	0.29894179894179895	0.031746031746031744	0
Ann	ANN_46	wild	ANN1252	"NA"	872	0.27408256880733944	0.020642201834862386	0
Ann	ANN_46	wild	ANN1253	"NA"	756	0.2843915343915344	0.0291005291005291	0
Ann	ANN_46	wild	ANN1254	"NA"	716	0.27932960893854747	0.027932960893854747	0
Ann	ANN_46	wild	ANN1255	"NA"	796	0.292713567839196	0.02763819095477387	0
Ann	ANN_46	wild	ANN1256	"NA"	674	0.2655786350148368	0.032640949554896145	0
Ann	ANN_46	wild	ANN1257	"NA"	712	0.26825842696629215	0.019662921348314606	0
Ann	ANN_46	wild	ANN1258	"NA"	754	0.27055702917771884	0.04774535809018567	0
Ann	ANN_46	wild	ANN1259	"NA"	678	0.3053097345132743	0.02654867256637168	0
Ann	ANN_46	wild	ANN1260	"NA"	932	0.2821888412017167	0.03648068669527897	0
Ann	ANN_47	wild	ANN1261	"NA"	738	0.2899728997289973	0.037940379403794036	0
Ann	ANN_47	wild	ANN1262	"NA"	862	0.2633410672853828	0.048723897911832945	0
Ann	ANN_47	wild	ANN1263	"NA"	828	0.2717391304347826	0.03140096618357488	0
Ann	ANN_47	wild	ANN1264	"NA"	802	0.2892768079800499	0.034912718204488775	0
Ann	ANN_47	wild	ANN1265	"NA"	772	0.2927461139896373	0.031088082901554404	0
Ann	ANN_47	wild	ANN1266	"NA"	796	0.2914572864321608	0.04020100502512563	0
Ann	ANN_47	wild	ANN1267	"NA"	816	0.2769607843137255	0.004901960784313725	0
Ann	ANN_47	wild	ANN1268	"NA"	890	0.29213483146067415	0.0044943820224719105	0
Ann	ANN_47	wild	ANN1269	"NA"	712	0.26825842696629215	0.025280898876404494	0
Ann	ANN_47	wild	ANN1270	"NA"	806	0.2841191066997519	0.04218362282878412	0
Ann	ANN_48	wild	ANN1271	"NA"	886	0.28893905191873587	0.040632054176072234	0
Ann	ANN_48	wild	ANN1272	"NA"	874	0.2940503432494279	0.038901601830663615	0
Ann	ANN_48	wild	ANN1273	"NA"	908	0.28854625550660795	0.02643171806167401	0
Ann	ANN_48	wild	ANN1274	"NA"	934	0.2837259100642398	0.03640256959314775	0
Ann	ANN_48	wild	ANN1275	"NA"	858	0.28554778554778554	0.030303030303030304	0
Ann	ANN_48	wild	ANN1276	"NA"	738	0.2804878048780488	0.02981029810298103	0
Ann	ANN_48	wild	ANN1277	"NA"	664	0.2891566265060241	0.03614457831325301	0
Ann	ANN_48	wild	ANN1278	"NA"	864	0.28125	0.016203703703703703	0
Ann	ANN_48	wild	ANN1279	"NA"	630	0.2904761904761905	0.022222222222222223	0
Ann	ANN_48	wild	ANN1280	"NA"	786	0.30279898218829515	0.005089058524173028	0
Ann	ANN_49	wild	ANN1281	"NA"	712	0.27668539325842695	0.042134831460674156	0
Ann	ANN_49	wild	ANN1282	"NA"	820	0.2939024390243902	0.041463414634146344	0
Ann	ANN_49	wild	ANN1283	"NA"	794	0.2871536523929471	0.015113350125944584	0
Ann	ANN_49	wild	ANN1284	"NA"	880	0.2852272727272727	0.025	0
Ann	ANN_49	wild	ANN1285	"NA"	868	0.27880184331797236	0.027649769585253458	0
Ann	ANN_49	wild	ANN1286	"NA"	840	0.26785714285714285	0.030952380952380953	0
Ann	ANN_49	wild	ANN1287	"NA"	670	0.2656716417910448	0.03582089552238806	0
Ann	ANN_49	wild	ANN1288	"NA"	838	0.28042959427207637	0.021479713603818614	0
Ann	ANN_49	wild	ANN1289	"NA"	590	0.2830508474576271	0.023728813559322035	0
Ann	ANN_49	wild	ANN1290	"NA"	756	0.28835978835978837	0.021164021164021163	0
Ann	ANN_50	wild	ANN1291	"NA"	746	0.28150134048257375	0.005361930294906166	0
Ann	ANN_50	wild	ANN1292	"NA"	672	0.2931547619047619	0.044642857142857144	0
Ann	ANN_50	wild	ANN1293	"NA"	594	0.31313131313131315	0.03367003367003367	0
Ann	ANN_50	wild	ANN1294	"NA"	766	0.293733681462141	0.0391644908616188	0
Ann	ANN_50	wild	ANN1295	"NA"	584	0.3030821917808219	0.030821917808219176	0
Ann	ANN_50	wild	ANN1296	"NA"	840	0.28095238095238095	0.0380952380952381	0
Ann	ANN_50	wild	ANN1297	"NA"	792	0.28535353535353536	0.03535353535353535	0
Ann	ANN_50	wild	ANN1298	"NA"	794	0.26700251889168763	0.030226700251889168	0
Ann	ANN_50	wild	ANN1299	"NA"	694	0.29394812680115273	0.0345821325648415	0
Ann	ANN_50	wild	ANN1300	"NA"	738	0.28184281842818426	0.032520325203252036	0
Ann	ANN_51	wild	ANN1301	"NA"	906	0.29911699779249445	0.02869757174392936	0
Ann	ANN_51	wild	ANN1302	"NA"	842	0.29097387173396677	0.030878859857482184	0
Ann	ANN_51	wild	ANN1303	"NA"	766	0.3002610966057441	0.020887728459530026	0
Ann	ANN_51	wild	ANN1304	"NA"	698	0.2636103151862464	0.0057306590257879654	0
Ann	ANN_51	wild	ANN1305	"NA"	690	0.28695652173913044	0.04057971014492753	0
Ann	ANN_51	wild	ANN1306	"NA"	686	0.28425655976676384	0.02040816326530612	0
Ann	ANN_51	wild	ANN1307	"NA"	668	0.2994011976047904	0.03592814371257485	0
Ann	ANN_51	wild	ANN1308	"NA"	702	0.2564102564102564	0.022792022792022793	0
Ann	ANN_51	wild	ANN1309	"NA"	834	0.2793764988009592	0.03117505995203837	0
Ann	ANN_51	wild	ANN1310	"NA"	916	0.29475982532751094	0.026200873362445413	0
Ann	ANN_52	wild	ANN1311	"NA"	906	0.2891832229580574	0.03532008830022075	0
Ann	ANN_52	wild	ANN1312	"NA"	804	0.2935323383084577	0.03980099502487562	0
Ann	ANN_52	wild	ANN1313	"NA"	790	0.2772151898734177	0.03291139240506329	0
Ann	ANN_52	wild	ANN1314	"NA"	612	0.26143790849673204	0.032679738562091505	0
Ann	ANN_52	wild	ANN1315	"NA"	878	0.27790432801822323	0.05466970387243736	0
Ann	ANN_52	wild	ANN1316	"NA"	904	0.27876106194690264	0.03982300884955752	0
Ann	ANN_52	wild	ANN1317	"NA"	896	0.27901785714285715	0	0
Ann	ANN_52	wild	ANN1318	"NA"	698	0.2664756446991404	0	0
Ann	ANN_52	wild	ANN1319	"NA"	928	0.28879310344827586	0.03879310344827586	0
Ann	ANN_52	wild	ANN1320	"NA"	770	0.2857142857142857	0.03636363636363636	0
Ann	ANN_53	wild	ANN1321	"NA"	730	0.27534246575342464	0.03561643835616438	0
Ann	ANN_53	wild	ANN1322	"NA"	858	0.2902097902097902	0.03496503496503497	0
Ann	ANN_53	wild	ANN1323	"NA"	802	0.27057356608478805	0.04239401496259352	0
Ann	ANN_53	wild	ANN1324	"NA"	748	0.2540106951871658	0.03208556149732621	0
Ann	ANN_53	wild	ANN1325	"NA"	722	0.2631578947368421	0.0332409972299169	0
Ann	ANN_53	wild	ANN1326	"NA"	700	0.2642857142857143	0.025714285714285714	0
Ann	ANN_53	wild	ANN1327	"NA"	794	0.2707808564231738	0.027707808564231738	0
Ann	ANN_53	wild	ANN1328	"NA"	864	0.28935185185185186	0.041666666666666664	0
Ann	ANN_53	wild	ANN1329	"NA"	752	0.28324468085106386	0.023936170212765957	0
Ann	ANN_53	wild	ANN1330	"NA"	814	0.2641277641277641	0.036855036855036855	0
Ann	ANN_54	wild	ANN1331	"NA"	846	0.2860520094562648	0.03309692671394799	0
Ann	ANN_54	wild	ANN1332	"NA"	848	0.2806603773584906	0.02358490566037736	0
Ann	ANN_54	wild	ANN1333	"NA"	738	0.2682926829268293	0.04878048780487805	0
Ann	ANN_54	wild	ANN1334	"NA"	760	0.30394736842105263	0.034210526315789476	0
Ann	ANN_54	wild	ANN1335	"NA"	678	0.28171091445427726	0.02654867256637168	0
Ann	ANN_54	wild	ANN1336	"NA"	692	0.2846820809248555	0.03757225433526012	0
Ann	ANN_54	wild	ANN1337	"NA"	948	0.2890295358649789	0.004219409282700422	0
Ann	ANN_54	wild	ANN1338	"NA"	952	0.28361344537815125	0.029411764705882353	0
Ann	ANN_54	wild	ANN1339	"NA"	720	0.2972222222222222	0.044444444444444446	0
Ann	ANN_54	wild	ANN1340	"NA"	806	0.27915632754342434	0.04218362282878412	0
Ann	ANN_55	wild	ANN1341	"NA"	850	0.27058823529411763	0.023529411764705882	0
Ann	ANN_55	wild	ANN1342	"NA"	750	0.26	0.013333333333333334	0
Ann	ANN_55	wild	ANN1343	"NA"	740	0.27702702702702703	0.04054054054054054	0
Ann	ANN_55	wild	ANN1344	"NA"	898	0.28507795100222716	0.026726057906458798	0
Ann	ANN_55	wild	ANN1345	"NA"	748	0.28342245989304815	0.03208556149732621	0
Ann	ANN_55	wild	ANN1346	"NA"	792	0.2840909090909091	0.022727272727272728	0
Ann	ANN_55	wild	ANN1347	"NA"	742	0.3059299191374663	0.029649595687331536	0
Ann	ANN_55	wild	ANN1348	"NA"	790	0.28607594936708863	0.020253164556962026	0
Ann	ANN_55	wild	ANN1349	"NA"	896	0.29799107142857145	0.046875	0
Ann	ANN_55	wild	ANN1350	"NA"	734	0.2956403269754768	0.01907356948228883	0
Ann	ANN_56	wild	ANN1351	"NA"	828	0.29589371980676327	0.036231884057971016	0
Ann	ANN_56	wild	ANN1352	"NA"	790	0.2772151898734177	0.03291139240506329	0
Ann	ANN_56	wild	ANN1353	"NA"	824	0.2961165048543689	0.02912621359223301	0
Ann	ANN_56	wild	ANN1354	"NA"	694	0.2665706051873199	0.01440922190201729	0
Ann	ANN_56	wild	ANN1355	"NA"	774	0.28294573643410853	0.028423772609819122	0
Ann	ANN_56	wild	ANN1356	"NA"	878	0.2835990888382688	0.029612756264236904	0
Ann	ANN_56	wild	ANN1357	"NA"	864	0.26967592592592593	0.034722222222222224	0
Ann	ANN_56	wild	ANN1358	"NA"	730	0.2876712328767123	0.038356164383561646	0
Ann	ANN_56	wild	ANN1359	"NA"	716	0.28212290502793297	0.0223463687150838	0
Ann	ANN_56	wild	ANN1360	"NA"	692	0.3078034682080925	0.03757225433526012	0
Ann	ANN_57	wild	ANN1361	"NA"	846	0.2848699763593381	0.002364066193853428	0
Ann	ANN_57	wild	ANN1362	"NA"	888	0.2894144144144144	0.033783783783783786	0
Ann	ANN_57	wild	ANN1363	"NA"	896	0.2845982142857143	0.002232142857142857	0
Ann	ANN_57	wild	ANN1364	"NA"	890	0.28202247191011237	0.0022471910112359553	0
Ann	ANN_57	wild	ANN1365	"NA"	594	0.265993265993266	0.03367003367003367	0
Ann	ANN_57	wild	ANN1366	"NA"	808	0.3069306930693069	0.034653465346534656	0
Ann	ANN_57	wild	ANN1367	"NA"	758	0.27440633245382584	0	0
Ann	ANN_57	wild	ANN1368	"NA"	796	0.2914572864321608	0.03015075376884422	0
Ann	ANN_57	wild	ANN1369	"NA"	670	0.2835820895522388	0	0
Ann	ANN_57	wild	ANN1370	"NA"	784	0.2767857142857143	0.03316326530612245	0
Ann	ANN_58	wild	ANN1371	"NA"	706	0.273371104815864	0.019830028328611898	0
Ann	ANN_58	wild	ANN1372	"NA"	898	0.2873051224944321	0.026726057906458798	0
Ann	ANN_58	wild	ANN1373	"NA"	952	0.27941176470588236	0.037815126050420166	0
Ann	ANN_58	wild	ANN1374	"NA"	804	0.2798507462686567	0.03233830845771144	0
Ann	ANN_58	wild	ANN1375	"NA"	824	0.2973300970873786	0.03640776699029126	0
Ann	ANN_58	wild	ANN1376	"NA"	862	0.2865429234338747	0.03944315545243619	0
Ann	ANN_58	wild	ANN1377	"NA"	840	0.28214285714285714	0.03571428571428571	0
Ann	ANN_58	wild	ANN1378	"NA"	904	0.290929203539823	0.0420353982300885	0
Ann	ANN_58	wild	ANN1379	"NA"	706	0.28753541076487255	0.0028328611898017	0
Ann	ANN_58	wild	ANN1380	"NA"	940	0.28085106382978725	0.03829787234042553	0
Ann	ANN_59	wild	ANN1381	"NA"	900	0.2966666666666667	0.03777777777777778	0
Ann	ANN_59	wild	ANN1382	"NA"	558	0.30286738351254483	0.025089605734767026	0
Ann	ANN_59	wild	ANN1383	"NA"	808	0.29826732673267325	0.04207920792079208	0
Ann	ANN_59	wild	ANN1384	"NA"	858	0.2867132867132867	0.04195804195804196	0
Ann	ANN_59	wild	ANN1385	"NA"	814	0.2727272727272727	0	0
Ann	ANN_59	wild	ANN1386	"NA"	788	0.28045685279187815	0.027918781725888325	0
Ann	ANN_59	wild	ANN1387	"NA"	754	0.29310344827586204	0.023872679045092837	0
Ann	ANN_59	wild	ANN1388	"NA"	858	0.29603729603729606	0.004662004662004662	0
Ann	ANN_59	wild	ANN1389	"NA"	764	0.2879581151832461	0.04712041884816754	0
Ann	ANN_59	wild	ANN1390	"NA"	822	0.2737226277372263	0.021897810218978103	0
Ann	ANN_60	wild	ANN1391	"NA"	698	0.27363896848137537	0.025787965616045846	0
Ann	ANN_60	wild	ANN1392	"NA"	768	0.296875	0.020833333333333332	0
Ann	ANN_60	wild	ANN1393	"NA"	912	0.2905701754385965	0.041666666666666664	0
Ann	ANN_60	wild	ANN1394	"NA"	720	0.2972222222222222	0.027777777777777776	0
Ann	ANN_60	wild	ANN1395	"NA"	830	0.27349397590361446	0.02650602409638554	0
Ann	ANN_60	wild	ANN1396	"NA"	770	0.2792207792207792	0.04415584415584416	0
Ann	ANN_60	wild	ANN1397	"NA"	758	0.2796833773087071	0.021108179419525065	0
Ann	ANN_60	wild	ANN1398	"NA"	906	0.282560706401766	0.04856512141280353	0
Ann	ANN_60	wild	ANN1399	"NA"	780	0.2948717948717949	0.015384615384615385	0
Ann	ANN_60	wild	ANN1400	"NA"	726	0.2699724517906336	0.027548209366391185	0
Ann	ANN_61	wild	ANN1401	"NA"	838	0.2684964200477327	0.03579952267303103	0
