species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Ann	ANN_29	wild	ANN1090	"NA"	1948	0.28388090349075973	0.04004106776180698	0
Ann	ANN_30	wild	ANN1091	"NA"	1696	0.298938679245283	0.036556603773584904	0
Ann	ANN_30	wild	ANN1092	"NA"	2102	0.2978116079923882	0.03425309229305423	0
Ann	ANN_30	wild	ANN1093	"NA"	1840	0.28532608695652173	0.042391304347826085	0
Ann	ANN_30	wild	ANN1094	"NA"	1798	0.27919911012235815	0.03781979977753059	0
Ann	ANN_30	wild	ANN1095	"NA"	2320	0.28448275862068967	0.041379310344827586	0
Ann	ANN_30	wild	ANN1096	"NA"	2294	0.2903225806451613	0.04010462074978204	0
Ann	ANN_30	wild	ANN1097	"NA"	1842	0.2937024972855592	0.02062975027144408	0
Ann	ANN_30	wild	ANN1098	"NA"	2012	0.28677932405566603	0.042743538767395624	0
Ann	ANN_30	wild	ANN1099	"NA"	1974	0.2948328267477204	0.044579533941236066	0
Ann	ANN_30	wild	ANN1100	"NA"	1758	0.2883959044368601	0.02844141069397042	0
Ann	ANN_31	wild	ANN1101	"NA"	1998	0.2957957957957958	0.04104104104104104	0
Ann	ANN_31	wild	ANN1102	"NA"	1634	0.27539779681762544	0.03182374541003672	0
Ann	ANN_31	wild	ANN1103	"NA"	1920	0.2916666666666667	0.035416666666666666	0
Ann	ANN_31	wild	ANN1104	"NA"	1864	0.3041845493562232	0.048283261802575105	0
Ann	ANN_31	wild	ANN1105	"NA"	1700	0.2994117647058824	0.03882352941176471	0
Ann	ANN_31	wild	ANN1106	"NA"	2060	0.29320388349514565	0.04466019417475728	0
Ann	ANN_31	wild	ANN1107	"NA"	1970	0.3050761421319797	0.003045685279187817	0
Ann	ANN_31	wild	ANN1108	"NA"	1824	0.29385964912280704	0.041666666666666664	0
Ann	ANN_31	wild	ANN1109	"NA"	2044	0.2896281800391389	0.03131115459882583	0
Ann	ANN_31	wild	ANN1110	"NA"	2066	0.28654404646660214	0.013552758954501452	0
Ann	ANN_32	wild	ANN1111	"NA"	1740	0.30689655172413793	0.029885057471264367	0
Ann	ANN_32	wild	ANN1112	"NA"	1674	0.27419354838709675	0.037037037037037035	0
Ann	ANN_32	wild	ANN1113	"NA"	2074	0.30327868852459017	0.03953712632594021	0
Ann	ANN_32	wild	ANN1114	"NA"	1988	0.29577464788732394	0.04024144869215292	0
Ann	ANN_32	wild	ANN1115	"NA"	2086	0.2828379674017258	0.0364333652924257	0
Ann	ANN_32	wild	ANN1116	"NA"	1906	0.29590766002098634	0.035676810073452254	0
Ann	ANN_32	wild	ANN1117	"NA"	1744	0.3079128440366973	0.05389908256880734	0
Ann	ANN_32	wild	ANN1118	"NA"	1956	0.2908997955010225	0.03783231083844581	0
Ann	ANN_32	wild	ANN1119	"NA"	2008	0.28087649402390436	0.04183266932270916	0
Ann	ANN_32	wild	ANN1120	"NA"	2058	0.2910592808551992	0.05150631681243926	0
Ann	ANN_33	wild	ANN1121	"NA"	1754	0.2844925883694413	0.037628278221208664	0
Ann	ANN_33	wild	ANN1122	"NA"	1912	0.29131799163179917	0.04288702928870293	0
Ann	ANN_33	wild	ANN1123	"NA"	2274	0.2858399296394019	0.047493403693931395	0
Ann	ANN_33	wild	ANN1124	"NA"	2138	0.2899906454630496	0.031805425631431246	0
Ann	ANN_33	wild	ANN1125	"NA"	2168	0.28505535055350556	0.03874538745387454	0
Ann	ANN_33	wild	ANN1126	"NA"	1944	0.2911522633744856	0.030864197530864196	0
Ann	ANN_33	wild	ANN1127	"NA"	2318	0.29206212251941327	0.0457290767903365	0
Ann	ANN_33	wild	ANN1128	"NA"	1674	0.2855436081242533	0.035842293906810034	0
Ann	ANN_33	wild	ANN1129	"NA"	2208	0.28396739130434784	0.03713768115942029	0
Ann	ANN_33	wild	ANN1130	"NA"	2012	0.28578528827037775	0.042743538767395624	0
Ann	ANN_34	wild	ANN1131	"NA"	1380	0.30869565217391304	0.04057971014492753	0
Ann	ANN_34	wild	ANN1132	"NA"	2116	0.29867674858223064	0.03780718336483932	0
Ann	ANN_34	wild	ANN1133	"NA"	2326	0.2927773000859845	0.040412725709372314	0
Ann	ANN_34	wild	ANN1134	"NA"	2336	0.2868150684931507	0.04965753424657534	0
Ann	ANN_34	wild	ANN1135	"NA"	1998	0.2847847847847848	0.02902902902902903	0
Ann	ANN_34	wild	ANN1136	"NA"	1802	0.2957824639289678	0.03218645948945616	0
Ann	ANN_34	wild	ANN1137	"NA"	1304	0.2921779141104294	0.02607361963190184	0
Ann	ANN_34	wild	ANN1138	"NA"	2022	0.2932739861523244	0.04253214638971316	0
Ann	ANN_34	wild	ANN1139	"NA"	1602	0.2902621722846442	0.04369538077403246	0
Ann	ANN_34	wild	ANN1140	"NA"	1914	0.290491118077325	0.04179728317659352	0
Ann	ANN_35	wild	ANN1141	"NA"	2074	0.2907425265188042	0.04532304725168756	0
Ann	ANN_35	wild	ANN1142	"NA"	1852	0.28563714902807774	0.05075593952483801	0
Ann	ANN_35	wild	ANN1143	"NA"	2284	0.28633975481611207	0.04203152364273205	0
Ann	ANN_35	wild	ANN1144	"NA"	2026	0.28479763079960513	0.03652517275419546	0
Ann	ANN_35	wild	ANN1145	"NA"	1786	0.29003359462486	0.026875699888017916	0
Ann	ANN_35	wild	ANN1146	"NA"	1654	0.29564691656590086	0.03990326481257558	0
Ann	ANN_35	wild	ANN1147	"NA"	1610	0.29316770186335406	0.024844720496894408	0
Ann	ANN_35	wild	ANN1148	"NA"	1732	0.27829099307159355	0.02771362586605081	0
Ann	ANN_35	wild	ANN1149	"NA"	1904	0.3004201680672269	0.018907563025210083	0
Ann	ANN_35	wild	ANN1150	"NA"	1880	0.28404255319148936	0.029787234042553193	0
Ann	ANN_36	wild	ANN1151	"NA"	1964	0.29378818737270873	0.04378818737270876	0
Ann	ANN_36	wild	ANN1152	"NA"	2098	0.2926596758817922	0.05338417540514776	0
Ann	ANN_36	wild	ANN1153	"NA"	1880	0.2872340425531915	0.03829787234042553	0
Ann	ANN_36	wild	ANN1154	"NA"	2150	0.2911627906976744	0.05581395348837209	0
Ann	ANN_36	wild	ANN1155	"NA"	1820	0.2967032967032967	0.03736263736263736	0
Ann	ANN_36	wild	ANN1156	"NA"	1624	0.3091133004926108	0.03201970443349754	0
Ann	ANN_36	wild	ANN1157	"NA"	1374	0.2903930131004367	0.042212518195050945	0
Ann	ANN_36	wild	ANN1158	"NA"	1742	0.28128587830080365	0.029850746268656716	0
Ann	ANN_36	wild	ANN1159	"NA"	1594	0.2998745294855709	0.030112923462986198	0
Ann	ANN_36	wild	ANN1160	"NA"	2104	0.2961026615969582	0.0408745247148289	0
Ann	ANN_37	wild	ANN1161	"NA"	1646	0.2861482381530984	0.0425273390036452	0
Ann	ANN_37	wild	ANN1162	"NA"	1854	0.2858683926645092	0.043149946062567425	0
Ann	ANN_37	wild	ANN1163	"NA"	1770	0.2903954802259887	0.03615819209039548	0
Ann	ANN_37	wild	ANN1164	"NA"	1630	0.2920245398773006	0.046625766871165646	0
Ann	ANN_37	wild	ANN1165	"NA"	1720	0.2877906976744186	0.03837209302325582	0
Ann	ANN_37	wild	ANN1166	"NA"	1886	0.29109225874867445	0.04559915164369035	0
Ann	ANN_37	wild	ANN1167	"NA"	1790	0.27206703910614527	0.04581005586592179	0
Ann	ANN_37	wild	ANN1168	"NA"	1702	0.2878965922444183	0.03525264394829612	0
Ann	ANN_37	wild	ANN1169	"NA"	2156	0.28339517625231914	0.038033395176252316	0
Ann	ANN_37	wild	ANN1170	"NA"	1816	0.3012114537444934	0.040748898678414094	0
Ann	ANN_38	wild	ANN1171	"NA"	1852	0.28995680345572356	0.052915766738660906	0
Ann	ANN_38	wild	ANN1172	"NA"	2088	0.29837164750957856	0.04693486590038314	0
Ann	ANN_38	wild	ANN1173	"NA"	1950	0.2846153846153846	0.03794871794871795	0
Ann	ANN_38	wild	ANN1174	"NA"	2116	0.29725897920604916	0.02551984877126654	0
Ann	ANN_38	wild	ANN1175	"NA"	1528	0.293848167539267	0.03534031413612566	0
Ann	ANN_38	wild	ANN1176	"NA"	1948	0.2926078028747433	0.04106776180698152	0
Ann	ANN_38	wild	ANN1177	"NA"	2008	0.29432270916334663	0.0348605577689243	0
Ann	ANN_38	wild	ANN1178	"NA"	2060	0.2936893203883495	0.043689320388349516	0
Ann	ANN_38	wild	ANN1179	"NA"	1818	0.30363036303630364	0.0484048404840484	0
Ann	ANN_38	wild	ANN1180	"NA"	1968	0.3094512195121951	0.04573170731707317	0
Ann	ANN_39	wild	ANN1181	"NA"	1800	0.2866666666666667	0.04666666666666667	0
Ann	ANN_39	wild	ANN1182	"NA"	1926	0.2808930425752856	0.032191069574247146	0
Ann	ANN_39	wild	ANN1183	"NA"	2028	0.2785996055226824	0.04437869822485207	0
Ann	ANN_39	wild	ANN1184	"NA"	1932	0.28726708074534163	0.046583850931677016	0
Ann	ANN_39	wild	ANN1185	"NA"	1820	0.2895604395604396	0.04725274725274725	0
Ann	ANN_39	wild	ANN1186	"NA"	1554	0.30437580437580436	0.039897039897039896	0
Ann	ANN_39	wild	ANN1187	"NA"	2274	0.28188214599824096	0.05013192612137203	0
Ann	ANN_39	wild	ANN1188	"NA"	2198	0.2861692447679709	0.042766151046405826	0
Ann	ANN_39	wild	ANN1189	"NA"	1698	0.303886925795053	0.03297997644287397	0
Ann	ANN_39	wild	ANN1190	"NA"	1936	0.28460743801652894	0.05475206611570248	0
Ann	ANN_40	wild	ANN1191	"NA"	1896	0.29377637130801687	0.05168776371308017	0
Ann	ANN_40	wild	ANN1192	"NA"	1472	0.27853260869565216	0.04619565217391304	0
Ann	ANN_40	wild	ANN1193	"NA"	1980	0.2808080808080808	0.00202020202020202	0
Ann	ANN_40	wild	ANN1194	"NA"	1190	0.28823529411764703	0.04201680672268908	0
Ann	ANN_40	wild	ANN1195	"NA"	2260	0.2938053097345133	0.04070796460176991	0
Ann	ANN_40	wild	ANN1196	"NA"	1750	0.3137142857142857	0.03314285714285714	0
Ann	ANN_40	wild	ANN1197	"NA"	2088	0.30507662835249044	0.05651340996168582	0
Ann	ANN_40	wild	ANN1198	"NA"	2278	0.2976294995610184	0.04038630377524144	0
Ann	ANN_40	wild	ANN1199	"NA"	1978	0.27856420626895856	0.03741152679474216	0
Ann	ANN_40	wild	ANN1200	"NA"	1816	0.29845814977973567	0.03303964757709251	0
Ann	ANN_41	wild	ANN1201	"NA"	1740	0.2770114942528736	0.04367816091954023	0
Ann	ANN_41	wild	ANN1202	"NA"	1914	0.2936259143155695	0.03343782654127482	0
Ann	ANN_41	wild	ANN1203	"NA"	2180	0.29174311926605506	0.044036697247706424	0
Ann	ANN_41	wild	ANN1204	"NA"	2182	0.2928505957836847	0.03758020164986251	0
Ann	ANN_41	wild	ANN1205	"NA"	1988	0.2761569416498994	0.043259557344064385	0
Ann	ANN_41	wild	ANN1206	"NA"	1926	0.2860851505711319	0.0010384215991692627	0
Ann	ANN_41	wild	ANN1207	"NA"	1918	0.2841501564129301	0.03858185610010428	0
Ann	ANN_41	wild	ANN1208	"NA"	1788	0.29138702460850113	0.0011185682326621924	0
Ann	ANN_41	wild	ANN1209	"NA"	2002	0.2892107892107892	0.04095904095904096	0
Ann	ANN_41	wild	ANN1210	"NA"	1588	0.29282115869017633	0.04659949622166247	0
Ann	ANN_42	wild	ANN1211	"NA"	2120	0.2962264150943396	0.045283018867924525	0
Ann	ANN_42	wild	ANN1212	"NA"	2054	0.2872444011684518	0.0038948393378773127	0
Ann	ANN_42	wild	ANN1213	"NA"	1778	0.29358830146231724	0.049493813273340834	0
Ann	ANN_42	wild	ANN1214	"NA"	1874	0.2945570971184632	0.04055496264674493	0
Ann	ANN_42	wild	ANN1215	"NA"	1890	0.30052910052910053	0.042328042328042326	0
Ann	ANN_42	wild	ANN1216	"NA"	2032	0.2937992125984252	0.05019685039370079	0
Ann	ANN_42	wild	ANN1217	"NA"	2030	0.28620689655172415	0.042364532019704436	0
Ann	ANN_42	wild	ANN1218	"NA"	2124	0.2909604519774011	0.03954802259887006	0
Ann	ANN_42	wild	ANN1219	"NA"	2042	0.28942213516160625	0.040156709108716944	0
Ann	ANN_42	wild	ANN1220	"NA"	1998	0.30180180180180183	0.04904904904904905	0
Ann	ANN_43	wild	ANN1221	"NA"	1808	0.28373893805309736	0.04535398230088496	0
Ann	ANN_43	wild	ANN1222	"NA"	1860	0.28763440860215056	0.03333333333333333	0
Ann	ANN_43	wild	ANN1223	"NA"	2076	0.2928709055876686	0.04238921001926782	0
Ann	ANN_43	wild	ANN1224	"NA"	2096	0.2848282442748092	0.04866412213740458	0
Ann	ANN_43	wild	ANN1225	"NA"	2152	0.2871747211895911	0.04460966542750929	0
Ann	ANN_43	wild	ANN1226	"NA"	1880	0.29148936170212764	0.036170212765957444	0
Ann	ANN_43	wild	ANN1227	"NA"	1864	0.28487124463519314	0.05257510729613734	0
Ann	ANN_43	wild	ANN1228	"NA"	2130	0.28356807511737087	0.03568075117370892	0
Ann	ANN_43	wild	ANN1229	"NA"	2158	0.3002780352177943	0.051899907321594066	0
Ann	ANN_43	wild	ANN1230	"NA"	1864	0.2832618025751073	0.05150214592274678	0
Ann	ANN_44	wild	ANN1231	"NA"	1698	0.2779740871613663	0.004711425206124852	0
Ann	ANN_44	wild	ANN1232	"NA"	1822	0.29857299670691545	0.04171240395170143	0
Ann	ANN_44	wild	ANN1233	"NA"	2172	0.281767955801105	0.04419889502762431	0
Ann	ANN_44	wild	ANN1234	"NA"	2278	0.2901668129938543	0.046532045654082525	0
Ann	ANN_44	wild	ANN1235	"NA"	1834	0.2862595419847328	0.03598691384950927	0
Ann	ANN_44	wild	ANN1236	"NA"	1934	0.28645294725956566	0.047569803516028956	0
Ann	ANN_44	wild	ANN1237	"NA"	1702	0.27320799059929496	0.03407755581668625	0
Ann	ANN_44	wild	ANN1238	"NA"	2110	0.2938388625592417	0.03981042654028436	0
Ann	ANN_44	wild	ANN1239	"NA"	1994	0.29237713139418253	0.05917753259779338	0
Ann	ANN_44	wild	ANN1240	"NA"	2154	0.28180129990714947	0.04178272980501393	0
Ann	ANN_45	wild	ANN1241	"NA"	1598	0.3016270337922403	0.04005006257822278	0
Ann	ANN_45	wild	ANN1242	"NA"	1938	0.28431372549019607	0.04437564499484004	0
Ann	ANN_45	wild	ANN1243	"NA"	2248	0.2846975088967972	0.042704626334519574	0
Ann	ANN_45	wild	ANN1244	"NA"	1978	0.29322548028311424	0.042467138523761376	0
Ann	ANN_45	wild	ANN1245	"NA"	1770	0.28135593220338984	0.0384180790960452	0
Ann	ANN_45	wild	ANN1246	"NA"	1948	0.2951745379876797	0.003080082135523614	0
Ann	ANN_45	wild	ANN1247	"NA"	1914	0.2962382445141066	0.02821316614420063	0
Ann	ANN_45	wild	ANN1248	"NA"	1974	0.28419452887537994	0.04559270516717325	0
Ann	ANN_45	wild	ANN1249	"NA"	1848	0.2884199134199134	0.02922077922077922	0
Ann	ANN_45	wild	ANN1250	"NA"	1824	0.28728070175438597	0.043859649122807015	0
Ann	ANN_46	wild	ANN1251	"NA"	1900	0.2836842105263158	0.03684210526315789	0
Ann	ANN_46	wild	ANN1252	"NA"	2050	0.2760975609756098	0.04097560975609756	0
Ann	ANN_46	wild	ANN1253	"NA"	1912	0.2777196652719665	0.038702928870292884	0
Ann	ANN_46	wild	ANN1254	"NA"	1738	0.2899884925201381	0.04602991944764097	0
Ann	ANN_46	wild	ANN1255	"NA"	1894	0.27771911298838436	0.03801478352692714	0
Ann	ANN_46	wild	ANN1256	"NA"	1778	0.28346456692913385	0.03824521934758155	0
Ann	ANN_46	wild	ANN1257	"NA"	1748	0.2768878718535469	0.029748283752860413	0
Ann	ANN_46	wild	ANN1258	"NA"	1812	0.2737306843267108	0.026490066225165563	0
Ann	ANN_46	wild	ANN1259	"NA"	1670	0.2748502994011976	0.027544910179640718	0
Ann	ANN_46	wild	ANN1260	"NA"	2298	0.288946910356832	0.038294168842471714	0
Ann	ANN_47	wild	ANN1261	"NA"	1878	0.2763578274760383	0.03301384451544196	0
Ann	ANN_47	wild	ANN1262	"NA"	2000	0.303	0.054	0
Ann	ANN_47	wild	ANN1263	"NA"	2068	0.28820116054158607	0.0367504835589942	0
Ann	ANN_47	wild	ANN1264	"NA"	2014	0.28798411122144985	0.019860973187686197	0
Ann	ANN_47	wild	ANN1265	"NA"	1918	0.2789363920750782	0.03441084462982273	0
Ann	ANN_47	wild	ANN1266	"NA"	1888	0.2775423728813559	0.046610169491525424	0
Ann	ANN_47	wild	ANN1267	"NA"	1888	0.2913135593220339	0.01694915254237288	0
Ann	ANN_47	wild	ANN1268	"NA"	2098	0.28741658722592944	0.00667302192564347	0
Ann	ANN_47	wild	ANN1269	"NA"	1720	0.2837209302325581	0.037209302325581395	0
Ann	ANN_47	wild	ANN1270	"NA"	2076	0.28275529865125243	0.04527938342967245	0
Ann	ANN_48	wild	ANN1271	"NA"	2110	0.285781990521327	0.035071090047393366	0
Ann	ANN_48	wild	ANN1272	"NA"	2078	0.2848893166506256	0.030798845043310877	0
Ann	ANN_48	wild	ANN1273	"NA"	2214	0.2786811201445348	0.04245709123757904	0
Ann	ANN_48	wild	ANN1274	"NA"	2280	0.29035087719298247	0.04736842105263158	0
Ann	ANN_48	wild	ANN1275	"NA"	2144	0.2667910447761194	0.041044776119402986	0
Ann	ANN_48	wild	ANN1276	"NA"	1830	0.27704918032786885	0.04262295081967213	0
Ann	ANN_48	wild	ANN1277	"NA"	1542	0.2924773022049287	0.03501945525291829	0
Ann	ANN_48	wild	ANN1278	"NA"	2054	0.2862706913339825	0.033106134371957155	0
Ann	ANN_48	wild	ANN1279	"NA"	1590	0.2691823899371069	0.02012578616352201	0
Ann	ANN_48	wild	ANN1280	"NA"	1896	0.28217299578059074	0.0010548523206751054	0
Ann	ANN_49	wild	ANN1281	"NA"	1726	0.28215527230590964	0.02433371958285052	0
Ann	ANN_49	wild	ANN1282	"NA"	2022	0.28437190900098913	0.036597428288822946	0
Ann	ANN_49	wild	ANN1283	"NA"	1908	0.28721174004192873	0.025157232704402517	0
Ann	ANN_49	wild	ANN1284	"NA"	2100	0.2914285714285714	0.03619047619047619	0
Ann	ANN_49	wild	ANN1285	"NA"	2048	0.2939453125	0.03125	0
Ann	ANN_49	wild	ANN1286	"NA"	2066	0.2739593417231365	0.036786060019361085	0
Ann	ANN_49	wild	ANN1287	"NA"	1576	0.2950507614213198	0.044416243654822336	0
Ann	ANN_49	wild	ANN1288	"NA"	1946	0.2841726618705036	0.03802672147995889	0
Ann	ANN_49	wild	ANN1289	"NA"	1410	0.2950354609929078	0.031205673758865248	0
Ann	ANN_49	wild	ANN1290	"NA"	1806	0.28903654485049834	0.031007751937984496	0
Ann	ANN_50	wild	ANN1291	"NA"	1802	0.2724750277469478	0.03662597114317425	0
Ann	ANN_50	wild	ANN1292	"NA"	1636	0.29034229828850855	0.037897310513447434	0
Ann	ANN_50	wild	ANN1293	"NA"	1616	0.29146039603960394	0.043316831683168314	0
Ann	ANN_50	wild	ANN1294	"NA"	1938	0.2853457172342621	0.04231166150670795	0
Ann	ANN_50	wild	ANN1295	"NA"	1520	0.29078947368421054	0.03684210526315789	0
Ann	ANN_50	wild	ANN1296	"NA"	2070	0.28840579710144926	0.043478260869565216	0
Ann	ANN_50	wild	ANN1297	"NA"	1940	0.2804123711340206	0.03505154639175258	0
Ann	ANN_50	wild	ANN1298	"NA"	1892	0.28276955602536996	0.0306553911205074	0
Ann	ANN_50	wild	ANN1299	"NA"	1600	0.283125	0.01875	0
Ann	ANN_50	wild	ANN1300	"NA"	1782	0.287317620650954	0.05387205387205387	0
Ann	ANN_51	wild	ANN1301	"NA"	2268	0.29056437389770723	0.04673721340388007	0
Ann	ANN_51	wild	ANN1302	"NA"	2100	0.2823809523809524	0.03333333333333333	0
Ann	ANN_51	wild	ANN1303	"NA"	1920	0.29270833333333335	0.04791666666666667	0
Ann	ANN_51	wild	ANN1304	"NA"	1676	0.29295942720763724	0.046539379474940336	0
Ann	ANN_51	wild	ANN1305	"NA"	1716	0.2907925407925408	0.0034965034965034965	0
Ann	ANN_51	wild	ANN1306	"NA"	1814	0.28831312017640576	0.03638368246968027	0
Ann	ANN_51	wild	ANN1307	"NA"	1722	0.30313588850174217	0.020905923344947737	0
Ann	ANN_51	wild	ANN1308	"NA"	1708	0.2962529274004684	0.02810304449648712	0
Ann	ANN_51	wild	ANN1309	"NA"	1980	0.2904040404040404	0.05757575757575758	0
Ann	ANN_51	wild	ANN1310	"NA"	2322	0.29328165374677	0.04909560723514212	0
Ann	ANN_52	wild	ANN1311	"NA"	2194	0.2889699179580675	0.06381039197812215	0
Ann	ANN_52	wild	ANN1312	"NA"	1994	0.28986960882647944	0.05015045135406219	0
Ann	ANN_52	wild	ANN1313	"NA"	1890	0.29365079365079366	0.039153439153439155	0
Ann	ANN_52	wild	ANN1314	"NA"	1496	0.2840909090909091	0.06016042780748663	0
Ann	ANN_52	wild	ANN1315	"NA"	2196	0.2959927140255009	0.04553734061930783	0
Ann	ANN_52	wild	ANN1316	"NA"	2296	0.29660278745644597	0.05836236933797909	0
Ann	ANN_52	wild	ANN1317	"NA"	2214	0.2944896115627823	0.03071364046973803	0
Ann	ANN_52	wild	ANN1318	"NA"	1682	0.30261593341260407	0.027348394768133173	0
Ann	ANN_52	wild	ANN1319	"NA"	2296	0.2961672473867596	0.05574912891986063	0
Ann	ANN_52	wild	ANN1320	"NA"	1766	0.27916194790486976	0.035107587768969425	0
Ann	ANN_53	wild	ANN1321	"NA"	1810	0.2845303867403315	0.03867403314917127	0
Ann	ANN_53	wild	ANN1322	"NA"	2010	0.2885572139303483	0.03383084577114428	0
Ann	ANN_53	wild	ANN1323	"NA"	1940	0.28711340206185565	0.05257731958762887	0
Ann	ANN_53	wild	ANN1324	"NA"	1718	0.3073341094295693	0.05820721769499418	0
Ann	ANN_53	wild	ANN1325	"NA"	1744	0.294151376146789	0.033256880733944956	0
Ann	ANN_53	wild	ANN1326	"NA"	1760	0.29147727272727275	0.03977272727272727	0
Ann	ANN_53	wild	ANN1327	"NA"	1876	0.291044776119403	0.04477611940298507	0
Ann	ANN_53	wild	ANN1328	"NA"	2070	0.28599033816425123	0.04251207729468599	0
Ann	ANN_53	wild	ANN1329	"NA"	1838	0.2812840043525571	0.031556039173014146	0
Ann	ANN_53	wild	ANN1330	"NA"	2008	0.2853585657370518	0.03884462151394422	0
Ann	ANN_54	wild	ANN1331	"NA"	2112	0.2840909090909091	0.04734848484848485	0
Ann	ANN_54	wild	ANN1332	"NA"	2094	0.28557784145176696	0.055396370582617004	0
Ann	ANN_54	wild	ANN1333	"NA"	1802	0.27192008879023305	0.04661487236403995	0
Ann	ANN_54	wild	ANN1334	"NA"	1878	0.28913738019169327	0.03514376996805112	0
Ann	ANN_54	wild	ANN1335	"NA"	1792	0.28683035714285715	0.04017857142857143	0
Ann	ANN_54	wild	ANN1336	"NA"	1666	0.27911164465786314	0.03961584633853541	0
Ann	ANN_54	wild	ANN1337	"NA"	2330	0.2909871244635193	0.0017167381974248926	0
Ann	ANN_54	wild	ANN1338	"NA"	2346	0.2894288150042626	0.045183290707587385	0
Ann	ANN_54	wild	ANN1339	"NA"	1658	0.28950542822677927	0.04101326899879373	0
Ann	ANN_54	wild	ANN1340	"NA"	1990	0.2718592964824121	0.04924623115577889	0
Ann	ANN_55	wild	ANN1341	"NA"	2084	0.28742802303262954	0.05470249520153551	0
Ann	ANN_55	wild	ANN1342	"NA"	1848	0.29329004329004327	0.04329004329004329	0
Ann	ANN_55	wild	ANN1343	"NA"	1888	0.2860169491525424	0.046610169491525424	0
Ann	ANN_55	wild	ANN1344	"NA"	2202	0.29336966394187103	0.04178019981834696	0
Ann	ANN_55	wild	ANN1345	"NA"	1758	0.29294653014789535	0.03981797497155859	0
Ann	ANN_55	wild	ANN1346	"NA"	1838	0.2883569096844396	0.030467899891186073	0
Ann	ANN_55	wild	ANN1347	"NA"	1724	0.2882830626450116	0.029002320185614848	0
Ann	ANN_55	wild	ANN1348	"NA"	1824	0.29769736842105265	0.044956140350877194	0
Ann	ANN_55	wild	ANN1349	"NA"	2196	0.28825136612021857	0.044626593806921674	0
Ann	ANN_55	wild	ANN1350	"NA"	1820	0.29010989010989013	0.03296703296703297	0
Ann	ANN_56	wild	ANN1351	"NA"	1968	0.29014227642276424	0.051829268292682924	0
Ann	ANN_56	wild	ANN1352	"NA"	1990	0.29396984924623115	0.04924623115577889	0
Ann	ANN_56	wild	ANN1353	"NA"	1982	0.289606458123108	0.050454086781029264	0
Ann	ANN_56	wild	ANN1354	"NA"	1626	0.3038130381303813	0.03936039360393604	0
Ann	ANN_56	wild	ANN1355	"NA"	1812	0.2902869757174393	0.039735099337748346	0
Ann	ANN_56	wild	ANN1356	"NA"	2068	0.293036750483559	0.03481624758220503	0
Ann	ANN_56	wild	ANN1357	"NA"	2148	0.2951582867783985	0.054003724394785846	0
Ann	ANN_56	wild	ANN1358	"NA"	1716	0.28321678321678323	0.046620046620046623	0
Ann	ANN_56	wild	ANN1359	"NA"	1654	0.26058041112454655	0.032648125755743655	0
Ann	ANN_56	wild	ANN1360	"NA"	1510	0.28211920529801326	0.02913907284768212	0
Ann	ANN_57	wild	ANN1361	"NA"	2104	0.2965779467680608	0.0019011406844106464	0
Ann	ANN_57	wild	ANN1362	"NA"	2242	0.2903657448706512	0.036574487065120426	0
Ann	ANN_57	wild	ANN1363	"NA"	2174	0.2957681692732291	0.015639374425023	0
Ann	ANN_57	wild	ANN1364	"NA"	2182	0.2919340054995417	0.002749770852428964	0
Ann	ANN_57	wild	ANN1365	"NA"	1456	0.3008241758241758	0.04395604395604396	0
Ann	ANN_57	wild	ANN1366	"NA"	1954	0.2850562947799386	0.04196519959058342	0
Ann	ANN_57	wild	ANN1367	"NA"	1792	0.2845982142857143	0.020089285714285716	0
Ann	ANN_57	wild	ANN1368	"NA"	1766	0.2955832389580974	0.04303510758776897	0
Ann	ANN_57	wild	ANN1369	"NA"	1678	0.2943980929678188	0.0023837902264600714	0
Ann	ANN_57	wild	ANN1370	"NA"	1896	0.2848101265822785	0.04852320675105485	0
Ann	ANN_58	wild	ANN1371	"NA"	1776	0.27927927927927926	0.0472972972972973	0
Ann	ANN_58	wild	ANN1372	"NA"	2232	0.28449820788530467	0.047491039426523295	0
Ann	ANN_58	wild	ANN1373	"NA"	2358	0.28456318914334183	0.04664970313825276	0
Ann	ANN_58	wild	ANN1374	"NA"	1954	0.27635619242579323	0.042988741044012284	0
Ann	ANN_58	wild	ANN1375	"NA"	1976	0.2894736842105263	0.05465587044534413	0
Ann	ANN_58	wild	ANN1376	"NA"	2118	0.29178470254957506	0.04154863078375826	0
Ann	ANN_58	wild	ANN1377	"NA"	2010	0.2900497512437811	0.042786069651741296	0
Ann	ANN_58	wild	ANN1378	"NA"	2170	0.27788018433179723	0.04884792626728111	0
Ann	ANN_58	wild	ANN1379	"NA"	1664	0.2860576923076923	0.002403846153846154	0
Ann	ANN_58	wild	ANN1380	"NA"	2316	0.28972366148531953	0.04404145077720207	0
Ann	ANN_59	wild	ANN1381	"NA"	2188	0.29113345521023765	0.050274223034734916	0
Ann	ANN_59	wild	ANN1382	"NA"	1458	0.31412894375857336	0.04938271604938271	0
Ann	ANN_59	wild	ANN1383	"NA"	2004	0.27994011976047906	0.046906187624750496	0
Ann	ANN_59	wild	ANN1384	"NA"	2048	0.30419921875	0.0439453125	0
Ann	ANN_59	wild	ANN1385	"NA"	1946	0.2749229188078109	0.003083247687564234	0
Ann	ANN_59	wild	ANN1386	"NA"	2006	0.29760717846460616	0.0448654037886341	0
