species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Ann	ANN_30	wild	ANN1092	"NA"	1150	0.21304347826086956	0.029565217391304348	0
Ann	ANN_30	wild	ANN1093	"NA"	944	0.2129237288135593	0.04449152542372881	0
Ann	ANN_30	wild	ANN1094	"NA"	956	0.20397489539748953	0.027196652719665274	0
Ann	ANN_30	wild	ANN1095	"NA"	1292	0.20743034055727555	0.04953560371517028	0
Ann	ANN_30	wild	ANN1096	"NA"	1264	0.1962025316455696	0.0189873417721519	0
Ann	ANN_30	wild	ANN1097	"NA"	1014	0.1913214990138067	0.04339250493096647	0
Ann	ANN_30	wild	ANN1098	"NA"	1088	0.18841911764705882	0.03125	0
Ann	ANN_30	wild	ANN1099	"NA"	1074	0.18156424581005587	0.027932960893854747	0
Ann	ANN_30	wild	ANN1100	"NA"	964	0.18360995850622408	0.035269709543568464	0
Ann	ANN_31	wild	ANN1101	"NA"	1100	0.20636363636363636	0.04909090909090909	0
Ann	ANN_31	wild	ANN1102	"NA"	848	0.21462264150943397	0.0330188679245283	0
Ann	ANN_31	wild	ANN1103	"NA"	1064	0.20488721804511278	0.03383458646616541	0
Ann	ANN_31	wild	ANN1104	"NA"	994	0.21227364185110664	0.04225352112676056	0
Ann	ANN_31	wild	ANN1105	"NA"	982	0.1975560081466395	0.016293279022403257	0
Ann	ANN_31	wild	ANN1106	"NA"	1138	0.210896309314587	0.0351493848857645	0
Ann	ANN_31	wild	ANN1107	"NA"	1078	0.20500927643784786	0.027829313543599257	0
Ann	ANN_31	wild	ANN1108	"NA"	1010	0.21089108910891088	0.033663366336633666	0
Ann	ANN_31	wild	ANN1109	"NA"	1116	0.21057347670250895	0.034050179211469536	0
Ann	ANN_31	wild	ANN1110	"NA"	1154	0.20363951473136915	0.03986135181975736	0
Ann	ANN_32	wild	ANN1111	"NA"	950	0.24736842105263157	0.04421052631578947	0
Ann	ANN_32	wild	ANN1112	"NA"	874	0.19908466819221968	0.036613272311212815	0
Ann	ANN_32	wild	ANN1113	"NA"	1126	0.20426287744227353	0.03907637655417407	0
Ann	ANN_32	wild	ANN1114	"NA"	1076	0.2137546468401487	0.02973977695167286	0
Ann	ANN_32	wild	ANN1115	"NA"	1172	0.20477815699658702	0.034129692832764506	0
Ann	ANN_32	wild	ANN1116	"NA"	1008	0.19642857142857142	0.03968253968253968	0
Ann	ANN_32	wild	ANN1117	"NA"	936	0.2222222222222222	0.02564102564102564	0
Ann	ANN_32	wild	ANN1118	"NA"	1082	0.2024029574861368	0.038817005545286505	0
Ann	ANN_32	wild	ANN1119	"NA"	1078	0.20593692022263452	0.04452690166975881	0
Ann	ANN_32	wild	ANN1120	"NA"	1192	0.19966442953020133	0.040268456375838924	0
Ann	ANN_33	wild	ANN1121	"NA"	982	0.21690427698574338	0.04276985743380855	0
Ann	ANN_33	wild	ANN1122	"NA"	1078	0.20593692022263452	0.04081632653061224	0
Ann	ANN_33	wild	ANN1123	"NA"	1240	0.20403225806451614	0.037096774193548385	0
Ann	ANN_33	wild	ANN1124	"NA"	1144	0.2089160839160839	0.033216783216783216	0
Ann	ANN_33	wild	ANN1125	"NA"	1196	0.21070234113712374	0.046822742474916385	0
Ann	ANN_33	wild	ANN1126	"NA"	1058	0.21361058601134217	0.034026465028355386	0
Ann	ANN_33	wild	ANN1127	"NA"	1260	0.19682539682539682	0.0380952380952381	0
Ann	ANN_33	wild	ANN1128	"NA"	902	0.20953436807095344	0.03325942350332594	0
Ann	ANN_33	wild	ANN1129	"NA"	1242	0.20128824476650564	0.05152979066022544	0
Ann	ANN_33	wild	ANN1130	"NA"	1090	0.19541284403669726	0.027522935779816515	0
Ann	ANN_34	wild	ANN1131	"NA"	696	0.1896551724137931	0.05172413793103448	0
Ann	ANN_34	wild	ANN1132	"NA"	1190	0.2042016806722689	0.008403361344537815	0
Ann	ANN_34	wild	ANN1133	"NA"	1300	0.2023076923076923	0.05384615384615385	0
Ann	ANN_34	wild	ANN1134	"NA"	1302	0.20583717357910905	0.04915514592933948	0
Ann	ANN_34	wild	ANN1135	"NA"	1110	0.21891891891891893	0.03423423423423423	0
Ann	ANN_34	wild	ANN1136	"NA"	960	0.20833333333333334	0.041666666666666664	0
Ann	ANN_34	wild	ANN1137	"NA"	720	0.2	0.03888888888888889	0
Ann	ANN_34	wild	ANN1138	"NA"	1016	0.20078740157480315	0.01968503937007874	0
Ann	ANN_34	wild	ANN1139	"NA"	832	0.17427884615384615	0.016826923076923076	0
Ann	ANN_34	wild	ANN1140	"NA"	984	0.21036585365853658	0.018292682926829267	0
Ann	ANN_35	wild	ANN1141	"NA"	1168	0.2131849315068493	0.025684931506849314	0
Ann	ANN_35	wild	ANN1142	"NA"	988	0.19331983805668015	0.03441295546558704	0
Ann	ANN_35	wild	ANN1143	"NA"	1268	0.1861198738170347	0.031545741324921134	0
Ann	ANN_35	wild	ANN1144	"NA"	1136	0.18838028169014084	0.03873239436619718	0
Ann	ANN_35	wild	ANN1145	"NA"	974	0.21765913757700206	0.049281314168377825	0
Ann	ANN_35	wild	ANN1146	"NA"	884	0.21153846153846154	0.033936651583710405	0
Ann	ANN_35	wild	ANN1147	"NA"	898	0.2182628062360802	0.0400890868596882	0
Ann	ANN_35	wild	ANN1148	"NA"	922	0.1876355748373102	0.0455531453362256	0
Ann	ANN_35	wild	ANN1149	"NA"	1030	0.20097087378640777	0.05242718446601942	0
Ann	ANN_35	wild	ANN1150	"NA"	1062	0.21468926553672316	0.04143126177024482	0
Ann	ANN_36	wild	ANN1151	"NA"	1042	0.1948176583493282	0.028790786948176585	0
Ann	ANN_36	wild	ANN1152	"NA"	1132	0.19169611307420495	0.037102473498233215	0
Ann	ANN_36	wild	ANN1153	"NA"	1000	0.202	0.044	0
Ann	ANN_36	wild	ANN1154	"NA"	1188	0.19865319865319866	0.020202020202020204	0
Ann	ANN_36	wild	ANN1155	"NA"	994	0.21227364185110664	0.04225352112676056	0
Ann	ANN_36	wild	ANN1156	"NA"	920	0.20326086956521738	0.036956521739130437	0
Ann	ANN_36	wild	ANN1157	"NA"	742	0.20619946091644206	0.029649595687331536	0
Ann	ANN_36	wild	ANN1158	"NA"	894	0.20246085011185683	0.042505592841163314	0
Ann	ANN_36	wild	ANN1159	"NA"	838	0.22911694510739858	0	0
Ann	ANN_36	wild	ANN1160	"NA"	1124	0.20640569395017794	0.02491103202846975	0
Ann	ANN_37	wild	ANN1161	"NA"	898	0.1915367483296214	0.05790645879732739	0
Ann	ANN_37	wild	ANN1162	"NA"	1006	0.2216699801192843	0.04572564612326044	0
Ann	ANN_37	wild	ANN1163	"NA"	954	0.20649895178197064	0.039832285115303984	0
Ann	ANN_37	wild	ANN1164	"NA"	896	0.234375	0.03571428571428571	0
Ann	ANN_37	wild	ANN1165	"NA"	940	0.23191489361702128	0.029787234042553193	0
Ann	ANN_37	wild	ANN1166	"NA"	1028	0.20817120622568094	0.04669260700389105	0
Ann	ANN_37	wild	ANN1167	"NA"	990	0.2111111111111111	0.030303030303030304	0
Ann	ANN_37	wild	ANN1168	"NA"	966	0.19461697722567287	0.028985507246376812	0
Ann	ANN_37	wild	ANN1169	"NA"	1206	0.23134328358208955	0.04145936981757877	0
Ann	ANN_37	wild	ANN1170	"NA"	1040	0.2144230769230769	0.04807692307692308	0
Ann	ANN_38	wild	ANN1171	"NA"	1020	0.21470588235294116	0.03725490196078431	0
Ann	ANN_38	wild	ANN1172	"NA"	1126	0.19271758436944939	0.037300177619893425	0
Ann	ANN_38	wild	ANN1173	"NA"	1078	0.20222634508348794	0.025974025974025976	0
Ann	ANN_38	wild	ANN1174	"NA"	1156	0.20328719723183392	0.04671280276816609	0
Ann	ANN_38	wild	ANN1175	"NA"	836	0.22488038277511962	0.03349282296650718	0
Ann	ANN_38	wild	ANN1176	"NA"	1058	0.1890359168241966	0.034026465028355386	0
Ann	ANN_38	wild	ANN1177	"NA"	1096	0.197992700729927	0.03832116788321168	0
Ann	ANN_38	wild	ANN1178	"NA"	1078	0.20222634508348794	0.05194805194805195	0
Ann	ANN_38	wild	ANN1179	"NA"	954	0.1949685534591195	0.008385744234800839	0
Ann	ANN_38	wild	ANN1180	"NA"	1084	0.20387453874538744	0.042435424354243544	0
Ann	ANN_39	wild	ANN1181	"NA"	1020	0.2068627450980392	0.03333333333333333	0
Ann	ANN_39	wild	ANN1182	"NA"	1008	0.1875	0.037698412698412696	0
Ann	ANN_39	wild	ANN1183	"NA"	1124	0.18683274021352314	0.03558718861209965	0
Ann	ANN_39	wild	ANN1184	"NA"	1032	0.1937984496124031	0.01937984496124031	0
Ann	ANN_39	wild	ANN1185	"NA"	1002	0.19860279441117765	0.029940119760479042	0
Ann	ANN_39	wild	ANN1186	"NA"	808	0.1943069306930693	0.022277227722772276	0
Ann	ANN_39	wild	ANN1187	"NA"	1214	0.20098846787479407	0.042833607907743	0
Ann	ANN_39	wild	ANN1188	"NA"	1218	0.2019704433497537	0.03940886699507389	0
Ann	ANN_39	wild	ANN1189	"NA"	880	0.19090909090909092	0.045454545454545456	0
Ann	ANN_39	wild	ANN1190	"NA"	1060	0.20943396226415095	0.045283018867924525	0
Ann	ANN_40	wild	ANN1191	"NA"	1046	0.20267686424474188	0.03441682600382409	0
Ann	ANN_40	wild	ANN1192	"NA"	798	0.22807017543859648	0.03007518796992481	0
Ann	ANN_40	wild	ANN1193	"NA"	1064	0.19454887218045114	0.005639097744360902	0
Ann	ANN_40	wild	ANN1194	"NA"	700	0.22285714285714286	0.02857142857142857	0
Ann	ANN_40	wild	ANN1195	"NA"	1216	0.1981907894736842	0.03453947368421053	0
Ann	ANN_40	wild	ANN1196	"NA"	942	0.20382165605095542	0.03397027600849257	0
Ann	ANN_40	wild	ANN1197	"NA"	1116	0.21415770609318996	0.034050179211469536	0
Ann	ANN_40	wild	ANN1198	"NA"	1270	0.20708661417322835	0.04251968503937008	0
Ann	ANN_40	wild	ANN1199	"NA"	1078	0.20500927643784786	0.03896103896103896	0
Ann	ANN_40	wild	ANN1200	"NA"	918	0.20152505446623092	0.037037037037037035	0
Ann	ANN_41	wild	ANN1201	"NA"	906	0.18543046357615894	0.008830022075055188	0
Ann	ANN_41	wild	ANN1202	"NA"	1082	0.22273567467652494	0.005545286506469501	0
Ann	ANN_41	wild	ANN1203	"NA"	1228	0.20765472312703584	0.03745928338762215	0
Ann	ANN_41	wild	ANN1204	"NA"	1152	0.19618055555555555	0.041666666666666664	0
Ann	ANN_41	wild	ANN1205	"NA"	1104	0.21105072463768115	0.03804347826086957	0
Ann	ANN_41	wild	ANN1206	"NA"	1124	0.20640569395017794	0.042704626334519574	0
Ann	ANN_41	wild	ANN1207	"NA"	998	0.187374749498998	0.04208416833667335	0
Ann	ANN_41	wild	ANN1208	"NA"	946	0.19027484143763213	0.03805496828752643	0
Ann	ANN_41	wild	ANN1209	"NA"	1078	0.18460111317254174	0.02040816326530612	0
Ann	ANN_41	wild	ANN1210	"NA"	848	0.16273584905660377	0.018867924528301886	0
Ann	ANN_42	wild	ANN1211	"NA"	1166	0.20240137221269297	0.048027444253859346	0
Ann	ANN_42	wild	ANN1212	"NA"	1126	0.19982238010657194	0.047957371225577264	0
Ann	ANN_42	wild	ANN1213	"NA"	986	0.2079107505070994	0.04665314401622718	0
Ann	ANN_42	wild	ANN1214	"NA"	1098	0.20491803278688525	0.04189435336976321	0
Ann	ANN_42	wild	ANN1215	"NA"	1082	0.1977818853974122	0.033271719038817	0
Ann	ANN_42	wild	ANN1216	"NA"	1100	0.19	0.045454545454545456	0
Ann	ANN_42	wild	ANN1217	"NA"	1132	0.22084805653710246	0.0353356890459364	0
Ann	ANN_42	wild	ANN1218	"NA"	1182	0.21489001692047377	0.04060913705583756	0
Ann	ANN_42	wild	ANN1219	"NA"	1146	0.21378708551483422	0.03664921465968586	0
Ann	ANN_42	wild	ANN1220	"NA"	1126	0.19182948490230906	0.03907637655417407	0
Ann	ANN_43	wild	ANN1221	"NA"	978	0.19529652351738241	0.026584867075664622	0
Ann	ANN_43	wild	ANN1222	"NA"	958	0.20146137787056367	0.03549060542797495	0
Ann	ANN_43	wild	ANN1223	"NA"	1124	0.2001779359430605	0.051601423487544484	0
Ann	ANN_43	wild	ANN1224	"NA"	1106	0.19891500904159132	0.039783001808318265	0
Ann	ANN_43	wild	ANN1225	"NA"	1186	0.20741989881956155	0.047217537942664416	0
Ann	ANN_43	wild	ANN1226	"NA"	992	0.22681451612903225	0.02620967741935484	0
Ann	ANN_43	wild	ANN1227	"NA"	1006	0.20377733598409542	0.03777335984095427	0
Ann	ANN_43	wild	ANN1228	"NA"	1166	0.1998284734133791	0.04288164665523156	0
Ann	ANN_43	wild	ANN1229	"NA"	1176	0.19302721088435373	0.03571428571428571	0
Ann	ANN_43	wild	ANN1230	"NA"	1034	0.18375241779497098	0.030947775628626693	0
Ann	ANN_44	wild	ANN1231	"NA"	986	0.1997971602434077	0.02231237322515213	0
Ann	ANN_44	wild	ANN1232	"NA"	1012	0.20355731225296442	0.02766798418972332	0
Ann	ANN_44	wild	ANN1233	"NA"	1174	0.19591141396933562	0.05110732538330494	0
Ann	ANN_44	wild	ANN1234	"NA"	1262	0.2004754358161648	0.04595879556259905	0
Ann	ANN_44	wild	ANN1235	"NA"	988	0.19838056680161945	0.008097165991902834	0
Ann	ANN_44	wild	ANN1236	"NA"	1024	0.216796875	0.046875	0
Ann	ANN_44	wild	ANN1237	"NA"	950	0.1936842105263158	0.03368421052631579	0
Ann	ANN_44	wild	ANN1238	"NA"	1190	0.21260504201680672	0.03865546218487395	0
Ann	ANN_44	wild	ANN1239	"NA"	1122	0.22370766488413546	0.05169340463458111	0
Ann	ANN_44	wild	ANN1240	"NA"	1212	0.18316831683168316	0.0462046204620462	0
Ann	ANN_45	wild	ANN1241	"NA"	906	0.2240618101545254	0.033112582781456956	0
Ann	ANN_45	wild	ANN1242	"NA"	1060	0.20566037735849058	0.018867924528301886	0
Ann	ANN_45	wild	ANN1243	"NA"	1262	0.20602218700475436	0.044374009508716325	0
Ann	ANN_45	wild	ANN1244	"NA"	1068	0.20973782771535582	0.033707865168539325	0
Ann	ANN_45	wild	ANN1245	"NA"	902	0.18957871396895787	0.04656319290465632	0
Ann	ANN_45	wild	ANN1246	"NA"	1108	0.21750902527075813	0.03429602888086643	0
Ann	ANN_45	wild	ANN1247	"NA"	1052	0.19296577946768062	0.03231939163498099	0
Ann	ANN_45	wild	ANN1248	"NA"	1088	0.20863970588235295	0.03125	0
Ann	ANN_45	wild	ANN1249	"NA"	1020	0.20490196078431372	0.045098039215686274	0
Ann	ANN_45	wild	ANN1250	"NA"	958	0.19624217118997914	0.033402922755741124	0
Ann	ANN_46	wild	ANN1251	"NA"	1062	0.20527306967984935	0.026365348399246705	0
Ann	ANN_46	wild	ANN1252	"NA"	1166	0.19811320754716982	0.03945111492281304	0
Ann	ANN_46	wild	ANN1253	"NA"	1052	0.23954372623574144	0.053231939163498096	0
Ann	ANN_46	wild	ANN1254	"NA"	918	0.21568627450980393	0.02178649237472767	0
Ann	ANN_46	wild	ANN1255	"NA"	1074	0.20391061452513967	0.035381750465549346	0
Ann	ANN_46	wild	ANN1256	"NA"	962	0.19542619542619544	0.02494802494802495	0
Ann	ANN_46	wild	ANN1257	"NA"	964	0.20228215767634855	0.043568464730290454	0
Ann	ANN_46	wild	ANN1258	"NA"	980	0.2163265306122449	0.0163265306122449	0
Ann	ANN_46	wild	ANN1259	"NA"	940	0.2	0.02553191489361702	0
Ann	ANN_46	wild	ANN1260	"NA"	1294	0.21947449768160743	0.04636785162287481	0
Ann	ANN_47	wild	ANN1261	"NA"	1006	0.21570576540755468	0.02982107355864811	0
Ann	ANN_47	wild	ANN1262	"NA"	1088	0.20496323529411764	0.027573529411764705	0
Ann	ANN_47	wild	ANN1263	"NA"	1102	0.2132486388384755	0.030852994555353903	0
Ann	ANN_47	wild	ANN1264	"NA"	1130	0.20619469026548673	0.0017699115044247787	0
Ann	ANN_47	wild	ANN1265	"NA"	954	0.20859538784067086	0.027253668763102725	0
Ann	ANN_47	wild	ANN1266	"NA"	1052	0.20912547528517111	0.045627376425855515	0
Ann	ANN_47	wild	ANN1267	"NA"	1082	0.19500924214417745	0.031423290203327174	0
Ann	ANN_47	wild	ANN1268	"NA"	1164	0.20704467353951891	0.03608247422680412	0
Ann	ANN_47	wild	ANN1269	"NA"	952	0.21743697478991597	0.03991596638655462	0
Ann	ANN_47	wild	ANN1270	"NA"	1062	0.2080979284369115	0.02824858757062147	0
Ann	ANN_48	wild	ANN1271	"NA"	1184	0.2179054054054054	0.037162162162162164	0
Ann	ANN_48	wild	ANN1272	"NA"	1174	0.21465076660988075	0.02385008517887564	0
Ann	ANN_48	wild	ANN1273	"NA"	1258	0.2273449920508744	0.019077901430842606	0
Ann	ANN_48	wild	ANN1274	"NA"	1246	0.2014446227929374	0.052969502407704656	0
Ann	ANN_48	wild	ANN1275	"NA"	1180	0.21016949152542372	0.04067796610169491	0
Ann	ANN_48	wild	ANN1276	"NA"	988	0.2216599190283401	0.018218623481781375	0
Ann	ANN_48	wild	ANN1277	"NA"	842	0.19358669833729217	0.035629453681710214	0
Ann	ANN_48	wild	ANN1278	"NA"	1150	0.2165217391304348	0.02608695652173913	0
Ann	ANN_48	wild	ANN1279	"NA"	812	0.21798029556650247	0.04187192118226601	0
Ann	ANN_48	wild	ANN1280	"NA"	1000	0.21	0.024	0
Ann	ANN_49	wild	ANN1281	"NA"	1022	0.21330724070450097	0.011741682974559686	0
Ann	ANN_49	wild	ANN1282	"NA"	1116	0.2168458781362007	0.035842293906810034	0
Ann	ANN_49	wild	ANN1283	"NA"	1060	0.2188679245283019	0.03773584905660377	0
Ann	ANN_49	wild	ANN1284	"NA"	1150	0.19391304347826088	0.02608695652173913	0
Ann	ANN_49	wild	ANN1285	"NA"	1144	0.21241258741258742	0.03671328671328671	0
Ann	ANN_49	wild	ANN1286	"NA"	1138	0.21528998242530756	0.050966608084358524	0
Ann	ANN_49	wild	ANN1287	"NA"	856	0.20093457943925233	0.037383177570093455	0
Ann	ANN_49	wild	ANN1288	"NA"	1074	0.21042830540037244	0.0297951582867784	0
Ann	ANN_49	wild	ANN1289	"NA"	756	0.21296296296296297	0.03439153439153439	0
Ann	ANN_49	wild	ANN1290	"NA"	994	0.2062374245472837	0.03420523138832998	0
Ann	ANN_50	wild	ANN1291	"NA"	998	0.20641282565130262	0.052104208416833664	0
Ann	ANN_50	wild	ANN1292	"NA"	862	0.20765661252900233	0.04408352668213457	0
Ann	ANN_50	wild	ANN1293	"NA"	874	0.20823798627002288	0.05034324942791762	0
Ann	ANN_50	wild	ANN1294	"NA"	996	0.1827309236947791	0.024096385542168676	0
Ann	ANN_50	wild	ANN1295	"NA"	824	0.20631067961165048	0.03398058252427184	0
Ann	ANN_50	wild	ANN1296	"NA"	1134	0.19753086419753085	0.04585537918871252	0
Ann	ANN_50	wild	ANN1297	"NA"	1048	0.19751908396946566	0.04770992366412214	0
Ann	ANN_50	wild	ANN1298	"NA"	1034	0.20406189555125726	0.05222437137330754	0
Ann	ANN_50	wild	ANN1299	"NA"	856	0.18925233644859812	0.02336448598130841	0
Ann	ANN_50	wild	ANN1300	"NA"	964	0.2053941908713693	0.03319502074688797	0
Ann	ANN_51	wild	ANN1301	"NA"	1188	0.18013468013468015	0.010101010101010102	0
Ann	ANN_51	wild	ANN1302	"NA"	1130	0.20265486725663717	0.047787610619469026	0
Ann	ANN_51	wild	ANN1303	"NA"	1032	0.2131782945736434	0.03875968992248062	0
Ann	ANN_51	wild	ANN1304	"NA"	894	0.20134228187919462	0.040268456375838924	0
Ann	ANN_51	wild	ANN1305	"NA"	906	0.19094922737306844	0.02869757174392936	0
Ann	ANN_51	wild	ANN1306	"NA"	962	0.18814968814968816	0.04365904365904366	0
Ann	ANN_51	wild	ANN1307	"NA"	908	0.21145374449339208	0.048458149779735685	0
Ann	ANN_51	wild	ANN1308	"NA"	890	0.18314606741573033	0.029213483146067417	0
Ann	ANN_51	wild	ANN1309	"NA"	1100	0.18545454545454546	0.03272727272727273	0
Ann	ANN_51	wild	ANN1310	"NA"	1222	0.20212765957446807	0.004909983633387889	0
Ann	ANN_52	wild	ANN1311	"NA"	1202	0.20049916805324458	0.03826955074875208	0
Ann	ANN_52	wild	ANN1312	"NA"	1114	0.17953321364452424	0.03231597845601436	0
Ann	ANN_52	wild	ANN1313	"NA"	1018	0.19351669941060903	0.03339882121807466	0
Ann	ANN_52	wild	ANN1314	"NA"	872	0.2006880733944954	0.02981651376146789	0
Ann	ANN_52	wild	ANN1315	"NA"	1192	0.1820469798657718	0.04530201342281879	0
Ann	ANN_52	wild	ANN1316	"NA"	1226	0.20473083197389885	0.03425774877650897	0
Ann	ANN_52	wild	ANN1317	"NA"	1192	0.20721476510067113	0.028523489932885907	0
Ann	ANN_52	wild	ANN1318	"NA"	884	0.2171945701357466	0.06334841628959276	0
Ann	ANN_52	wild	ANN1319	"NA"	1236	0.19741100323624594	0.045307443365695796	0
Ann	ANN_52	wild	ANN1320	"NA"	950	0.18526315789473685	0.03368421052631579	0
Ann	ANN_53	wild	ANN1321	"NA"	970	0.19381443298969073	0.03711340206185567	0
Ann	ANN_53	wild	ANN1322	"NA"	1188	0.2079124579124579	0.02861952861952862	0
Ann	ANN_53	wild	ANN1323	"NA"	1064	0.19924812030075187	0.018796992481203006	0
Ann	ANN_53	wild	ANN1324	"NA"	948	0.20569620253164558	0.04430379746835443	0
Ann	ANN_53	wild	ANN1325	"NA"	994	0.20724346076458752	0.03219315895372234	0
Ann	ANN_53	wild	ANN1326	"NA"	972	0.21193415637860083	0.04938271604938271	0
Ann	ANN_53	wild	ANN1327	"NA"	1022	0.20939334637964774	0	0
Ann	ANN_53	wild	ANN1328	"NA"	1152	0.1953125	0.036458333333333336	0
Ann	ANN_53	wild	ANN1329	"NA"	1020	0.21764705882352942	0.047058823529411764	0
Ann	ANN_53	wild	ANN1330	"NA"	1110	0.2	0.021621621621621623	0
Ann	ANN_54	wild	ANN1331	"NA"	1180	0.19915254237288135	0.03559322033898305	0
Ann	ANN_54	wild	ANN1332	"NA"	1062	0.2015065913370998	0.026365348399246705	0
Ann	ANN_54	wild	ANN1333	"NA"	984	0.19817073170731708	0.034552845528455285	0
Ann	ANN_54	wild	ANN1334	"NA"	992	0.20362903225806453	0.036290322580645164	0
Ann	ANN_54	wild	ANN1335	"NA"	930	0.2118279569892473	0.03655913978494624	0
Ann	ANN_54	wild	ANN1336	"NA"	920	0.1923913043478261	0.02391304347826087	0
Ann	ANN_54	wild	ANN1337	"NA"	1282	0.20280811232449297	0	0
Ann	ANN_54	wild	ANN1338	"NA"	1288	0.20496894409937888	0.046583850931677016	0
Ann	ANN_54	wild	ANN1339	"NA"	910	0.2043956043956044	0.04835164835164835	0
Ann	ANN_54	wild	ANN1340	"NA"	1036	0.20463320463320464	0.05019305019305019	0
Ann	ANN_55	wild	ANN1341	"NA"	1144	0.19667832167832167	0.0472027972027972	0
Ann	ANN_55	wild	ANN1342	"NA"	984	0.20934959349593496	0.04065040650406504	0
Ann	ANN_55	wild	ANN1343	"NA"	1064	0.20488721804511278	0.04887218045112782	0
Ann	ANN_55	wild	ANN1344	"NA"	1198	0.21619365609348914	0.035058430717863104	0
Ann	ANN_55	wild	ANN1345	"NA"	1028	0.19844357976653695	0.03501945525291829	0
Ann	ANN_55	wild	ANN1346	"NA"	1036	0.20366795366795368	0.025096525096525095	0
Ann	ANN_55	wild	ANN1347	"NA"	948	0.17827004219409281	0.002109704641350211	0
Ann	ANN_55	wild	ANN1348	"NA"	1006	0.19681908548707752	0.027833001988071572	0
Ann	ANN_55	wild	ANN1349	"NA"	1242	0.20611916264090177	0.04508856682769726	0
Ann	ANN_55	wild	ANN1350	"NA"	938	0.19616204690831557	0.029850746268656716	0
Ann	ANN_56	wild	ANN1351	"NA"	1034	0.20212765957446807	0.0367504835589942	0
Ann	ANN_56	wild	ANN1352	"NA"	1066	0.19230769230769232	0.020637898686679174	0
Ann	ANN_56	wild	ANN1353	"NA"	1080	0.20925925925925926	0.037037037037037035	0
Ann	ANN_56	wild	ANN1354	"NA"	882	0.19954648526077098	0.031746031746031744	0
Ann	ANN_56	wild	ANN1355	"NA"	1014	0.21992110453648916	0.01775147928994083	0
Ann	ANN_56	wild	ANN1356	"NA"	1114	0.2244165170556553	0.03590664272890485	0
Ann	ANN_56	wild	ANN1357	"NA"	1140	0.20789473684210527	0.05087719298245614	0
Ann	ANN_56	wild	ANN1358	"NA"	932	0.18776824034334763	0.019313304721030045	0
Ann	ANN_56	wild	ANN1359	"NA"	968	0.18078512396694216	0.03925619834710744	0
Ann	ANN_56	wild	ANN1360	"NA"	800	0.205	0.05	0
Ann	ANN_57	wild	ANN1361	"NA"	1118	0.16905187835420393	0.026833631484794274	0
Ann	ANN_57	wild	ANN1362	"NA"	1220	0.19754098360655736	0.027868852459016394	0
Ann	ANN_57	wild	ANN1363	"NA"	1176	0.19047619047619047	0.003401360544217687	0
Ann	ANN_57	wild	ANN1364	"NA"	1178	0.1960950764006791	0.04923599320882852	0
Ann	ANN_57	wild	ANN1365	"NA"	760	0.2118421052631579	0.007894736842105263	0
Ann	ANN_57	wild	ANN1366	"NA"	1076	0.18680297397769516	0.031598513011152414	0
Ann	ANN_57	wild	ANN1367	"NA"	964	0.19813278008298754	0.03112033195020747	0
Ann	ANN_57	wild	ANN1368	"NA"	964	0.21265560165975103	0.035269709543568464	0
Ann	ANN_57	wild	ANN1369	"NA"	894	0.1912751677852349	0.006711409395973154	0
Ann	ANN_57	wild	ANN1370	"NA"	1018	0.19351669941060903	0.03732809430255403	0
Ann	ANN_58	wild	ANN1371	"NA"	920	0.22065217391304348	0.04565217391304348	0
Ann	ANN_58	wild	ANN1372	"NA"	1234	0.18881685575364668	0.03727714748784441	0
Ann	ANN_58	wild	ANN1373	"NA"	1292	0.20123839009287925	0.03715170278637771	0
Ann	ANN_58	wild	ANN1374	"NA"	1122	0.19964349376114082	0.03208556149732621	0
Ann	ANN_58	wild	ANN1375	"NA"	1070	0.1897196261682243	0.020560747663551402	0
Ann	ANN_58	wild	ANN1376	"NA"	1100	0.22090909090909092	0.045454545454545456	0
Ann	ANN_58	wild	ANN1377	"NA"	1130	0.19380530973451326	0.02654867256637168	0
Ann	ANN_58	wild	ANN1378	"NA"	1232	0.200487012987013	0.03409090909090909	0
Ann	ANN_58	wild	ANN1379	"NA"	936	0.18803418803418803	0.038461538461538464	0
Ann	ANN_58	wild	ANN1380	"NA"	1274	0.20094191522762953	0.03767660910518053	0
Ann	ANN_59	wild	ANN1381	"NA"	1220	0.21721311475409835	0.027868852459016394	0
Ann	ANN_59	wild	ANN1382	"NA"	782	0.20460358056265984	0.010230179028132993	0
Ann	ANN_59	wild	ANN1383	"NA"	1052	0.21197718631178708	0.02091254752851711	0
Ann	ANN_59	wild	ANN1384	"NA"	1122	0.20855614973262032	0.0071301247771836	0
Ann	ANN_59	wild	ANN1385	"NA"	1102	0.20054446460980035	0.030852994555353903	0
Ann	ANN_59	wild	ANN1386	"NA"	1106	0.2007233273056058	0	0
Ann	ANN_59	wild	ANN1387	"NA"	1026	0.19200779727095516	0.001949317738791423	0
Ann	ANN_59	wild	ANN1388	"NA"	1122	0.19786096256684493	0.0142602495543672	0
Ann	ANN_59	wild	ANN1389	"NA"	978	0.20040899795501022	0.016359918200409	0
Ann	ANN_59	wild	ANN1390	"NA"	1160	0.20603448275862069	0.039655172413793106	0
Ann	ANN_60	wild	ANN1391	"NA"	860	0.20348837209302326	0.030232558139534883	0
Ann	ANN_60	wild	ANN1392	"NA"	1006	0.18986083499005965	0.033797216699801194	0
