species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Ann	ANN_31	wild	ANN1101	"NA"	302	0.6556291390728477	0.026490066225165563	2
Ann	ANN_31	wild	ANN1102	"NA"	242	0.6239669421487604	0.04132231404958678	2
Ann	ANN_31	wild	ANN1103	"NA"	300	0.62	0.05333333333333334	2
Ann	ANN_31	wild	ANN1104	"NA"	290	0.6310344827586207	0.020689655172413793	2
Ann	ANN_31	wild	ANN1105	"NA"	278	0.6366906474820144	0.050359712230215826	2
Ann	ANN_31	wild	ANN1106	"NA"	318	0.6069182389937107	0.06918238993710692	2
Ann	ANN_31	wild	ANN1107	"NA"	294	0.6190476190476191	0.04081632653061224	2
Ann	ANN_31	wild	ANN1108	"NA"	284	0.6654929577464789	0.04929577464788732	2
Ann	ANN_31	wild	ANN1109	"NA"	288	0.5972222222222222	0.013888888888888888	2
Ann	ANN_31	wild	ANN1110	"NA"	300	0.6066666666666667	0.05333333333333334	2
Ann	ANN_32	wild	ANN1111	"NA"	278	0.6258992805755396	0.07194244604316546	2
Ann	ANN_32	wild	ANN1112	"NA"	286	0.6153846153846154	0.08391608391608392	2
Ann	ANN_32	wild	ANN1113	"NA"	294	0.6360544217687075	0.061224489795918366	2
Ann	ANN_32	wild	ANN1114	"NA"	302	0.6125827814569537	0.033112582781456956	2
Ann	ANN_32	wild	ANN1115	"NA"	334	0.6407185628742516	0.04790419161676647	2
Ann	ANN_32	wild	ANN1116	"NA"	284	0.5950704225352113	0.035211267605633804	2
Ann	ANN_32	wild	ANN1117	"NA"	304	0.6217105263157895	0.046052631578947366	2
Ann	ANN_32	wild	ANN1118	"NA"	310	0.6225806451612903	0.01935483870967742	2
Ann	ANN_32	wild	ANN1119	"NA"	314	0.60828025477707	0.01910828025477707	2
Ann	ANN_32	wild	ANN1120	"NA"	332	0.6234939759036144	0.06626506024096386	2
Ann	ANN_33	wild	ANN1121	"NA"	282	0.6205673758865248	0.06382978723404255	2
Ann	ANN_33	wild	ANN1122	"NA"	304	0.6151315789473685	0.05921052631578947	2
Ann	ANN_33	wild	ANN1123	"NA"	356	0.651685393258427	0.056179775280898875	2
Ann	ANN_33	wild	ANN1124	"NA"	330	0.6515151515151515	0.030303030303030304	2
Ann	ANN_33	wild	ANN1125	"NA"	328	0.6463414634146342	0.036585365853658534	2
Ann	ANN_33	wild	ANN1126	"NA"	302	0.6357615894039735	0.026490066225165563	2
Ann	ANN_33	wild	ANN1127	"NA"	352	0.6420454545454546	0.03409090909090909	2
Ann	ANN_33	wild	ANN1128	"NA"	270	0.6592592592592592	0.02962962962962963	2
Ann	ANN_33	wild	ANN1129	"NA"	334	0.6137724550898204	0.041916167664670656	2
Ann	ANN_33	wild	ANN1130	"NA"	322	0.6086956521739131	0.09937888198757763	2
Ann	ANN_34	wild	ANN1131	"NA"	212	0.5943396226415094	0.03773584905660377	2
Ann	ANN_34	wild	ANN1132	"NA"	330	0.6363636363636364	0.03636363636363636	2
Ann	ANN_34	wild	ANN1133	"NA"	354	0.6271186440677966	0.05649717514124294	2
Ann	ANN_34	wild	ANN1134	"NA"	352	0.6193181818181818	0.03409090909090909	2
Ann	ANN_34	wild	ANN1135	"NA"	320	0.653125	0.01875	2
Ann	ANN_34	wild	ANN1136	"NA"	264	0.6136363636363636	0.030303030303030304	2
Ann	ANN_34	wild	ANN1137	"NA"	180	0.6277777777777778	0.05555555555555555	2
Ann	ANN_34	wild	ANN1138	"NA"	312	0.6282051282051282	0.02564102564102564	2
Ann	ANN_34	wild	ANN1139	"NA"	282	0.6205673758865248	0.02127659574468085	2
Ann	ANN_34	wild	ANN1140	"NA"	278	0.6294964028776978	0.06474820143884892	2
Ann	ANN_35	wild	ANN1141	"NA"	318	0.6257861635220126	0.05660377358490566	2
Ann	ANN_35	wild	ANN1142	"NA"	290	0.6103448275862069	0.020689655172413793	2
Ann	ANN_35	wild	ANN1143	"NA"	342	0.6286549707602339	0.04093567251461988	2
Ann	ANN_35	wild	ANN1144	"NA"	318	0.6666666666666666	0.025157232704402517	2
Ann	ANN_35	wild	ANN1145	"NA"	294	0.6190476190476191	0.05442176870748299	2
Ann	ANN_35	wild	ANN1146	"NA"	256	0.67578125	0.0859375	2
Ann	ANN_35	wild	ANN1147	"NA"	224	0.6071428571428571	0	2
Ann	ANN_35	wild	ANN1148	"NA"	272	0.6139705882352942	0.08088235294117647	2
Ann	ANN_35	wild	ANN1149	"NA"	300	0.6333333333333333	0.06666666666666667	2
Ann	ANN_35	wild	ANN1150	"NA"	304	0.6217105263157895	0.03289473684210526	2
Ann	ANN_36	wild	ANN1151	"NA"	304	0.6546052631578947	0.019736842105263157	2
Ann	ANN_36	wild	ANN1152	"NA"	304	0.631578947368421	0.039473684210526314	2
Ann	ANN_36	wild	ANN1153	"NA"	274	0.6094890510948905	0.0364963503649635	2
Ann	ANN_36	wild	ANN1154	"NA"	322	0.6180124223602484	0.031055900621118012	2
Ann	ANN_36	wild	ANN1155	"NA"	272	0.6213235294117647	0.022058823529411766	2
Ann	ANN_36	wild	ANN1156	"NA"	248	0.6370967741935484	0.04838709677419355	2
Ann	ANN_36	wild	ANN1157	"NA"	224	0.6517857142857143	0.03571428571428571	2
Ann	ANN_36	wild	ANN1158	"NA"	260	0.6230769230769231	0.015384615384615385	2
Ann	ANN_36	wild	ANN1159	"NA"	258	0.6434108527131783	0.046511627906976744	2
Ann	ANN_36	wild	ANN1160	"NA"	320	0.628125	0.04375	2
Ann	ANN_37	wild	ANN1161	"NA"	238	0.6302521008403361	0.01680672268907563	2
Ann	ANN_37	wild	ANN1162	"NA"	272	0.6360294117647058	0.051470588235294115	2
Ann	ANN_37	wild	ANN1163	"NA"	258	0.624031007751938	0.023255813953488372	2
Ann	ANN_37	wild	ANN1164	"NA"	250	0.628	0.024	2
Ann	ANN_37	wild	ANN1165	"NA"	258	0.6472868217054264	0.03875968992248062	2
Ann	ANN_37	wild	ANN1166	"NA"	276	0.6630434782608695	0.021739130434782608	2
Ann	ANN_37	wild	ANN1167	"NA"	280	0.6535714285714286	0.05	2
Ann	ANN_37	wild	ANN1168	"NA"	250	0.584	0.064	2
Ann	ANN_37	wild	ANN1169	"NA"	340	0.638235294117647	0.052941176470588235	2
Ann	ANN_37	wild	ANN1170	"NA"	308	0.6331168831168831	0.01948051948051948	2
Ann	ANN_38	wild	ANN1171	"NA"	264	0.6098484848484849	0.05303030303030303	2
Ann	ANN_38	wild	ANN1172	"NA"	316	0.620253164556962	0.0379746835443038	2
Ann	ANN_38	wild	ANN1173	"NA"	308	0.6201298701298701	0.045454545454545456	2
Ann	ANN_38	wild	ANN1174	"NA"	330	0.6060606060606061	0.03636363636363636	2
Ann	ANN_38	wild	ANN1175	"NA"	242	0.6487603305785123	0.008264462809917356	2
Ann	ANN_38	wild	ANN1176	"NA"	304	0.6381578947368421	0.05263157894736842	2
Ann	ANN_38	wild	ANN1177	"NA"	320	0.61875	0.0375	2
Ann	ANN_38	wild	ANN1178	"NA"	316	0.6487341772151899	0.08227848101265822	2
Ann	ANN_38	wild	ANN1179	"NA"	272	0.6691176470588235	0.058823529411764705	2
Ann	ANN_38	wild	ANN1180	"NA"	296	0.625	0.060810810810810814	2
Ann	ANN_39	wild	ANN1181	"NA"	284	0.6619718309859155	0.08450704225352113	2
Ann	ANN_39	wild	ANN1182	"NA"	304	0.6578947368421053	0.02631578947368421	2
Ann	ANN_39	wild	ANN1183	"NA"	310	0.6064516129032258	0.06451612903225806	2
Ann	ANN_39	wild	ANN1184	"NA"	302	0.6390728476821192	0.006622516556291391	2
Ann	ANN_39	wild	ANN1185	"NA"	284	0.6267605633802817	0.07042253521126761	2
Ann	ANN_39	wild	ANN1186	"NA"	250	0.656	0.032	2
Ann	ANN_39	wild	ANN1187	"NA"	332	0.6385542168674698	0.03614457831325301	2
Ann	ANN_39	wild	ANN1188	"NA"	328	0.6463414634146342	0.012195121951219513	2
Ann	ANN_39	wild	ANN1189	"NA"	256	0.62109375	0.0234375	2
Ann	ANN_39	wild	ANN1190	"NA"	310	0.6451612903225806	0.05161290322580645	2
Ann	ANN_40	wild	ANN1191	"NA"	270	0.6444444444444445	0.05925925925925926	2
Ann	ANN_40	wild	ANN1192	"NA"	220	0.6090909090909091	0.03636363636363636	2
Ann	ANN_40	wild	ANN1193	"NA"	300	0.59	0.02	2
Ann	ANN_40	wild	ANN1194	"NA"	210	0.6476190476190476	0.0761904761904762	2
Ann	ANN_40	wild	ANN1195	"NA"	340	0.6235294117647059	0.03529411764705882	2
Ann	ANN_40	wild	ANN1196	"NA"	264	0.5871212121212122	0.08333333333333333	2
Ann	ANN_40	wild	ANN1197	"NA"	314	0.6337579617834395	0.05732484076433121	2
Ann	ANN_40	wild	ANN1198	"NA"	348	0.6350574712643678	0.06321839080459771	2
Ann	ANN_40	wild	ANN1199	"NA"	314	0.6560509554140127	0.06369426751592357	2
Ann	ANN_40	wild	ANN1200	"NA"	258	0.5852713178294574	0.05426356589147287	2
Ann	ANN_41	wild	ANN1201	"NA"	270	0.5851851851851851	0.02962962962962963	2
Ann	ANN_41	wild	ANN1202	"NA"	288	0.5833333333333334	0	2
Ann	ANN_41	wild	ANN1203	"NA"	328	0.625	0.018292682926829267	2
Ann	ANN_41	wild	ANN1204	"NA"	336	0.6279761904761905	0.08928571428571429	2
Ann	ANN_41	wild	ANN1205	"NA"	316	0.6360759493670886	0.056962025316455694	2
Ann	ANN_41	wild	ANN1206	"NA"	306	0.6209150326797386	0.0784313725490196	2
Ann	ANN_41	wild	ANN1207	"NA"	286	0.6188811188811189	0.06293706293706294	2
Ann	ANN_41	wild	ANN1208	"NA"	272	0.6066176470588235	0.051470588235294115	2
Ann	ANN_41	wild	ANN1209	"NA"	296	0.6385135135135135	0.060810810810810814	2
Ann	ANN_41	wild	ANN1210	"NA"	256	0.66015625	0.1015625	2
Ann	ANN_42	wild	ANN1211	"NA"	324	0.6203703703703703	0.05555555555555555	2
Ann	ANN_42	wild	ANN1212	"NA"	326	0.6411042944785276	0.06748466257668712	2
Ann	ANN_42	wild	ANN1213	"NA"	274	0.6167883211678832	0.021897810218978103	2
Ann	ANN_42	wild	ANN1214	"NA"	310	0.635483870967742	0.04516129032258064	2
Ann	ANN_42	wild	ANN1215	"NA"	320	0.634375	0.06875	2
Ann	ANN_42	wild	ANN1216	"NA"	302	0.6158940397350994	0.052980132450331126	2
Ann	ANN_42	wild	ANN1217	"NA"	324	0.6203703703703703	0.030864197530864196	2
Ann	ANN_42	wild	ANN1218	"NA"	324	0.6481481481481481	0.06172839506172839	2
Ann	ANN_42	wild	ANN1219	"NA"	320	0.66875	0.025	2
Ann	ANN_42	wild	ANN1220	"NA"	324	0.6419753086419753	0.04938271604938271	2
Ann	ANN_43	wild	ANN1221	"NA"	298	0.62751677852349	0.04697986577181208	2
Ann	ANN_43	wild	ANN1222	"NA"	294	0.6054421768707483	0	2
Ann	ANN_43	wild	ANN1223	"NA"	320	0.640625	0.09375	2
Ann	ANN_43	wild	ANN1224	"NA"	326	0.6625766871165644	0.0736196319018405	2
Ann	ANN_43	wild	ANN1225	"NA"	314	0.6242038216560509	0.06369426751592357	2
Ann	ANN_43	wild	ANN1226	"NA"	316	0.6487341772151899	0.0189873417721519	2
Ann	ANN_43	wild	ANN1227	"NA"	296	0.6554054054054054	0.05405405405405406	2
Ann	ANN_43	wild	ANN1228	"NA"	324	0.6419753086419753	0.037037037037037035	2
Ann	ANN_43	wild	ANN1229	"NA"	340	0.6323529411764706	0.0058823529411764705	2
Ann	ANN_43	wild	ANN1230	"NA"	288	0.6145833333333334	0.0625	2
Ann	ANN_44	wild	ANN1231	"NA"	294	0.5884353741496599	0.034013605442176874	2
Ann	ANN_44	wild	ANN1232	"NA"	282	0.6418439716312057	0.03546099290780142	2
Ann	ANN_44	wild	ANN1233	"NA"	330	0.6424242424242425	0.06060606060606061	2
Ann	ANN_44	wild	ANN1234	"NA"	340	0.638235294117647	0.041176470588235294	2
Ann	ANN_44	wild	ANN1235	"NA"	274	0.5985401459854015	0.043795620437956206	2
Ann	ANN_44	wild	ANN1236	"NA"	278	0.6258992805755396	0.04316546762589928	2
Ann	ANN_44	wild	ANN1237	"NA"	274	0.6204379562043796	0.014598540145985401	2
Ann	ANN_44	wild	ANN1238	"NA"	310	0.632258064516129	0.03870967741935484	2
Ann	ANN_44	wild	ANN1239	"NA"	310	0.6483870967741936	0.05806451612903226	2
Ann	ANN_44	wild	ANN1240	"NA"	338	0.6331360946745562	0.07100591715976332	2
Ann	ANN_45	wild	ANN1241	"NA"	244	0.6475409836065574	0	2
Ann	ANN_45	wild	ANN1242	"NA"	290	0.6517241379310345	0.06206896551724138	2
Ann	ANN_45	wild	ANN1243	"NA"	340	0.638235294117647	0.07647058823529412	2
Ann	ANN_45	wild	ANN1244	"NA"	318	0.6163522012578616	0.050314465408805034	2
Ann	ANN_45	wild	ANN1245	"NA"	284	0.6338028169014085	0.056338028169014086	2
Ann	ANN_45	wild	ANN1246	"NA"	290	0.6206896551724138	0.041379310344827586	2
Ann	ANN_45	wild	ANN1247	"NA"	290	0.6482758620689655	0.027586206896551724	2
Ann	ANN_45	wild	ANN1248	"NA"	302	0.6026490066225165	0.052980132450331126	2
Ann	ANN_45	wild	ANN1249	"NA"	258	0.6046511627906976	0.046511627906976744	2
Ann	ANN_45	wild	ANN1250	"NA"	290	0.6206896551724138	0	2
Ann	ANN_46	wild	ANN1251	"NA"	312	0.6442307692307693	0.019230769230769232	2
Ann	ANN_46	wild	ANN1252	"NA"	324	0.6265432098765432	0.006172839506172839	2
Ann	ANN_46	wild	ANN1253	"NA"	278	0.6438848920863309	0.02158273381294964	2
Ann	ANN_46	wild	ANN1254	"NA"	258	0.6201550387596899	0.06201550387596899	2
Ann	ANN_46	wild	ANN1255	"NA"	300	0.5966666666666667	0.02	2
Ann	ANN_46	wild	ANN1256	"NA"	288	0.5555555555555556	0.041666666666666664	2
Ann	ANN_46	wild	ANN1257	"NA"	292	0.6404109589041096	0.00684931506849315	2
Ann	ANN_46	wild	ANN1258	"NA"	274	0.6167883211678832	0.051094890510948905	2
Ann	ANN_46	wild	ANN1259	"NA"	276	0.5942028985507246	0.043478260869565216	2
Ann	ANN_46	wild	ANN1260	"NA"	346	0.615606936416185	0.04046242774566474	2
Ann	ANN_47	wild	ANN1261	"NA"	292	0.6506849315068494	0.0547945205479452	2
Ann	ANN_47	wild	ANN1262	"NA"	298	0.6644295302013423	0.053691275167785234	2
Ann	ANN_47	wild	ANN1263	"NA"	314	0.6496815286624203	0.050955414012738856	2
Ann	ANN_47	wild	ANN1264	"NA"	324	0.6419753086419753	0.04938271604938271	2
Ann	ANN_47	wild	ANN1265	"NA"	290	0.6275862068965518	0.027586206896551724	2
Ann	ANN_47	wild	ANN1266	"NA"	302	0.6192052980132451	0.059602649006622516	2
Ann	ANN_47	wild	ANN1267	"NA"	276	0.6304347826086957	0.028985507246376812	2
Ann	ANN_47	wild	ANN1268	"NA"	320	0.64375	0.075	2
Ann	ANN_47	wild	ANN1269	"NA"	260	0.6269230769230769	0.023076923076923078	2
Ann	ANN_47	wild	ANN1270	"NA"	310	0.6225806451612903	0.04516129032258064	2
Ann	ANN_48	wild	ANN1271	"NA"	324	0.6450617283950617	0.043209876543209874	2
Ann	ANN_48	wild	ANN1272	"NA"	304	0.6644736842105263	0.02631578947368421	2
Ann	ANN_48	wild	ANN1273	"NA"	346	0.6416184971098265	0.03468208092485549	2
Ann	ANN_48	wild	ANN1274	"NA"	342	0.6695906432748538	0.029239766081871343	2
Ann	ANN_48	wild	ANN1275	"NA"	332	0.6385542168674698	0.07228915662650602	2
Ann	ANN_48	wild	ANN1276	"NA"	268	0.667910447761194	0.05223880597014925	2
Ann	ANN_48	wild	ANN1277	"NA"	260	0.5961538461538461	0.007692307692307693	2
Ann	ANN_48	wild	ANN1278	"NA"	314	0.6210191082802548	0.03184713375796178	2
Ann	ANN_48	wild	ANN1279	"NA"	248	0.625	0.08870967741935484	2
Ann	ANN_48	wild	ANN1280	"NA"	292	0.6678082191780822	0.04794520547945205	2
Ann	ANN_49	wild	ANN1281	"NA"	276	0.6268115942028986	0.021739130434782608	2
Ann	ANN_49	wild	ANN1282	"NA"	310	0.6096774193548387	0.0064516129032258064	2
Ann	ANN_49	wild	ANN1283	"NA"	292	0.6232876712328768	0.0684931506849315	2
Ann	ANN_49	wild	ANN1284	"NA"	324	0.6327160493827161	0.09259259259259259	2
Ann	ANN_49	wild	ANN1285	"NA"	330	0.6090909090909091	0.030303030303030304	2
Ann	ANN_49	wild	ANN1286	"NA"	332	0.6144578313253012	0.024096385542168676	2
Ann	ANN_49	wild	ANN1287	"NA"	262	0.6335877862595419	0	2
Ann	ANN_49	wild	ANN1288	"NA"	274	0.5802919708029197	0.021897810218978103	2
Ann	ANN_49	wild	ANN1289	"NA"	212	0.6367924528301887	0.009433962264150943	2
Ann	ANN_49	wild	ANN1290	"NA"	268	0.5895522388059702	0	2
Ann	ANN_50	wild	ANN1291	"NA"	270	0.6481481481481481	0.08148148148148149	2
Ann	ANN_50	wild	ANN1292	"NA"	234	0.6111111111111112	0.042735042735042736	2
Ann	ANN_50	wild	ANN1293	"NA"	232	0.5862068965517241	0.034482758620689655	2
Ann	ANN_50	wild	ANN1294	"NA"	312	0.6346153846153846	0.02564102564102564	2
Ann	ANN_50	wild	ANN1295	"NA"	226	0.6460176991150443	0.05309734513274336	2
Ann	ANN_50	wild	ANN1296	"NA"	294	0.6156462585034014	0.07482993197278912	2
Ann	ANN_50	wild	ANN1297	"NA"	308	0.6558441558441559	0.025974025974025976	2
Ann	ANN_50	wild	ANN1298	"NA"	292	0.6506849315068494	0.0821917808219178	2
Ann	ANN_50	wild	ANN1299	"NA"	230	0.6260869565217392	0	2
Ann	ANN_50	wild	ANN1300	"NA"	268	0.6268656716417911	0.014925373134328358	2
Ann	ANN_51	wild	ANN1301	"NA"	338	0.6301775147928994	0.04142011834319527	2
Ann	ANN_51	wild	ANN1302	"NA"	328	0.6189024390243902	0.054878048780487805	2
Ann	ANN_51	wild	ANN1303	"NA"	286	0.6118881118881119	0.006993006993006993	2
Ann	ANN_51	wild	ANN1304	"NA"	240	0.6208333333333333	0.041666666666666664	2
Ann	ANN_51	wild	ANN1305	"NA"	302	0.6158940397350994	0.039735099337748346	2
Ann	ANN_51	wild	ANN1306	"NA"	276	0.6340579710144928	0.021739130434782608	2
Ann	ANN_51	wild	ANN1307	"NA"	270	0.6444444444444445	0.05925925925925926	2
Ann	ANN_51	wild	ANN1308	"NA"	264	0.625	0.05303030303030303	2
Ann	ANN_51	wild	ANN1309	"NA"	312	0.6057692307692307	0.03205128205128205	2
Ann	ANN_51	wild	ANN1310	"NA"	344	0.6191860465116279	0.005813953488372093	2
Ann	ANN_52	wild	ANN1311	"NA"	340	0.6294117647058823	0.047058823529411764	2
Ann	ANN_52	wild	ANN1312	"NA"	316	0.6518987341772152	0.05063291139240506	2
Ann	ANN_52	wild	ANN1313	"NA"	290	0.6275862068965518	0.05517241379310345	2
Ann	ANN_52	wild	ANN1314	"NA"	244	0.6434426229508197	0.02459016393442623	2
Ann	ANN_52	wild	ANN1315	"NA"	326	0.6349693251533742	0.03067484662576687	2
Ann	ANN_52	wild	ANN1316	"NA"	346	0.6213872832369942	0.04046242774566474	2
Ann	ANN_52	wild	ANN1317	"NA"	344	0.6337209302325582	0.046511627906976744	2
Ann	ANN_52	wild	ANN1318	"NA"	238	0.6176470588235294	0.04201680672268908	2
Ann	ANN_52	wild	ANN1319	"NA"	342	0.6403508771929824	0.04093567251461988	2
Ann	ANN_52	wild	ANN1320	"NA"	276	0.6376811594202898	0	2
Ann	ANN_53	wild	ANN1321	"NA"	278	0.6726618705035972	0.007194244604316547	2
Ann	ANN_53	wild	ANN1322	"NA"	328	0.6432926829268293	0.042682926829268296	2
Ann	ANN_53	wild	ANN1323	"NA"	316	0.6360759493670886	0.03164556962025317	2
Ann	ANN_53	wild	ANN1324	"NA"	290	0.5862068965517241	0.05517241379310345	2
Ann	ANN_53	wild	ANN1325	"NA"	270	0.6111111111111112	0.007407407407407408	2
Ann	ANN_53	wild	ANN1326	"NA"	268	0.6716417910447762	0.029850746268656716	2
Ann	ANN_53	wild	ANN1327	"NA"	292	0.6301369863013698	0.0547945205479452	2
Ann	ANN_53	wild	ANN1328	"NA"	308	0.6428571428571429	0.06493506493506493	2
Ann	ANN_53	wild	ANN1329	"NA"	268	0.6455223880597015	0.05223880597014925	2
Ann	ANN_53	wild	ANN1330	"NA"	304	0.625	0.06578947368421052	2
Ann	ANN_54	wild	ANN1331	"NA"	320	0.6	0.0375	2
Ann	ANN_54	wild	ANN1332	"NA"	304	0.6447368421052632	0.013157894736842105	2
Ann	ANN_54	wild	ANN1333	"NA"	280	0.625	0.03571428571428571	2
Ann	ANN_54	wild	ANN1334	"NA"	260	0.6423076923076924	0.06923076923076923	2
Ann	ANN_54	wild	ANN1335	"NA"	268	0.6380597014925373	0.08208955223880597	2
Ann	ANN_54	wild	ANN1336	"NA"	270	0.6703703703703704	0.037037037037037035	2
Ann	ANN_54	wild	ANN1337	"NA"	356	0.6292134831460674	0	2
Ann	ANN_54	wild	ANN1338	"NA"	352	0.6420454545454546	0.09090909090909091	2
Ann	ANN_54	wild	ANN1339	"NA"	256	0.67578125	0.0546875	2
Ann	ANN_54	wild	ANN1340	"NA"	288	0.6319444444444444	0.06944444444444445	2
Ann	ANN_55	wild	ANN1341	"NA"	312	0.6410256410256411	0.08974358974358974	2
Ann	ANN_55	wild	ANN1342	"NA"	278	0.697841726618705	0.08633093525179857	2
Ann	ANN_55	wild	ANN1343	"NA"	286	0.6258741258741258	0.06293706293706294	2
Ann	ANN_55	wild	ANN1344	"NA"	336	0.625	0.07142857142857142	2
Ann	ANN_55	wild	ANN1345	"NA"	236	0.5889830508474576	0.0423728813559322	2
Ann	ANN_55	wild	ANN1346	"NA"	270	0.662962962962963	0.05185185185185185	2
Ann	ANN_55	wild	ANN1347	"NA"	262	0.6297709923664122	0.022900763358778626	2
Ann	ANN_55	wild	ANN1348	"NA"	278	0.6187050359712231	0.014388489208633094	2
Ann	ANN_55	wild	ANN1349	"NA"	338	0.6301775147928994	0.08875739644970414	2
Ann	ANN_55	wild	ANN1350	"NA"	240	0.6166666666666667	0.05	2
Ann	ANN_56	wild	ANN1351	"NA"	326	0.656441717791411	0.024539877300613498	2
Ann	ANN_56	wild	ANN1352	"NA"	300	0.64	0.06666666666666667	2
Ann	ANN_56	wild	ANN1353	"NA"	304	0.6381578947368421	0.05263157894736842	2
Ann	ANN_56	wild	ANN1354	"NA"	264	0.6325757575757576	0.022727272727272728	2
Ann	ANN_56	wild	ANN1355	"NA"	286	0.6293706293706294	0.08391608391608392	2
Ann	ANN_56	wild	ANN1356	"NA"	322	0.6242236024844721	0.043478260869565216	2
Ann	ANN_56	wild	ANN1357	"NA"	332	0.6385542168674698	0.07228915662650602	2
Ann	ANN_56	wild	ANN1358	"NA"	284	0.602112676056338	0.035211267605633804	2
Ann	ANN_56	wild	ANN1359	"NA"	270	0.6814814814814815	0.044444444444444446	2
Ann	ANN_56	wild	ANN1360	"NA"	236	0.6271186440677966	0.05084745762711865	2
Ann	ANN_57	wild	ANN1361	"NA"	320	0.65625	0.05	2
Ann	ANN_57	wild	ANN1362	"NA"	338	0.6479289940828402	0.0650887573964497	2
Ann	ANN_57	wild	ANN1363	"NA"	330	0.6484848484848484	0.06060606060606061	2
Ann	ANN_57	wild	ANN1364	"NA"	338	0.636094674556213	0.05325443786982249	2
Ann	ANN_57	wild	ANN1365	"NA"	236	0.6610169491525424	0.05084745762711865	2
Ann	ANN_57	wild	ANN1366	"NA"	312	0.6185897435897436	0.04487179487179487	2
Ann	ANN_57	wild	ANN1367	"NA"	302	0.6423841059602649	0.039735099337748346	2
Ann	ANN_57	wild	ANN1368	"NA"	264	0.6401515151515151	0.03787878787878788	2
Ann	ANN_57	wild	ANN1369	"NA"	266	0.6541353383458647	0.06015037593984962	2
Ann	ANN_57	wild	ANN1370	"NA"	304	0.6546052631578947	0.03289473684210526	2
Ann	ANN_58	wild	ANN1371	"NA"	242	0.6570247933884298	0.0743801652892562	2
Ann	ANN_58	wild	ANN1372	"NA"	338	0.636094674556213	0.04142011834319527	2
Ann	ANN_58	wild	ANN1373	"NA"	354	0.6299435028248588	0.05084745762711865	2
Ann	ANN_58	wild	ANN1374	"NA"	310	0.6709677419354839	0	2
Ann	ANN_58	wild	ANN1375	"NA"	314	0.6305732484076433	0.050955414012738856	2
Ann	ANN_58	wild	ANN1376	"NA"	314	0.6560509554140127	0	2
Ann	ANN_58	wild	ANN1377	"NA"	304	0.6414473684210527	0.046052631578947366	2
Ann	ANN_58	wild	ANN1378	"NA"	340	0.65	0.08823529411764706	2
Ann	ANN_58	wild	ANN1379	"NA"	250	0.644	0.024	2
Ann	ANN_58	wild	ANN1380	"NA"	338	0.6420118343195266	0.08875739644970414	2
Ann	ANN_59	wild	ANN1381	"NA"	330	0.6363636363636364	0.024242424242424242	2
Ann	ANN_59	wild	ANN1382	"NA"	198	0.6212121212121212	0.050505050505050504	2
Ann	ANN_59	wild	ANN1383	"NA"	306	0.6503267973856209	0.0457516339869281	2
Ann	ANN_59	wild	ANN1384	"NA"	310	0.632258064516129	0	2
Ann	ANN_59	wild	ANN1385	"NA"	300	0.6266666666666667	0.02666666666666667	2
Ann	ANN_59	wild	ANN1386	"NA"	326	0.5920245398773006	0.018404907975460124	2
Ann	ANN_59	wild	ANN1387	"NA"	272	0.6286764705882353	0.022058823529411766	2
Ann	ANN_59	wild	ANN1388	"NA"	314	0.6305732484076433	0.03821656050955414	2
Ann	ANN_59	wild	ANN1389	"NA"	280	0.5964285714285714	0.02142857142857143	2
Ann	ANN_59	wild	ANN1390	"NA"	292	0.6095890410958904	0.0273972602739726	2
Ann	ANN_60	wild	ANN1391	"NA"	258	0.6744186046511628	0.031007751937984496	2
Ann	ANN_60	wild	ANN1392	"NA"	264	0.5909090909090909	0.045454545454545456	2
Ann	ANN_60	wild	ANN1393	"NA"	348	0.6350574712643678	0.06321839080459771	2
Ann	ANN_60	wild	ANN1394	"NA"	302	0.6456953642384106	0.059602649006622516	2
Ann	ANN_60	wild	ANN1395	"NA"	316	0.629746835443038	0.056962025316455694	2
Ann	ANN_60	wild	ANN1396	"NA"	284	0.6443661971830986	0.04929577464788732	2
Ann	ANN_60	wild	ANN1397	"NA"	296	0.6148648648648649	0.02702702702702703	2
Ann	ANN_60	wild	ANN1398	"NA"	340	0.65	0.052941176470588235	2
Ann	ANN_60	wild	ANN1399	"NA"	306	0.6209150326797386	0.05228758169934641	2
Ann	ANN_60	wild	ANN1400	"NA"	250	0.648	0.032	2
Ann	ANN_61	wild	ANN1401	"NA"	318	0.6446540880503144	0.0440251572327044	2
Ann	ANN_61	wild	ANN1402	"NA"	292	0.6061643835616438	0.02054794520547945	2
Ann	ANN_61	wild	ANN1403	"NA"	208	0.6105769230769231	0.028846153846153848	2
Ann	ANN_61	wild	ANN1404	"NA"	290	0.6344827586206897	0.013793103448275862	2
Ann	ANN_61	wild	ANN1405	"NA"	278	0.6726618705035972	0.007194244604316547	2
Ann	ANN_61	wild	ANN1406	"NA"	296	0.6925675675675675	0.02027027027027027	2
Ann	ANN_61	wild	ANN1407	"NA"	290	0.6689655172413793	0.041379310344827586	2
Ann	ANN_61	wild	ANN1408	"NA"	268	0.6417910447761194	0.04477611940298507	2
Ann	ANN_61	wild	ANN1409	"NA"	300	0.6766666666666666	0.06	2
Ann	ANN_65	wild	ANN1410	"NA"	270	0.6296296296296297	0.014814814814814815	2
Ann	ANN_65	wild	ANN1419	"NA"	294	0.6462585034013606	0.05442176870748299	2
