species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Ann	ANN_31	wild	ANN1101	"NA"	158	0.6645569620253164	0.21518987341772153	2
Ann	ANN_31	wild	ANN1102	"NA"	122	0.6885245901639344	0.06557377049180328	2
Ann	ANN_31	wild	ANN1103	"NA"	136	0.625	0.1323529411764706	2
Ann	ANN_31	wild	ANN1104	"NA"	152	0.6776315789473685	0.14473684210526316	2
Ann	ANN_31	wild	ANN1105	"NA"	122	0.6311475409836066	0.08196721311475409	2
Ann	ANN_31	wild	ANN1106	"NA"	164	0.6402439024390244	0.18292682926829268	2
Ann	ANN_31	wild	ANN1107	"NA"	142	0.6408450704225352	0.18309859154929578	2
Ann	ANN_31	wild	ANN1108	"NA"	148	0.668918918918919	0.14864864864864866	2
Ann	ANN_31	wild	ANN1109	"NA"	152	0.6578947368421053	0.15789473684210525	2
Ann	ANN_31	wild	ANN1110	"NA"	158	0.6708860759493671	0.20253164556962025	2
Ann	ANN_32	wild	ANN1111	"NA"	116	0.646551724137931	0.15517241379310345	2
Ann	ANN_32	wild	ANN1112	"NA"	134	0.6268656716417911	0.08955223880597014	2
Ann	ANN_32	wild	ANN1113	"NA"	168	0.6607142857142857	0.17857142857142858	2
Ann	ANN_32	wild	ANN1114	"NA"	156	0.6282051282051282	0.1282051282051282	2
Ann	ANN_32	wild	ANN1115	"NA"	168	0.6190476190476191	0.16666666666666666	2
Ann	ANN_32	wild	ANN1116	"NA"	158	0.6708860759493671	0.0759493670886076	2
Ann	ANN_32	wild	ANN1117	"NA"	124	0.6129032258064516	0.12903225806451613	2
Ann	ANN_32	wild	ANN1118	"NA"	148	0.6216216216216216	0.16216216216216217	2
Ann	ANN_32	wild	ANN1119	"NA"	152	0.7105263157894737	0.18421052631578946	2
Ann	ANN_32	wild	ANN1120	"NA"	162	0.6419753086419753	0.1728395061728395	2
Ann	ANN_33	wild	ANN1121	"NA"	150	0.6933333333333334	0.16	2
Ann	ANN_33	wild	ANN1122	"NA"	142	0.6690140845070423	0.07042253521126761	2
Ann	ANN_33	wild	ANN1123	"NA"	178	0.601123595505618	0.19101123595505617	2
Ann	ANN_33	wild	ANN1124	"NA"	176	0.6590909090909091	0.11363636363636363	2
Ann	ANN_33	wild	ANN1125	"NA"	164	0.6524390243902439	0.2804878048780488	2
Ann	ANN_33	wild	ANN1126	"NA"	144	0.6319444444444444	0.09722222222222222	2
Ann	ANN_33	wild	ANN1127	"NA"	178	0.6966292134831461	0.1348314606741573	2
Ann	ANN_33	wild	ANN1128	"NA"	118	0.635593220338983	0.05084745762711865	2
Ann	ANN_33	wild	ANN1129	"NA"	168	0.625	0.13095238095238096	2
Ann	ANN_33	wild	ANN1130	"NA"	154	0.6363636363636364	0.12987012987012986	2
Ann	ANN_34	wild	ANN1131	"NA"	90	0.6666666666666666	0.13333333333333333	2
Ann	ANN_34	wild	ANN1132	"NA"	158	0.6455696202531646	0.0759493670886076	2
Ann	ANN_34	wild	ANN1133	"NA"	184	0.6956521739130435	0.17391304347826086	2
Ann	ANN_34	wild	ANN1134	"NA"	184	0.7391304347826086	0.1956521739130435	2
Ann	ANN_34	wild	ANN1135	"NA"	146	0.6506849315068494	0.1232876712328767	2
Ann	ANN_34	wild	ANN1136	"NA"	144	0.6319444444444444	0.06944444444444445	2
Ann	ANN_34	wild	ANN1137	"NA"	94	0.6382978723404256	0.2553191489361702	2
Ann	ANN_34	wild	ANN1138	"NA"	156	0.6602564102564102	0.11538461538461539	2
Ann	ANN_34	wild	ANN1139	"NA"	132	0.6818181818181818	0.15151515151515152	2
Ann	ANN_34	wild	ANN1140	"NA"	142	0.6619718309859155	0.2535211267605634	2
Ann	ANN_35	wild	ANN1141	"NA"	170	0.6470588235294118	0.09411764705882353	2
Ann	ANN_35	wild	ANN1142	"NA"	142	0.7323943661971831	0.08450704225352113	2
Ann	ANN_35	wild	ANN1143	"NA"	182	0.6648351648351648	0.18681318681318682	2
Ann	ANN_35	wild	ANN1144	"NA"	160	0.64375	0.0875	2
Ann	ANN_35	wild	ANN1145	"NA"	136	0.6176470588235294	0.11764705882352941	2
Ann	ANN_35	wild	ANN1146	"NA"	128	0.609375	0.25	2
Ann	ANN_35	wild	ANN1147	"NA"	110	0.7363636363636363	0.05454545454545454	2
Ann	ANN_35	wild	ANN1148	"NA"	124	0.6612903225806451	0.0967741935483871	2
Ann	ANN_35	wild	ANN1149	"NA"	144	0.6527777777777778	0.1111111111111111	2
Ann	ANN_35	wild	ANN1150	"NA"	154	0.6753246753246753	0.15584415584415584	2
Ann	ANN_36	wild	ANN1151	"NA"	166	0.5783132530120482	0.0963855421686747	2
Ann	ANN_36	wild	ANN1152	"NA"	166	0.6325301204819277	0.1566265060240964	2
Ann	ANN_36	wild	ANN1153	"NA"	142	0.5211267605633803	0.19718309859154928	2
Ann	ANN_36	wild	ANN1154	"NA"	178	0.6235955056179775	0.21348314606741572	2
Ann	ANN_36	wild	ANN1155	"NA"	144	0.6388888888888888	0.25	2
Ann	ANN_36	wild	ANN1156	"NA"	100	0.51	0.18	2
Ann	ANN_36	wild	ANN1157	"NA"	96	0.6145833333333334	0.14583333333333334	2
Ann	ANN_36	wild	ANN1158	"NA"	144	0.625	0.25	2
Ann	ANN_36	wild	ANN1159	"NA"	112	0.5714285714285714	0.10714285714285714	2
Ann	ANN_36	wild	ANN1160	"NA"	154	0.6168831168831169	0.11688311688311688	2
Ann	ANN_37	wild	ANN1161	"NA"	142	0.6690140845070423	0.29577464788732394	2
Ann	ANN_37	wild	ANN1162	"NA"	154	0.7142857142857143	0.18181818181818182	2
Ann	ANN_37	wild	ANN1163	"NA"	126	0.626984126984127	0.20634920634920634	2
Ann	ANN_37	wild	ANN1164	"NA"	128	0.703125	0.28125	2
Ann	ANN_37	wild	ANN1165	"NA"	112	0.6339285714285714	0.125	2
Ann	ANN_37	wild	ANN1166	"NA"	138	0.6884057971014492	0.07246376811594203	2
Ann	ANN_37	wild	ANN1167	"NA"	144	0.6527777777777778	0.2222222222222222	2
Ann	ANN_37	wild	ANN1168	"NA"	136	0.7352941176470589	0.08823529411764706	2
Ann	ANN_37	wild	ANN1169	"NA"	180	0.65	0.16666666666666666	2
Ann	ANN_37	wild	ANN1170	"NA"	132	0.6893939393939394	0.22727272727272727	2
Ann	ANN_38	wild	ANN1171	"NA"	148	0.6351351351351351	0.1891891891891892	2
Ann	ANN_38	wild	ANN1172	"NA"	160	0.6125	0.25	2
Ann	ANN_38	wild	ANN1173	"NA"	160	0.675	0.275	2
Ann	ANN_38	wild	ANN1174	"NA"	168	0.6011904761904762	0.20238095238095238	2
Ann	ANN_38	wild	ANN1175	"NA"	126	0.5555555555555556	0.2222222222222222	2
Ann	ANN_38	wild	ANN1176	"NA"	154	0.6623376623376623	0.18181818181818182	2
Ann	ANN_38	wild	ANN1177	"NA"	150	0.5866666666666667	0.24	2
Ann	ANN_38	wild	ANN1178	"NA"	162	0.6481481481481481	0.20987654320987653	2
Ann	ANN_38	wild	ANN1179	"NA"	134	0.5895522388059702	0.22388059701492538	2
Ann	ANN_38	wild	ANN1180	"NA"	140	0.6928571428571428	0.15714285714285714	2
Ann	ANN_39	wild	ANN1181	"NA"	150	0.6133333333333333	0.13333333333333333	2
Ann	ANN_39	wild	ANN1182	"NA"	124	0.6129032258064516	0.12903225806451613	2
Ann	ANN_39	wild	ANN1183	"NA"	166	0.6626506024096386	0.12048192771084337	2
Ann	ANN_39	wild	ANN1184	"NA"	150	0.6266666666666667	0.10666666666666667	2
Ann	ANN_39	wild	ANN1185	"NA"	146	0.6712328767123288	0.1917808219178082	2
Ann	ANN_39	wild	ANN1186	"NA"	126	0.6190476190476191	0.06349206349206349	2
Ann	ANN_39	wild	ANN1187	"NA"	176	0.6647727272727273	0.14772727272727273	2
Ann	ANN_39	wild	ANN1188	"NA"	178	0.6404494382022472	0.1348314606741573	2
Ann	ANN_39	wild	ANN1189	"NA"	136	0.6029411764705882	0.20588235294117646	2
Ann	ANN_39	wild	ANN1190	"NA"	148	0.6351351351351351	0.21621621621621623	2
Ann	ANN_40	wild	ANN1191	"NA"	130	0.6692307692307692	0.1076923076923077	2
Ann	ANN_40	wild	ANN1192	"NA"	122	0.639344262295082	0.13114754098360656	2
Ann	ANN_40	wild	ANN1193	"NA"	138	0.644927536231884	0.043478260869565216	2
Ann	ANN_40	wild	ANN1194	"NA"	76	0.5526315789473685	0.10526315789473684	2
Ann	ANN_40	wild	ANN1195	"NA"	170	0.6176470588235294	0.08235294117647059	2
Ann	ANN_40	wild	ANN1196	"NA"	144	0.6666666666666666	0.16666666666666666	2
Ann	ANN_40	wild	ANN1197	"NA"	158	0.620253164556962	0.12658227848101267	2
Ann	ANN_40	wild	ANN1198	"NA"	176	0.6306818181818182	0.125	2
Ann	ANN_40	wild	ANN1199	"NA"	158	0.6329113924050633	0.20253164556962025	2
Ann	ANN_40	wild	ANN1200	"NA"	132	0.6818181818181818	0.06060606060606061	2
Ann	ANN_41	wild	ANN1201	"NA"	142	0.6408450704225352	0.18309859154929578	2
Ann	ANN_41	wild	ANN1202	"NA"	146	0.6506849315068494	0.1232876712328767	2
Ann	ANN_41	wild	ANN1203	"NA"	166	0.6325301204819277	0.25301204819277107	2
Ann	ANN_41	wild	ANN1204	"NA"	164	0.5975609756097561	0.1951219512195122	2
Ann	ANN_41	wild	ANN1205	"NA"	140	0.6214285714285714	0.04285714285714286	2
Ann	ANN_41	wild	ANN1206	"NA"	140	0.6357142857142857	0.12857142857142856	2
Ann	ANN_41	wild	ANN1207	"NA"	148	0.7027027027027027	0.1891891891891892	2
Ann	ANN_41	wild	ANN1208	"NA"	140	0.6428571428571429	0.2	2
Ann	ANN_41	wild	ANN1209	"NA"	154	0.6363636363636364	0.23376623376623376	2
Ann	ANN_41	wild	ANN1210	"NA"	120	0.6	0.2	2
Ann	ANN_42	wild	ANN1211	"NA"	164	0.6280487804878049	0.08536585365853659	2
Ann	ANN_42	wild	ANN1212	"NA"	158	0.620253164556962	0.20253164556962025	2
Ann	ANN_42	wild	ANN1213	"NA"	138	0.6304347826086957	0.10144927536231885	2
Ann	ANN_42	wild	ANN1214	"NA"	142	0.704225352112676	0.2535211267605634	2
Ann	ANN_42	wild	ANN1215	"NA"	148	0.6351351351351351	0.1891891891891892	2
Ann	ANN_42	wild	ANN1216	"NA"	148	0.6418918918918919	0.20270270270270271	2
Ann	ANN_42	wild	ANN1217	"NA"	142	0.6690140845070423	0.2676056338028169	2
Ann	ANN_42	wild	ANN1218	"NA"	154	0.6558441558441559	0.24675324675324675	2
Ann	ANN_42	wild	ANN1219	"NA"	166	0.6024096385542169	0.12048192771084337	2
Ann	ANN_42	wild	ANN1220	"NA"	164	0.5975609756097561	0.14634146341463414	2
Ann	ANN_43	wild	ANN1221	"NA"	140	0.6285714285714286	0.2	2
Ann	ANN_43	wild	ANN1222	"NA"	144	0.6111111111111112	0.1388888888888889	2
Ann	ANN_43	wild	ANN1223	"NA"	154	0.6038961038961039	0.11688311688311688	2
Ann	ANN_43	wild	ANN1224	"NA"	162	0.6481481481481481	0.1111111111111111	2
Ann	ANN_43	wild	ANN1225	"NA"	162	0.5864197530864198	0.13580246913580246	2
Ann	ANN_43	wild	ANN1226	"NA"	130	0.6384615384615384	0.07692307692307693	2
Ann	ANN_43	wild	ANN1227	"NA"	130	0.5692307692307692	0.2153846153846154	2
Ann	ANN_43	wild	ANN1228	"NA"	166	0.6385542168674698	0.024096385542168676	2
Ann	ANN_43	wild	ANN1229	"NA"	176	0.6306818181818182	0.10227272727272728	2
Ann	ANN_43	wild	ANN1230	"NA"	138	0.6956521739130435	0.17391304347826086	2
Ann	ANN_44	wild	ANN1231	"NA"	136	0.5220588235294118	0.19117647058823528	2
Ann	ANN_44	wild	ANN1232	"NA"	150	0.6133333333333333	0.18666666666666668	2
Ann	ANN_44	wild	ANN1233	"NA"	168	0.5654761904761905	0.27380952380952384	2
Ann	ANN_44	wild	ANN1234	"NA"	178	0.651685393258427	0.2696629213483146	2
Ann	ANN_44	wild	ANN1235	"NA"	136	0.6323529411764706	0.29411764705882354	2
Ann	ANN_44	wild	ANN1236	"NA"	142	0.5985915492957746	0.15492957746478872	2
Ann	ANN_44	wild	ANN1237	"NA"	130	0.6	0.3076923076923077	2
Ann	ANN_44	wild	ANN1238	"NA"	158	0.6455696202531646	0.22784810126582278	2
Ann	ANN_44	wild	ANN1239	"NA"	166	0.6144578313253012	0.21686746987951808	2
Ann	ANN_44	wild	ANN1240	"NA"	172	0.622093023255814	0.29069767441860467	2
Ann	ANN_45	wild	ANN1241	"NA"	130	0.676923076923077	0.12307692307692308	2
Ann	ANN_45	wild	ANN1242	"NA"	156	0.6410256410256411	0.20512820512820512	2
Ann	ANN_45	wild	ANN1243	"NA"	168	0.625	0.13095238095238096	2
Ann	ANN_45	wild	ANN1244	"NA"	170	0.6470588235294118	0.21176470588235294	2
Ann	ANN_45	wild	ANN1245	"NA"	152	0.6118421052631579	0.11842105263157894	2
Ann	ANN_45	wild	ANN1246	"NA"	164	0.6219512195121951	0.0975609756097561	2
Ann	ANN_45	wild	ANN1247	"NA"	156	0.6602564102564102	0.16666666666666666	2
Ann	ANN_45	wild	ANN1248	"NA"	154	0.6623376623376623	0.1038961038961039	2
Ann	ANN_45	wild	ANN1249	"NA"	148	0.6283783783783784	0.25675675675675674	2
Ann	ANN_45	wild	ANN1250	"NA"	122	0.7213114754098361	0.16393442622950818	2
Ann	ANN_46	wild	ANN1251	"NA"	146	0.684931506849315	0.2465753424657534	2
Ann	ANN_46	wild	ANN1252	"NA"	160	0.69375	0.1125	2
Ann	ANN_46	wild	ANN1253	"NA"	134	0.6865671641791045	0.11940298507462686	2
Ann	ANN_46	wild	ANN1254	"NA"	136	0.6617647058823529	0.17647058823529413	2
Ann	ANN_46	wild	ANN1255	"NA"	150	0.6933333333333334	0.10666666666666667	2
Ann	ANN_46	wild	ANN1256	"NA"	116	0.7068965517241379	0.06896551724137931	2
Ann	ANN_46	wild	ANN1257	"NA"	130	0.6846153846153846	0.13846153846153847	2
Ann	ANN_46	wild	ANN1258	"NA"	128	0.6484375	0.171875	2
Ann	ANN_46	wild	ANN1259	"NA"	120	0.7	0.1	2
Ann	ANN_46	wild	ANN1260	"NA"	174	0.6839080459770115	0.05747126436781609	2
Ann	ANN_47	wild	ANN1261	"NA"	148	0.6351351351351351	0.1891891891891892	2
Ann	ANN_47	wild	ANN1262	"NA"	160	0.63125	0.1875	2
Ann	ANN_47	wild	ANN1263	"NA"	162	0.6172839506172839	0.2962962962962963	2
Ann	ANN_47	wild	ANN1264	"NA"	160	0.575	0.25	2
Ann	ANN_47	wild	ANN1265	"NA"	144	0.6041666666666666	0.125	2
Ann	ANN_47	wild	ANN1266	"NA"	148	0.6013513513513513	0.20270270270270271	2
Ann	ANN_47	wild	ANN1267	"NA"	136	0.6102941176470589	0.1323529411764706	2
Ann	ANN_47	wild	ANN1268	"NA"	166	0.6445783132530121	0.13253012048192772	2
Ann	ANN_47	wild	ANN1269	"NA"	122	0.6721311475409836	0.19672131147540983	2
Ann	ANN_47	wild	ANN1270	"NA"	162	0.6111111111111112	0.2345679012345679	2
Ann	ANN_48	wild	ANN1271	"NA"	166	0.6325301204819277	0.10843373493975904	2
Ann	ANN_48	wild	ANN1272	"NA"	156	0.6602564102564102	0.21794871794871795	2
Ann	ANN_48	wild	ANN1273	"NA"	182	0.6318681318681318	0.25274725274725274	2
Ann	ANN_48	wild	ANN1274	"NA"	184	0.6358695652173914	0.16304347826086957	2
Ann	ANN_48	wild	ANN1275	"NA"	160	0.63125	0.0375	2
Ann	ANN_48	wild	ANN1276	"NA"	150	0.6333333333333333	0.09333333333333334	2
Ann	ANN_48	wild	ANN1277	"NA"	136	0.6176470588235294	0.058823529411764705	2
Ann	ANN_48	wild	ANN1278	"NA"	152	0.6381578947368421	0.039473684210526314	2
Ann	ANN_48	wild	ANN1279	"NA"	114	0.7017543859649122	0.03508771929824561	2
Ann	ANN_48	wild	ANN1280	"NA"	152	0.6907894736842105	0.09210526315789473	2
Ann	ANN_49	wild	ANN1281	"NA"	128	0.6484375	0.171875	2
Ann	ANN_49	wild	ANN1282	"NA"	144	0.7291666666666666	0.09722222222222222	2
Ann	ANN_49	wild	ANN1283	"NA"	146	0.6438356164383562	0.1917808219178082	2
Ann	ANN_49	wild	ANN1284	"NA"	158	0.689873417721519	0.13924050632911392	2
Ann	ANN_49	wild	ANN1285	"NA"	160	0.625	0.225	2
Ann	ANN_49	wild	ANN1286	"NA"	164	0.6036585365853658	0.25609756097560976	2
Ann	ANN_49	wild	ANN1287	"NA"	102	0.5882352941176471	0	2
Ann	ANN_49	wild	ANN1288	"NA"	150	0.6666666666666666	0.16	2
Ann	ANN_49	wild	ANN1289	"NA"	106	0.5943396226415094	0.1320754716981132	2
Ann	ANN_49	wild	ANN1290	"NA"	138	0.5797101449275363	0.2318840579710145	2
Ann	ANN_50	wild	ANN1291	"NA"	148	0.6418918918918919	0.20270270270270271	2
Ann	ANN_50	wild	ANN1292	"NA"	110	0.6	0.18181818181818182	2
Ann	ANN_50	wild	ANN1293	"NA"	126	0.6111111111111112	0.1746031746031746	2
Ann	ANN_50	wild	ANN1294	"NA"	156	0.5576923076923077	0.21794871794871795	2
Ann	ANN_50	wild	ANN1295	"NA"	122	0.5737704918032787	0.29508196721311475	2
Ann	ANN_50	wild	ANN1296	"NA"	156	0.6153846153846154	0.23076923076923078	2
Ann	ANN_50	wild	ANN1297	"NA"	152	0.631578947368421	0.21052631578947367	2
Ann	ANN_50	wild	ANN1298	"NA"	142	0.676056338028169	0.2535211267605634	2
Ann	ANN_50	wild	ANN1299	"NA"	112	0.5803571428571429	0.125	2
Ann	ANN_50	wild	ANN1300	"NA"	146	0.6301369863013698	0.2465753424657534	2
Ann	ANN_51	wild	ANN1301	"NA"	174	0.6781609195402298	0.20689655172413793	2
Ann	ANN_51	wild	ANN1302	"NA"	160	0.64375	0.1875	2
Ann	ANN_51	wild	ANN1303	"NA"	140	0.6142857142857143	0.11428571428571428	2
Ann	ANN_51	wild	ANN1304	"NA"	140	0.6857142857142857	0.17142857142857143	2
Ann	ANN_51	wild	ANN1305	"NA"	136	0.625	0.22058823529411764	2
Ann	ANN_51	wild	ANN1306	"NA"	138	0.6304347826086957	0.15942028985507245	2
Ann	ANN_51	wild	ANN1307	"NA"	126	0.7301587301587301	0.19047619047619047	2
Ann	ANN_51	wild	ANN1308	"NA"	134	0.746268656716418	0.14925373134328357	2
Ann	ANN_51	wild	ANN1309	"NA"	150	0.6666666666666666	0.05333333333333334	2
Ann	ANN_51	wild	ANN1310	"NA"	174	0.6264367816091954	0.14942528735632185	2
Ann	ANN_52	wild	ANN1311	"NA"	168	0.7023809523809523	0.11904761904761904	2
Ann	ANN_52	wild	ANN1312	"NA"	146	0.6986301369863014	0.136986301369863	2
Ann	ANN_52	wild	ANN1313	"NA"	154	0.6883116883116883	0.12987012987012986	2
Ann	ANN_52	wild	ANN1314	"NA"	114	0.631578947368421	0.17543859649122806	2
Ann	ANN_52	wild	ANN1315	"NA"	172	0.6569767441860465	0.1511627906976744	2
Ann	ANN_52	wild	ANN1316	"NA"	178	0.5842696629213483	0.1797752808988764	2
Ann	ANN_52	wild	ANN1317	"NA"	162	0.6296296296296297	0.2962962962962963	2
Ann	ANN_52	wild	ANN1318	"NA"	132	0.6818181818181818	0.06060606060606061	2
Ann	ANN_52	wild	ANN1319	"NA"	174	0.6494252873563219	0.1724137931034483	2
Ann	ANN_52	wild	ANN1320	"NA"	146	0.7123287671232876	0.1643835616438356	2
Ann	ANN_53	wild	ANN1321	"NA"	136	0.6617647058823529	0.23529411764705882	2
Ann	ANN_53	wild	ANN1322	"NA"	152	0.631578947368421	0.21052631578947367	2
Ann	ANN_53	wild	ANN1323	"NA"	144	0.5972222222222222	0.2222222222222222	2
Ann	ANN_53	wild	ANN1324	"NA"	126	0.6587301587301587	0.2698412698412698	2
Ann	ANN_53	wild	ANN1325	"NA"	144	0.625	0.19444444444444445	2
Ann	ANN_53	wild	ANN1326	"NA"	154	0.6363636363636364	0.18181818181818182	2
Ann	ANN_53	wild	ANN1327	"NA"	156	0.6153846153846154	0.1794871794871795	2
Ann	ANN_53	wild	ANN1328	"NA"	160	0.6125	0.2	2
Ann	ANN_53	wild	ANN1329	"NA"	134	0.6492537313432836	0.1044776119402985	2
Ann	ANN_53	wild	ANN1330	"NA"	158	0.6265822784810127	0.26582278481012656	2
Ann	ANN_54	wild	ANN1331	"NA"	164	0.6707317073170732	0.24390243902439024	2
Ann	ANN_54	wild	ANN1332	"NA"	158	0.6708860759493671	0.1518987341772152	2
Ann	ANN_54	wild	ANN1333	"NA"	142	0.6408450704225352	0.23943661971830985	2
Ann	ANN_54	wild	ANN1334	"NA"	142	0.5774647887323944	0.19718309859154928	2
Ann	ANN_54	wild	ANN1335	"NA"	130	0.6384615384615384	0.13846153846153847	2
Ann	ANN_54	wild	ANN1336	"NA"	140	0.6928571428571428	0.18571428571428572	2
Ann	ANN_54	wild	ANN1337	"NA"	180	0.6222222222222222	0.13333333333333333	2
Ann	ANN_54	wild	ANN1338	"NA"	184	0.6358695652173914	0.20652173913043478	2
Ann	ANN_54	wild	ANN1339	"NA"	122	0.639344262295082	0.26229508196721313	2
Ann	ANN_54	wild	ANN1340	"NA"	152	0.6118421052631579	0.17105263157894737	2
Ann	ANN_55	wild	ANN1341	"NA"	152	0.6644736842105263	0.11842105263157894	2
Ann	ANN_55	wild	ANN1342	"NA"	128	0.609375	0.0625	2
Ann	ANN_55	wild	ANN1343	"NA"	134	0.6417910447761194	0.208955223880597	2
Ann	ANN_55	wild	ANN1344	"NA"	170	0.6058823529411764	0.17647058823529413	2
Ann	ANN_55	wild	ANN1345	"NA"	146	0.6438356164383562	0.2191780821917808	2
Ann	ANN_55	wild	ANN1346	"NA"	148	0.6756756756756757	0.10810810810810811	2
Ann	ANN_55	wild	ANN1347	"NA"	136	0.6470588235294118	0.11764705882352941	2
Ann	ANN_55	wild	ANN1348	"NA"	136	0.6764705882352942	0.14705882352941177	2
Ann	ANN_55	wild	ANN1349	"NA"	164	0.6463414634146342	0.14634146341463414	2
Ann	ANN_55	wild	ANN1350	"NA"	130	0.676923076923077	0.3076923076923077	2
Ann	ANN_56	wild	ANN1351	"NA"	142	0.6690140845070423	0.09859154929577464	2
Ann	ANN_56	wild	ANN1352	"NA"	144	0.6666666666666666	0.1388888888888889	2
Ann	ANN_56	wild	ANN1353	"NA"	158	0.6455696202531646	0.22784810126582278	2
Ann	ANN_56	wild	ANN1354	"NA"	128	0.609375	0.15625	2
Ann	ANN_56	wild	ANN1355	"NA"	122	0.6885245901639344	0.29508196721311475	2
Ann	ANN_56	wild	ANN1356	"NA"	170	0.6176470588235294	0.12941176470588237	2
Ann	ANN_56	wild	ANN1357	"NA"	166	0.6626506024096386	0.24096385542168675	2
Ann	ANN_56	wild	ANN1358	"NA"	134	0.6865671641791045	0.11940298507462686	2
Ann	ANN_56	wild	ANN1359	"NA"	126	0.6190476190476191	0.09523809523809523	2
Ann	ANN_56	wild	ANN1360	"NA"	128	0.6015625	0.140625	2
Ann	ANN_57	wild	ANN1361	"NA"	164	0.6280487804878049	0.10975609756097561	2
Ann	ANN_57	wild	ANN1362	"NA"	172	0.6337209302325582	0.1744186046511628	2
Ann	ANN_57	wild	ANN1363	"NA"	152	0.625	0.2236842105263158	2
Ann	ANN_57	wild	ANN1364	"NA"	162	0.6604938271604939	0.16049382716049382	2
Ann	ANN_57	wild	ANN1365	"NA"	96	0.5416666666666666	0.125	2
Ann	ANN_57	wild	ANN1366	"NA"	148	0.6554054054054054	0.17567567567567569	2
Ann	ANN_57	wild	ANN1367	"NA"	126	0.6111111111111112	0.047619047619047616	2
Ann	ANN_57	wild	ANN1368	"NA"	126	0.6111111111111112	0.1111111111111111	2
Ann	ANN_57	wild	ANN1369	"NA"	128	0.625	0.125	2
Ann	ANN_57	wild	ANN1370	"NA"	142	0.6126760563380281	0.2112676056338028	2
Ann	ANN_58	wild	ANN1371	"NA"	152	0.5921052631578947	0.3157894736842105	2
Ann	ANN_58	wild	ANN1372	"NA"	178	0.6853932584269663	0.20224719101123595	2
Ann	ANN_58	wild	ANN1373	"NA"	186	0.6451612903225806	0.12903225806451613	2
Ann	ANN_58	wild	ANN1374	"NA"	152	0.6776315789473685	0.17105263157894737	2
Ann	ANN_58	wild	ANN1375	"NA"	156	0.6282051282051282	0.2564102564102564	2
Ann	ANN_58	wild	ANN1376	"NA"	170	0.6588235294117647	0.16470588235294117	2
Ann	ANN_58	wild	ANN1377	"NA"	158	0.6392405063291139	0.189873417721519	2
Ann	ANN_58	wild	ANN1378	"NA"	170	0.6058823529411764	0.17647058823529413	2
Ann	ANN_58	wild	ANN1379	"NA"	136	0.6029411764705882	0.2647058823529412	2
Ann	ANN_58	wild	ANN1380	"NA"	170	0.6235294117647059	0.25882352941176473	2
Ann	ANN_59	wild	ANN1381	"NA"	170	0.6176470588235294	0.24705882352941178	2
Ann	ANN_59	wild	ANN1382	"NA"	108	0.6666666666666666	0.14814814814814814	2
Ann	ANN_59	wild	ANN1383	"NA"	158	0.6455696202531646	0.17721518987341772	2
Ann	ANN_59	wild	ANN1384	"NA"	150	0.64	0.10666666666666667	2
Ann	ANN_59	wild	ANN1385	"NA"	142	0.6549295774647887	0.1267605633802817	2
Ann	ANN_59	wild	ANN1386	"NA"	154	0.6818181818181818	0.09090909090909091	2
Ann	ANN_59	wild	ANN1387	"NA"	142	0.6690140845070423	0.2112676056338028	2
Ann	ANN_59	wild	ANN1388	"NA"	158	0.6518987341772152	0.11392405063291139	2
Ann	ANN_59	wild	ANN1389	"NA"	140	0.65	0.1	2
Ann	ANN_59	wild	ANN1390	"NA"	166	0.6506024096385542	0.14457831325301204	2
Ann	ANN_60	wild	ANN1391	"NA"	128	0.640625	0.21875	2
Ann	ANN_60	wild	ANN1392	"NA"	138	0.6594202898550725	0.13043478260869565	2
Ann	ANN_60	wild	ANN1393	"NA"	166	0.6204819277108434	0.2289156626506024	2
Ann	ANN_60	wild	ANN1394	"NA"	140	0.6357142857142857	0.18571428571428572	2
Ann	ANN_60	wild	ANN1395	"NA"	156	0.6089743589743589	0.21794871794871795	2
Ann	ANN_60	wild	ANN1396	"NA"	144	0.6805555555555556	0.25	2
Ann	ANN_60	wild	ANN1397	"NA"	142	0.6338028169014085	0.28169014084507044	2
Ann	ANN_60	wild	ANN1398	"NA"	174	0.6264367816091954	0.1724137931034483	2
Ann	ANN_60	wild	ANN1399	"NA"	140	0.6428571428571429	0.2571428571428571	2
Ann	ANN_60	wild	ANN1400	"NA"	122	0.7377049180327869	0.06557377049180328	2
Ann	ANN_61	wild	ANN1401	"NA"	154	0.6103896103896104	0.15584415584415584	2
Ann	ANN_61	wild	ANN1402	"NA"	160	0.58125	0.3125	2
Ann	ANN_61	wild	ANN1403	"NA"	126	0.6428571428571429	0.30158730158730157	2
Ann	ANN_61	wild	ANN1404	"NA"	156	0.6602564102564102	0.24358974358974358	2
Ann	ANN_61	wild	ANN1405	"NA"	142	0.5492957746478874	0.2535211267605634	2
Ann	ANN_61	wild	ANN1406	"NA"	148	0.6081081081081081	0.1891891891891892	2
Ann	ANN_61	wild	ANN1407	"NA"	156	0.6730769230769231	0.08974358974358974	2
Ann	ANN_61	wild	ANN1408	"NA"	140	0.6142857142857143	0.2571428571428571	2
Ann	ANN_61	wild	ANN1409	"NA"	154	0.5974025974025974	0.18181818181818182	2
Ann	ANN_65	wild	ANN1410	"NA"	132	0.6666666666666666	0.2727272727272727	2
Ann	ANN_65	wild	ANN1419	"NA"	140	0.7428571428571429	0.08571428571428572	2
