sample	cluster_genotype	pca_sites	perc_1	het	triangle_genotype
ANN0856	NA	482	0.1908713692946058	0.024896265560165973	0
ANN0857	NA	484	0.2334710743801653	0.0371900826446281	0
ANN0858	NA	492	0.24390243902439024	0.016260162601626018	0
ANN0859	NA	456	0.2565789473684211	0.013157894736842105	0
ANN0860	NA	456	0.22807017543859648	0.043859649122807015	0
ANN0861	NA	530	0.2339622641509434	0.03018867924528302	0
ANN0862	NA	526	0.2414448669201521	0.034220532319391636	0
ANN0863	NA	360	0.20833333333333334	0.07222222222222222	0
ANN0864	NA	530	0.23773584905660378	0	0
ANN0865	NA	470	0.24893617021276596	0.04680851063829787	0
ANN0866	NA	456	0.23684210526315788	0.02631578947368421	0
ANN0867	NA	276	0.20652173913043478	0.06521739130434782	0
ANN0868	NA	290	0.21379310344827587	0.05517241379310345	0
ANN0869	NA	542	0.22693726937269373	0.01107011070110701	0
ANN0870	NA	456	0.2236842105263158	0.043859649122807015	0
ANN0871	NA	552	0.2210144927536232	0.043478260869565216	0
ANN0872	NA	492	0.22357723577235772	0.04878048780487805	0
ANN0873	NA	516	0.22868217054263565	0.03875968992248062	0
ANN0874	NA	362	0.2265193370165746	0.04419889502762431	0
ANN0875	NA	492	0.23373983739837398	0.044715447154471545	0
ANN0876	NA	540	0.21666666666666667	0.040740740740740744	0
ANN0877	NA	476	0.22268907563025211	0.03361344537815126	0
ANN0878	NA	484	0.21694214876033058	0.028925619834710745	0
ANN0879	NA	528	0.22727272727272727	0.030303030303030304	0
ANN0880	NA	516	0.22868217054263565	0.023255813953488372	0
ANN0881	NA	510	0.2647058823529412	0.043137254901960784	0
ANN0882	NA	446	0.24439461883408073	0.03139013452914798	0
ANN0883	NA	514	0.21206225680933852	0.027237354085603113	0
ANN0884	NA	454	0.24008810572687225	0.030837004405286344	0
ANN0885	NA	498	0.24096385542168675	0.040160642570281124	0
ANN0886	NA	524	0.2366412213740458	0.04580152671755725	0
ANN0887	NA	474	0.2088607594936709	0.0379746835443038	0
ANN0888	NA	518	0.29343629343629346	0.03861003861003861	0
ANN0889	NA	410	0.22195121951219512	0.014634146341463415	0
ANN0890	NA	546	0.2875457875457875	0.02564102564102564	0
ANN0891	NA	488	0.23770491803278687	0.02459016393442623	0
ANN0892	NA	408	0.25245098039215685	0.11274509803921569	0
ANN0893	NA	522	0.23563218390804597	0.011494252873563218	0
ANN0894	NA	530	0.23018867924528302	0.03773584905660377	0
ANN0895	NA	518	0.22393822393822393	0.023166023166023165	0
ANN0896	NA	488	0.23155737704918034	0.045081967213114756	0
ANN0897	NA	444	0.18018018018018017	0.036036036036036036	0
ANN0898	NA	482	0.22614107883817428	0.02074688796680498	0
ANN0899	NA	500	0.226	0.044	0
ANN0900	NA	498	0.23493975903614459	0.03614457831325301	0
ANN0901	NA	472	0.21610169491525424	0	0
ANN0902	NA	550	0.22545454545454546	0.02181818181818182	0
ANN0903	NA	466	0.2296137339055794	0.030042918454935622	0
ANN0904	NA	526	0.20912547528517111	0	0
ANN0905	NA	178	0.19662921348314608	0.07865168539325842	0
ANN0906	NA	370	0.2	0	0
ANN0907	NA	524	0.25190839694656486	0.03816793893129771	0
ANN0908	NA	148	0.2635135135135135	0.0945945945945946	0
ANN0909	NA	364	0.1978021978021978	0	0
ANN0910	NA	532	0.22180451127819548	0.03759398496240601	0
ANN0911	NA	542	0.23247232472324722	0.02214022140221402	0
ANN0912	NA	486	0.2037037037037037	0.037037037037037035	0
ANN0913	NA	460	0.2673913043478261	0.0391304347826087	0
ANN0914	NA	494	0.2550607287449393	0.06477732793522267	0
ANN0915	NA	558	0.22401433691756273	0.03225806451612903	0
ANN0916	NA	498	0.24899598393574296	0.05622489959839357	0
ANN0917	NA	478	0.2217573221757322	0.03347280334728033	0
ANN0918	NA	370	0.25135135135135134	0.02702702702702703	0
ANN0919	NA	550	0.2290909090909091	0.05818181818181818	0
ANN0920	NA	432	0.2152777777777778	0.06018518518518518	0
ANN0921	NA	484	0.21074380165289255	0.04132231404958678	0
ANN0922	NA	546	0.2032967032967033	0.040293040293040296	0
ANN0923	NA	492	0.21747967479674796	0.06910569105691057	0
ANN0924	NA	500	0.22	0.032	0
ANN0925	NA	502	0.22310756972111553	0.02390438247011952	0
ANN0926	NA	340	0.19705882352941176	0.052941176470588235	0
ANN0927	NA	318	0.20440251572327045	0.0440251572327044	0
ANN0928	NA	470	0.2297872340425532	0.03404255319148936	0
ANN0929	NA	500	0.26	0.04	0
ANN0930	NA	448	0.19866071428571427	0.004464285714285714	0
ANN0931	NA	312	0.22756410256410256	0.057692307692307696	0
ANN0932	NA	412	0.21601941747572814	0.05339805825242718	0
ANN0933	NA	424	0.21462264150943397	0.07075471698113207	0
ANN0934	NA	506	0.191699604743083	0.02766798418972332	0
ANN0935	NA	484	0.2644628099173554	0.03305785123966942	0
ANN0936	NA	526	0.22053231939163498	0.03802281368821293	0
ANN0937	NA	514	0.20622568093385213	0.0311284046692607	0
ANN0938	NA	510	0.22549019607843138	0.058823529411764705	0
ANN0939	NA	500	0.216	0.056	0
ANN0940	NA	464	0.21336206896551724	0.06465517241379311	0
ANN0941	NA	486	0.205761316872428	0.024691358024691357	0
ANN0942	NA	504	0.21825396825396826	0.031746031746031744	0
ANN0943	NA	484	0.24793388429752067	0	0
ANN0944	NA	546	0.23443223443223443	0.05128205128205128	0
ANN0945	NA	332	0.2710843373493976	0	0
ANN0946	NA	230	0.1956521739130435	0.043478260869565216	0
ANN0947	NA	290	0.28620689655172415	0.06206896551724138	0
ANN0948	NA	534	0.2696629213483146	0.052434456928838954	0
ANN0949	NA	498	0.24096385542168675	0.0321285140562249	0
ANN0950	NA	444	0.22747747747747749	0.04954954954954955	0
ANN0951	NA	444	0.23648648648648649	0.04954954954954955	0
ANN0952	NA	580	0.2396551724137931	0.02413793103448276	0
ANN0953	NA	530	0.2509433962264151	0.09433962264150944	0
ANN0954	NA	542	0.22509225092250923	0.05904059040590406	0
ANN0955	NA	508	0.24015748031496062	0.05511811023622047	0
ANN0956	NA	334	0.2125748502994012	0.0658682634730539	0
ANN0957	NA	460	0.24347826086956523	0.034782608695652174	0
ANN0958	NA	504	0.21031746031746032	0.06349206349206349	0
ANN0959	NA	258	0.2713178294573643	0.046511627906976744	0
ANN0960	NA	508	0.2047244094488189	0.03937007874015748	0
ANN0961	NA	516	0.24806201550387597	0.05426356589147287	0
ANN0962	NA	378	0.24603174603174602	0.0582010582010582	0
ANN0963	NA	466	0.22746781115879827	0.034334763948497854	0
ANN0964	NA	428	0.21261682242990654	0.0514018691588785	0
ANN0965	NA	540	0.25	0.025925925925925925	0
ANN0966	NA	480	0.22083333333333333	0.008333333333333333	0
ANN0967	NA	518	0.2277992277992278	0	0
ANN0968	NA	482	0.23858921161825727	0.05394190871369295	0
ANN0969	NA	522	0.20114942528735633	0.0421455938697318	0
ANN0970	NA	520	0.24615384615384617	0.023076923076923078	0
ANN0971	NA	480	0.23541666666666666	0.0625	0
ANN0972	NA	314	0.23248407643312102	0.044585987261146494	0
ANN0973	NA	524	0.23473282442748092	0.04198473282442748	0
ANN0974	NA	520	0.24423076923076922	0.06538461538461539	0
ANN0975	NA	348	0.23850574712643677	0.040229885057471264	0
ANN0976	NA	500	0.212	0.048	0
ANN0977	NA	540	0.21296296296296297	0.03333333333333333	0
ANN0978	NA	528	0.22727272727272727	0.05303030303030303	0
ANN0979	NA	530	0.22264150943396227	0.03018867924528302	0
ANN0980	NA	446	0.2062780269058296	0.053811659192825115	0
ANN0981	NA	130	0.2153846153846154	0	0
ANN0982	NA	428	0.23598130841121495	0.03271028037383177	0
ANN0983	NA	540	0.21481481481481482	0.02962962962962963	0
ANN0984	NA	510	0.22745098039215686	0.054901960784313725	0
ANN0985	NA	64	0.21875	0	0
ANN0986	NA	68	0.29411764705882354	0	0
ANN0987	NA	550	0.22727272727272727	0.05454545454545454	0
ANN0988	NA	562	0.22953736654804271	0.046263345195729534	0
ANN0989	NA	502	0.250996015936255	0.06374501992031872	0
ANN0990	NA	544	0.2261029411764706	0.0625	0
ANN0991	NA	564	0.2429078014184397	0.05319148936170213	0
ANN0992	NA	432	0.2800925925925926	0.05092592592592592	0
ANN0993	NA	532	0.24812030075187969	0.03759398496240601	0
ANN0994	NA	474	0.22151898734177214	0.029535864978902954	0
ANN0995	NA	510	0.21764705882352942	0.050980392156862744	0
ANN0996	NA	296	0.24324324324324326	0.05405405405405406	0
ANN0997	NA	364	0.25824175824175827	0.054945054945054944	0
ANN0998	NA	460	0.25217391304347825	0.034782608695652174	0
ANN0999	NA	538	0.22490706319702602	0.011152416356877323	0
ann10-ccIL	NA	518	0.25096525096525096	0.06177606177606178	0
ANN1000	NA	422	0.26540284360189575	0	0
ANN1001	NA	480	0.20625	0.04583333333333333	0
ANN1002	NA	412	0.2621359223300971	0.02912621359223301	0
ANN1003	NA	478	0.2510460251046025	0.02510460251046025	0
ANN1004	NA	294	0.2585034013605442	0.027210884353741496	0
ANN1005	NA	468	0.22008547008547008	0.021367521367521368	0
ANN1006	NA	504	0.251984126984127	0.011904761904761904	0
ANN1007	NA	464	0.22629310344827586	0.047413793103448273	0
ANN1008	NA	476	0.2605042016806723	0.05042016806722689	0
ANN1009	NA	482	0.27800829875518673	0.016597510373443983	0
ANN1010	NA	450	0.2733333333333333	0.03111111111111111	0
ANN1011	NA	94	0.26595744680851063	0.02127659574468085	0
ANN1012	NA	108	0.1574074074074074	0.09259259259259259	0
ANN1013	NA	452	0.2676991150442478	0.03982300884955752	0
ANN1014	NA	472	0.2097457627118644	0.0211864406779661	0
ANN1015	NA	430	0.2255813953488372	0.05116279069767442	0
ANN1016	NA	458	0.21397379912663755	0.05240174672489083	0
ANN1017	NA	508	0.25	0.051181102362204724	0
ANN1018	NA	446	0.23094170403587444	0.03139013452914798	0
ANN1019	NA	324	0.2222222222222222	0.04938271604938271	0
ANN1020	NA	478	0.21338912133891214	0.058577405857740586	0
ANN1021	NA	472	0.24364406779661016	0.038135593220338986	0
ANN1022	NA	518	0.25096525096525096	0.03088803088803089	0
ANN1023	NA	492	0.22764227642276422	0.04878048780487805	0
ANN1024	NA	466	0.23605150214592274	0.034334763948497854	0
ANN1025	NA	486	0.2613168724279835	0.06172839506172839	0
ANN1026	NA	452	0.26991150442477874	0.02654867256637168	0
ANN1027	NA	454	0.21585903083700442	0.02643171806167401	0
ANN1028	NA	522	0.2413793103448276	0.05363984674329502	0
ANN1029	NA	328	0.21036585365853658	0.07926829268292683	0
ANN1030	NA	510	0.19607843137254902	0.023529411764705882	0
ANN1031	NA	526	0.1920152091254753	0.049429657794676805	0
ANN1032	NA	466	0.26180257510729615	0.02575107296137339	0
ANN1033	NA	506	0.2490118577075099	0.039525691699604744	0
ANN1034	NA	522	0.22796934865900384	0.034482758620689655	0
ANN1035	NA	498	0.23694779116465864	0.024096385542168676	0
ANN1036	NA	458	0.1965065502183406	0.026200873362445413	0
ANN1037	NA	462	0.2597402597402597	0.025974025974025976	0
ANN1038	NA	482	0.26141078838174275	0.04149377593360996	0
ANN1039	NA	490	0.21428571428571427	0.004081632653061225	0
ANN1040	NA	396	0.2398989898989899	0.025252525252525252	0
ANN1041	NA	488	0.21311475409836064	0.040983606557377046	0
ANN1042	NA	456	0.2236842105263158	0.043859649122807015	0
ANN1043	NA	512	0.251953125	0.04296875	0
ANN1044	NA	500	0.17	0.02	0
ANN1045	NA	474	0.2320675105485232	0.05063291139240506	0
ANN1046	NA	348	0.22988505747126436	0.13793103448275862	0
ANN1047	NA	454	0.18061674008810572	0.05286343612334802	0
ANN1048	NA	460	0.20869565217391303	0.043478260869565216	0
ANN1049	NA	520	0.2403846153846154	0.05	0
ANN1050	NA	488	0.23565573770491804	0.028688524590163935	0
ANN1051	NA	522	0.20881226053639848	0.02681992337164751	0
ANN1052	NA	524	0.24236641221374045	0.03435114503816794	0
ANN1053	NA	266	0.16917293233082706	0.06766917293233082	0
ANN1054	NA	512	0.2578125	0.0546875	0
ANN1055	NA	432	0.26157407407407407	0.032407407407407406	0
ANN1056	NA	396	0.20202020202020202	0.030303030303030304	0
ANN1057	NA	438	0.2146118721461187	0.045662100456621	0
ANN1058	NA	318	0.24213836477987422	0.05660377358490566	0
ANN1059	NA	438	0.23515981735159816	0.0502283105022831	0
ANN1060	NA	402	0.208955223880597	0.01990049751243781	0
ANN1061	NA	386	0.22797927461139897	0.05181347150259067	0
ANN1062	NA	412	0.220873786407767	0.024271844660194174	0
ANN1063	NA	464	0.22198275862068967	0.03879310344827586	0
ANN1064	NA	396	0.2222222222222222	0.020202020202020204	0
ANN1065	NA	418	0.23444976076555024	0	0
ANN1066	NA	448	0.23214285714285715	0.03571428571428571	0
ANN1067	NA	486	0.23251028806584362	0.02880658436213992	0
ANN1068	NA	506	0.2134387351778656	0.015810276679841896	0
ANN1069	NA	530	0.23773584905660378	0.03018867924528302	0
ANN1070	NA	480	0.24166666666666667	0.025	0
ANN1071	NA	514	0.20817120622568094	0.027237354085603113	0
ANN1072	NA	522	0.2260536398467433	0.05363984674329502	0
ANN1073	NA	366	0.1885245901639344	0.060109289617486336	0
ANN1074	NA	394	0.21573604060913706	0.03553299492385787	0
ANN1075	NA	520	0.24423076923076922	0.019230769230769232	0
ANN1076	NA	534	0.23595505617977527	0.0299625468164794	0
ANN1077	NA	494	0.22672064777327935	0	0
ANN1078	NA	522	0.2164750957854406	0.07279693486590039	0
ANN1079	NA	538	0.26394052044609667	0.02973977695167286	0
ANN1080	NA	506	0.21739130434782608	0.04743083003952569	0
ANN1081	NA	488	0.25	0.04918032786885246	0
ANN1082	NA	406	0.19704433497536947	0.04926108374384237	0
ANN1083	NA	150	0.11333333333333333	0.04	0
ANN1084	NA	148	0.1891891891891892	0.05405405405405406	0
ANN1085	NA	548	0.22992700729927007	0.021897810218978103	0
ANN1086	NA	536	0.25	0.03731343283582089	0
ANN1087	NA	498	0.2289156626506024	0.0642570281124498	0
ANN1088	NA	278	0.22661870503597123	0.050359712230215826	0
ANN1089	NA	496	0.2540322580645161	0.06451612903225806	0
ANN1090	NA	468	0.2329059829059829	0.07264957264957266	0
ANN1091	NA	474	0.23417721518987342	0.07172995780590717	0
ANN1092	NA	434	0.2304147465437788	0.03686635944700461	0
ANN1093	NA	528	0.24621212121212122	0.030303030303030304	0
ANN1094	NA	552	0.2210144927536232	0.014492753623188406	0
ANN1095	NA	108	0.3611111111111111	0.018518518518518517	0
ANN1096	NA	184	0.23369565217391305	0.09782608695652174	0
ANN1097	NA	512	0.212890625	0.05859375	0
ANN1098	NA	456	0.24342105263157895	0.04824561403508772	0
ANN1099	NA	494	0.2550607287449393	0.05668016194331984	0
ANN1100	NA	536	0.23134328358208955	0.04477611940298507	0
ANN1101	NA	442	0.2330316742081448	0.058823529411764705	0
ANN1102	NA	442	0.16289592760180996	0.04524886877828054	0
ANN1103	NA	526	0.2300380228136882	0.04182509505703422	0
ANN1104	NA	488	0.22540983606557377	0.05737704918032787	0
ANN1105	NA	504	0.22420634920634921	0.027777777777777776	0
ANN1106	NA	442	0.2149321266968326	0.049773755656108594	0
ANN1107	NA	474	0.26371308016877637	0.08016877637130802	0
ANN1108	NA	490	0.17959183673469387	0.04081632653061224	0
ANN1109	NA	460	0.2108695652173913	0.04782608695652174	0
ANN1110	NA	422	0.2109004739336493	0.03317535545023697	0
ANN1111	NA	472	0.21822033898305085	0.046610169491525424	0
ANN1112	NA	504	0.22817460317460317	0.03571428571428571	0
ANN1113	NA	416	0.2548076923076923	0.07692307692307693	0
ANN1114	NA	462	0.22294372294372294	0.03896103896103896	0
ANN1115	NA	472	0.2245762711864407	0.0423728813559322	0
ANN1116	NA	476	0.22058823529411764	0.0546218487394958	0
ANN1117	NA	518	0.23552123552123552	0.03861003861003861	0
ANN1118	NA	474	0.23417721518987342	0.0379746835443038	0
ANN1119	NA	456	0.25	0.05263157894736842	0
ANN1120	NA	448	0.18973214285714285	0.04017857142857143	0
ANN1121	NA	516	0.2441860465116279	0.03875968992248062	0
ANN1122	NA	482	0.21784232365145229	0.03734439834024896	0
ANN1123	NA	196	0.21428571428571427	0.061224489795918366	0
ANN1124	NA	392	0.24489795918367346	0.030612244897959183	0
ANN1125	NA	366	0.24863387978142076	0.08196721311475409	0
ANN1126	NA	496	0.21370967741935484	0.056451612903225805	0
ANN1127	NA	110	0.19090909090909092	0.09090909090909091	0
ANN1128	NA	504	0.2638888888888889	0.07539682539682539	0
ANN1129	NA	298	0.25838926174496646	0.087248322147651	0
ANN1130	NA	468	0.2264957264957265	0.042735042735042736	0
ANN1131	NA	458	0.2096069868995633	0.026200873362445413	0
ANN1132	NA	410	0.25121951219512195	0.04390243902439024	0
ANN1133	NA	24	0.16666666666666666	0.16666666666666666	0
ANN1134	NA	36	0.1388888888888889	0.05555555555555555	0
ANN1135	NA	472	0.23940677966101695	0.05508474576271186	0
ANN1136	NA	504	0.2003968253968254	0.05952380952380952	0
ANN1137	NA	416	0.22355769230769232	0.052884615384615384	0
ANN1138	NA	486	0.22633744855967078	0.05761316872427984	0
ANN1139	NA	528	0.21212121212121213	0.03787878787878788	0
ANN1140	NA	468	0.21153846153846154	0.029914529914529916	0
ANN1141	NA	470	0.24893617021276596	0.06382978723404255	0
ANN1142	NA	526	0.24334600760456274	0.03802281368821293	0
ANN1143	NA	272	0.2536764705882353	0.0661764705882353	0
ANN1144	NA	418	0.20095693779904306	0.019138755980861243	0
ANN1145	NA	516	0.21705426356589147	0.031007751937984496	0
ANN1146	NA	540	0.1962962962962963	0.044444444444444446	0
ANN1147	NA	502	0.2729083665338645	0.035856573705179286	0
ANN1148	NA	492	0.22764227642276422	0.06504065040650407	0
ANN1149	NA	436	0.22477064220183487	0.027522935779816515	0
ANN1150	NA	500	0.238	0.076	0
ANN1151	NA	482	0.22406639004149378	0.03319502074688797	0
ANN1152	NA	414	0.24396135265700483	0.043478260869565216	0
ANN1153	NA	524	0.25763358778625955	0.011450381679389313	0
ANN1154	NA	404	0.2722772277227723	0	0
ANN1155	NA	508	0.2204724409448819	0.06299212598425197	0
ANN1156	NA	496	0.20161290322580644	0.008064516129032258	0
ANN1157	NA	480	0.20416666666666666	0.03333333333333333	0
ANN1158	NA	532	0.25375939849624063	0.03383458646616541	0
ANN1159	NA	450	0.23777777777777778	0.04888888888888889	0
ANN1160	NA	494	0.22469635627530365	0.06072874493927125	0
ANN1161	NA	518	0.21428571428571427	0.04247104247104247	0
ANN1162	NA	504	0.21626984126984128	0.03571428571428571	0
ANN1163	NA	524	0.24618320610687022	0.03435114503816794	0
ANN1164	NA	546	0.20146520146520147	0.03663003663003663	0
ANN1165	NA	552	0.2391304347826087	0.021739130434782608	0
ANN1166	NA	512	0.255859375	0.05078125	0
ANN1167	NA	476	0.27310924369747897	0.03361344537815126	0
ANN1168	NA	514	0.29571984435797666	0.038910505836575876	0
ANN1169	NA	350	0.24285714285714285	0.02857142857142857	0
ANN1170	NA	496	0.24596774193548387	0.04032258064516129	0
ANN1171	NA	474	0.22573839662447256	0.05485232067510549	0
ANN1172	NA	410	0.2121951219512195	0.06341463414634146	0
ANN1173	NA	476	0.17647058823529413	0.025210084033613446	0
ANN1174	NA	406	0.23399014778325122	0.07389162561576355	0
ANN1175	NA	522	0.22988505747126436	0.04597701149425287	0
ANN1176	NA	560	0.24464285714285713	0.06785714285714285	0
ANN1177	NA	480	0.2375	0.025	0
ANN1178	NA	434	0.21889400921658986	0.05069124423963134	0
ANN1179	NA	472	0.2266949152542373	0.05508474576271186	0
ANN1180	NA	526	0.2338403041825095	0.04182509505703422	0
ANN1181	NA	498	0.26506024096385544	0.0642570281124498	0
ANN1182	NA	524	0.2480916030534351	0.03816793893129771	0
ANN1183	NA	448	0.20535714285714285	0.08035714285714286	0
ANN1184	NA	478	0.200836820083682	0.0502092050209205	0
ANN1185	NA	522	0.2624521072796935	0.05747126436781609	0
ANN1186	NA	474	0.23417721518987342	0.029535864978902954	0
ANN1187	NA	390	0.2358974358974359	0.06153846153846154	0
ANN1188	NA	352	0.18181818181818182	0.06818181818181818	0
ANN1189	NA	528	0.20833333333333334	0.030303030303030304	0
ANN1190	NA	472	0.2542372881355932	0.0423728813559322	0
ANN1191	NA	522	0.23371647509578544	0.05363984674329502	0
ANN1192	NA	460	0.21739130434782608	0.05217391304347826	0
ANN1193	NA	488	0.2336065573770492	0	0
ANN1194	NA	388	0.2654639175257732	0.05670103092783505	0
ANN1195	NA	278	0.2446043165467626	0.07194244604316546	0
ANN1196	NA	538	0.23234200743494424	0.06319702602230483	0
ANN1197	NA	466	0.23390557939914164	0.0815450643776824	0
ANN1198	NA	186	0.2903225806451613	0.06451612903225806	0
ANN1199	NA	500	0.22	0.048	0
ANN1200	NA	524	0.21946564885496184	0.05725190839694656	0
ANN1201	NA	520	0.2173076923076923	0.026923076923076925	0
ANN1202	NA	490	0.22857142857142856	0.08979591836734693	0
ANN1203	NA	360	0.20833333333333334	0.07222222222222222	0
ANN1204	NA	394	0.19289340101522842	0.050761421319796954	0
ANN1205	NA	528	0.24431818181818182	0.04924242424242424	0
ANN1206	NA	442	0.27149321266968324	0.09954751131221719	0
ANN1207	NA	492	0.1910569105691057	0.04065040650406504	0
ANN1208	NA	468	0.25	0.07264957264957266	0
ANN1209	NA	530	0.22830188679245284	0.04905660377358491	0
ANN1210	NA	456	0.19956140350877194	0.07456140350877193	0
ANN1211	NA	396	0.20202020202020202	0.04040404040404041	0
ANN1212	NA	424	0.18396226415094338	0.05660377358490566	0
ANN1213	NA	504	0.25	0	0
ANN1214	NA	508	0.25196850393700787	0.03937007874015748	0
ANN1215	NA	472	0.2097457627118644	0.029661016949152543	0
ANN1216	NA	460	0.24565217391304348	0.030434782608695653	0
ANN1217	NA	474	0.24050632911392406	0.05907172995780591	0
ANN1218	NA	396	0.20454545454545456	0.05555555555555555	0
ANN1219	NA	424	0.18867924528301888	0.05660377358490566	0
ANN1220	NA	514	0.2198443579766537	0.03501945525291829	0
ANN1221	NA	540	0.22777777777777777	0.040740740740740744	0
ANN1222	NA	516	0.23062015503875968	0.050387596899224806	0
ANN1223	NA	432	0.23148148148148148	0.06481481481481481	0
ANN1224	NA	396	0.21717171717171718	0.030303030303030304	0
ANN1225	NA	374	0.21657754010695188	0.026737967914438502	0
ANN1226	NA	456	0.2631578947368421	0	0
ANN1227	NA	522	0.2796934865900383	0.038314176245210725	0
ANN1228	NA	404	0.24257425742574257	0.0594059405940594	0
ANN1229	NA	304	0.21052631578947367	0.039473684210526314	0
ANN1230	NA	494	0.24898785425101214	0.05263157894736842	0
ANN1231	NA	480	0.25416666666666665	0.05	0
ANN1232	NA	558	0.24193548387096775	0.025089605734767026	0
ANN1233	NA	352	0.23579545454545456	0.03977272727272727	0
ANN1234	NA	182	0.17032967032967034	0.03296703296703297	0
ANN1235	NA	530	0.24150943396226415	0.03018867924528302	0
ANN1236	NA	488	0.22745901639344263	0.06147540983606557	0
ANN1237	NA	498	0.21887550200803213	0.04417670682730924	0
ANN1238	NA	430	0.23488372093023255	0.023255813953488372	0
ANN1239	NA	488	0.23155737704918034	0.06147540983606557	0
ANN1240	NA	364	0.19230769230769232	0.054945054945054944	0
ANN1241	NA	548	0.24635036496350365	0.05474452554744526	0
ANN1242	NA	538	0.22676579925650558	0.02973977695167286	0
ANN1243	NA	264	0.24621212121212122	0.06818181818181818	0
ANN1244	NA	510	0.24705882352941178	0.023529411764705882	0
ANN1245	NA	478	0.20711297071129708	0.04602510460251046	0
ANN1246	NA	468	0.202991452991453	0.004273504273504274	0
ANN1247	NA	446	0.24439461883408073	0.04035874439461883	0
ANN1248	NA	478	0.24476987447698745	0.06276150627615062	0
ANN1249	NA	550	0.24	0.05090909090909091	0
ANN1250	NA	510	0.2607843137254902	0.07450980392156863	0
ANN1251	NA	506	0.2509881422924901	0.03557312252964427	0
ANN1252	NA	392	0.23214285714285715	0.05612244897959184	0
ANN1253	NA	478	0.23640167364016737	0.03765690376569038	0
ANN1254	NA	500	0.27	0.028	0
ANN1255	NA	468	0.2222222222222222	0.042735042735042736	0
ANN1256	NA	538	0.2342007434944238	0.05204460966542751	0
ANN1257	NA	558	0.23297491039426524	0.035842293906810034	0
ANN1258	NA	536	0.20522388059701493	0.03731343283582089	0
ANN1259	NA	510	0.25098039215686274	0.0392156862745098	0
ANN1260	NA	128	0.2578125	0.078125	0
ANN1261	NA	528	0.1875	0.07196969696969698	0
ANN1262	NA	484	0.2603305785123967	0.04132231404958678	0
ANN1263	NA	414	0.21256038647342995	0.06763285024154589	0
ANN1264	NA	452	0.21460176991150443	0.048672566371681415	0
ANN1265	NA	488	0.24180327868852458	0.02459016393442623	0
ANN1266	NA	482	0.26556016597510373	0.04979253112033195	0
ANN1267	NA	464	0.2413793103448276	0.034482758620689655	0
ANN1268	NA	342	0.20760233918128654	0.029239766081871343	0
ANN1269	NA	500	0.23	0.036	0
ANN1270	NA	504	0.22817460317460317	0.027777777777777776	0
ANN1271	NA	442	0.25339366515837103	0.027149321266968326	0
ANN1272	NA	428	0.1985981308411215	0.014018691588785047	0
ANN1273	NA	148	0.20945945945945946	0.04054054054054054	0
ANN1274	NA	164	0.21341463414634146	0.012195121951219513	0
ANN1275	NA	422	0.23933649289099526	0.04265402843601896	0
ANN1276	NA	500	0.182	0.02	0
ANN1277	NA	524	0.24618320610687022	0.03435114503816794	0
ANN1278	NA	470	0.20425531914893616	0.02553191489361702	0
ANN1279	NA	492	0.241869918699187	0.028455284552845527	0
ANN1280	NA	494	0.22469635627530365	0.020242914979757085	0
ANN1281	NA	530	0.22452830188679246	0.033962264150943396	0
ANN1282	NA	462	0.20562770562770563	0.03896103896103896	0
ANN1283	NA	496	0.23387096774193547	0.04032258064516129	0
ANN1284	NA	416	0.20673076923076922	0.028846153846153848	0
ANN1285	NA	456	0.2324561403508772	0.07894736842105263	0
ANN1286	NA	386	0.21502590673575128	0.03626943005181347	0
ANN1287	NA	496	0.23387096774193547	0.04032258064516129	0
ANN1288	NA	508	0.18503937007874016	0.007874015748031496	0
ANN1289	NA	474	0.25738396624472576	0.02531645569620253	0
ANN1290	NA	540	0.2111111111111111	0.02962962962962963	0
ANN1291	NA	494	0.19230769230769232	0.02834008097165992	0
ANN1292	NA	540	0.2518518518518518	0.037037037037037035	0
ANN1293	NA	504	0.24603174603174602	0.023809523809523808	0
ANN1294	NA	534	0.2397003745318352	0.03745318352059925	0
ANN1295	NA	504	0.24801587301587302	0.011904761904761904	0
ANN1296	NA	478	0.25732217573221755	0.06276150627615062	0
ANN1297	NA	520	0.24423076923076922	0.011538461538461539	0
ANN1298	NA	488	0.25	0.03278688524590164	0
ANN1299	NA	490	0.24489795918367346	0.04897959183673469	0
ANN1300	NA	518	0.23552123552123552	0.03861003861003861	0
ANN1301	NA	296	0.19256756756756757	0.07432432432432433	0
ANN1302	NA	422	0.22748815165876776	0.037914691943127965	0
ANN1303	NA	488	0.21311475409836064	0	0
ANN1304	NA	526	0.2414448669201521	0.057034220532319393	0
ANN1305	NA	504	0.2261904761904762	0.031746031746031744	0
ANN1306	NA	480	0.21875	0.020833333333333332	0
ANN1307	NA	554	0.2527075812274368	0.07220216606498195	0
ANN1308	NA	520	0.18269230769230768	0.026923076923076925	0
ANN1309	NA	468	0.2264957264957265	0.05128205128205128	0
ANN1310	NA	220	0.18636363636363637	0.08181818181818182	0
ANN1311	NA	322	0.2267080745341615	0.018633540372670808	0
ANN1312	NA	468	0.22008547008547008	0.004273504273504274	0
ANN1313	NA	466	0.2446351931330472	0.034334763948497854	0
ANN1314	NA	456	0.2543859649122807	0.017543859649122806	0
ANN1315	NA	370	0.24054054054054055	0.05945945945945946	0
ANN1316	NA	266	0.20300751879699247	0.045112781954887216	0
ANN1317	NA	348	0.25862068965517243	0.034482758620689655	0
