sample	cluster_genotype	pca_sites	perc_1	het	triangle_genotype
ANN0987	NA	1782	0.8170594837261503	0.031425364758698095	2
ANN0988	NA	1862	0.8163265306122449	0.036519871106337275	2
ANN0989	NA	1814	0.8109151047409041	0.03858875413450937	2
ANN0990	NA	2094	0.8276026743075454	0.03151862464183381	2
ANN0991	NA	1946	0.8191161356628982	0.014388489208633094	2
ANN0992	NA	2208	0.8201992753623188	0.004528985507246377	2
ANN0993	NA	1812	0.8156732891832229	0.002207505518763797	2
ANN0994	NA	2054	0.8330087633885103	0.008763388510223954	2
ANN0995	NA	2026	0.8232971372161896	0.005923000987166831	2
ANN0996	NA	2330	0.8180257510729614	0.048068669527897	2
ANN0997	NA	2338	0.8177929854576561	0.046193327630453376	2
ANN0998	NA	2102	0.8139866793529972	0.04281636536631779	2
ANN0999	NA	1464	0.8142076502732241	0.03278688524590164	2
ann10-ccIL	NA	1758	0.8185437997724687	0.02161547212741752	2
ANN1000	NA	1402	0.8288159771754636	0.034236804564907276	2
ANN1001	NA	1782	0.8153759820426487	0.037037037037037035	2
ANN1002	NA	2184	0.8076923076923077	0.009157509157509158	2
ANN1003	NA	2054	0.8106134371957157	0.03602726387536514	2
ANN1004	NA	2342	0.8189581554227157	0.04099060631938514	2
ANN1005	NA	2114	0.8207190160832545	0.04068117313150426	2
ANN1006	NA	1952	0.8125	0.03278688524590164	2
ANN1007	NA	1522	0.8377135348226018	0.03810775295663601	2
ANN1008	NA	2048	0.81884765625	0.0244140625	2
ANN1009	NA	2066	0.8247821878025169	0.036786060019361085	2
ANN1010	NA	2134	0.8139643861293346	0.03280224929709466	2
ANN1011	NA	2468	0.8132090761750406	0.04943273905996758	2
ANN1012	NA	2456	0.8175895765472313	0.03257328990228013	2
ANN1013	NA	2150	0.8186046511627907	0.037209302325581395	2
ANN1014	NA	2076	0.8184007707129094	0.031791907514450865	2
ANN1015	NA	2100	0.8161904761904762	0.02857142857142857	2
ANN1016	NA	2102	0.8120837297811608	0.029495718363463368	2
ANN1017	NA	1592	0.832286432160804	0.028894472361809045	2
ANN1018	NA	2094	0.8252148997134671	0.038204393505253106	2
ANN1019	NA	2310	0.8207792207792208	0.02943722943722944	2
ANN1020	NA	1770	0.8322033898305085	0.04180790960451977	2
ANN1021	NA	2054	0.8184031158714703	0.034079844206426485	2
ANN1022	NA	1740	0.8195402298850575	0.02528735632183908	2
ANN1023	NA	2028	0.8165680473372781	0.027613412228796843	2
ANN1024	NA	1998	0.8118118118118118	0.018018018018018018	2
ANN1025	NA	2040	0.8279411764705882	0.0029411764705882353	2
ANN1026	NA	2172	0.8080110497237569	0.043278084714548803	2
ANN1027	NA	1850	0.8210810810810811	0.03567567567567568	2
ANN1028	NA	2092	0.8083173996175909	0.03919694072657744	2
ANN1029	NA	2312	0.8187716262975778	0.03200692041522491	2
ANN1030	NA	2006	0.8175473579262214	0.03589232303090728	2
ANN1031	NA	2026	0.8045409674234946	0.02566633761105627	2
ANN1032	NA	2134	0.8134957825679475	0.033739456419868794	2
ANN1033	NA	1816	0.8270925110132159	0.03303964757709251	2
ANN1034	NA	2014	0.8162859980139027	0.021847070506454815	2
ANN1035	NA	1592	0.8090452261306532	0.03768844221105527	2
ANN1036	NA	2012	0.812624254473161	0.03876739562624255	2
ANN1037	NA	1588	0.8117128463476071	0.011335012594458438	2
ANN1038	NA	2146	0.8122087604846225	0.032618825722273995	2
ANN1039	NA	1992	0.8192771084337349	0.03413654618473896	2
ANN1040	NA	2204	0.8117059891107078	0.022686025408348458	2
ANN1041	NA	1586	0.8152585119798235	0.034047919293820936	2
ANN1042	NA	1904	0.8293067226890757	0.04936974789915966	2
ANN1043	NA	1946	0.8201438848920863	0.02672147995889003	2
ANN1044	NA	1870	0.8176470588235294	0.0481283422459893	2
ANN1045	NA	1886	0.8080593849416755	0.042417815482502653	2
ANN1046	NA	2326	0.8323301805674979	0.1358555460017197	2
ANN1047	NA	1890	0.8185185185185185	0.039153439153439155	2
ANN1048	NA	1914	0.819226750261233	0	2
ANN1049	NA	1750	0.8308571428571428	0.03428571428571429	2
ANN1050	NA	2012	0.812624254473161	0.020874751491053677	2
ANN1051	NA	1986	0.8262839879154078	0.03121852970795569	2
ANN1052	NA	1572	0.8435114503816794	0.03307888040712468	2
ANN1053	NA	2356	0.8196095076400679	0.039898132427843805	2
ANN1054	NA	1558	0.8202824133504493	0.03594351732991014	2
ANN1055	NA	2110	0.8156398104265403	0.04454976303317536	2
ANN1056	NA	2144	0.8222947761194029	0.03264925373134328	2
ANN1057	NA	2096	0.8239503816793893	0.035305343511450385	2
ANN1058	NA	2270	0.8180616740088106	0.04317180616740088	2
ANN1059	NA	2014	0.8286991062562066	0.03277060575968222	2
ANN1060	NA	2240	0.8183035714285715	0.04732142857142857	2
ANN1061	NA	2180	0.8160550458715596	0.03394495412844037	2
ANN1062	NA	2238	0.8163538873994638	0.02770330652368186	2
ANN1063	NA	2128	0.8143796992481203	0.02725563909774436	2
ANN1064	NA	1188	0.8164983164983165	0.030303030303030304	2
ANN1065	NA	2058	0.8075801749271136	0.05830903790087463	2
ANN1066	NA	2072	0.8151544401544402	0.0472972972972973	2
ANN1067	NA	1964	0.8024439918533605	0.038696537678207736	2
ANN1068	NA	2174	0.8049678012879485	0.05335786568537258	2
ANN1069	NA	1966	0.8006103763987793	0.038657171922685654	2
ANN1070	NA	1920	0.8078125	0.051041666666666666	2
ANN1071	NA	1938	0.8152734778121775	0.0412796697626419	2
ANN1072	NA	1784	0.8127802690582959	0.033632286995515695	2
ANN1073	NA	2284	0.8143607705779334	0.04553415061295972	2
ANN1074	NA	2198	0.8130118289353958	0.0373066424021838	2
ANN1075	NA	1892	0.8171247357293869	0.004228329809725159	2
ANN1076	NA	1824	0.8157894736842105	0.03289473684210526	2
ANN1077	NA	1972	0.8078093306288032	0.03144016227180527	2
ANN1078	NA	1914	0.8103448275862069	0.034482758620689655	2
ANN1079	NA	1810	0.8209944751381215	0.041988950276243095	2
ANN1080	NA	2118	0.8068932955618509	0.010387157695939566	2
ANN1081	NA	1864	0.8224248927038627	0.03111587982832618	2
ANN1082	NA	2144	0.8138992537313433	0.03264925373134328	2
ANN1083	NA	2428	0.8150741350906096	0.042009884678747944	2
ANN1084	NA	2450	0.8106122448979591	0.037551020408163265	2
ANN1085	NA	1812	0.8096026490066225	0.016556291390728478	2
ANN1086	NA	1786	0.8040313549832027	0.0335946248600224	2
ANN1087	NA	1820	0.7791208791208791	0.041758241758241756	2
ANN1088	NA	2382	0.8178001679261125	0.03526448362720403	2
ANN1089	NA	1598	0.8272841051314143	0.02252816020025031	2
ANN1090	NA	2014	0.814299900695134	0.019860973187686197	2
ANN1091	NA	1718	0.8067520372526193	0.04423748544819558	2
ANN1092	NA	2136	0.8174157303370787	0.031835205992509365	2
ANN1093	NA	1826	0.8220153340635268	0.033953997809419496	2
ANN1094	NA	1836	0.8191721132897604	0.02832244008714597	2
ANN1095	NA	2466	0.8130575831305759	0.042984590429845905	2
ANN1096	NA	2382	0.8190596137699412	0.022670025188916875	2
ANN1097	NA	1886	0.8356309650053022	0.04029692470837752	2
ANN1098	NA	2052	0.8269980506822612	0.0341130604288499	2
ANN1099	NA	2036	0.8330058939096268	0.03536345776031434	2
ANN1100	NA	1812	0.8239514348785872	0.029801324503311258	2
ANN1101	NA	2064	0.813953488372093	0.044573643410852716	2
ANN1102	NA	1638	0.800976800976801	0.029304029304029304	2
ANN1103	NA	1984	0.8064516129032258	0.03225806451612903	2
ANN1104	NA	1884	0.8083864118895966	0.03503184713375796	2
ANN1105	NA	1844	0.8172451193058569	0.0227765726681128	2
ANN1106	NA	2160	0.8162037037037037	0.03796296296296296	2
ANN1107	NA	2036	0.8177799607072691	0.02848722986247544	2
ANN1108	NA	1854	0.8101402373247033	0.032362459546925564	2
ANN1109	NA	2156	0.8089053803339518	0.027829313543599257	2
ANN1110	NA	2154	0.8170844939647168	0.03714020427112349	2
ANN1111	NA	1824	0.793859649122807	0.03070175438596491	2
ANN1112	NA	1690	0.8088757396449704	0.03195266272189349	2
ANN1113	NA	2136	0.8155430711610487	0.04119850187265917	2
ANN1114	NA	2046	0.8069403714565004	0.028347996089931573	2
ANN1115	NA	2186	0.8115279048490394	0.03293687099725526	2
ANN1116	NA	1870	0.8144385026737968	0.039572192513368985	2
ANN1117	NA	1756	0.8029612756264237	0.02733485193621868	2
ANN1118	NA	2016	0.8184523809523809	0.03571428571428571	2
ANN1119	NA	2070	0.8154589371980676	0.044444444444444446	2
ANN1120	NA	2236	0.815742397137746	0.03756708407871199	2
ANN1121	NA	1814	0.8098125689084895	0.040793825799338476	2
ANN1122	NA	2004	0.812874251497006	0.03493013972055888	2
ANN1123	NA	2372	0.8157672849915683	0.03625632377740304	2
ANN1124	NA	2146	0.8094128611369991	0.034482758620689655	2
ANN1125	NA	2280	0.8127192982456141	0.04298245614035088	2
ANN1126	NA	2040	0.8058823529411765	0.041176470588235294	2
ANN1127	NA	2426	0.8198680956306678	0.038746908491343775	2
ANN1128	NA	1772	0.8120767494356659	0.030474040632054177	2
ANN1129	NA	2372	0.81070826306914	0.046374367622259695	2
ANN1130	NA	2086	0.8221476510067114	0.03547459252157239	2
ANN1131	NA	1318	0.8292867981790591	0.04704097116843703	2
ANN1132	NA	2276	0.8154657293497364	0.008787346221441126	2
ANN1133	NA	2490	0.8257028112449799	0.040160642570281124	2
ANN1134	NA	2478	0.8204196933010492	0.042776432606941084	2
ANN1135	NA	2094	0.8094555873925502	0.03533906399235912	2
ANN1136	NA	1824	0.8185307017543859	0.03618421052631579	2
ANN1137	NA	1366	0.8155197657393851	0.032210834553440704	2
ANN1138	NA	1936	0.8150826446280992	0.022727272727272728	2
ANN1139	NA	1534	0.8435462842242504	0.02346805736636245	2
ANN1140	NA	1878	0.8146964856230032	0.025559105431309903	2
ANN1141	NA	2192	0.8070255474452555	0.02281021897810219	2
ANN1142	NA	1910	0.8214659685863874	0.02617801047120419	2
ANN1143	NA	2394	0.8312447786131997	0.036758563074352546	2
ANN1144	NA	2138	0.8255378858746492	0.03461178671655753	2
ANN1145	NA	1812	0.8090507726269316	0.04194260485651214	2
ANN1146	NA	1642	0.8270401948842875	0.02679658952496955	2
ANN1147	NA	1664	0.7992788461538461	0.028846153846153848	2
ANN1148	NA	1768	0.8173076923076923	0.03959276018099547	2
ANN1149	NA	1972	0.8235294117647058	0.036511156186612576	2
ANN1150	NA	1986	0.8071500503524672	0.035246727089627394	2
ANN1151	NA	1960	0.8301020408163265	0.027551020408163266	2
ANN1152	NA	2146	0.82618825722274	0.034482758620689655	2
ANN1153	NA	1908	0.8170859538784067	0.03459119496855346	2
ANN1154	NA	2228	0.8168761220825853	0.012567324955116697	2
ANN1155	NA	1880	0.8186170212765957	0.03723404255319149	2
ANN1156	NA	1706	0.8147713950762017	0.035169988276670575	2
ANN1157	NA	1414	0.8154172560113154	0.026874115983026876	2
ANN1158	NA	1708	0.8220140515222483	0.03747072599531616	2
ANN1159	NA	1522	0.8009198423127464	0.001314060446780552	2
ANN1160	NA	2096	0.8115458015267175	0.029580152671755726	2
ANN1161	NA	1710	0.8198830409356725	0.042105263157894736	2
ANN1162	NA	1898	0.8145416227608009	0.03582718651211802	2
ANN1163	NA	1788	0.8204697986577181	0.03243847874720358	2
ANN1164	NA	1652	0.7929782082324455	0.031476997578692496	2
ANN1165	NA	1762	0.8098751418842225	0.026106696935300794	2
ANN1166	NA	1876	0.8134328358208955	0.03837953091684435	2
ANN1167	NA	1850	0.8064864864864865	0.023783783783783784	2
ANN1168	NA	1732	0.819284064665127	0.03579676674364896	2
ANN1169	NA	2268	0.8033509700176367	0.03527336860670194	2
ANN1170	NA	1942	0.8038105046343975	0.042224510813594233	2
ANN1171	NA	1946	0.8072970195272353	0.03186022610483042	2
ANN1172	NA	2132	0.8255159474671669	0.0375234521575985	2
ANN1173	NA	2078	0.8195380173243504	0.02598652550529355	2
ANN1174	NA	2172	0.8126151012891344	0.04143646408839779	2
ANN1175	NA	1586	0.800126103404792	0.034047919293820936	2
ANN1176	NA	1984	0.828125	0.029233870967741934	2
ANN1177	NA	2124	0.818738229755179	0.03295668549905838	2
ANN1178	NA	2074	0.8148505303760849	0.04628736740597879	2
ANN1179	NA	1824	0.819078947368421	0.0043859649122807015	2
ANN1180	NA	2038	0.8179587831207066	0.03434739941118744	2
ANN1181	NA	1952	0.8160860655737705	0.02971311475409836	2
ANN1182	NA	1934	0.8267838676318511	0.03619441571871768	2
ANN1183	NA	2102	0.8230256898192198	0.03235014272121789	2
ANN1184	NA	1952	0.819672131147541	0.020491803278688523	2
ANN1185	NA	1882	0.8198724760892667	0.03294367693942614	2
ANN1186	NA	1528	0.8337696335078534	0.02356020942408377	2
ANN1187	NA	2312	0.8213667820069204	0.03373702422145329	2
ANN1188	NA	2310	0.8112554112554112	0.0329004329004329	2
ANN1189	NA	1714	0.8214702450408401	0.03500583430571762	2
ANN1190	NA	1964	0.8136456211812627	0.038696537678207736	2
ANN1191	NA	1990	0.814572864321608	0.03919597989949749	2
ANN1192	NA	1470	0.8006802721088435	0.02585034013605442	2
ANN1193	NA	2018	0.8270564915758176	0.002973240832507433	2
ANN1194	NA	1312	0.7995426829268293	0.025914634146341462	2
ANN1195	NA	2342	0.8172502134927413	0.035866780529461996	2
ANN1196	NA	1804	0.8253880266075388	0.03436807095343681	2
ANN1197	NA	2166	0.8199445983379502	0.0332409972299169	2
ANN1198	NA	2416	0.8149834437086093	0.042218543046357616	2
ANN1199	NA	2078	0.8209817131857555	0.032723772858517804	2
ANN1200	NA	1706	0.8077373974208675	0.03985932004689332	2
ANN1201	NA	1768	0.833710407239819	0.00904977375565611	2
ANN1202	NA	1996	0.8031062124248497	0.003006012024048096	2
ANN1203	NA	2266	0.8133274492497794	0.03089143865842895	2
ANN1204	NA	2186	0.8247941445562672	0.039341262580054895	2
ANN1205	NA	2044	0.8170254403131115	0.03522504892367906	2
ANN1206	NA	2048	0.81591796875	0.0380859375	2
ANN1207	NA	1880	0.8207446808510638	0.04148936170212766	2
ANN1208	NA	1804	0.8309312638580931	0.02993348115299335	2
ANN1209	NA	2062	0.8288069835111542	0.02230843840931135	2
ANN1210	NA	1586	0.8417402269861286	0.021437578814627996	2
ANN1211	NA	2206	0.8136899365367181	0.038984587488667274	2
ANN1212	NA	2140	0.8168224299065421	0.04299065420560748	2
ANN1213	NA	1892	0.8171247357293869	0.042283298097251586	2
ANN1214	NA	2060	0.8155339805825242	0.03300970873786408	2
ANN1215	NA	2074	0.817261330761813	0.029893924783027964	2
ANN1216	NA	2092	0.8183556405353728	0.045889101338432124	2
ANN1217	NA	2126	0.80620884289746	0.03951081843838194	2
ANN1218	NA	2242	0.8135593220338984	0.032114183764495985	2
ANN1219	NA	2196	0.8105646630236795	0.03825136612021858	2
ANN1220	NA	2102	0.8258801141769743	0.03615604186489058	2
ANN1221	NA	1806	0.8172757475083057	0.026578073089700997	2
ANN1222	NA	1846	0.8136511375947996	0.032502708559046585	2
ANN1223	NA	2164	0.8146950092421442	0.04528650646950092	2
ANN1224	NA	2140	0.8177570093457944	0.044859813084112146	2
ANN1225	NA	2242	0.8144513826940232	0.042818911685994644	2
ANN1226	NA	1892	0.7943974630021141	0.03276955602536998	2
ANN1227	NA	1874	0.8137673425827108	0.035218783351120594	2
ANN1228	NA	2210	0.8158371040723982	0.046153846153846156	2
ANN1229	NA	2246	0.8178984861976848	0.041852181656277826	2
ANN1230	NA	1918	0.8248175182481752	0.03753910323253389	2
ANN1231	NA	1790	0.8201117318435754	0.026815642458100558	2
ANN1232	NA	1876	0.820362473347548	0.028784648187633263	2
ANN1233	NA	2260	0.8225663716814159	0.03982300884955752	2
ANN1234	NA	2388	0.8190954773869347	0.04020100502512563	2
ANN1235	NA	1880	0.8186170212765957	0.007446808510638298	2
ANN1236	NA	1922	0.809573361082206	0.04162330905306972	2
ANN1237	NA	1766	0.8295583238958097	0.03284258210645526	2
ANN1238	NA	2216	0.8041516245487365	0.036101083032490974	2
ANN1239	NA	2140	0.802803738317757	0.041121495327102804	2
ANN1240	NA	2290	0.8262008733624454	0.04716157205240175	2
ANN1241	NA	1658	0.8069963811821471	0.026537997587454766	2
ANN1242	NA	1976	0.8178137651821862	0.024291497975708502	2
ANN1243	NA	2402	0.8168193172356369	0.041631973355537054	2
ANN1244	NA	2028	0.8076923076923077	0.03155818540433925	2
ANN1245	NA	1702	0.81786133960047	0.0399529964747356	2
ANN1246	NA	1994	0.7998996990972919	0.029087261785356068	2
ANN1247	NA	1902	0.81335436382755	0.030494216614090432	2
ANN1248	NA	2056	0.8146887159533074	0.024319066147859923	2
ANN1249	NA	1946	0.8165467625899281	0.03802672147995889	2
ANN1250	NA	1832	0.8269650655021834	0.03165938864628821	2
ANN1251	NA	1952	0.8232581967213115	0.0235655737704918	2
ANN1252	NA	2206	0.8195829555757026	0.03445149592021759	2
ANN1253	NA	1944	0.7983539094650206	0.03909465020576132	2
ANN1254	NA	1738	0.810126582278481	0.02531645569620253	2
ANN1255	NA	2044	0.8180039138943248	0.033268101761252444	2
ANN1256	NA	1812	0.826710816777042	0.024282560706401765	2
ANN1257	NA	1800	0.8227777777777778	0.03	2
ANN1258	NA	1880	0.8063829787234043	0.023404255319148935	2
ANN1259	NA	1774	0.822435174746336	0.02367531003382187	2
ANN1260	NA	2482	0.806607574536664	0.035455278001611606	2
ANN1261	NA	1964	0.8075356415478615	0.03054989816700611	2
ANN1262	NA	2078	0.812800769971126	0.03176130895091434	2
ANN1263	NA	2092	0.8078393881453155	0.030592734225621414	2
ANN1264	NA	2062	0.8094083414161009	0.002909796314258002	2
ANN1265	NA	1802	0.8118756936736959	0.03218645948945616	2
ANN1266	NA	2018	0.8211100099108027	0.040634291377601585	2
ANN1267	NA	1978	0.813953488372093	0.032355915065722954	2
ANN1268	NA	2226	0.8081761006289309	0.03504043126684636	2
ANN1269	NA	1806	0.8017718715393134	0.031007751937984496	2
ANN1270	NA	2038	0.8061825318940138	0.03631010794896958	2
ANN1271	NA	2194	0.8099361896080218	0.03372835004557885	2
ANN1272	NA	2204	0.8126134301270418	0.03176043557168784	2
ANN1273	NA	2376	0.7984006734006734	0.015993265993265993	2
ANN1274	NA	2372	0.8166104553119731	0.049747048903878585	2
ANN1275	NA	2196	0.8114754098360656	0.030965391621129327	2
ANN1276	NA	1888	0.8077330508474576	0.024364406779661018	2
ANN1277	NA	1658	0.8299155609167672	0.026537997587454766	2
ANN1278	NA	2156	0.813543599257885	0.027829313543599257	2
ANN1279	NA	1538	0.811443433029909	0.036410923276983094	2
ANN1280	NA	1902	0.8165089379600421	0.024185068349106203	2
ANN1281	NA	1944	0.8168724279835391	0.0102880658436214	2
ANN1282	NA	2104	0.811787072243346	0.026615969581749048	2
ANN1283	NA	2010	0.8064676616915423	0.03283582089552239	2
ANN1284	NA	2184	0.8255494505494505	0.026556776556776556	2
ANN1285	NA	2138	0.8119738072965388	0.03367633302151544	2
ANN1286	NA	2156	0.8079777365491652	0.04081632653061224	2
ANN1287	NA	1646	0.8207776427703524	0.03766707168894289	2
ANN1288	NA	2052	0.814327485380117	0.024366471734892786	2
ANN1289	NA	1410	0.8134751773049645	0.029787234042553193	2
ANN1290	NA	1836	0.8164488017429193	0.02505446623093682	2
ANN1291	NA	1842	0.8273615635179153	0.03691639522258415	2
ANN1292	NA	1618	0.8028430160692213	0.030902348578491966	2
ANN1293	NA	1614	0.8079306071871127	0.03469640644361834	2
ANN1294	NA	1882	0.8241232731137088	0.026567481402763018	2
ANN1295	NA	1536	0.8125	0.033854166666666664	2
ANN1296	NA	2128	0.8195488721804511	0.03759398496240601	2
ANN1297	NA	2030	0.8236453201970443	0.0374384236453202	2
ANN1298	NA	1986	0.824773413897281	0.03625377643504532	2
ANN1299	NA	1628	0.8304668304668305	0.019656019656019656	2
ANN1300	NA	1790	0.8173184357541899	0.027932960893854747	2
ANN1301	NA	2282	0.8404907975460123	0.012269938650306749	2
ANN1302	NA	2144	0.816231343283582	0.04291044776119403	2
ANN1303	NA	1936	0.8099173553719008	0.04132231404958678	2
ANN1304	NA	1716	0.8210955710955711	0.047785547785547784	2
ANN1305	NA	1718	0.8253783469150174	0.030267753201396973	2
ANN1306	NA	1830	0.8273224043715847	0.04371584699453552	2
ANN1307	NA	1734	0.8137254901960784	0.04728950403690888	2
ANN1308	NA	1678	0.8474374255065554	0.026221692491060787	2
ANN1309	NA	2084	0.8306142034548945	0.03550863723608445	2
ANN1310	NA	2356	0.8251273344651953	0.003395585738539898	2
ANN1311	NA	2278	0.8208955223880597	0.03160667251975417	2
ANN1312	NA	2128	0.8298872180451128	0.02631578947368421	2
ANN1313	NA	1876	0.8288912579957356	0.03091684434968017	2
ANN1314	NA	1608	0.8190298507462687	0.028606965174129355	2
ANN1315	NA	2280	0.8315789473684211	0.0456140350877193	2
ANN1316	NA	2326	0.8151332760103182	0.03267411865864144	2
ANN1317	NA	2282	0.8120070113935145	0.028921998247151623	2
ANN1318	NA	1690	0.8130177514792899	0.05207100591715976	2
ANN1319	NA	2360	0.8228813559322034	0.03389830508474576	2
ANN1320	NA	1860	0.8247311827956989	0.03655913978494624	2
ANN1321	NA	1864	0.8293991416309013	0.03862660944206009	2
ANN1322	NA	2240	0.8151785714285714	0.03214285714285714	2
ANN1323	NA	2052	0.8201754385964912	0.022417153996101363	2
ANN1324	NA	1776	0.8231981981981982	0.033783783783783786	2
ANN1325	NA	1858	0.817545748116254	0.024757804090419805	2
ANN1326	NA	1874	0.8089647812166488	0.03415154749199573	2
ANN1327	NA	1916	0.8068893528183716	0	2
ANN1328	NA	2170	0.819815668202765	0.041474654377880185	2
ANN1329	NA	1876	0.8113006396588486	0.04051172707889126	2
ANN1330	NA	2108	0.8192599620493358	0.025616698292220113	2
ANN1331	NA	2226	0.8180592991913747	0.03504043126684636	2
ANN1332	NA	2034	0.823992133726647	0.03146509341199607	2
ANN1333	NA	1848	0.8133116883116883	0.03354978354978355	2
ANN1334	NA	1894	0.8183738120380147	0.03590285110876452	2
ANN1335	NA	1808	0.8014380530973452	0.03871681415929203	2
ANN1336	NA	1718	0.8218859138533178	0.025611175785797437	2
ANN1337	NA	2456	0.8155537459283387	8.143322475570033e-4	2
ANN1338	NA	2456	0.8118892508143323	0.04560260586319218	2
ANN1339	NA	1776	0.8153153153153153	0.038288288288288286	2
ANN1340	NA	1990	0.8130653266331658	0.04221105527638191	2
ANN1341	NA	2132	0.8217636022514071	0.043151969981238276	2
ANN1342	NA	1880	0.8021276595744681	0.04042553191489362	2
ANN1343	NA	1978	0.8164812942366027	0.03741152679474216	2
ANN1344	NA	2292	0.8102094240837696	0.034031413612565446	2
ANN1345	NA	1860	0.8182795698924731	0.03225806451612903	2
ANN1346	NA	1930	0.8129533678756476	0.025906735751295335	2
ANN1347	NA	1744	0.8228211009174312	0.0011467889908256881	2
ANN1348	NA	1920	0.8135416666666667	0.0375	2
ANN1349	NA	2374	0.8066554338668913	0.039595619208087615	2
ANN1350	NA	1816	0.8111233480176211	0.031938325991189426	2
ANN1351	NA	1964	0.8207739307535642	0.03054989816700611	2
ANN1352	NA	2030	0.819704433497537	0.019704433497536946	2
ANN1353	NA	2076	0.8116570327552987	0.041425818882466284	2
ANN1354	NA	1680	0.8321428571428572	0.02142857142857143	2
ANN1355	NA	1894	0.7988384371700106	0.01583949313621964	2
ANN1356	NA	2114	0.8117313150425733	0.03784295175023652	2
ANN1357	NA	2176	0.8111213235294118	0.050551470588235295	2
ANN1358	NA	1746	0.8190148911798396	0.022909507445589918	2
ANN1359	NA	1788	0.831096196868009	0.035794183445190156	2
ANN1360	NA	1522	0.8101182654402103	0.040735873850197106	2
ANN1361	NA	2124	0.8342749529190208	0.04331450094161959	2
ANN1362	NA	2304	0.8185763888888888	0.03125	2
ANN1363	NA	2236	0.8246869409660107	0.0035778175313059034	2
ANN1364	NA	2200	0.8195454545454546	0.046363636363636364	2
ANN1365	NA	1492	0.8250670241286864	0.006702412868632708	2
ANN1366	NA	2056	0.8229571984435797	0.03501945525291829	2
ANN1367	NA	1812	0.815121412803532	0.03642384105960265	2
ANN1368	NA	1858	0.8089343379978472	0.03552206673842842	2
ANN1369	NA	1708	0.8296252927400468	0.00819672131147541	2
ANN1370	NA	1920	0.8234375	0.03229166666666667	2
ANN1371	NA	1696	0.8036556603773585	0.03891509433962264	2
ANN1372	NA	2322	0.8273040482342808	0.03359173126614987	2
ANN1373	NA	2468	0.8168557536466775	0.03565640194489465	2
ANN1374	NA	2112	0.8229166666666666	0.03598484848484849	2
ANN1375	NA	2034	0.8249754178957719	0.02753195673549656	2
ANN1376	NA	2092	0.8040152963671128	0.045889101338432124	2
ANN1377	NA	2102	0.8163653663177926	0.030447193149381543	2
ANN1378	NA	2350	0.8182978723404255	0.03489361702127659	2
ANN1379	NA	1714	0.8296382730455076	0.03733955659276546	2
ANN1380	NA	2426	0.8198680956306678	0.04204451772464963	2
ANN1381	NA	2298	0.8102697998259356	0.03655352480417755	2
ANN1382	NA	1438	0.8178025034770514	0.013908205841446454	2
ANN1383	NA	1996	0.8121242484969939	0.023046092184368736	2
ANN1384	NA	2084	0.8195777351247601	0.005758157389635317	2
ANN1385	NA	2078	0.8195380173243504	0.029836381135707413	2
ANN1386	NA	2058	0.826530612244898	9.718172983479105e-4	2
ANN1387	NA	1948	0.8275154004106776	0.002053388090349076	2
ANN1388	NA	2146	0.831780055917987	0.015843429636533086	2
ANN1389	NA	1852	0.816414686825054	0.028077753779697623	2
ANN1390	NA	2112	0.8143939393939394	0.03598484848484849	2
ANN1391	NA	1672	0.8157894736842105	0.03827751196172249	2
ANN1392	NA	1922	0.8231009365244537	0.029136316337148804	2
ANN1393	NA	2316	0.8212435233160622	0.039723661485319514	2
ANN1394	NA	1886	0.8170731707317073	0.030752916224814422	2
ANN1395	NA	2092	0.8226577437858509	0.033460803059273424	2
ANN1396	NA	1942	0.8074150360453141	0.03913491246138002	2
ANN1397	NA	1928	0.8127593360995851	0.028008298755186723	2
ANN1398	NA	2240	0.8151785714285714	0.0035714285714285713	2
ANN1399	NA	2e3	0.8105	0.029	2
ANN1400	NA	1736	0.8127880184331797	0.04032258064516129	2
ANN1401	NA	2064	0.8221899224806202	0.03972868217054264	2
ANN1402	NA	2044	0.8140900195694716	0.03913894324853229	2
ANN1403	NA	1690	0.8118343195266272	0.03550295857988166	2
ANN1404	NA	1882	0.8161530286928799	0.03825717321997875	2
ANN1405	NA	1862	0.8082706766917294	0.02685284640171858	2
ANN1406	NA	2e3	0.813	0.038	2
ANN1407	NA	2002	0.8136863136863137	0.030969030969030968	2
ANN1408	NA	1836	0.8061002178649237	0.0457516339869281	2
ANN1409	NA	2046	0.8113391984359726	0.039100684261974585	2
ANN1410	NA	1936	0.8057851239669421	0.022727272727272728	2
ANN1419	NA	1984	0.8210685483870968	0.03528225806451613	2
ANN1420	NA	1848	0.808982683982684	0.04004329004329004	2
ANN1439	NA	1696	0.8119103773584906	0.027122641509433963	2
ANN1501	NA	878	0.8382687927107062	0.018223234624145785	2
ann20-seAZ	NA	858	0.8286713286713286	0.039627039627039624	2
ann22-nwTX	NA	8	0.75	0	2
ann28-swSK	NA	760	0.8302631578947368	0.02894736842105263	2
ann29-neSD	NA	1682	0.8210463733650416	0.008323424494649227	2
ann30-neTX	NA	4	0.5	0	2
ann31-scTX	NA	14	0.8571428571428571	0	2
ann34-cwKS	NA	418	0.8038277511961722	0	2
ann39-ncNE	NA	348	0.8074712643678161	0.06321839080459771	2
ann41-ccTX	NA	10	1	0	2
ann44-ccCA	NA	1574	0.8176620076238882	0.01905972045743329	2
ann53-nwTX	NA	12	0.6666666666666666	0	2
ann59-swTX	NA	18	0.6666666666666666	0	2
