chr	window	sample1	sample2	ibd_dist	sites
Ha412HOChr05	114000000	ARG0010	ANN1026	2917.5	6342
Ha412HOChr05	115000000	ANN0826	ANN1026	2081.5	4366
Ha412HOChr05	115000000	ARG0010	ANN0826	2257	4366
Ha412HOChr05	115000000	ARG0010	ANN1026	1796	4366
Ha412HOChr05	116000000	ANN0826	ANN1026	834	2312
Ha412HOChr05	116000000	ARG0010	ANN0826	1115	2312
Ha412HOChr05	116000000	ARG0010	ANN1026	1122	2312
Ha412HOChr05	117000000	ANN0826	ANN1026	1686	3936
Ha412HOChr05	117000000	ARG0010	ANN0826	1800.5	3936
Ha412HOChr05	117000000	ARG0010	ANN1026	1718.5	3936
Ha412HOChr05	118000000	ANN0826	ANN1026	355.5	1186
Ha412HOChr05	118000000	ARG0010	ANN0826	649	1186
Ha412HOChr05	118000000	ARG0010	ANN1026	663.5	1186
Ha412HOChr05	119000000	ANN0826	ANN1026	136	1054
Ha412HOChr05	119000000	ARG0010	ANN0826	609.5	1054
Ha412HOChr05	119000000	ARG0010	ANN1026	599	1054
Ha412HOChr05	12000000	ANN0826	ANN1026	1423	4852
Ha412HOChr05	12000000	ARG0010	ANN0826	2878	4852
Ha412HOChr05	12000000	ARG0010	ANN1026	3059.5	4852
Ha412HOChr05	120000000	ANN0826	ANN1026	491	1628
Ha412HOChr05	120000000	ARG0010	ANN0826	946	1628
Ha412HOChr05	120000000	ARG0010	ANN1026	955.5	1628
Ha412HOChr05	121000000	ANN0826	ANN1026	2038	5406
Ha412HOChr05	121000000	ARG0010	ANN0826	2847.5	5406
Ha412HOChr05	121000000	ARG0010	ANN1026	2705	5406
Ha412HOChr05	122000000	ANN0826	ANN1026	1961.5	5204
Ha412HOChr05	122000000	ARG0010	ANN0826	2406.5	5204
Ha412HOChr05	122000000	ARG0010	ANN1026	2523.5	5204
Ha412HOChr05	123000000	ANN0826	ANN1026	1508	2908
Ha412HOChr05	123000000	ARG0010	ANN0826	1598.5	2908
Ha412HOChr05	123000000	ARG0010	ANN1026	1295	2908
Ha412HOChr05	124000000	ANN0826	ANN1026	253	518
Ha412HOChr05	124000000	ARG0010	ANN0826	265	518
Ha412HOChr05	124000000	ARG0010	ANN1026	241.5	518
Ha412HOChr05	125000000	ANN0826	ANN1026	698.5	1932
Ha412HOChr05	125000000	ARG0010	ANN0826	1028	1932
Ha412HOChr05	125000000	ARG0010	ANN1026	988	1932
Ha412HOChr05	126000000	ANN0826	ANN1026	1524	3182
Ha412HOChr05	126000000	ARG0010	ANN0826	1573	3182
Ha412HOChr05	126000000	ARG0010	ANN1026	1211.5	3182
Ha412HOChr05	127000000	ANN0826	ANN1026	2236	6130
Ha412HOChr05	127000000	ARG0010	ANN0826	3162	6130
Ha412HOChr05	127000000	ARG0010	ANN1026	3181	6130
Ha412HOChr05	128000000	ANN0826	ANN1026	2064	6114
Ha412HOChr05	128000000	ARG0010	ANN0826	3317	6114
Ha412HOChr05	128000000	ARG0010	ANN1026	3282.5	6114
Ha412HOChr05	129000000	ANN0826	ANN1026	3025.5	8310
Ha412HOChr05	129000000	ARG0010	ANN0826	4477	8310
Ha412HOChr05	129000000	ARG0010	ANN1026	4508	8310
Ha412HOChr05	13000000	ANN0826	ANN1026	865	2906
Ha412HOChr05	13000000	ARG0010	ANN0826	1588.5	2906
Ha412HOChr05	13000000	ARG0010	ANN1026	1648	2906
Ha412HOChr05	130000000	ANN0826	ANN1026	2504	6422
Ha412HOChr05	130000000	ARG0010	ANN0826	3291	6422
Ha412HOChr05	130000000	ARG0010	ANN1026	3269	6422
Ha412HOChr05	131000000	ANN0826	ANN1026	2372	6442
Ha412HOChr05	131000000	ARG0010	ANN0826	3739.5	6442
Ha412HOChr05	131000000	ARG0010	ANN1026	3732	6442
Ha412HOChr05	132000000	ANN0826	ANN1026	1181	2632
Ha412HOChr05	132000000	ARG0010	ANN0826	1329.5	2632
Ha412HOChr05	132000000	ARG0010	ANN1026	1317.5	2632
Ha412HOChr05	133000000	ANN0826	ANN1026	2037	4852
Ha412HOChr05	133000000	ARG0010	ANN0826	2256.5	4852
Ha412HOChr05	133000000	ARG0010	ANN1026	2427.5	4852
Ha412HOChr05	134000000	ANN0826	ANN1026	2206	6032
Ha412HOChr05	134000000	ARG0010	ANN0826	3644	6032
Ha412HOChr05	134000000	ARG0010	ANN1026	3732	6032
Ha412HOChr05	135000000	ANN0826	ANN1026	793	2042
Ha412HOChr05	135000000	ARG0010	ANN0826	971	2042
Ha412HOChr05	135000000	ARG0010	ANN1026	1040.5	2042
Ha412HOChr05	136000000	ANN0826	ANN1026	1635.5	4506
Ha412HOChr05	136000000	ARG0010	ANN0826	2519	4506
Ha412HOChr05	136000000	ARG0010	ANN1026	2662	4506
Ha412HOChr05	137000000	ANN0826	ANN1026	824	1874
Ha412HOChr05	137000000	ARG0010	ANN0826	982	1874
Ha412HOChr05	137000000	ARG0010	ANN1026	931	1874
Ha412HOChr05	138000000	ANN0826	ANN1026	505.5	1028
Ha412HOChr05	138000000	ARG0010	ANN0826	526	1028
Ha412HOChr05	138000000	ARG0010	ANN1026	607.5	1028
Ha412HOChr05	139000000	ANN0826	ANN1026	1171.5	2888
Ha412HOChr05	139000000	ARG0010	ANN0826	1767	2888
Ha412HOChr05	139000000	ARG0010	ANN1026	1555	2888
Ha412HOChr05	14000000	ANN0826	ANN1026	1293	4518
Ha412HOChr05	14000000	ARG0010	ANN0826	2538.5	4518
Ha412HOChr05	14000000	ARG0010	ANN1026	2552.5	4518
Ha412HOChr05	140000000	ANN0826	ANN1026	1273	2920
Ha412HOChr05	140000000	ARG0010	ANN0826	1457.5	2920
Ha412HOChr05	140000000	ARG0010	ANN1026	1374	2920
Ha412HOChr05	141000000	ANN0826	ANN1026	2068.5	4608
Ha412HOChr05	141000000	ARG0010	ANN0826	2539.5	4608
Ha412HOChr05	141000000	ARG0010	ANN1026	2423.5	4608
Ha412HOChr05	142000000	ANN0826	ANN1026	1480	3260
Ha412HOChr05	142000000	ARG0010	ANN0826	1568.5	3260
Ha412HOChr05	142000000	ARG0010	ANN1026	1848	3260
Ha412HOChr05	143000000	ANN0826	ANN1026	1445	3392
Ha412HOChr05	143000000	ARG0010	ANN0826	1738	3392
Ha412HOChr05	143000000	ARG0010	ANN1026	1749.5	3392
Ha412HOChr05	144000000	ANN0826	ANN1026	1605.5	3530
Ha412HOChr05	144000000	ARG0010	ANN0826	1791.5	3530
Ha412HOChr05	144000000	ARG0010	ANN1026	1728	3530
Ha412HOChr05	145000000	ANN0826	ANN1026	1931	5000
Ha412HOChr05	145000000	ARG0010	ANN0826	2745	5000
Ha412HOChr05	145000000	ARG0010	ANN1026	2726	5000
Ha412HOChr05	146000000	ANN0826	ANN1026	1472.5	4340
Ha412HOChr05	146000000	ARG0010	ANN0826	2672	4340
Ha412HOChr05	146000000	ARG0010	ANN1026	2432	4340
Ha412HOChr05	147000000	ANN0826	ANN1026	716.5	2606
Ha412HOChr05	147000000	ARG0010	ANN0826	1715	2606
Ha412HOChr05	147000000	ARG0010	ANN1026	1813	2606
Ha412HOChr05	148000000	ANN0826	ANN1026	1264	2036
Ha412HOChr05	148000000	ARG0010	ANN0826	809.5	2036
Ha412HOChr05	148000000	ARG0010	ANN1026	1222.5	2036
Ha412HOChr05	149000000	ANN0826	ANN1026	1299	3436
Ha412HOChr05	149000000	ARG0010	ANN0826	1930.5	3436
Ha412HOChr05	149000000	ARG0010	ANN1026	2323	3436
Ha412HOChr05	15000000	ANN0826	ANN1026	2110	4816
Ha412HOChr05	15000000	ARG0010	ANN0826	2536.5	4816
Ha412HOChr05	15000000	ARG0010	ANN1026	2575.5	4816
Ha412HOChr05	150000000	ANN0826	ANN1026	1213	3678
Ha412HOChr05	150000000	ARG0010	ANN0826	1780.5	3678
Ha412HOChr05	150000000	ARG0010	ANN1026	1762	3678
Ha412HOChr05	151000000	ANN0826	ANN1026	1320.5	5216
Ha412HOChr05	151000000	ARG0010	ANN0826	2554	5216
Ha412HOChr05	151000000	ARG0010	ANN1026	2644	5216
Ha412HOChr05	152000000	ANN0826	ANN1026	984	4268
Ha412HOChr05	152000000	ARG0010	ANN0826	2184.5	4268
Ha412HOChr05	152000000	ARG0010	ANN1026	2196.5	4268
Ha412HOChr05	153000000	ANN0826	ANN1026	894	4134
Ha412HOChr05	153000000	ARG0010	ANN0826	2183.5	4134
Ha412HOChr05	153000000	ARG0010	ANN1026	2108.5	4134
Ha412HOChr05	154000000	ANN0826	ANN1026	962.5	4392
Ha412HOChr05	154000000	ARG0010	ANN0826	2197.5	4392
Ha412HOChr05	154000000	ARG0010	ANN1026	2074	4392
Ha412HOChr05	155000000	ANN0826	ANN1026	535.5	2774
Ha412HOChr05	155000000	ARG0010	ANN0826	1362	2774
Ha412HOChr05	155000000	ARG0010	ANN1026	1362.5	2774
Ha412HOChr05	156000000	ANN0826	ANN1026	1545	5324
Ha412HOChr05	156000000	ARG0010	ANN0826	2394	5324
Ha412HOChr05	156000000	ARG0010	ANN1026	2413.5	5324
Ha412HOChr05	157000000	ANN0826	ANN1026	1443	5582
Ha412HOChr05	157000000	ARG0010	ANN0826	2612.5	5582
Ha412HOChr05	157000000	ARG0010	ANN1026	2423.5	5582
Ha412HOChr05	158000000	ANN0826	ANN1026	1021.5	3572
Ha412HOChr05	158000000	ARG0010	ANN0826	1840.5	3572
Ha412HOChr05	158000000	ARG0010	ANN1026	1816.5	3572
Ha412HOChr05	159000000	ANN0826	ANN1026	1844.5	6520
Ha412HOChr05	159000000	ARG0010	ANN0826	2925	6520
Ha412HOChr05	159000000	ARG0010	ANN1026	2960	6520
Ha412HOChr05	16000000	ANN0826	ANN1026	786.5	1776
Ha412HOChr05	16000000	ARG0010	ANN0826	1020.5	1776
Ha412HOChr05	16000000	ARG0010	ANN1026	929.5	1776
Ha412HOChr05	160000000	ANN0826	ANN1026	334.5	1114
Ha412HOChr05	160000000	ARG0010	ANN0826	467.5	1114
Ha412HOChr05	160000000	ARG0010	ANN1026	472	1114
Ha412HOChr05	161000000	ANN0826	ANN1026	941	4818
Ha412HOChr05	161000000	ARG0010	ANN0826	2345	4818
Ha412HOChr05	161000000	ARG0010	ANN1026	2263.5	4818
Ha412HOChr05	162000000	ANN0826	ANN1026	1155.5	4150
Ha412HOChr05	162000000	ARG0010	ANN0826	2114	4150
Ha412HOChr05	162000000	ARG0010	ANN1026	2045.5	4150
Ha412HOChr05	163000000	ANN0826	ANN1026	1024	6226
Ha412HOChr05	163000000	ARG0010	ANN0826	2949	6226
Ha412HOChr05	163000000	ARG0010	ANN1026	2809.5	6226
Ha412HOChr05	164000000	ANN0826	ANN1026	1696.5	5178
Ha412HOChr05	164000000	ARG0010	ANN0826	2122	5178
Ha412HOChr05	164000000	ARG0010	ANN1026	2164	5178
Ha412HOChr05	165000000	ANN0826	ANN1026	1200	3448
Ha412HOChr05	165000000	ARG0010	ANN0826	1437.5	3448
Ha412HOChr05	165000000	ARG0010	ANN1026	1498	3448
Ha412HOChr05	166000000	ANN0826	ANN1026	2011	6478
Ha412HOChr05	166000000	ARG0010	ANN0826	3042	6478
Ha412HOChr05	166000000	ARG0010	ANN1026	2855.5	6478
Ha412HOChr05	167000000	ANN0826	ANN1026	1141.5	4116
Ha412HOChr05	167000000	ARG0010	ANN0826	2055	4116
Ha412HOChr05	167000000	ARG0010	ANN1026	2165.5	4116
Ha412HOChr05	168000000	ANN0826	ANN1026	2080	6426
Ha412HOChr05	168000000	ARG0010	ANN0826	2785	6426
Ha412HOChr05	168000000	ARG0010	ANN1026	2948	6426
Ha412HOChr05	169000000	ANN0826	ANN1026	611	2080
Ha412HOChr05	169000000	ARG0010	ANN0826	960	2080
Ha412HOChr05	169000000	ARG0010	ANN1026	937	2080
Ha412HOChr05	17000000	ANN0826	ANN1026	1197.5	3110
Ha412HOChr05	17000000	ARG0010	ANN0826	1549	3110
Ha412HOChr05	17000000	ARG0010	ANN1026	1606.5	3110
Ha412HOChr05	170000000	ANN0826	ANN1026	1677	6744
Ha412HOChr05	170000000	ARG0010	ANN0826	2686	6744
Ha412HOChr05	170000000	ARG0010	ANN1026	2739	6744
Ha412HOChr05	171000000	ANN0826	ANN1026	1052	3858
Ha412HOChr05	171000000	ARG0010	ANN0826	1686	3858
Ha412HOChr05	171000000	ARG0010	ANN1026	1751	3858
Ha412HOChr05	172000000	ANN0826	ANN1026	1268.5	4474
Ha412HOChr05	172000000	ARG0010	ANN0826	1983.5	4474
Ha412HOChr05	172000000	ARG0010	ANN1026	2015	4474
Ha412HOChr05	173000000	ANN0826	ANN1026	1827.5	5434
Ha412HOChr05	173000000	ARG0010	ANN0826	2561	5434
Ha412HOChr05	173000000	ARG0010	ANN1026	2433	5434
Ha412HOChr05	174000000	ANN0826	ANN1026	1355	4978
Ha412HOChr05	174000000	ARG0010	ANN0826	2276.5	4978
Ha412HOChr05	174000000	ARG0010	ANN1026	2273.5	4978
Ha412HOChr05	175000000	ANN0826	ANN1026	1518	6370
Ha412HOChr05	175000000	ARG0010	ANN0826	3025.5	6370
Ha412HOChr05	175000000	ARG0010	ANN1026	2871	6370
Ha412HOChr05	176000000	ANN0826	ANN1026	339	1606
Ha412HOChr05	176000000	ARG0010	ANN0826	683.5	1606
Ha412HOChr05	176000000	ARG0010	ANN1026	624.5	1606
Ha412HOChr05	177000000	ANN0826	ANN1026	1452.5	4536
Ha412HOChr05	177000000	ARG0010	ANN0826	2086	4536
Ha412HOChr05	177000000	ARG0010	ANN1026	2120.5	4536
Ha412HOChr05	178000000	ANN0826	ANN1026	1971	5748
Ha412HOChr05	178000000	ARG0010	ANN0826	2681	5748
Ha412HOChr05	178000000	ARG0010	ANN1026	2699.5	5748
Ha412HOChr05	179000000	ANN0826	ANN1026	2490.5	6326
Ha412HOChr05	179000000	ARG0010	ANN0826	2789	6326
Ha412HOChr05	179000000	ARG0010	ANN1026	2885.5	6326
Ha412HOChr05	18000000	ANN0826	ANN1026	1691.5	4344
Ha412HOChr05	18000000	ARG0010	ANN0826	1964.5	4344
Ha412HOChr05	18000000	ARG0010	ANN1026	2308.5	4344
Ha412HOChr05	180000000	ANN0826	ANN1026	4147.5	9702
Ha412HOChr05	180000000	ARG0010	ANN0826	4612	9702
Ha412HOChr05	180000000	ARG0010	ANN1026	4531.5	9702
Ha412HOChr05	181000000	ANN0826	ANN1026	2937	7662
Ha412HOChr05	181000000	ARG0010	ANN0826	3613.5	7662
Ha412HOChr05	181000000	ARG0010	ANN1026	3674	7662
Ha412HOChr05	182000000	ANN0826	ANN1026	2711	7226
Ha412HOChr05	182000000	ARG0010	ANN0826	3416.5	7226
Ha412HOChr05	182000000	ARG0010	ANN1026	3524.5	7226
Ha412HOChr05	183000000	ANN0826	ANN1026	3772	9996
Ha412HOChr05	183000000	ARG0010	ANN0826	4275	9996
Ha412HOChr05	183000000	ARG0010	ANN1026	4741	9996
Ha412HOChr05	184000000	ANN0826	ANN1026	2686.5	6846
Ha412HOChr05	184000000	ARG0010	ANN0826	3161	6846
Ha412HOChr05	184000000	ARG0010	ANN1026	3054.5	6846
Ha412HOChr05	185000000	ANN0826	ANN1026	3429	10240
Ha412HOChr05	185000000	ARG0010	ANN0826	5169.5	10240
Ha412HOChr05	185000000	ARG0010	ANN1026	5084	10240
Ha412HOChr05	186000000	ANN0826	ANN1026	3377.5	9930
Ha412HOChr05	186000000	ARG0010	ANN0826	5279.5	9930
Ha412HOChr05	186000000	ARG0010	ANN1026	5228	9930
Ha412HOChr05	187000000	ANN0826	ANN1026	182	496
Ha412HOChr05	187000000	ARG0010	ANN0826	264.5	496
Ha412HOChr05	187000000	ARG0010	ANN1026	237	496
Ha412HOChr05	19000000	ANN0826	ANN1026	932.5	2966
Ha412HOChr05	19000000	ARG0010	ANN0826	1598	2966
Ha412HOChr05	19000000	ARG0010	ANN1026	1581.5	2966
Ha412HOChr05	2000000	ANN0826	ANN1026	1874.5	4970
Ha412HOChr05	2000000	ARG0010	ANN0826	2282.5	4970
Ha412HOChr05	2000000	ARG0010	ANN1026	2274.5	4970
Ha412HOChr05	20000000	ANN0826	ANN1026	1520	3818
Ha412HOChr05	20000000	ARG0010	ANN0826	1848.5	3818
Ha412HOChr05	20000000	ARG0010	ANN1026	1932	3818
Ha412HOChr05	21000000	ANN0826	ANN1026	2242	6568
Ha412HOChr05	21000000	ARG0010	ANN0826	3177	6568
Ha412HOChr05	21000000	ARG0010	ANN1026	3297.5	6568
Ha412HOChr05	22000000	ANN0826	ANN1026	1200.5	3094
Ha412HOChr05	22000000	ARG0010	ANN0826	1747.5	3094
Ha412HOChr05	22000000	ARG0010	ANN1026	1590	3094
Ha412HOChr05	23000000	ANN0826	ANN1026	1765	4018
Ha412HOChr05	23000000	ARG0010	ANN0826	1842.5	4018
Ha412HOChr05	23000000	ARG0010	ANN1026	1829.5	4018
Ha412HOChr05	24000000	ANN0826	ANN1026	1070	3494
Ha412HOChr05	24000000	ARG0010	ANN0826	1966	3494
Ha412HOChr05	24000000	ARG0010	ANN1026	1925	3494
Ha412HOChr05	25000000	ANN0826	ANN1026	1766.5	5518
Ha412HOChr05	25000000	ARG0010	ANN0826	3259.5	5518
Ha412HOChr05	25000000	ARG0010	ANN1026	3323.5	5518
Ha412HOChr05	26000000	ANN0826	ANN1026	1761.5	4770
Ha412HOChr05	26000000	ARG0010	ANN0826	2498	4770
Ha412HOChr05	26000000	ARG0010	ANN1026	2767	4770
Ha412HOChr05	27000000	ANN0826	ANN1026	611.5	2116
Ha412HOChr05	27000000	ARG0010	ANN0826	1321.5	2116
Ha412HOChr05	27000000	ARG0010	ANN1026	1318	2116
Ha412HOChr05	28000000	ANN0826	ANN1026	903.5	3164
Ha412HOChr05	28000000	ARG0010	ANN0826	1763	3164
Ha412HOChr05	28000000	ARG0010	ANN1026	1852.5	3164
Ha412HOChr05	29000000	ANN0826	ANN1026	2289	6504
Ha412HOChr05	29000000	ARG0010	ANN0826	3467	6504
Ha412HOChr05	29000000	ARG0010	ANN1026	3605	6504
Ha412HOChr05	3000000	ANN0826	ANN1026	1900.5	5998
Ha412HOChr05	3000000	ARG0010	ANN0826	3031	5998
Ha412HOChr05	3000000	ARG0010	ANN1026	3337	5998
Ha412HOChr05	30000000	ANN0826	ANN1026	1646.5	4436
Ha412HOChr05	30000000	ARG0010	ANN0826	2293.5	4436
Ha412HOChr05	30000000	ARG0010	ANN1026	2166.5	4436
Ha412HOChr05	31000000	ANN0826	ANN1026	1388	4288
Ha412HOChr05	31000000	ARG0010	ANN0826	2268	4288
Ha412HOChr05	31000000	ARG0010	ANN1026	2177.5	4288
Ha412HOChr05	32000000	ANN0826	ANN1026	1737.5	3496
Ha412HOChr05	32000000	ARG0010	ANN0826	1595	3496
Ha412HOChr05	32000000	ARG0010	ANN1026	1442.5	3496
Ha412HOChr05	33000000	ANN0826	ANN1026	1568.5	4034
Ha412HOChr05	33000000	ARG0010	ANN0826	2149.5	4034
Ha412HOChr05	33000000	ARG0010	ANN1026	1956.5	4034
Ha412HOChr05	34000000	ANN0826	ANN1026	327.5	934
Ha412HOChr05	34000000	ARG0010	ANN0826	523	934
Ha412HOChr05	34000000	ARG0010	ANN1026	501.5	934
Ha412HOChr05	35000000	ANN0826	ANN1026	1490	4036
Ha412HOChr05	35000000	ARG0010	ANN0826	2339	4036
Ha412HOChr05	35000000	ARG0010	ANN1026	2335	4036
Ha412HOChr05	36000000	ANN0826	ANN1026	37	238
Ha412HOChr05	36000000	ARG0010	ANN0826	154	238
Ha412HOChr05	36000000	ARG0010	ANN1026	140	238
Ha412HOChr05	37000000	ANN0826	ANN1026	226	1396
Ha412HOChr05	37000000	ARG0010	ANN0826	963	1396
Ha412HOChr05	37000000	ARG0010	ANN1026	978	1396
Ha412HOChr05	38000000	ANN0826	ANN1026	769.5	2420
Ha412HOChr05	38000000	ARG0010	ANN0826	1424	2420
Ha412HOChr05	38000000	ARG0010	ANN1026	1552	2420
Ha412HOChr05	39000000	ANN0826	ANN1026	1469	4306
Ha412HOChr05	39000000	ARG0010	ANN0826	2301	4306
Ha412HOChr05	39000000	ARG0010	ANN1026	2360	4306
Ha412HOChr05	4000000	ANN0826	ANN1026	2456.5	7172
Ha412HOChr05	4000000	ARG0010	ANN0826	3323.5	7172
Ha412HOChr05	4000000	ARG0010	ANN1026	3343.5	7172
Ha412HOChr05	40000000	ANN0826	ANN1026	1540	3866
Ha412HOChr05	40000000	ARG0010	ANN0826	2014.5	3866
Ha412HOChr05	40000000	ARG0010	ANN1026	2009	3866
Ha412HOChr05	41000000	ANN0826	ANN1026	1426	3942
Ha412HOChr05	41000000	ARG0010	ANN0826	2238.5	3942
Ha412HOChr05	41000000	ARG0010	ANN1026	2168	3942
Ha412HOChr05	42000000	ANN0826	ANN1026	1200.5	3572
Ha412HOChr05	42000000	ARG0010	ANN0826	2213	3572
Ha412HOChr05	42000000	ARG0010	ANN1026	2153.5	3572
Ha412HOChr05	43000000	ANN0826	ANN1026	940	3370
Ha412HOChr05	43000000	ARG0010	ANN0826	2084	3370
Ha412HOChr05	43000000	ARG0010	ANN1026	2135	3370
Ha412HOChr05	44000000	ANN0826	ANN1026	1500	3020
Ha412HOChr05	44000000	ARG0010	ANN0826	1396.5	3020
Ha412HOChr05	44000000	ARG0010	ANN1026	1668.5	3020
Ha412HOChr05	45000000	ANN0826	ANN1026	288	716
Ha412HOChr05	45000000	ARG0010	ANN0826	404.5	716
Ha412HOChr05	45000000	ARG0010	ANN1026	416.5	716
Ha412HOChr05	46000000	ANN0826	ANN1026	616	1604
Ha412HOChr05	46000000	ARG0010	ANN0826	847	1604
Ha412HOChr05	46000000	ARG0010	ANN1026	906	1604
Ha412HOChr05	47000000	ANN0826	ANN1026	634	3146
Ha412HOChr05	47000000	ARG0010	ANN0826	1705.5	3146
Ha412HOChr05	47000000	ARG0010	ANN1026	1711	3146
Ha412HOChr05	48000000	ANN0826	ANN1026	787	1640
Ha412HOChr05	48000000	ARG0010	ANN0826	783.5	1640
Ha412HOChr05	48000000	ARG0010	ANN1026	754.5	1640
Ha412HOChr05	49000000	ANN0826	ANN1026	1727.5	3612
Ha412HOChr05	49000000	ARG0010	ANN0826	1739	3612
Ha412HOChr05	49000000	ARG0010	ANN1026	1888	3612
Ha412HOChr05	5000000	ANN0826	ANN1026	1302	3930
Ha412HOChr05	5000000	ARG0010	ANN0826	1970.5	3930
Ha412HOChr05	5000000	ARG0010	ANN1026	1955.5	3930
Ha412HOChr05	50000000	ANN0826	ANN1026	1206	2536
Ha412HOChr05	50000000	ARG0010	ANN0826	1155	2536
Ha412HOChr05	50000000	ARG0010	ANN1026	1404.5	2536
Ha412HOChr05	51000000	ANN0826	ANN1026	976	1870
Ha412HOChr05	51000000	ARG0010	ANN0826	700	1870
Ha412HOChr05	51000000	ARG0010	ANN1026	833.5	1870
Ha412HOChr05	52000000	ANN0826	ANN1026	1053	2120
Ha412HOChr05	52000000	ARG0010	ANN0826	1041.5	2120
Ha412HOChr05	52000000	ARG0010	ANN1026	1116.5	2120
Ha412HOChr05	53000000	ANN0826	ANN1026	695	1610
Ha412HOChr05	53000000	ARG0010	ANN0826	726	1610
Ha412HOChr05	53000000	ARG0010	ANN1026	727.5	1610
Ha412HOChr05	54000000	ANN0826	ANN1026	666.5	2598
Ha412HOChr05	54000000	ARG0010	ANN0826	1472.5	2598
Ha412HOChr05	54000000	ARG0010	ANN1026	1511.5	2598
Ha412HOChr05	55000000	ANN0826	ANN1026	531.5	1834
Ha412HOChr05	55000000	ARG0010	ANN0826	989.5	1834
Ha412HOChr05	55000000	ARG0010	ANN1026	1029.5	1834
Ha412HOChr05	56000000	ANN0826	ANN1026	358.5	1762
Ha412HOChr05	56000000	ARG0010	ANN0826	1133.5	1762
Ha412HOChr05	56000000	ARG0010	ANN1026	1101.5	1762
Ha412HOChr05	57000000	ANN0826	ANN1026	181	638
Ha412HOChr05	57000000	ARG0010	ANN0826	378.5	638
Ha412HOChr05	57000000	ARG0010	ANN1026	369	638
Ha412HOChr05	58000000	ANN0826	ANN1026	49	100
Ha412HOChr05	58000000	ARG0010	ANN0826	44.5	100
Ha412HOChr05	58000000	ARG0010	ANN1026	46.5	100
Ha412HOChr05	59000000	ANN0826	ANN1026	55	154
Ha412HOChr05	59000000	ARG0010	ANN0826	63	154
Ha412HOChr05	59000000	ARG0010	ANN1026	77.5	154
Ha412HOChr05	6000000	ANN0826	ANN1026	2084	5436
Ha412HOChr05	6000000	ARG0010	ANN0826	2582	5436
Ha412HOChr05	6000000	ARG0010	ANN1026	2727	5436
Ha412HOChr05	60000000	ANN0826	ANN1026	294.5	992
Ha412HOChr05	60000000	ARG0010	ANN0826	583	992
Ha412HOChr05	60000000	ARG0010	ANN1026	589.5	992
Ha412HOChr05	61000000	ANN0826	ANN1026	834.5	2118
Ha412HOChr05	61000000	ARG0010	ANN0826	1222.5	2118
Ha412HOChr05	61000000	ARG0010	ANN1026	1227.5	2118
Ha412HOChr05	62000000	ANN0826	ANN1026	792	2156
Ha412HOChr05	62000000	ARG0010	ANN0826	1257.5	2156
Ha412HOChr05	62000000	ARG0010	ANN1026	1184.5	2156
Ha412HOChr05	63000000	ANN0826	ANN1026	229.5	800
Ha412HOChr05	63000000	ARG0010	ANN0826	432	800
Ha412HOChr05	63000000	ARG0010	ANN1026	416	800
Ha412HOChr05	64000000	ANN0826	ANN1026	439	1768
Ha412HOChr05	64000000	ARG0010	ANN0826	970.5	1768
Ha412HOChr05	64000000	ARG0010	ANN1026	949.5	1768
Ha412HOChr05	65000000	ANN0826	ANN1026	370	1390
Ha412HOChr05	65000000	ARG0010	ANN0826	823	1390
Ha412HOChr05	65000000	ARG0010	ANN1026	798	1390
Ha412HOChr05	66000000	ANN0826	ANN1026	82	304
Ha412HOChr05	66000000	ARG0010	ANN0826	160	304
Ha412HOChr05	66000000	ARG0010	ANN1026	158	304
Ha412HOChr05	67000000	ANN0826	ANN1026	312	1232
Ha412HOChr05	67000000	ARG0010	ANN0826	728	1232
Ha412HOChr05	67000000	ARG0010	ANN1026	704.5	1232
Ha412HOChr05	68000000	ANN0826	ANN1026	134	618
Ha412HOChr05	68000000	ARG0010	ANN0826	404	618
Ha412HOChr05	68000000	ARG0010	ANN1026	394	618
Ha412HOChr05	69000000	ANN0826	ANN1026	128.5	848
Ha412HOChr05	69000000	ARG0010	ANN0826	525	848
Ha412HOChr05	69000000	ARG0010	ANN1026	517	848
Ha412HOChr05	7000000	ANN0826	ANN1026	2207.5	5474
Ha412HOChr05	7000000	ARG0010	ANN0826	2643.5	5474
Ha412HOChr05	7000000	ARG0010	ANN1026	2831.5	5474
Ha412HOChr05	70000000	ANN0826	ANN1026	181.5	1058
Ha412HOChr05	70000000	ARG0010	ANN0826	697.5	1058
Ha412HOChr05	70000000	ARG0010	ANN1026	678	1058
Ha412HOChr05	71000000	ANN0826	ANN1026	60	194
Ha412HOChr05	71000000	ARG0010	ANN0826	113	194
Ha412HOChr05	71000000	ARG0010	ANN1026	122	194
Ha412HOChr05	72000000	ANN0826	ANN1026	141	702
Ha412HOChr05	72000000	ARG0010	ANN0826	421.5	702
Ha412HOChr05	72000000	ARG0010	ANN1026	419.5	702
Ha412HOChr05	73000000	ANN0826	ANN1026	175.5	772
Ha412HOChr05	73000000	ARG0010	ANN0826	481	772
Ha412HOChr05	73000000	ARG0010	ANN1026	458	772
Ha412HOChr05	74000000	ANN0826	ANN1026	167	694
Ha412HOChr05	74000000	ARG0010	ANN0826	383	694
Ha412HOChr05	74000000	ARG0010	ANN1026	411	694
Ha412HOChr05	75000000	ANN0826	ANN1026	599	2144
Ha412HOChr05	75000000	ARG0010	ANN0826	1162.5	2144
Ha412HOChr05	75000000	ARG0010	ANN1026	1121	2144
