chr	window	sample1	sample2	ibd_dist	sites
Ha412HOChr05	17000000	ARG0010	ANN0956	1696	3432
Ha412HOChr05	17000000	ARG0010	ANN1247	1711	3432
Ha412HOChr05	170000000	ANN0956	ANN1247	2206	6950
Ha412HOChr05	170000000	ARG0010	ANN0956	3795.5	6950
Ha412HOChr05	170000000	ARG0010	ANN1247	4003.5	6950
Ha412HOChr05	171000000	ANN0956	ANN1247	1325	4210
Ha412HOChr05	171000000	ARG0010	ANN0956	2442.5	4210
Ha412HOChr05	171000000	ARG0010	ANN1247	2337	4210
Ha412HOChr05	172000000	ANN0956	ANN1247	1618.5	4612
Ha412HOChr05	172000000	ARG0010	ANN0956	2331	4612
Ha412HOChr05	172000000	ARG0010	ANN1247	2416	4612
Ha412HOChr05	173000000	ANN0956	ANN1247	1670.5	5184
Ha412HOChr05	173000000	ARG0010	ANN0956	2699.5	5184
Ha412HOChr05	173000000	ARG0010	ANN1247	2678	5184
Ha412HOChr05	174000000	ANN0956	ANN1247	1701.5	5368
Ha412HOChr05	174000000	ARG0010	ANN0956	2837	5368
Ha412HOChr05	174000000	ARG0010	ANN1247	2932	5368
Ha412HOChr05	175000000	ANN0956	ANN1247	2067	6996
Ha412HOChr05	175000000	ARG0010	ANN0956	4121.5	6996
Ha412HOChr05	175000000	ARG0010	ANN1247	4092.5	6996
Ha412HOChr05	176000000	ANN0956	ANN1247	589	1902
Ha412HOChr05	176000000	ARG0010	ANN0956	1057.5	1902
Ha412HOChr05	176000000	ARG0010	ANN1247	1072.5	1902
Ha412HOChr05	177000000	ANN0956	ANN1247	1791.5	4738
Ha412HOChr05	177000000	ARG0010	ANN0956	2342	4738
Ha412HOChr05	177000000	ARG0010	ANN1247	2249.5	4738
Ha412HOChr05	178000000	ANN0956	ANN1247	2316	5992
Ha412HOChr05	178000000	ARG0010	ANN0956	2647	5992
Ha412HOChr05	178000000	ARG0010	ANN1247	2660.5	5992
Ha412HOChr05	179000000	ANN0956	ANN1247	2475.5	6236
Ha412HOChr05	179000000	ARG0010	ANN0956	2808	6236
Ha412HOChr05	179000000	ARG0010	ANN1247	2802	6236
Ha412HOChr05	18000000	ANN0956	ANN1247	1644	4208
Ha412HOChr05	18000000	ARG0010	ANN0956	2121	4208
Ha412HOChr05	18000000	ARG0010	ANN1247	2048	4208
Ha412HOChr05	180000000	ANN0956	ANN1247	3822	9802
Ha412HOChr05	180000000	ARG0010	ANN0956	4406	9802
Ha412HOChr05	180000000	ARG0010	ANN1247	4498.5	9802
Ha412HOChr05	181000000	ANN0956	ANN1247	3085.5	7114
Ha412HOChr05	181000000	ARG0010	ANN0956	3251.5	7114
Ha412HOChr05	181000000	ARG0010	ANN1247	3441	7114
Ha412HOChr05	182000000	ANN0956	ANN1247	3050	7688
Ha412HOChr05	182000000	ARG0010	ANN0956	3536	7688
Ha412HOChr05	182000000	ARG0010	ANN1247	3826	7688
Ha412HOChr05	183000000	ANN0956	ANN1247	3446.5	9874
Ha412HOChr05	183000000	ARG0010	ANN0956	4758.5	9874
Ha412HOChr05	183000000	ARG0010	ANN1247	4585.5	9874
Ha412HOChr05	184000000	ANN0956	ANN1247	2891	6832
Ha412HOChr05	184000000	ARG0010	ANN0956	2943	6832
Ha412HOChr05	184000000	ARG0010	ANN1247	2858.5	6832
Ha412HOChr05	185000000	ANN0956	ANN1247	3883	10364
Ha412HOChr05	185000000	ARG0010	ANN0956	5120.5	10364
Ha412HOChr05	185000000	ARG0010	ANN1247	5002	10364
Ha412HOChr05	186000000	ANN0956	ANN1247	4026.5	10536
Ha412HOChr05	186000000	ARG0010	ANN0956	5264.5	10536
Ha412HOChr05	186000000	ARG0010	ANN1247	5009	10536
Ha412HOChr05	187000000	ANN0956	ANN1247	172.5	498
Ha412HOChr05	187000000	ARG0010	ANN0956	247	498
Ha412HOChr05	187000000	ARG0010	ANN1247	248.5	498
Ha412HOChr05	19000000	ANN0956	ANN1247	1114	3064
Ha412HOChr05	19000000	ARG0010	ANN0956	1520	3064
Ha412HOChr05	19000000	ARG0010	ANN1247	1539	3064
Ha412HOChr05	2000000	ANN0956	ANN1247	1951.5	5128
Ha412HOChr05	2000000	ARG0010	ANN0956	2360.5	5128
Ha412HOChr05	2000000	ARG0010	ANN1247	2365	5128
Ha412HOChr05	20000000	ANN0956	ANN1247	1586.5	3904
Ha412HOChr05	20000000	ARG0010	ANN0956	1863	3904
Ha412HOChr05	20000000	ARG0010	ANN1247	1941.5	3904
Ha412HOChr05	21000000	ANN0956	ANN1247	2396	6636
Ha412HOChr05	21000000	ARG0010	ANN0956	3212.5	6636
Ha412HOChr05	21000000	ARG0010	ANN1247	3189	6636
Ha412HOChr05	22000000	ANN0956	ANN1247	1208.5	3222
Ha412HOChr05	22000000	ARG0010	ANN0956	1720.5	3222
Ha412HOChr05	22000000	ARG0010	ANN1247	1666.5	3222
Ha412HOChr05	23000000	ANN0956	ANN1247	1999	3990
Ha412HOChr05	23000000	ARG0010	ANN0956	1959.5	3990
Ha412HOChr05	23000000	ARG0010	ANN1247	2066	3990
Ha412HOChr05	24000000	ANN0956	ANN1247	1014	3370
Ha412HOChr05	24000000	ARG0010	ANN0956	1889	3370
Ha412HOChr05	24000000	ARG0010	ANN1247	1863.5	3370
Ha412HOChr05	25000000	ANN0956	ANN1247	1864.5	5164
Ha412HOChr05	25000000	ARG0010	ANN0956	3060.5	5164
Ha412HOChr05	25000000	ARG0010	ANN1247	2927	5164
Ha412HOChr05	26000000	ANN0956	ANN1247	2133.5	4906
Ha412HOChr05	26000000	ARG0010	ANN0956	2930.5	4906
Ha412HOChr05	26000000	ARG0010	ANN1247	2606	4906
Ha412HOChr05	27000000	ANN0956	ANN1247	658.5	2084
Ha412HOChr05	27000000	ARG0010	ANN0956	1181	2084
Ha412HOChr05	27000000	ARG0010	ANN1247	1181	2084
Ha412HOChr05	28000000	ANN0956	ANN1247	950.5	2968
Ha412HOChr05	28000000	ARG0010	ANN0956	1699	2968
Ha412HOChr05	28000000	ARG0010	ANN1247	1657.5	2968
Ha412HOChr05	29000000	ANN0956	ANN1247	1956	6550
Ha412HOChr05	29000000	ARG0010	ANN0956	3909	6550
Ha412HOChr05	29000000	ARG0010	ANN1247	3881.5	6550
Ha412HOChr05	3000000	ANN0956	ANN1247	1942.5	6062
Ha412HOChr05	3000000	ARG0010	ANN0956	3378.5	6062
Ha412HOChr05	3000000	ARG0010	ANN1247	3462	6062
Ha412HOChr05	30000000	ANN0956	ANN1247	1815	4466
Ha412HOChr05	30000000	ARG0010	ANN0956	2212	4466
Ha412HOChr05	30000000	ARG0010	ANN1247	2159.5	4466
Ha412HOChr05	31000000	ANN0956	ANN1247	1150	3918
Ha412HOChr05	31000000	ARG0010	ANN0956	1948	3918
Ha412HOChr05	31000000	ARG0010	ANN1247	1898	3918
Ha412HOChr05	32000000	ANN0956	ANN1247	1310	3030
Ha412HOChr05	32000000	ARG0010	ANN0956	1121	3030
Ha412HOChr05	32000000	ARG0010	ANN1247	1431	3030
Ha412HOChr05	33000000	ANN0956	ANN1247	1590.5	3890
Ha412HOChr05	33000000	ARG0010	ANN0956	1943.5	3890
Ha412HOChr05	33000000	ARG0010	ANN1247	2028	3890
Ha412HOChr05	34000000	ANN0956	ANN1247	332.5	796
Ha412HOChr05	34000000	ARG0010	ANN0956	425	796
Ha412HOChr05	34000000	ARG0010	ANN1247	396	796
Ha412HOChr05	35000000	ANN0956	ANN1247	1510.5	4306
Ha412HOChr05	35000000	ARG0010	ANN0956	2369	4306
Ha412HOChr05	35000000	ARG0010	ANN1247	2404.5	4306
Ha412HOChr05	36000000	ANN0956	ANN1247	118	348
Ha412HOChr05	36000000	ARG0010	ANN0956	136	348
Ha412HOChr05	36000000	ARG0010	ANN1247	210	348
Ha412HOChr05	37000000	ANN0956	ANN1247	422	1484
Ha412HOChr05	37000000	ARG0010	ANN0956	939	1484
Ha412HOChr05	37000000	ARG0010	ANN1247	971	1484
Ha412HOChr05	38000000	ANN0956	ANN1247	433	2180
Ha412HOChr05	38000000	ARG0010	ANN0956	1588.5	2180
Ha412HOChr05	38000000	ARG0010	ANN1247	1580	2180
Ha412HOChr05	39000000	ANN0956	ANN1247	1799	4318
Ha412HOChr05	39000000	ARG0010	ANN0956	2227	4318
Ha412HOChr05	39000000	ARG0010	ANN1247	2293.5	4318
Ha412HOChr05	4000000	ANN0956	ANN1247	2860.5	7228
Ha412HOChr05	4000000	ARG0010	ANN0956	3258	7228
Ha412HOChr05	4000000	ARG0010	ANN1247	3299.5	7228
Ha412HOChr05	40000000	ANN0956	ANN1247	1644.5	3672
Ha412HOChr05	40000000	ARG0010	ANN0956	1739	3672
Ha412HOChr05	40000000	ARG0010	ANN1247	1895.5	3672
Ha412HOChr05	41000000	ANN0956	ANN1247	1313.5	3750
Ha412HOChr05	41000000	ARG0010	ANN0956	2068.5	3750
Ha412HOChr05	41000000	ARG0010	ANN1247	2142	3750
Ha412HOChr05	42000000	ANN0956	ANN1247	1457	3958
Ha412HOChr05	42000000	ARG0010	ANN0956	2053	3958
Ha412HOChr05	42000000	ARG0010	ANN1247	2272.5	3958
Ha412HOChr05	43000000	ANN0956	ANN1247	983	3346
Ha412HOChr05	43000000	ARG0010	ANN0956	2003	3346
Ha412HOChr05	43000000	ARG0010	ANN1247	1997	3346
Ha412HOChr05	44000000	ANN0956	ANN1247	463.5	2338
Ha412HOChr05	44000000	ARG0010	ANN0956	1405.5	2338
Ha412HOChr05	44000000	ARG0010	ANN1247	1447	2338
Ha412HOChr05	45000000	ANN0956	ANN1247	229.5	736
Ha412HOChr05	45000000	ARG0010	ANN0956	410.5	736
Ha412HOChr05	45000000	ARG0010	ANN1247	434	736
Ha412HOChr05	46000000	ANN0956	ANN1247	570.5	1532
Ha412HOChr05	46000000	ARG0010	ANN0956	818	1532
Ha412HOChr05	46000000	ARG0010	ANN1247	859	1532
Ha412HOChr05	47000000	ANN0956	ANN1247	1307	3202
Ha412HOChr05	47000000	ARG0010	ANN0956	1699	3202
Ha412HOChr05	47000000	ARG0010	ANN1247	1675	3202
Ha412HOChr05	48000000	ANN0956	ANN1247	794	1668
Ha412HOChr05	48000000	ARG0010	ANN0956	808.5	1668
Ha412HOChr05	48000000	ARG0010	ANN1247	810	1668
Ha412HOChr05	49000000	ANN0956	ANN1247	1760.5	3674
Ha412HOChr05	49000000	ARG0010	ANN0956	1866	3674
Ha412HOChr05	49000000	ARG0010	ANN1247	1747.5	3674
Ha412HOChr05	5000000	ANN0956	ANN1247	1393.5	3728
Ha412HOChr05	5000000	ARG0010	ANN0956	1805.5	3728
Ha412HOChr05	5000000	ARG0010	ANN1247	1845.5	3728
Ha412HOChr05	50000000	ANN0956	ANN1247	1182	2410
Ha412HOChr05	50000000	ARG0010	ANN0956	1328	2410
Ha412HOChr05	50000000	ARG0010	ANN1247	1237.5	2410
Ha412HOChr05	51000000	ANN0956	ANN1247	880	1730
Ha412HOChr05	51000000	ARG0010	ANN0956	828	1730
Ha412HOChr05	51000000	ARG0010	ANN1247	882.5	1730
Ha412HOChr05	52000000	ANN0956	ANN1247	873.5	1952
Ha412HOChr05	52000000	ARG0010	ANN0956	1072.5	1952
Ha412HOChr05	52000000	ARG0010	ANN1247	1036	1952
Ha412HOChr05	53000000	ANN0956	ANN1247	822	1628
Ha412HOChr05	53000000	ARG0010	ANN0956	819	1628
Ha412HOChr05	53000000	ARG0010	ANN1247	774.5	1628
Ha412HOChr05	54000000	ANN0956	ANN1247	749.5	2568
Ha412HOChr05	54000000	ARG0010	ANN0956	1505	2568
Ha412HOChr05	54000000	ARG0010	ANN1247	1450	2568
Ha412HOChr05	55000000	ANN0956	ANN1247	575.5	1864
Ha412HOChr05	55000000	ARG0010	ANN0956	997.5	1864
Ha412HOChr05	55000000	ARG0010	ANN1247	1056.5	1864
Ha412HOChr05	56000000	ANN0956	ANN1247	329.5	1684
Ha412HOChr05	56000000	ARG0010	ANN0956	1056.5	1684
Ha412HOChr05	56000000	ARG0010	ANN1247	1096.5	1684
Ha412HOChr05	57000000	ANN0956	ANN1247	65	590
Ha412HOChr05	57000000	ARG0010	ANN0956	412	590
Ha412HOChr05	57000000	ARG0010	ANN1247	421	590
Ha412HOChr05	58000000	ANN0956	ANN1247	40	118
Ha412HOChr05	58000000	ARG0010	ANN0956	65.5	118
Ha412HOChr05	58000000	ARG0010	ANN1247	45	118
Ha412HOChr05	59000000	ANN0956	ANN1247	41	140
Ha412HOChr05	59000000	ARG0010	ANN0956	76	140
Ha412HOChr05	59000000	ARG0010	ANN1247	94	140
Ha412HOChr05	6000000	ANN0956	ANN1247	2038.5	4946
Ha412HOChr05	6000000	ARG0010	ANN0956	2278	4946
Ha412HOChr05	6000000	ARG0010	ANN1247	2269.5	4946
Ha412HOChr05	60000000	ANN0956	ANN1247	70	836
Ha412HOChr05	60000000	ARG0010	ANN0956	638.5	836
Ha412HOChr05	60000000	ARG0010	ANN1247	644	836
Ha412HOChr05	61000000	ANN0956	ANN1247	227	1610
Ha412HOChr05	61000000	ARG0010	ANN0956	1182.5	1610
Ha412HOChr05	61000000	ARG0010	ANN1247	1218.5	1610
Ha412HOChr05	62000000	ANN0956	ANN1247	410.5	1854
Ha412HOChr05	62000000	ARG0010	ANN0956	1284	1854
Ha412HOChr05	62000000	ARG0010	ANN1247	1278.5	1854
Ha412HOChr05	63000000	ANN0956	ANN1247	252	812
Ha412HOChr05	63000000	ARG0010	ANN0956	431	812
Ha412HOChr05	63000000	ARG0010	ANN1247	453	812
Ha412HOChr05	64000000	ANN0956	ANN1247	481.5	1748
Ha412HOChr05	64000000	ARG0010	ANN0956	939.5	1748
Ha412HOChr05	64000000	ARG0010	ANN1247	1018	1748
Ha412HOChr05	65000000	ANN0956	ANN1247	428.5	1420
Ha412HOChr05	65000000	ARG0010	ANN0956	833	1420
Ha412HOChr05	65000000	ARG0010	ANN1247	834	1420
Ha412HOChr05	66000000	ANN0956	ANN1247	86	298
Ha412HOChr05	66000000	ARG0010	ANN0956	158	298
Ha412HOChr05	66000000	ARG0010	ANN1247	161	298
Ha412HOChr05	67000000	ANN0956	ANN1247	254	1182
Ha412HOChr05	67000000	ARG0010	ANN0956	747	1182
Ha412HOChr05	67000000	ARG0010	ANN1247	760.5	1182
Ha412HOChr05	68000000	ANN0956	ANN1247	81	584
Ha412HOChr05	68000000	ARG0010	ANN0956	403	584
Ha412HOChr05	68000000	ARG0010	ANN1247	398	584
Ha412HOChr05	69000000	ANN0956	ANN1247	130.5	878
Ha412HOChr05	69000000	ARG0010	ANN0956	539	878
Ha412HOChr05	69000000	ARG0010	ANN1247	548	878
Ha412HOChr05	7000000	ANN0956	ANN1247	2066	5296
Ha412HOChr05	7000000	ARG0010	ANN0956	2507.5	5296
Ha412HOChr05	7000000	ARG0010	ANN1247	2471	5296
Ha412HOChr05	70000000	ANN0956	ANN1247	221	1142
Ha412HOChr05	70000000	ARG0010	ANN0956	715.5	1142
Ha412HOChr05	70000000	ARG0010	ANN1247	736	1142
Ha412HOChr05	71000000	ANN0956	ANN1247	60	178
Ha412HOChr05	71000000	ARG0010	ANN0956	101	178
Ha412HOChr05	71000000	ARG0010	ANN1247	114	178
Ha412HOChr05	72000000	ANN0956	ANN1247	161	700
Ha412HOChr05	72000000	ARG0010	ANN0956	423.5	700
Ha412HOChr05	72000000	ARG0010	ANN1247	433	700
Ha412HOChr05	73000000	ANN0956	ANN1247	227	750
Ha412HOChr05	73000000	ARG0010	ANN0956	431	750
Ha412HOChr05	73000000	ARG0010	ANN1247	486	750
Ha412HOChr05	74000000	ANN0956	ANN1247	196	706
Ha412HOChr05	74000000	ARG0010	ANN0956	409	706
Ha412HOChr05	74000000	ARG0010	ANN1247	437	706
Ha412HOChr05	75000000	ANN0956	ANN1247	532.5	1812
Ha412HOChr05	75000000	ARG0010	ANN0956	1029	1812
Ha412HOChr05	75000000	ARG0010	ANN1247	1087	1812
Ha412HOChr05	76000000	ANN0956	ANN1247	573.5	1886
Ha412HOChr05	76000000	ARG0010	ANN0956	1075	1886
Ha412HOChr05	76000000	ARG0010	ANN1247	1058	1886
Ha412HOChr05	77000000	ANN0956	ANN1247	521	1420
Ha412HOChr05	77000000	ARG0010	ANN0956	916.5	1420
Ha412HOChr05	77000000	ARG0010	ANN1247	878.5	1420
Ha412HOChr05	78000000	ANN0956	ANN1247	313	620
Ha412HOChr05	78000000	ARG0010	ANN0956	377	620
Ha412HOChr05	78000000	ARG0010	ANN1247	375	620
Ha412HOChr05	79000000	ANN0956	ANN1247	667.5	1458
Ha412HOChr05	79000000	ARG0010	ANN0956	895	1458
Ha412HOChr05	79000000	ARG0010	ANN1247	915	1458
Ha412HOChr05	8000000	ANN0956	ANN1247	2876	7362
Ha412HOChr05	8000000	ARG0010	ANN0956	3635	7362
Ha412HOChr05	8000000	ARG0010	ANN1247	3471.5	7362
Ha412HOChr05	80000000	ANN0956	ANN1247	247	556
Ha412HOChr05	80000000	ARG0010	ANN0956	336	556
Ha412HOChr05	80000000	ARG0010	ANN1247	315.5	556
Ha412HOChr05	81000000	ANN0956	ANN1247	551	1170
Ha412HOChr05	81000000	ARG0010	ANN0956	702	1170
Ha412HOChr05	81000000	ARG0010	ANN1247	703	1170
Ha412HOChr05	82000000	ANN0956	ANN1247	248	836
Ha412HOChr05	82000000	ARG0010	ANN0956	538.5	836
Ha412HOChr05	82000000	ARG0010	ANN1247	551	836
Ha412HOChr05	83000000	ANN0956	ANN1247	24	92
Ha412HOChr05	83000000	ARG0010	ANN0956	46.5	92
Ha412HOChr05	83000000	ARG0010	ANN1247	52	92
Ha412HOChr05	84000000	ANN0956	ANN1247	140.5	466
Ha412HOChr05	84000000	ARG0010	ANN0956	262.5	466
Ha412HOChr05	84000000	ARG0010	ANN1247	276.5	466
Ha412HOChr05	85000000	ANN0956	ANN1247	153	468
Ha412HOChr05	85000000	ARG0010	ANN0956	251	468
Ha412HOChr05	85000000	ARG0010	ANN1247	257	468
Ha412HOChr05	86000000	ANN0956	ANN1247	367	1208
Ha412HOChr05	86000000	ARG0010	ANN0956	734.5	1208
Ha412HOChr05	86000000	ARG0010	ANN1247	733	1208
Ha412HOChr05	87000000	ANN0956	ANN1247	289	980
Ha412HOChr05	87000000	ARG0010	ANN0956	546.5	980
Ha412HOChr05	87000000	ARG0010	ANN1247	626	980
Ha412HOChr05	88000000	ANN0956	ANN1247	44	216
Ha412HOChr05	88000000	ARG0010	ANN0956	141	216
Ha412HOChr05	88000000	ARG0010	ANN1247	130	216
Ha412HOChr05	89000000	ANN0956	ANN1247	562	2274
Ha412HOChr05	89000000	ARG0010	ANN0956	1563.5	2274
Ha412HOChr05	89000000	ARG0010	ANN1247	1522.5	2274
Ha412HOChr05	9000000	ANN0956	ANN1247	46	156
Ha412HOChr05	9000000	ARG0010	ANN0956	106	156
Ha412HOChr05	9000000	ARG0010	ANN1247	84	156
Ha412HOChr05	90000000	ANN0956	ANN1247	1108	2496
Ha412HOChr05	90000000	ARG0010	ANN0956	1597	2496
Ha412HOChr05	90000000	ARG0010	ANN1247	1547.5	2496
Ha412HOChr05	91000000	ANN0956	ANN1247	704.5	2382
Ha412HOChr05	91000000	ARG0010	ANN0956	1428.5	2382
Ha412HOChr05	91000000	ARG0010	ANN1247	1513.5	2382
Ha412HOChr05	92000000	ANN0956	ANN1247	867	2520
Ha412HOChr05	92000000	ARG0010	ANN0956	1419.5	2520
Ha412HOChr05	92000000	ARG0010	ANN1247	1420.5	2520
Ha412HOChr05	93000000	ANN0956	ANN1247	504.5	2212
Ha412HOChr05	93000000	ARG0010	ANN0956	1272	2212
Ha412HOChr05	93000000	ARG0010	ANN1247	1351.5	2212
Ha412HOChr05	94000000	ANN0956	ANN1247	773.5	2876
Ha412HOChr05	94000000	ARG0010	ANN0956	1796	2876
Ha412HOChr05	94000000	ARG0010	ANN1247	1908	2876
Ha412HOChr05	95000000	ANN0956	ANN1247	595.5	2004
Ha412HOChr05	95000000	ARG0010	ANN0956	1335	2004
Ha412HOChr05	95000000	ARG0010	ANN1247	1303	2004
Ha412HOChr05	96000000	ANN0956	ANN1247	638	1136
Ha412HOChr05	96000000	ARG0010	ANN0956	575	1136
Ha412HOChr05	96000000	ARG0010	ANN1247	584.5	1136
Ha412HOChr05	97000000	ANN0956	ANN1247	1309	3184
Ha412HOChr05	97000000	ARG0010	ANN0956	1761	3184
Ha412HOChr05	97000000	ARG0010	ANN1247	1793.5	3184
Ha412HOChr05	98000000	ANN0956	ANN1247	463.5	902
Ha412HOChr05	98000000	ARG0010	ANN0956	502	902
Ha412HOChr05	98000000	ARG0010	ANN1247	498	902
Ha412HOChr05	99000000	ANN0956	ANN1247	913	3302
Ha412HOChr05	99000000	ARG0010	ANN0956	2173	3302
Ha412HOChr05	99000000	ARG0010	ANN1247	2187	3302
Ha412HOChr06	0	ANN0956	ANN1247	3348.5	9634
Ha412HOChr06	0	ARG0010	ANN0956	4676	9634
Ha412HOChr06	0	ARG0010	ANN1247	4687	9634
Ha412HOChr06	1000000	ANN0956	ANN1247	3639.5	9744
Ha412HOChr06	1000000	ARG0010	ANN0956	4815.5	9744
Ha412HOChr06	1000000	ARG0010	ANN1247	4803	9744
Ha412HOChr06	10000000	ANN0956	ANN1247	1739	4240
Ha412HOChr06	10000000	ARG0010	ANN0956	2094.5	4240
Ha412HOChr06	10000000	ARG0010	ANN1247	2002.5	4240
Ha412HOChr06	100000000	ANN0956	ANN1247	231	1282
Ha412HOChr06	100000000	ARG0010	ANN0956	815	1282
Ha412HOChr06	100000000	ARG0010	ANN1247	865.5	1282
Ha412HOChr06	101000000	ANN0956	ANN1247	856	2514
Ha412HOChr06	101000000	ARG0010	ANN0956	1477	2514
Ha412HOChr06	101000000	ARG0010	ANN1247	1400	2514
Ha412HOChr06	102000000	ANN0956	ANN1247	654	1878
Ha412HOChr06	102000000	ARG0010	ANN0956	974.5	1878
Ha412HOChr06	102000000	ARG0010	ANN1247	1019.5	1878
Ha412HOChr06	103000000	ANN0956	ANN1247	634	3112
Ha412HOChr06	103000000	ARG0010	ANN0956	1965.5	3112
Ha412HOChr06	103000000	ARG0010	ANN1247	2063.5	3112
Ha412HOChr06	104000000	ANN0956	ANN1247	227	1204
Ha412HOChr06	104000000	ARG0010	ANN0956	711	1204
Ha412HOChr06	104000000	ARG0010	ANN1247	748.5	1204
Ha412HOChr06	105000000	ANN0956	ANN1247	353.5	1802
Ha412HOChr06	105000000	ARG0010	ANN0956	1022	1802
Ha412HOChr06	105000000	ARG0010	ANN1247	1075.5	1802
Ha412HOChr06	106000000	ANN0956	ANN1247	218.5	1604
Ha412HOChr06	106000000	ARG0010	ANN0956	967	1604
Ha412HOChr06	106000000	ARG0010	ANN1247	1019	1604
Ha412HOChr06	107000000	ANN0956	ANN1247	302	1896
Ha412HOChr06	107000000	ARG0010	ANN0956	1043	1896
Ha412HOChr06	107000000	ARG0010	ANN1247	1071	1896
Ha412HOChr06	108000000	ANN0956	ANN1247	232	1084
Ha412HOChr06	108000000	ARG0010	ANN0956	611.5	1084
Ha412HOChr06	108000000	ARG0010	ANN1247	646.5	1084
Ha412HOChr06	109000000	ANN0956	ANN1247	517	2266
Ha412HOChr06	109000000	ARG0010	ANN0956	1323.5	2266
Ha412HOChr06	109000000	ARG0010	ANN1247	1405	2266
Ha412HOChr06	11000000	ANN0956	ANN1247	2504	6716
Ha412HOChr06	11000000	ARG0010	ANN0956	3120	6716
Ha412HOChr06	11000000	ARG0010	ANN1247	3099.5	6716
Ha412HOChr06	110000000	ANN0956	ANN1247	301	948
Ha412HOChr06	110000000	ARG0010	ANN0956	520	948
Ha412HOChr06	110000000	ARG0010	ANN1247	540	948
Ha412HOChr06	111000000	ANN0956	ANN1247	44	172
Ha412HOChr06	111000000	ARG0010	ANN0956	93	172
Ha412HOChr06	111000000	ARG0010	ANN1247	105	172
Ha412HOChr06	112000000	ANN0956	ANN1247	485	1502
Ha412HOChr06	112000000	ARG0010	ANN0956	838.5	1502
Ha412HOChr06	112000000	ARG0010	ANN1247	858	1502
Ha412HOChr06	113000000	ANN0956	ANN1247	1196.5	2232
Ha412HOChr06	113000000	ARG0010	ANN0956	1192	2232
Ha412HOChr06	113000000	ARG0010	ANN1247	1373	2232
Ha412HOChr06	114000000	ANN0956	ANN1247	225.5	998
Ha412HOChr06	114000000	ARG0010	ANN0956	620	998
Ha412HOChr06	114000000	ARG0010	ANN1247	693.5	998
Ha412HOChr06	115000000	ANN0956	ANN1247	382	1362
Ha412HOChr06	115000000	ARG0010	ANN0956	824.5	1362
Ha412HOChr06	115000000	ARG0010	ANN1247	848.5	1362
Ha412HOChr06	116000000	ANN0956	ANN1247	116.5	416
Ha412HOChr06	116000000	ARG0010	ANN0956	252.5	416
Ha412HOChr06	116000000	ARG0010	ANN1247	251	416
Ha412HOChr06	117000000	ANN0956	ANN1247	6	14
Ha412HOChr06	117000000	ARG0010	ANN0956	4	14
Ha412HOChr06	117000000	ARG0010	ANN1247	8	14
Ha412HOChr06	118000000	ANN0956	ANN1247	121.5	494
Ha412HOChr06	118000000	ARG0010	ANN0956	316	494
Ha412HOChr06	118000000	ARG0010	ANN1247	323	494
Ha412HOChr06	119000000	ANN0956	ANN1247	669	1594
Ha412HOChr06	119000000	ARG0010	ANN0956	867	1594
Ha412HOChr06	119000000	ARG0010	ANN1247	904	1594
Ha412HOChr06	12000000	ANN0956	ANN1247	3426.5	9362
Ha412HOChr06	12000000	ARG0010	ANN0956	4418	9362
Ha412HOChr06	12000000	ARG0010	ANN1247	4198	9362
Ha412HOChr06	120000000	ANN0956	ANN1247	347	1888
Ha412HOChr06	120000000	ARG0010	ANN0956	1038	1888
Ha412HOChr06	120000000	ARG0010	ANN1247	1075.5	1888
Ha412HOChr06	121000000	ANN0956	ANN1247	71	478
Ha412HOChr06	121000000	ARG0010	ANN0956	249.5	478
Ha412HOChr06	121000000	ARG0010	ANN1247	263.5	478
Ha412HOChr06	122000000	ANN0956	ANN1247	764	3378
Ha412HOChr06	122000000	ARG0010	ANN0956	2111.5	3378
Ha412HOChr06	122000000	ARG0010	ANN1247	2101.5	3378
Ha412HOChr06	123000000	ANN0956	ANN1247	864.5	2020
Ha412HOChr06	123000000	ARG0010	ANN0956	1032	2020
Ha412HOChr06	123000000	ARG0010	ANN1247	1085	2020
Ha412HOChr06	124000000	ANN0956	ANN1247	853.5	2064
Ha412HOChr06	124000000	ARG0010	ANN0956	1179	2064
Ha412HOChr06	124000000	ARG0010	ANN1247	1082	2064
Ha412HOChr06	125000000	ANN0956	ANN1247	914	2726
Ha412HOChr06	125000000	ARG0010	ANN0956	1759	2726
Ha412HOChr06	125000000	ARG0010	ANN1247	1668.5	2726
Ha412HOChr06	126000000	ANN0956	ANN1247	658.5	2306
Ha412HOChr06	126000000	ARG0010	ANN0956	1559.5	2306
Ha412HOChr06	126000000	ARG0010	ANN1247	1513.5	2306
Ha412HOChr06	127000000	ANN0956	ANN1247	318.5	1368
Ha412HOChr06	127000000	ARG0010	ANN0956	1023	1368
Ha412HOChr06	127000000	ARG0010	ANN1247	1012.5	1368
Ha412HOChr06	128000000	ANN0956	ANN1247	564	2960
Ha412HOChr06	128000000	ARG0010	ANN0956	2021.5	2960
Ha412HOChr06	128000000	ARG0010	ANN1247	2128	2960
Ha412HOChr06	129000000	ANN0956	ANN1247	155	916
Ha412HOChr06	129000000	ARG0010	ANN0956	607.5	916
Ha412HOChr06	129000000	ARG0010	ANN1247	604.5	916
Ha412HOChr06	13000000	ANN0956	ANN1247	2552.5	6638
Ha412HOChr06	13000000	ARG0010	ANN0956	3089	6638
Ha412HOChr06	13000000	ARG0010	ANN1247	3028.5	6638
Ha412HOChr06	130000000	ANN0956	ANN1247	559	1886
