chr	window	sample1	sample2	ibd_dist	sites
Ha412HOChr04	178000000	ARG0010	ANN1109	3206	5884
Ha412HOChr04	178000000	ARG0010	ANN1219	3075	5990
Ha412HOChr04	179000000	ANN1109	ANN1219	936.5	2074
Ha412HOChr04	179000000	ARG0010	ANN1109	767.5	1680
Ha412HOChr04	179000000	ARG0010	ANN1219	775.5	1674
Ha412HOChr04	18000000	ANN1109	ANN1219	454.5	1102
Ha412HOChr04	18000000	ARG0010	ANN1109	465.5	1126
Ha412HOChr04	18000000	ARG0010	ANN1219	465	1066
Ha412HOChr04	180000000	ANN1109	ANN1219	1756.5	4486
Ha412HOChr04	180000000	ARG0010	ANN1109	2183.5	4264
Ha412HOChr04	180000000	ARG0010	ANN1219	1951	4204
Ha412HOChr04	181000000	ANN1109	ANN1219	448	1260
Ha412HOChr04	181000000	ARG0010	ANN1109	678.5	1236
Ha412HOChr04	181000000	ARG0010	ANN1219	688	1242
Ha412HOChr04	182000000	ANN1109	ANN1219	1937	4474
Ha412HOChr04	182000000	ARG0010	ANN1109	2016.5	4162
Ha412HOChr04	182000000	ARG0010	ANN1219	1836	4340
Ha412HOChr04	183000000	ANN1109	ANN1219	1744	3920
Ha412HOChr04	183000000	ARG0010	ANN1109	1652.5	3378
Ha412HOChr04	183000000	ARG0010	ANN1219	1598.5	3344
Ha412HOChr04	184000000	ANN1109	ANN1219	2127.5	5510
Ha412HOChr04	184000000	ARG0010	ANN1109	2385	5038
Ha412HOChr04	184000000	ARG0010	ANN1219	2524.5	5128
Ha412HOChr04	185000000	ANN1109	ANN1219	3155.5	7456
Ha412HOChr04	185000000	ARG0010	ANN1109	3131	6866
Ha412HOChr04	185000000	ARG0010	ANN1219	3007.5	6806
Ha412HOChr04	186000000	ANN1109	ANN1219	1302	3284
Ha412HOChr04	186000000	ARG0010	ANN1109	1365	3058
Ha412HOChr04	186000000	ARG0010	ANN1219	1394.5	3144
Ha412HOChr04	187000000	ANN1109	ANN1219	1724	4344
Ha412HOChr04	187000000	ARG0010	ANN1109	1764	3540
Ha412HOChr04	187000000	ARG0010	ANN1219	1710	3636
Ha412HOChr04	188000000	ANN1109	ANN1219	1758.5	4024
Ha412HOChr04	188000000	ARG0010	ANN1109	1690.5	3188
Ha412HOChr04	188000000	ARG0010	ANN1219	1650	3228
Ha412HOChr04	189000000	ANN1109	ANN1219	2634	7022
Ha412HOChr04	189000000	ARG0010	ANN1109	3162.5	6708
Ha412HOChr04	189000000	ARG0010	ANN1219	3109	6738
Ha412HOChr04	19000000	ANN1109	ANN1219	665.5	1778
Ha412HOChr04	19000000	ARG0010	ANN1109	685	1084
Ha412HOChr04	19000000	ARG0010	ANN1219	674.5	1082
Ha412HOChr04	190000000	ANN1109	ANN1219	2447.5	6110
Ha412HOChr04	190000000	ARG0010	ANN1109	2446.5	5674
Ha412HOChr04	190000000	ARG0010	ANN1219	2570	5666
Ha412HOChr04	191000000	ANN1109	ANN1219	2245	5258
Ha412HOChr04	191000000	ARG0010	ANN1109	2313.5	5008
Ha412HOChr04	191000000	ARG0010	ANN1219	2502.5	5112
Ha412HOChr04	192000000	ANN1109	ANN1219	1521	4138
Ha412HOChr04	192000000	ARG0010	ANN1109	1891.5	3848
Ha412HOChr04	192000000	ARG0010	ANN1219	1901	3846
Ha412HOChr04	193000000	ANN1109	ANN1219	2229	4946
Ha412HOChr04	193000000	ARG0010	ANN1109	2356.5	4618
Ha412HOChr04	193000000	ARG0010	ANN1219	2502	4756
Ha412HOChr04	194000000	ANN1109	ANN1219	2991.5	7304
Ha412HOChr04	194000000	ARG0010	ANN1109	3087	6240
Ha412HOChr04	194000000	ARG0010	ANN1219	2980.5	6132
Ha412HOChr04	195000000	ANN1109	ANN1219	2608	5876
Ha412HOChr04	195000000	ARG0010	ANN1109	2496	5082
Ha412HOChr04	195000000	ARG0010	ANN1219	2432.5	5076
Ha412HOChr04	196000000	ANN1109	ANN1219	2486	6444
Ha412HOChr04	196000000	ARG0010	ANN1109	3006	5994
Ha412HOChr04	196000000	ARG0010	ANN1219	2969	6166
Ha412HOChr04	197000000	ANN1109	ANN1219	2284	6124
Ha412HOChr04	197000000	ARG0010	ANN1109	2739.5	5938
Ha412HOChr04	197000000	ARG0010	ANN1219	2820.5	6016
Ha412HOChr04	198000000	ANN1109	ANN1219	971.5	2524
Ha412HOChr04	198000000	ARG0010	ANN1109	1194	2440
Ha412HOChr04	198000000	ARG0010	ANN1219	1209	2430
Ha412HOChr04	199000000	ANN1109	ANN1219	2489.5	5870
Ha412HOChr04	199000000	ARG0010	ANN1109	2760.5	5322
Ha412HOChr04	199000000	ARG0010	ANN1219	2678	5350
Ha412HOChr04	2000000	ANN1109	ANN1219	1732	4562
Ha412HOChr04	2000000	ARG0010	ANN1109	1980.5	4472
Ha412HOChr04	2000000	ARG0010	ANN1219	2113.5	4594
Ha412HOChr04	20000000	ANN1109	ANN1219	1215	2976
Ha412HOChr04	20000000	ARG0010	ANN1109	1386	2950
Ha412HOChr04	20000000	ARG0010	ANN1219	1499	2832
Ha412HOChr04	200000000	ANN1109	ANN1219	2712.5	6770
Ha412HOChr04	200000000	ARG0010	ANN1109	2858.5	6192
Ha412HOChr04	200000000	ARG0010	ANN1219	3028	6286
Ha412HOChr04	201000000	ANN1109	ANN1219	3870.5	8586
Ha412HOChr04	201000000	ARG0010	ANN1109	3937	7994
Ha412HOChr04	201000000	ARG0010	ANN1219	3928	8256
Ha412HOChr04	202000000	ANN1109	ANN1219	1291	3140
Ha412HOChr04	202000000	ARG0010	ANN1109	1403.5	2920
Ha412HOChr04	202000000	ARG0010	ANN1219	1495.5	2964
Ha412HOChr04	203000000	ANN1109	ANN1219	1701.5	4104
Ha412HOChr04	203000000	ARG0010	ANN1109	1789	3848
Ha412HOChr04	203000000	ARG0010	ANN1219	1793	3926
Ha412HOChr04	204000000	ANN1109	ANN1219	3902.5	9318
Ha412HOChr04	204000000	ARG0010	ANN1109	4157.5	8616
Ha412HOChr04	204000000	ARG0010	ANN1219	3849.5	8544
Ha412HOChr04	205000000	ANN1109	ANN1219	1798.5	4854
Ha412HOChr04	205000000	ARG0010	ANN1109	2355	4410
Ha412HOChr04	205000000	ARG0010	ANN1219	2395.5	4500
Ha412HOChr04	206000000	ANN1109	ANN1219	2890	6852
Ha412HOChr04	206000000	ARG0010	ANN1109	3073.5	6572
Ha412HOChr04	206000000	ARG0010	ANN1219	3064	6672
Ha412HOChr04	207000000	ANN1109	ANN1219	2307	5618
Ha412HOChr04	207000000	ARG0010	ANN1109	2703.5	5214
Ha412HOChr04	207000000	ARG0010	ANN1219	2476.5	5234
Ha412HOChr04	208000000	ANN1109	ANN1219	2964	7580
Ha412HOChr04	208000000	ARG0010	ANN1109	3355	7226
Ha412HOChr04	208000000	ARG0010	ANN1219	3535	7268
Ha412HOChr04	209000000	ANN1109	ANN1219	414.5	928
Ha412HOChr04	209000000	ARG0010	ANN1109	453.5	884
Ha412HOChr04	209000000	ARG0010	ANN1219	395	894
Ha412HOChr04	21000000	ANN1109	ANN1219	1267	2874
Ha412HOChr04	21000000	ARG0010	ANN1109	1196	2762
Ha412HOChr04	21000000	ARG0010	ANN1219	1320	2774
Ha412HOChr04	210000000	ANN1109	ANN1219	1079	2774
Ha412HOChr04	210000000	ARG0010	ANN1109	1356.5	2634
Ha412HOChr04	210000000	ARG0010	ANN1219	1127	2578
Ha412HOChr04	211000000	ANN1109	ANN1219	3153.5	8276
Ha412HOChr04	211000000	ARG0010	ANN1109	3682	7714
Ha412HOChr04	211000000	ARG0010	ANN1219	3700.5	7824
Ha412HOChr04	212000000	ANN1109	ANN1219	2681.5	6538
Ha412HOChr04	212000000	ARG0010	ANN1109	2928.5	6502
Ha412HOChr04	212000000	ARG0010	ANN1219	2783	6380
Ha412HOChr04	213000000	ANN1109	ANN1219	3914.5	11214
Ha412HOChr04	213000000	ARG0010	ANN1109	5396.5	10286
Ha412HOChr04	213000000	ARG0010	ANN1219	5244	10234
Ha412HOChr04	214000000	ANN1109	ANN1219	2162.5	5566
Ha412HOChr04	214000000	ARG0010	ANN1109	2599.5	5250
Ha412HOChr04	214000000	ARG0010	ANN1219	2705.5	5228
Ha412HOChr04	215000000	ANN1109	ANN1219	4581	12092
Ha412HOChr04	215000000	ARG0010	ANN1109	5433.5	11278
Ha412HOChr04	215000000	ARG0010	ANN1219	5382.5	11396
Ha412HOChr04	216000000	ANN1109	ANN1219	3902.5	10004
Ha412HOChr04	216000000	ARG0010	ANN1109	4384.5	9456
Ha412HOChr04	216000000	ARG0010	ANN1219	4443.5	9664
Ha412HOChr04	217000000	ANN1109	ANN1219	4161	10198
Ha412HOChr04	217000000	ARG0010	ANN1109	4468.5	9386
Ha412HOChr04	217000000	ARG0010	ANN1219	4689	9674
Ha412HOChr04	218000000	ANN1109	ANN1219	2743.5	6696
Ha412HOChr04	218000000	ARG0010	ANN1109	2758.5	5854
Ha412HOChr04	218000000	ARG0010	ANN1219	2591	5848
Ha412HOChr04	219000000	ANN1109	ANN1219	4096	9970
Ha412HOChr04	219000000	ARG0010	ANN1109	4404.5	9662
Ha412HOChr04	219000000	ARG0010	ANN1219	4408.5	9734
Ha412HOChr04	22000000	ANN1109	ANN1219	101	290
Ha412HOChr04	22000000	ARG0010	ANN1109	133.5	264
Ha412HOChr04	22000000	ARG0010	ANN1219	130	284
Ha412HOChr04	220000000	ANN1109	ANN1219	3165	8028
Ha412HOChr04	220000000	ARG0010	ANN1109	3469	7856
Ha412HOChr04	220000000	ARG0010	ANN1219	3486.5	8000
Ha412HOChr04	221000000	ANN1109	ANN1219	1356	3410
Ha412HOChr04	221000000	ARG0010	ANN1109	1492.5	3280
Ha412HOChr04	221000000	ARG0010	ANN1219	1560	3266
Ha412HOChr04	23000000	ANN1109	ANN1219	731.5	1660
Ha412HOChr04	23000000	ARG0010	ANN1109	733.5	1596
Ha412HOChr04	23000000	ARG0010	ANN1219	801	1756
Ha412HOChr04	24000000	ANN1109	ANN1219	1606	4016
Ha412HOChr04	24000000	ARG0010	ANN1109	1883	4128
Ha412HOChr04	24000000	ARG0010	ANN1219	2019	4026
Ha412HOChr04	25000000	ANN1109	ANN1219	1254.5	3012
Ha412HOChr04	25000000	ARG0010	ANN1109	1258.5	2880
Ha412HOChr04	25000000	ARG0010	ANN1219	1268.5	2820
Ha412HOChr04	26000000	ARG0010	ANN1219	2	2
Ha412HOChr04	27000000	ANN1109	ANN1219	1888.5	3556
Ha412HOChr04	27000000	ARG0010	ANN1109	1289	2394
Ha412HOChr04	27000000	ARG0010	ANN1219	1068	2390
Ha412HOChr04	28000000	ANN1109	ANN1219	1278	3032
Ha412HOChr04	28000000	ARG0010	ANN1109	1448	2762
Ha412HOChr04	28000000	ARG0010	ANN1219	1593.5	3064
Ha412HOChr04	29000000	ANN1109	ANN1219	916.5	1996
Ha412HOChr04	29000000	ARG0010	ANN1109	759	1502
Ha412HOChr04	29000000	ARG0010	ANN1219	742	1526
Ha412HOChr04	3000000	ANN1109	ANN1219	1863.5	4908
Ha412HOChr04	3000000	ARG0010	ANN1109	2059	4246
Ha412HOChr04	3000000	ARG0010	ANN1219	2098	4336
Ha412HOChr04	30000000	ANN1109	ANN1219	1538	3446
Ha412HOChr04	30000000	ARG0010	ANN1109	1648	3462
Ha412HOChr04	30000000	ARG0010	ANN1219	1527.5	3282
Ha412HOChr04	31000000	ANN1109	ANN1219	1278.5	3320
Ha412HOChr04	31000000	ARG0010	ANN1109	1422	2984
Ha412HOChr04	31000000	ARG0010	ANN1219	1397	3122
Ha412HOChr04	32000000	ANN1109	ANN1219	1669	4474
Ha412HOChr04	32000000	ARG0010	ANN1109	2045	3884
Ha412HOChr04	32000000	ARG0010	ANN1219	2011	3902
Ha412HOChr04	33000000	ANN1109	ANN1219	1868.5	4378
Ha412HOChr04	33000000	ARG0010	ANN1109	1806.5	3482
Ha412HOChr04	33000000	ARG0010	ANN1219	1876.5	3448
Ha412HOChr04	34000000	ANN1109	ANN1219	1326.5	2854
Ha412HOChr04	34000000	ARG0010	ANN1109	1071.5	1998
Ha412HOChr04	34000000	ARG0010	ANN1219	985	2012
Ha412HOChr04	35000000	ANN1109	ANN1219	1579	3858
Ha412HOChr04	35000000	ARG0010	ANN1109	1630.5	3132
Ha412HOChr04	35000000	ARG0010	ANN1219	1605	3050
Ha412HOChr04	36000000	ANN1109	ANN1219	1425.5	3306
Ha412HOChr04	36000000	ARG0010	ANN1109	1479	3042
Ha412HOChr04	36000000	ARG0010	ANN1219	1487	3060
Ha412HOChr04	37000000	ANN1109	ANN1219	2855.5	7412
Ha412HOChr04	37000000	ARG0010	ANN1109	3247.5	6420
Ha412HOChr04	37000000	ARG0010	ANN1219	3336	6444
Ha412HOChr04	38000000	ANN1109	ANN1219	1103	2520
Ha412HOChr04	38000000	ARG0010	ANN1109	1150.5	2204
Ha412HOChr04	38000000	ARG0010	ANN1219	1133	2184
Ha412HOChr04	39000000	ANN1109	ANN1219	964.5	2348
Ha412HOChr04	39000000	ARG0010	ANN1109	1141.5	2100
Ha412HOChr04	39000000	ARG0010	ANN1219	1004	2150
Ha412HOChr04	4000000	ANN1109	ANN1219	2203.5	5440
Ha412HOChr04	4000000	ARG0010	ANN1109	2322	5230
Ha412HOChr04	4000000	ARG0010	ANN1219	2261	5130
Ha412HOChr04	40000000	ANN1109	ANN1219	256	630
Ha412HOChr04	40000000	ARG0010	ANN1109	263.5	564
Ha412HOChr04	40000000	ARG0010	ANN1219	217.5	524
Ha412HOChr04	41000000	ANN1109	ANN1219	1047	3314
Ha412HOChr04	41000000	ARG0010	ANN1109	1563	3074
Ha412HOChr04	41000000	ARG0010	ANN1219	1556	3190
Ha412HOChr04	42000000	ANN1109	ANN1219	315	914
Ha412HOChr04	42000000	ARG0010	ANN1109	487.5	868
Ha412HOChr04	42000000	ARG0010	ANN1219	463	866
Ha412HOChr04	43000000	ANN1109	ANN1219	17.5	42
Ha412HOChr04	43000000	ARG0010	ANN1109	17	38
Ha412HOChr04	43000000	ARG0010	ANN1219	24	38
Ha412HOChr04	45000000	ANN1109	ANN1219	294.5	530
Ha412HOChr04	45000000	ARG0010	ANN1109	319	468
Ha412HOChr04	45000000	ARG0010	ANN1219	257.5	450
Ha412HOChr04	46000000	ANN1109	ANN1219	40	96
Ha412HOChr04	46000000	ARG0010	ANN1109	69	110
Ha412HOChr04	46000000	ARG0010	ANN1219	43	96
Ha412HOChr04	47000000	ANN1109	ANN1219	202	344
Ha412HOChr04	47000000	ARG0010	ANN1109	141	320
Ha412HOChr04	47000000	ARG0010	ANN1219	170	318
Ha412HOChr04	48000000	ANN1109	ANN1219	1639.5	3962
Ha412HOChr04	48000000	ARG0010	ANN1109	1867.5	3822
Ha412HOChr04	48000000	ARG0010	ANN1219	1990.5	4058
Ha412HOChr04	49000000	ANN1109	ANN1219	2512.5	5726
Ha412HOChr04	49000000	ARG0010	ANN1109	2550.5	5308
Ha412HOChr04	49000000	ARG0010	ANN1219	2783	5436
Ha412HOChr04	5000000	ANN1109	ANN1219	2780.5	6642
Ha412HOChr04	5000000	ARG0010	ANN1109	2890.5	6118
Ha412HOChr04	5000000	ARG0010	ANN1219	2914.5	6064
Ha412HOChr04	50000000	ANN1109	ANN1219	928	2232
Ha412HOChr04	50000000	ARG0010	ANN1109	1079.5	2032
Ha412HOChr04	50000000	ARG0010	ANN1219	1037.5	2092
Ha412HOChr04	51000000	ANN1109	ANN1219	2053	4924
Ha412HOChr04	51000000	ARG0010	ANN1109	2334.5	4500
Ha412HOChr04	51000000	ARG0010	ANN1219	2113	4738
Ha412HOChr04	52000000	ANN1109	ANN1219	1712	5008
Ha412HOChr04	52000000	ARG0010	ANN1109	2476	4706
Ha412HOChr04	52000000	ARG0010	ANN1219	2532.5	4658
Ha412HOChr04	53000000	ANN1109	ANN1219	686.5	2120
Ha412HOChr04	53000000	ARG0010	ANN1109	1114	1724
Ha412HOChr04	53000000	ARG0010	ANN1219	976.5	1680
Ha412HOChr04	54000000	ANN1109	ANN1219	1963	4066
Ha412HOChr04	54000000	ARG0010	ANN1109	1873.5	3590
Ha412HOChr04	54000000	ARG0010	ANN1219	2055.5	3830
Ha412HOChr04	55000000	ANN1109	ANN1219	1990.5	4014
Ha412HOChr04	55000000	ARG0010	ANN1109	1490.5	3542
Ha412HOChr04	55000000	ARG0010	ANN1219	1581.5	3612
Ha412HOChr04	56000000	ANN1109	ANN1219	798.5	2024
Ha412HOChr04	56000000	ARG0010	ANN1109	863.5	1796
Ha412HOChr04	56000000	ARG0010	ANN1219	934.5	1878
Ha412HOChr04	57000000	ANN1109	ANN1219	1329.5	3262
Ha412HOChr04	57000000	ARG0010	ANN1109	1438.5	2912
Ha412HOChr04	57000000	ARG0010	ANN1219	1487	2906
Ha412HOChr04	58000000	ANN1109	ANN1219	1517.5	5038
Ha412HOChr04	58000000	ARG0010	ANN1109	2832	4704
Ha412HOChr04	58000000	ARG0010	ANN1219	2799.5	4728
Ha412HOChr04	59000000	ANN1109	ANN1219	2023	5294
Ha412HOChr04	59000000	ARG0010	ANN1109	2485	4892
Ha412HOChr04	59000000	ARG0010	ANN1219	2390	4850
Ha412HOChr04	6000000	ANN1109	ANN1219	3254.5	8318
Ha412HOChr04	6000000	ARG0010	ANN1109	3762	8212
Ha412HOChr04	6000000	ARG0010	ANN1219	3706	8072
Ha412HOChr04	60000000	ANN1109	ANN1219	1445	4126
Ha412HOChr04	60000000	ARG0010	ANN1109	1896.5	3732
Ha412HOChr04	60000000	ARG0010	ANN1219	1959	3778
Ha412HOChr04	61000000	ANN1109	ANN1219	942.5	2530
Ha412HOChr04	61000000	ARG0010	ANN1109	1209	2214
Ha412HOChr04	61000000	ARG0010	ANN1219	1209	2214
Ha412HOChr04	62000000	ANN1109	ANN1219	1166.5	4112
Ha412HOChr04	62000000	ARG0010	ANN1109	2295.5	3694
Ha412HOChr04	62000000	ARG0010	ANN1219	2299	3762
Ha412HOChr04	63000000	ANN1109	ANN1219	1689	3496
Ha412HOChr04	63000000	ARG0010	ANN1109	1783.5	3260
Ha412HOChr04	63000000	ARG0010	ANN1219	1663.5	3168
Ha412HOChr04	64000000	ANN1109	ANN1219	2993	5928
Ha412HOChr04	64000000	ARG0010	ANN1109	3065.5	5492
Ha412HOChr04	64000000	ARG0010	ANN1219	2799.5	5924
Ha412HOChr04	65000000	ANN1109	ANN1219	2201	4562
Ha412HOChr04	65000000	ARG0010	ANN1109	2220	3878
Ha412HOChr04	65000000	ARG0010	ANN1219	2198.5	3988
Ha412HOChr04	66000000	ANN1109	ANN1219	1017.5	2918
Ha412HOChr04	66000000	ARG0010	ANN1109	1611	2742
Ha412HOChr04	66000000	ARG0010	ANN1219	1670	2790
Ha412HOChr04	67000000	ANN1109	ANN1219	857.5	2208
Ha412HOChr04	67000000	ARG0010	ANN1109	1291	2146
Ha412HOChr04	67000000	ARG0010	ANN1219	1268.5	2148
Ha412HOChr04	68000000	ANN1109	ANN1219	421	1378
Ha412HOChr04	68000000	ARG0010	ANN1109	857	1290
Ha412HOChr04	68000000	ARG0010	ANN1219	860.5	1292
Ha412HOChr04	69000000	ANN1109	ANN1219	393.5	1312
Ha412HOChr04	69000000	ARG0010	ANN1109	765.5	1250
Ha412HOChr04	69000000	ARG0010	ANN1219	720.5	1254
Ha412HOChr04	7000000	ANN1109	ANN1219	438.5	1036
Ha412HOChr04	7000000	ARG0010	ANN1109	510.5	1004
Ha412HOChr04	7000000	ARG0010	ANN1219	460.5	896
Ha412HOChr04	70000000	ANN1109	ANN1219	1152.5	4532
Ha412HOChr04	70000000	ARG0010	ANN1109	2533.5	4202
Ha412HOChr04	70000000	ARG0010	ANN1219	2464.5	4262
Ha412HOChr04	71000000	ANN1109	ANN1219	151	448
Ha412HOChr04	71000000	ARG0010	ANN1109	199	364
Ha412HOChr04	71000000	ARG0010	ANN1219	215	368
Ha412HOChr04	72000000	ARG0010	ANN1219	8	8
Ha412HOChr04	73000000	ANN1109	ANN1219	300.5	926
Ha412HOChr04	73000000	ARG0010	ANN1109	473.5	890
Ha412HOChr04	73000000	ARG0010	ANN1219	519	896
Ha412HOChr04	74000000	ANN1109	ANN1219	399.5	1346
Ha412HOChr04	74000000	ARG0010	ANN1109	647	1034
Ha412HOChr04	74000000	ARG0010	ANN1219	671	1040
Ha412HOChr04	75000000	ANN1109	ANN1219	1231	2744
Ha412HOChr04	75000000	ARG0010	ANN1109	1283	2350
Ha412HOChr04	75000000	ARG0010	ANN1219	1162	2354
Ha412HOChr04	76000000	ANN1109	ANN1219	1341.5	3846
Ha412HOChr04	76000000	ARG0010	ANN1109	1794	3216
Ha412HOChr04	76000000	ARG0010	ANN1219	1908.5	3210
Ha412HOChr04	77000000	ANN1109	ANN1219	50	170
Ha412HOChr04	77000000	ARG0010	ANN1109	79	158
Ha412HOChr04	77000000	ARG0010	ANN1219	88	158
Ha412HOChr04	78000000	ANN1109	ANN1219	280	624
Ha412HOChr04	78000000	ARG0010	ANN1109	249	540
Ha412HOChr04	78000000	ARG0010	ANN1219	303	516
Ha412HOChr04	79000000	ANN1109	ANN1219	142	232
Ha412HOChr04	79000000	ARG0010	ANN1109	104	160
Ha412HOChr04	79000000	ARG0010	ANN1219	113.5	198
Ha412HOChr04	8000000	ANN1109	ANN1219	1572.5	3330
Ha412HOChr04	8000000	ARG0010	ANN1109	1213.5	2864
Ha412HOChr04	8000000	ARG0010	ANN1219	1446.5	3118
Ha412HOChr04	80000000	ANN1109	ANN1219	10	10
Ha412HOChr04	80000000	ARG0010	ANN1109	4	10
Ha412HOChr04	80000000	ARG0010	ANN1219	6	10
Ha412HOChr04	81000000	ANN1109	ANN1219	4	4
Ha412HOChr04	81000000	ARG0010	ANN1109	8	8
Ha412HOChr04	82000000	ANN1109	ANN1219	1093.5	1684
Ha412HOChr04	82000000	ARG0010	ANN1109	643	1350
Ha412HOChr04	82000000	ARG0010	ANN1219	746	1436
Ha412HOChr04	83000000	ANN1109	ANN1219	1336.5	2400
Ha412HOChr04	83000000	ARG0010	ANN1109	1135	2228
Ha412HOChr04	83000000	ARG0010	ANN1219	1169.5	2294
Ha412HOChr04	84000000	ANN1109	ANN1219	376.5	984
Ha412HOChr04	84000000	ARG0010	ANN1109	549	956
Ha412HOChr04	84000000	ARG0010	ANN1219	517	970
Ha412HOChr04	85000000	ANN1109	ANN1219	676	1522
Ha412HOChr04	85000000	ARG0010	ANN1109	842	1430
Ha412HOChr04	85000000	ARG0010	ANN1219	798	1406
Ha412HOChr04	86000000	ANN1109	ANN1219	1782	3008
Ha412HOChr04	86000000	ARG0010	ANN1109	1294	2882
Ha412HOChr04	86000000	ARG0010	ANN1219	1640.5	2814
Ha412HOChr04	87000000	ANN1109	ANN1219	1916	2740
Ha412HOChr04	87000000	ARG0010	ANN1109	1301.5	2340
Ha412HOChr04	87000000	ARG0010	ANN1219	1244	2162
Ha412HOChr04	88000000	ANN1109	ANN1219	1177	2222
Ha412HOChr04	88000000	ARG0010	ANN1109	845	1414
Ha412HOChr04	88000000	ARG0010	ANN1219	932.5	1420
Ha412HOChr04	89000000	ANN1109	ANN1219	618.5	2356
Ha412HOChr04	89000000	ARG0010	ANN1109	1342	1940
Ha412HOChr04	89000000	ARG0010	ANN1219	1347	1966
Ha412HOChr04	9000000	ANN1109	ANN1219	2347.5	5898
Ha412HOChr04	9000000	ARG0010	ANN1109	2673.5	5308
Ha412HOChr04	9000000	ARG0010	ANN1219	2747	5778
Ha412HOChr04	90000000	ANN1109	ANN1219	390	1328
Ha412HOChr04	90000000	ARG0010	ANN1109	686	1096
Ha412HOChr04	90000000	ARG0010	ANN1219	671	1098
Ha412HOChr04	91000000	ANN1109	ANN1219	366	1094
Ha412HOChr04	91000000	ARG0010	ANN1109	562	968
Ha412HOChr04	91000000	ARG0010	ANN1219	570	960
Ha412HOChr04	92000000	ANN1109	ANN1219	422	1308
Ha412HOChr04	92000000	ARG0010	ANN1109	608	1222
Ha412HOChr04	92000000	ARG0010	ANN1219	623.5	1228
Ha412HOChr04	94000000	ANN1109	ANN1219	305.5	752
Ha412HOChr04	94000000	ARG0010	ANN1109	328	648
Ha412HOChr04	94000000	ARG0010	ANN1219	326	662
Ha412HOChr04	96000000	ANN1109	ANN1219	79	202
Ha412HOChr04	96000000	ARG0010	ANN1109	72	156
Ha412HOChr04	96000000	ARG0010	ANN1219	87.5	170
Ha412HOChr04	99000000	ANN1109	ANN1219	43	170
Ha412HOChr04	99000000	ARG0010	ANN1109	83	156
Ha412HOChr04	99000000	ARG0010	ANN1219	101	168
Ha412HOChr05	0	ANN1109	ANN1219	1659.5	3642
Ha412HOChr05	0	ARG0010	ANN1109	1458.5	3346
Ha412HOChr05	0	ARG0010	ANN1219	1379.5	3286
Ha412HOChr05	1000000	ANN1109	ANN1219	2432.5	6798
Ha412HOChr05	1000000	ARG0010	ANN1109	2997	6400
Ha412HOChr05	1000000	ARG0010	ANN1219	3031.5	6518
Ha412HOChr05	10000000	ANN1109	ANN1219	2525	6958
Ha412HOChr05	10000000	ARG0010	ANN1109	3429.5	6682
Ha412HOChr05	10000000	ARG0010	ANN1219	3279.5	6694
Ha412HOChr05	100000000	ANN1109	ANN1219	521	1864
Ha412HOChr05	100000000	ARG0010	ANN1109	1063	1798
Ha412HOChr05	100000000	ARG0010	ANN1219	1141.5	1796
Ha412HOChr05	101000000	ANN1109	ANN1219	236.5	624
Ha412HOChr05	101000000	ARG0010	ANN1109	291	594
Ha412HOChr05	101000000	ARG0010	ANN1219	272	602
Ha412HOChr05	102000000	ANN1109	ANN1219	1519	3360
Ha412HOChr05	102000000	ARG0010	ANN1109	1473.5	3188
Ha412HOChr05	102000000	ARG0010	ANN1219	1457	3190
Ha412HOChr05	103000000	ANN1109	ANN1219	1427.5	3326
Ha412HOChr05	103000000	ARG0010	ANN1109	1732	3130
Ha412HOChr05	103000000	ARG0010	ANN1219	1632	3114
Ha412HOChr05	104000000	ANN1109	ANN1219	756.5	2776
Ha412HOChr05	104000000	ARG0010	ANN1109	1609	2584
Ha412HOChr05	104000000	ARG0010	ANN1219	1660	2624
Ha412HOChr05	105000000	ANN1109	ANN1219	2255.5	5288
Ha412HOChr05	105000000	ARG0010	ANN1109	2537.5	4792
Ha412HOChr05	105000000	ARG0010	ANN1219	2675.5	4778
Ha412HOChr05	106000000	ANN1109	ANN1219	345	1874
Ha412HOChr05	106000000	ARG0010	ANN1109	1168	1704
Ha412HOChr05	106000000	ARG0010	ANN1219	1205	1704
Ha412HOChr05	107000000	ANN1109	ANN1219	1652	4116
Ha412HOChr05	107000000	ARG0010	ANN1109	2315	3876
Ha412HOChr05	107000000	ARG0010	ANN1219	2311.5	3864
Ha412HOChr05	108000000	ANN1109	ANN1219	1725	4258
Ha412HOChr05	108000000	ARG0010	ANN1109	2148.5	3702
Ha412HOChr05	108000000	ARG0010	ANN1219	2139.5	3916
Ha412HOChr05	109000000	ANN1109	ANN1219	2208	5982
Ha412HOChr05	109000000	ARG0010	ANN1109	2853.5	5164
Ha412HOChr05	109000000	ARG0010	ANN1219	2867	5192
Ha412HOChr05	11000000	ANN1109	ANN1219	2609.5	6942
Ha412HOChr05	11000000	ARG0010	ANN1109	3392.5	6686
Ha412HOChr05	11000000	ARG0010	ANN1219	3443.5	6790
Ha412HOChr05	110000000	ANN1109	ANN1219	2234	5274
Ha412HOChr05	110000000	ARG0010	ANN1109	2515.5	4908
Ha412HOChr05	110000000	ARG0010	ANN1219	2431.5	4994
Ha412HOChr05	111000000	ANN1109	ANN1219	895.5	2188
Ha412HOChr05	111000000	ARG0010	ANN1109	831.5	1864
Ha412HOChr05	111000000	ARG0010	ANN1219	1052.5	1880
Ha412HOChr05	112000000	ANN1109	ANN1219	1914.5	5714
