chr	window	sample1	sample2	ibd_dist	sites
Ha412HOChr04	111000000	HT323_KS2A-23	HT256_KS2A-4	35	92
Ha412HOChr04	112000000	HT257_KS2A-31	HT224_KS2A-16	217	634
Ha412HOChr04	112000000	HT257_KS2A-31	HT256_KS2A-4	280	590
Ha412HOChr04	112000000	HT224_KS2A-16	HT256_KS2A-4	187	644
Ha412HOChr04	112000000	HT323_KS2A-23	HT257_KS2A-31	264.5	678
Ha412HOChr04	112000000	HT323_KS2A-23	HT224_KS2A-16	168	740
Ha412HOChr04	112000000	HT323_KS2A-23	HT256_KS2A-4	262	684
Ha412HOChr04	113000000	HT257_KS2A-31	HT224_KS2A-16	213	652
Ha412HOChr04	113000000	HT257_KS2A-31	HT256_KS2A-4	272.5	656
Ha412HOChr04	113000000	HT224_KS2A-16	HT256_KS2A-4	224	618
Ha412HOChr04	113000000	HT323_KS2A-23	HT257_KS2A-31	232	710
Ha412HOChr04	113000000	HT323_KS2A-23	HT224_KS2A-16	155.5	660
Ha412HOChr04	113000000	HT323_KS2A-23	HT256_KS2A-4	265	674
Ha412HOChr04	114000000	HT257_KS2A-31	HT224_KS2A-16	591.5	1600
Ha412HOChr04	114000000	HT257_KS2A-31	HT256_KS2A-4	571	1638
Ha412HOChr04	114000000	HT224_KS2A-16	HT256_KS2A-4	577.5	1548
Ha412HOChr04	114000000	HT323_KS2A-23	HT257_KS2A-31	686	1744
Ha412HOChr04	114000000	HT323_KS2A-23	HT224_KS2A-16	407	1634
Ha412HOChr04	114000000	HT323_KS2A-23	HT256_KS2A-4	611.5	1684
Ha412HOChr04	115000000	HT257_KS2A-31	HT224_KS2A-16	278	698
Ha412HOChr04	115000000	HT257_KS2A-31	HT256_KS2A-4	263	688
Ha412HOChr04	115000000	HT224_KS2A-16	HT256_KS2A-4	322	704
Ha412HOChr04	115000000	HT323_KS2A-23	HT257_KS2A-31	312	748
Ha412HOChr04	115000000	HT323_KS2A-23	HT224_KS2A-16	192	780
Ha412HOChr04	115000000	HT323_KS2A-23	HT256_KS2A-4	292	764
Ha412HOChr04	116000000	HT257_KS2A-31	HT224_KS2A-16	464	1138
Ha412HOChr04	116000000	HT257_KS2A-31	HT256_KS2A-4	419	1072
Ha412HOChr04	116000000	HT224_KS2A-16	HT256_KS2A-4	486	1146
Ha412HOChr04	116000000	HT323_KS2A-23	HT257_KS2A-31	482	1184
Ha412HOChr04	116000000	HT323_KS2A-23	HT224_KS2A-16	322	1276
Ha412HOChr04	116000000	HT323_KS2A-23	HT256_KS2A-4	405.5	1186
Ha412HOChr04	117000000	HT257_KS2A-31	HT224_KS2A-16	1137.5	3290
Ha412HOChr04	117000000	HT257_KS2A-31	HT256_KS2A-4	1312.5	3264
Ha412HOChr04	117000000	HT224_KS2A-16	HT256_KS2A-4	1215.5	3304
Ha412HOChr04	117000000	HT323_KS2A-23	HT257_KS2A-31	1258	3400
Ha412HOChr04	117000000	HT323_KS2A-23	HT224_KS2A-16	710.5	3456
Ha412HOChr04	117000000	HT323_KS2A-23	HT256_KS2A-4	1166	3402
Ha412HOChr04	118000000	HT257_KS2A-31	HT224_KS2A-16	549.5	1844
Ha412HOChr04	118000000	HT257_KS2A-31	HT256_KS2A-4	727	1832
Ha412HOChr04	118000000	HT224_KS2A-16	HT256_KS2A-4	615.5	1706
Ha412HOChr04	118000000	HT323_KS2A-23	HT257_KS2A-31	679.5	2022
Ha412HOChr04	118000000	HT323_KS2A-23	HT224_KS2A-16	491	1896
Ha412HOChr04	118000000	HT323_KS2A-23	HT256_KS2A-4	787.5	1872
Ha412HOChr04	119000000	HT257_KS2A-31	HT224_KS2A-16	289	1132
Ha412HOChr04	119000000	HT257_KS2A-31	HT256_KS2A-4	440.5	1154
Ha412HOChr04	119000000	HT224_KS2A-16	HT256_KS2A-4	346	1070
Ha412HOChr04	119000000	HT323_KS2A-23	HT257_KS2A-31	380	1242
Ha412HOChr04	119000000	HT323_KS2A-23	HT224_KS2A-16	296.5	1152
Ha412HOChr04	119000000	HT323_KS2A-23	HT256_KS2A-4	468	1168
Ha412HOChr04	12000000	HT257_KS2A-31	HT224_KS2A-16	641	2240
Ha412HOChr04	12000000	HT257_KS2A-31	HT256_KS2A-4	837	2688
Ha412HOChr04	12000000	HT224_KS2A-16	HT256_KS2A-4	614.5	2146
Ha412HOChr04	12000000	HT323_KS2A-23	HT257_KS2A-31	1337.5	2848
Ha412HOChr04	12000000	HT323_KS2A-23	HT224_KS2A-16	1033.5	2250
Ha412HOChr04	12000000	HT323_KS2A-23	HT256_KS2A-4	1191.5	2746
Ha412HOChr04	120000000	HT257_KS2A-31	HT224_KS2A-16	224	860
Ha412HOChr04	120000000	HT257_KS2A-31	HT256_KS2A-4	333	882
Ha412HOChr04	120000000	HT224_KS2A-16	HT256_KS2A-4	317.5	928
Ha412HOChr04	120000000	HT323_KS2A-23	HT257_KS2A-31	288	892
Ha412HOChr04	120000000	HT323_KS2A-23	HT224_KS2A-16	260.5	936
Ha412HOChr04	120000000	HT323_KS2A-23	HT256_KS2A-4	348	970
Ha412HOChr04	121000000	HT257_KS2A-31	HT224_KS2A-16	310.5	1346
Ha412HOChr04	121000000	HT257_KS2A-31	HT256_KS2A-4	445	1320
Ha412HOChr04	121000000	HT224_KS2A-16	HT256_KS2A-4	458.5	1290
Ha412HOChr04	121000000	HT323_KS2A-23	HT257_KS2A-31	421	1394
Ha412HOChr04	121000000	HT323_KS2A-23	HT224_KS2A-16	445	1372
Ha412HOChr04	121000000	HT323_KS2A-23	HT256_KS2A-4	487	1348
Ha412HOChr04	122000000	HT257_KS2A-31	HT224_KS2A-16	166.5	614
Ha412HOChr04	122000000	HT257_KS2A-31	HT256_KS2A-4	227.5	636
Ha412HOChr04	122000000	HT224_KS2A-16	HT256_KS2A-4	252	592
Ha412HOChr04	122000000	HT323_KS2A-23	HT257_KS2A-31	232	672
Ha412HOChr04	122000000	HT323_KS2A-23	HT224_KS2A-16	249.5	634
Ha412HOChr04	122000000	HT323_KS2A-23	HT256_KS2A-4	244	676
Ha412HOChr04	123000000	HT257_KS2A-31	HT224_KS2A-16	194	690
Ha412HOChr04	123000000	HT257_KS2A-31	HT256_KS2A-4	288	698
Ha412HOChr04	123000000	HT224_KS2A-16	HT256_KS2A-4	264	648
Ha412HOChr04	123000000	HT323_KS2A-23	HT257_KS2A-31	250	692
Ha412HOChr04	123000000	HT323_KS2A-23	HT224_KS2A-16	222	664
Ha412HOChr04	123000000	HT323_KS2A-23	HT256_KS2A-4	241	660
Ha412HOChr04	124000000	HT257_KS2A-31	HT224_KS2A-16	275	932
Ha412HOChr04	124000000	HT257_KS2A-31	HT256_KS2A-4	283.5	934
Ha412HOChr04	124000000	HT224_KS2A-16	HT256_KS2A-4	286.5	906
Ha412HOChr04	124000000	HT323_KS2A-23	HT257_KS2A-31	311.5	984
Ha412HOChr04	124000000	HT323_KS2A-23	HT224_KS2A-16	281.5	948
Ha412HOChr04	124000000	HT323_KS2A-23	HT256_KS2A-4	343	958
Ha412HOChr04	125000000	HT257_KS2A-31	HT224_KS2A-16	560	1604
Ha412HOChr04	125000000	HT257_KS2A-31	HT256_KS2A-4	620	1654
Ha412HOChr04	125000000	HT224_KS2A-16	HT256_KS2A-4	524	1632
Ha412HOChr04	125000000	HT323_KS2A-23	HT257_KS2A-31	559	1692
Ha412HOChr04	125000000	HT323_KS2A-23	HT224_KS2A-16	547.5	1672
Ha412HOChr04	125000000	HT323_KS2A-23	HT256_KS2A-4	725	1716
Ha412HOChr04	126000000	HT257_KS2A-31	HT224_KS2A-16	433	1204
Ha412HOChr04	126000000	HT257_KS2A-31	HT256_KS2A-4	517	1284
Ha412HOChr04	126000000	HT224_KS2A-16	HT256_KS2A-4	439.5	1282
Ha412HOChr04	126000000	HT323_KS2A-23	HT257_KS2A-31	519.5	1292
Ha412HOChr04	126000000	HT323_KS2A-23	HT224_KS2A-16	401	1296
Ha412HOChr04	126000000	HT323_KS2A-23	HT256_KS2A-4	551	1410
Ha412HOChr04	127000000	HT257_KS2A-31	HT224_KS2A-16	231	650
Ha412HOChr04	127000000	HT257_KS2A-31	HT256_KS2A-4	233	658
Ha412HOChr04	127000000	HT224_KS2A-16	HT256_KS2A-4	235.5	684
Ha412HOChr04	127000000	HT323_KS2A-23	HT257_KS2A-31	263	710
Ha412HOChr04	127000000	HT323_KS2A-23	HT224_KS2A-16	228	730
Ha412HOChr04	127000000	HT323_KS2A-23	HT256_KS2A-4	318	736
Ha412HOChr04	128000000	HT257_KS2A-31	HT224_KS2A-16	260	1412
Ha412HOChr04	128000000	HT257_KS2A-31	HT256_KS2A-4	812	1534
Ha412HOChr04	128000000	HT224_KS2A-16	HT256_KS2A-4	729	1476
Ha412HOChr04	128000000	HT323_KS2A-23	HT257_KS2A-31	805.5	1604
Ha412HOChr04	128000000	HT323_KS2A-23	HT224_KS2A-16	755	1550
Ha412HOChr04	128000000	HT323_KS2A-23	HT256_KS2A-4	717.5	1692
Ha412HOChr04	129000000	HT257_KS2A-31	HT224_KS2A-16	160	1210
Ha412HOChr04	129000000	HT257_KS2A-31	HT256_KS2A-4	712.5	1372
Ha412HOChr04	129000000	HT224_KS2A-16	HT256_KS2A-4	662	1254
Ha412HOChr04	129000000	HT323_KS2A-23	HT257_KS2A-31	773.5	1426
Ha412HOChr04	129000000	HT323_KS2A-23	HT224_KS2A-16	724	1326
Ha412HOChr04	129000000	HT323_KS2A-23	HT256_KS2A-4	661	1512
Ha412HOChr04	13000000	HT257_KS2A-31	HT224_KS2A-16	549.5	1648
Ha412HOChr04	13000000	HT257_KS2A-31	HT256_KS2A-4	570.5	1880
Ha412HOChr04	13000000	HT224_KS2A-16	HT256_KS2A-4	592.5	1710
Ha412HOChr04	13000000	HT323_KS2A-23	HT257_KS2A-31	889.5	1928
Ha412HOChr04	13000000	HT323_KS2A-23	HT224_KS2A-16	823.5	1782
Ha412HOChr04	13000000	HT323_KS2A-23	HT256_KS2A-4	972	2036
Ha412HOChr04	130000000	HT257_KS2A-31	HT224_KS2A-16	325	1624
Ha412HOChr04	130000000	HT257_KS2A-31	HT256_KS2A-4	992	1854
Ha412HOChr04	130000000	HT224_KS2A-16	HT256_KS2A-4	794	1572
Ha412HOChr04	130000000	HT323_KS2A-23	HT257_KS2A-31	1183	1988
Ha412HOChr04	130000000	HT323_KS2A-23	HT224_KS2A-16	866.5	1704
Ha412HOChr04	130000000	HT323_KS2A-23	HT256_KS2A-4	838.5	1976
Ha412HOChr04	131000000	HT257_KS2A-31	HT224_KS2A-16	361	880
Ha412HOChr04	131000000	HT257_KS2A-31	HT256_KS2A-4	426.5	852
Ha412HOChr04	131000000	HT224_KS2A-16	HT256_KS2A-4	285	838
Ha412HOChr04	131000000	HT323_KS2A-23	HT257_KS2A-31	527	982
Ha412HOChr04	131000000	HT323_KS2A-23	HT224_KS2A-16	321.5	986
Ha412HOChr04	131000000	HT323_KS2A-23	HT256_KS2A-4	324	926
Ha412HOChr04	132000000	HT257_KS2A-31	HT224_KS2A-16	330	930
Ha412HOChr04	132000000	HT257_KS2A-31	HT256_KS2A-4	450	854
Ha412HOChr04	132000000	HT224_KS2A-16	HT256_KS2A-4	261	910
Ha412HOChr04	132000000	HT323_KS2A-23	HT257_KS2A-31	604	1038
Ha412HOChr04	132000000	HT323_KS2A-23	HT224_KS2A-16	473	1120
Ha412HOChr04	132000000	HT323_KS2A-23	HT256_KS2A-4	354	1044
Ha412HOChr04	133000000	HT257_KS2A-31	HT224_KS2A-16	747	1878
Ha412HOChr04	133000000	HT257_KS2A-31	HT256_KS2A-4	689.5	1892
Ha412HOChr04	133000000	HT224_KS2A-16	HT256_KS2A-4	400	1688
Ha412HOChr04	133000000	HT323_KS2A-23	HT257_KS2A-31	975.5	2210
Ha412HOChr04	133000000	HT323_KS2A-23	HT224_KS2A-16	783.5	1918
Ha412HOChr04	133000000	HT323_KS2A-23	HT256_KS2A-4	806	1926
Ha412HOChr04	134000000	HT257_KS2A-31	HT224_KS2A-16	1176.5	3010
Ha412HOChr04	134000000	HT257_KS2A-31	HT256_KS2A-4	970	3052
Ha412HOChr04	134000000	HT224_KS2A-16	HT256_KS2A-4	863	2802
Ha412HOChr04	134000000	HT323_KS2A-23	HT257_KS2A-31	1289	3314
Ha412HOChr04	134000000	HT323_KS2A-23	HT224_KS2A-16	865	2962
Ha412HOChr04	134000000	HT323_KS2A-23	HT256_KS2A-4	838.5	3034
Ha412HOChr04	135000000	HT257_KS2A-31	HT224_KS2A-16	727.5	1482
Ha412HOChr04	135000000	HT257_KS2A-31	HT256_KS2A-4	488	1530
Ha412HOChr04	135000000	HT224_KS2A-16	HT256_KS2A-4	592.5	1448
Ha412HOChr04	135000000	HT323_KS2A-23	HT257_KS2A-31	590	1618
Ha412HOChr04	135000000	HT323_KS2A-23	HT224_KS2A-16	617.5	1486
Ha412HOChr04	135000000	HT323_KS2A-23	HT256_KS2A-4	230	1608
Ha412HOChr04	136000000	HT257_KS2A-31	HT224_KS2A-16	445.5	1278
Ha412HOChr04	136000000	HT257_KS2A-31	HT256_KS2A-4	480.5	1380
Ha412HOChr04	136000000	HT224_KS2A-16	HT256_KS2A-4	473.5	1196
Ha412HOChr04	136000000	HT323_KS2A-23	HT257_KS2A-31	639.5	1526
Ha412HOChr04	136000000	HT323_KS2A-23	HT224_KS2A-16	511.5	1296
Ha412HOChr04	136000000	HT323_KS2A-23	HT256_KS2A-4	578.5	1408
Ha412HOChr04	137000000	HT257_KS2A-31	HT224_KS2A-16	441.5	1722
Ha412HOChr04	137000000	HT257_KS2A-31	HT256_KS2A-4	482.5	1794
Ha412HOChr04	137000000	HT224_KS2A-16	HT256_KS2A-4	504.5	1684
Ha412HOChr04	137000000	HT323_KS2A-23	HT257_KS2A-31	650	1942
Ha412HOChr04	137000000	HT323_KS2A-23	HT224_KS2A-16	598	1768
Ha412HOChr04	137000000	HT323_KS2A-23	HT256_KS2A-4	664.5	1862
Ha412HOChr04	138000000	HT257_KS2A-31	HT224_KS2A-16	301	2878
Ha412HOChr04	138000000	HT257_KS2A-31	HT256_KS2A-4	747.5	3168
Ha412HOChr04	138000000	HT224_KS2A-16	HT256_KS2A-4	643.5	2776
Ha412HOChr04	138000000	HT323_KS2A-23	HT257_KS2A-31	345.5	3344
Ha412HOChr04	138000000	HT323_KS2A-23	HT224_KS2A-16	213.5	2966
Ha412HOChr04	138000000	HT323_KS2A-23	HT256_KS2A-4	755	3224
Ha412HOChr04	139000000	HT257_KS2A-31	HT224_KS2A-16	1254	2598
Ha412HOChr04	139000000	HT257_KS2A-31	HT256_KS2A-4	1080	2556
Ha412HOChr04	139000000	HT224_KS2A-16	HT256_KS2A-4	1290	2294
Ha412HOChr04	139000000	HT323_KS2A-23	HT257_KS2A-31	1221.5	2838
Ha412HOChr04	139000000	HT323_KS2A-23	HT224_KS2A-16	692	2626
Ha412HOChr04	139000000	HT323_KS2A-23	HT256_KS2A-4	966.5	2516
Ha412HOChr04	14000000	HT257_KS2A-31	HT224_KS2A-16	707	2172
Ha412HOChr04	14000000	HT257_KS2A-31	HT256_KS2A-4	663.5	2172
Ha412HOChr04	14000000	HT224_KS2A-16	HT256_KS2A-4	726.5	2030
Ha412HOChr04	14000000	HT323_KS2A-23	HT257_KS2A-31	1100	2412
Ha412HOChr04	14000000	HT323_KS2A-23	HT224_KS2A-16	965	2260
Ha412HOChr04	14000000	HT323_KS2A-23	HT256_KS2A-4	1042	2242
Ha412HOChr04	140000000	HT257_KS2A-31	HT224_KS2A-16	1427	2088
Ha412HOChr04	140000000	HT257_KS2A-31	HT256_KS2A-4	388.5	1764
Ha412HOChr04	140000000	HT224_KS2A-16	HT256_KS2A-4	1359	1912
Ha412HOChr04	140000000	HT323_KS2A-23	HT257_KS2A-31	951	2120
Ha412HOChr04	140000000	HT323_KS2A-23	HT224_KS2A-16	749	2372
Ha412HOChr04	140000000	HT323_KS2A-23	HT256_KS2A-4	979.5	1938
Ha412HOChr04	141000000	HT257_KS2A-31	HT224_KS2A-16	1465	2396
Ha412HOChr04	141000000	HT257_KS2A-31	HT256_KS2A-4	283.5	2330
Ha412HOChr04	141000000	HT224_KS2A-16	HT256_KS2A-4	1459	2404
Ha412HOChr04	141000000	HT323_KS2A-23	HT257_KS2A-31	958	2566
Ha412HOChr04	141000000	HT323_KS2A-23	HT224_KS2A-16	824	2682
Ha412HOChr04	141000000	HT323_KS2A-23	HT256_KS2A-4	951.5	2538
Ha412HOChr04	142000000	HT257_KS2A-31	HT224_KS2A-16	494	1300
Ha412HOChr04	142000000	HT257_KS2A-31	HT256_KS2A-4	420.5	1318
Ha412HOChr04	142000000	HT224_KS2A-16	HT256_KS2A-4	392	1184
Ha412HOChr04	142000000	HT323_KS2A-23	HT257_KS2A-31	490.5	1434
Ha412HOChr04	142000000	HT323_KS2A-23	HT224_KS2A-16	363	1294
Ha412HOChr04	142000000	HT323_KS2A-23	HT256_KS2A-4	360	1314
Ha412HOChr04	143000000	HT257_KS2A-31	HT224_KS2A-16	863	2142
Ha412HOChr04	143000000	HT257_KS2A-31	HT256_KS2A-4	867	2280
Ha412HOChr04	143000000	HT224_KS2A-16	HT256_KS2A-4	677	2034
Ha412HOChr04	143000000	HT323_KS2A-23	HT257_KS2A-31	1046.5	2384
Ha412HOChr04	143000000	HT323_KS2A-23	HT224_KS2A-16	730	2138
Ha412HOChr04	143000000	HT323_KS2A-23	HT256_KS2A-4	748	2242
Ha412HOChr04	144000000	HT257_KS2A-31	HT224_KS2A-16	371	918
Ha412HOChr04	144000000	HT257_KS2A-31	HT256_KS2A-4	305.5	942
Ha412HOChr04	144000000	HT224_KS2A-16	HT256_KS2A-4	226	884
Ha412HOChr04	144000000	HT323_KS2A-23	HT257_KS2A-31	344.5	1022
Ha412HOChr04	144000000	HT323_KS2A-23	HT224_KS2A-16	266	958
Ha412HOChr04	144000000	HT323_KS2A-23	HT256_KS2A-4	264	964
Ha412HOChr04	145000000	HT257_KS2A-31	HT224_KS2A-16	454.5	1444
Ha412HOChr04	145000000	HT257_KS2A-31	HT256_KS2A-4	531.5	1414
Ha412HOChr04	145000000	HT224_KS2A-16	HT256_KS2A-4	321.5	1248
Ha412HOChr04	145000000	HT323_KS2A-23	HT257_KS2A-31	726	1666
Ha412HOChr04	145000000	HT323_KS2A-23	HT224_KS2A-16	502.5	1384
Ha412HOChr04	145000000	HT323_KS2A-23	HT256_KS2A-4	439.5	1366
Ha412HOChr04	146000000	HT257_KS2A-31	HT224_KS2A-16	843.5	2924
Ha412HOChr04	146000000	HT257_KS2A-31	HT256_KS2A-4	1069.5	2892
Ha412HOChr04	146000000	HT224_KS2A-16	HT256_KS2A-4	857	2668
Ha412HOChr04	146000000	HT323_KS2A-23	HT257_KS2A-31	1317	3060
Ha412HOChr04	146000000	HT323_KS2A-23	HT224_KS2A-16	1125.5	2828
Ha412HOChr04	146000000	HT323_KS2A-23	HT256_KS2A-4	947	2856
Ha412HOChr04	147000000	HT257_KS2A-31	HT224_KS2A-16	861.5	2432
Ha412HOChr04	147000000	HT257_KS2A-31	HT256_KS2A-4	908	2372
Ha412HOChr04	147000000	HT224_KS2A-16	HT256_KS2A-4	922	2230
Ha412HOChr04	147000000	HT323_KS2A-23	HT257_KS2A-31	764	2582
Ha412HOChr04	147000000	HT323_KS2A-23	HT224_KS2A-16	957	2428
Ha412HOChr04	147000000	HT323_KS2A-23	HT256_KS2A-4	994	2426
Ha412HOChr04	148000000	HT257_KS2A-31	HT224_KS2A-16	1113.5	2574
Ha412HOChr04	148000000	HT257_KS2A-31	HT256_KS2A-4	1085	2400
Ha412HOChr04	148000000	HT224_KS2A-16	HT256_KS2A-4	1076	2336
Ha412HOChr04	148000000	HT323_KS2A-23	HT257_KS2A-31	878	2652
Ha412HOChr04	148000000	HT323_KS2A-23	HT224_KS2A-16	1380	2506
Ha412HOChr04	148000000	HT323_KS2A-23	HT256_KS2A-4	799	2422
Ha412HOChr04	149000000	HT257_KS2A-31	HT224_KS2A-16	507	1316
Ha412HOChr04	149000000	HT257_KS2A-31	HT256_KS2A-4	554	1438
Ha412HOChr04	149000000	HT224_KS2A-16	HT256_KS2A-4	413.5	1306
Ha412HOChr04	149000000	HT323_KS2A-23	HT257_KS2A-31	609.5	1694
Ha412HOChr04	149000000	HT323_KS2A-23	HT224_KS2A-16	565	1406
Ha412HOChr04	149000000	HT323_KS2A-23	HT256_KS2A-4	642	1516
Ha412HOChr04	15000000	HT257_KS2A-31	HT224_KS2A-16	25	70
Ha412HOChr04	15000000	HT257_KS2A-31	HT256_KS2A-4	51	80
Ha412HOChr04	15000000	HT224_KS2A-16	HT256_KS2A-4	35	70
Ha412HOChr04	15000000	HT323_KS2A-23	HT257_KS2A-31	18	54
Ha412HOChr04	15000000	HT323_KS2A-23	HT224_KS2A-16	21	56
Ha412HOChr04	15000000	HT323_KS2A-23	HT256_KS2A-4	34	68
Ha412HOChr04	150000000	HT257_KS2A-31	HT224_KS2A-16	541.5	1726
Ha412HOChr04	150000000	HT257_KS2A-31	HT256_KS2A-4	657.5	1734
Ha412HOChr04	150000000	HT224_KS2A-16	HT256_KS2A-4	561.5	1604
Ha412HOChr04	150000000	HT323_KS2A-23	HT257_KS2A-31	489.5	1896
Ha412HOChr04	150000000	HT323_KS2A-23	HT224_KS2A-16	582	1736
Ha412HOChr04	150000000	HT323_KS2A-23	HT256_KS2A-4	642.5	1756
Ha412HOChr04	151000000	HT257_KS2A-31	HT224_KS2A-16	128	394
Ha412HOChr04	151000000	HT257_KS2A-31	HT256_KS2A-4	147	390
Ha412HOChr04	151000000	HT224_KS2A-16	HT256_KS2A-4	135	360
Ha412HOChr04	151000000	HT323_KS2A-23	HT257_KS2A-31	141.5	426
Ha412HOChr04	151000000	HT323_KS2A-23	HT224_KS2A-16	133	398
Ha412HOChr04	151000000	HT323_KS2A-23	HT256_KS2A-4	117	378
Ha412HOChr04	152000000	HT257_KS2A-31	HT224_KS2A-16	402	1402
Ha412HOChr04	152000000	HT257_KS2A-31	HT256_KS2A-4	538.5	1456
Ha412HOChr04	152000000	HT224_KS2A-16	HT256_KS2A-4	398	1386
Ha412HOChr04	152000000	HT323_KS2A-23	HT257_KS2A-31	411	1532
Ha412HOChr04	152000000	HT323_KS2A-23	HT224_KS2A-16	409	1450
Ha412HOChr04	152000000	HT323_KS2A-23	HT256_KS2A-4	477.5	1506
Ha412HOChr04	153000000	HT257_KS2A-31	HT224_KS2A-16	877	3224
Ha412HOChr04	153000000	HT257_KS2A-31	HT256_KS2A-4	1142	3462
Ha412HOChr04	153000000	HT224_KS2A-16	HT256_KS2A-4	1073	3236
Ha412HOChr04	153000000	HT323_KS2A-23	HT257_KS2A-31	928.5	3504
Ha412HOChr04	153000000	HT323_KS2A-23	HT224_KS2A-16	1123.5	3272
Ha412HOChr04	153000000	HT323_KS2A-23	HT256_KS2A-4	1363	3544
Ha412HOChr04	154000000	HT257_KS2A-31	HT224_KS2A-16	904	3268
Ha412HOChr04	154000000	HT257_KS2A-31	HT256_KS2A-4	1435.5	3424
Ha412HOChr04	154000000	HT224_KS2A-16	HT256_KS2A-4	1533.5	3168
Ha412HOChr04	154000000	HT323_KS2A-23	HT257_KS2A-31	896	3514
Ha412HOChr04	154000000	HT323_KS2A-23	HT224_KS2A-16	1168.5	3290
Ha412HOChr04	154000000	HT323_KS2A-23	HT256_KS2A-4	1652.5	3434
Ha412HOChr04	155000000	HT257_KS2A-31	HT224_KS2A-16	1557	2654
Ha412HOChr04	155000000	HT257_KS2A-31	HT256_KS2A-4	687.5	2618
Ha412HOChr04	155000000	HT224_KS2A-16	HT256_KS2A-4	1382	2772
Ha412HOChr04	155000000	HT323_KS2A-23	HT257_KS2A-31	836	2808
Ha412HOChr04	155000000	HT323_KS2A-23	HT224_KS2A-16	1915.5	3168
Ha412HOChr04	155000000	HT323_KS2A-23	HT256_KS2A-4	1111	2868
Ha412HOChr04	156000000	HT257_KS2A-31	HT224_KS2A-16	1086.5	3162
Ha412HOChr04	156000000	HT257_KS2A-31	HT256_KS2A-4	1162.5	3230
Ha412HOChr04	156000000	HT224_KS2A-16	HT256_KS2A-4	1012	3126
Ha412HOChr04	156000000	HT323_KS2A-23	HT257_KS2A-31	975	3330
Ha412HOChr04	156000000	HT323_KS2A-23	HT224_KS2A-16	1075	3200
Ha412HOChr04	156000000	HT323_KS2A-23	HT256_KS2A-4	1198	3270
Ha412HOChr04	157000000	HT257_KS2A-31	HT224_KS2A-16	784	1984
Ha412HOChr04	157000000	HT257_KS2A-31	HT256_KS2A-4	793	2032
Ha412HOChr04	157000000	HT224_KS2A-16	HT256_KS2A-4	711.5	1922
Ha412HOChr04	157000000	HT323_KS2A-23	HT257_KS2A-31	675.5	2244
Ha412HOChr04	157000000	HT323_KS2A-23	HT224_KS2A-16	748.5	2134
Ha412HOChr04	157000000	HT323_KS2A-23	HT256_KS2A-4	807.5	2168
Ha412HOChr04	158000000	HT257_KS2A-31	HT224_KS2A-16	1419.5	3564
Ha412HOChr04	158000000	HT257_KS2A-31	HT256_KS2A-4	1361.5	3642
Ha412HOChr04	158000000	HT224_KS2A-16	HT256_KS2A-4	1220.5	3242
Ha412HOChr04	158000000	HT323_KS2A-23	HT257_KS2A-31	1015.5	4094
Ha412HOChr04	158000000	HT323_KS2A-23	HT224_KS2A-16	1288	3590
Ha412HOChr04	158000000	HT323_KS2A-23	HT256_KS2A-4	1452	3660
Ha412HOChr04	159000000	HT257_KS2A-31	HT224_KS2A-16	1230	2578
Ha412HOChr04	159000000	HT257_KS2A-31	HT256_KS2A-4	1047.5	2522
Ha412HOChr04	159000000	HT224_KS2A-16	HT256_KS2A-4	943.5	2486
Ha412HOChr04	159000000	HT323_KS2A-23	HT257_KS2A-31	1176	2926
Ha412HOChr04	159000000	HT323_KS2A-23	HT224_KS2A-16	1124	2796
Ha412HOChr04	159000000	HT323_KS2A-23	HT256_KS2A-4	1203	2778
Ha412HOChr04	16000000	HT257_KS2A-31	HT224_KS2A-16	1452.5	4806
Ha412HOChr04	16000000	HT257_KS2A-31	HT256_KS2A-4	1618	4960
Ha412HOChr04	16000000	HT224_KS2A-16	HT256_KS2A-4	1388	4540
Ha412HOChr04	16000000	HT323_KS2A-23	HT257_KS2A-31	2260	5216
Ha412HOChr04	16000000	HT323_KS2A-23	HT224_KS2A-16	1964.5	4774
Ha412HOChr04	16000000	HT323_KS2A-23	HT256_KS2A-4	2035	4980
Ha412HOChr04	160000000	HT257_KS2A-31	HT224_KS2A-16	614	1892
Ha412HOChr04	160000000	HT257_KS2A-31	HT256_KS2A-4	915.5	2008
Ha412HOChr04	160000000	HT224_KS2A-16	HT256_KS2A-4	799	1848
Ha412HOChr04	160000000	HT323_KS2A-23	HT257_KS2A-31	769.5	2102
Ha412HOChr04	160000000	HT323_KS2A-23	HT224_KS2A-16	739	1916
Ha412HOChr04	160000000	HT323_KS2A-23	HT256_KS2A-4	671	2030
Ha412HOChr04	161000000	HT257_KS2A-31	HT224_KS2A-16	1879	4574
Ha412HOChr04	161000000	HT257_KS2A-31	HT256_KS2A-4	1667.5	4616
Ha412HOChr04	161000000	HT224_KS2A-16	HT256_KS2A-4	1752	4208
Ha412HOChr04	161000000	HT323_KS2A-23	HT257_KS2A-31	1843	5138
Ha412HOChr04	161000000	HT323_KS2A-23	HT224_KS2A-16	1971.5	4710
Ha412HOChr04	161000000	HT323_KS2A-23	HT256_KS2A-4	2857.5	4688
Ha412HOChr04	162000000	HT257_KS2A-31	HT224_KS2A-16	1517	3532
Ha412HOChr04	162000000	HT257_KS2A-31	HT256_KS2A-4	882	3852
Ha412HOChr04	162000000	HT224_KS2A-16	HT256_KS2A-4	1316.5	3360
