sample	mds	g00	g01	g11	sample_n	Path	Sample	Other_name	Type	Use	Lat	Long	total	het	percent_1
Ind47	mds29-neg	0	0	7	48	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140365.XRQ_nuclear.realigned.bam	SRR5140365	HA_207	Cultivar	Yes	NA	NA	14	0	1
Ind47	mds31-pos	1	0	0	48	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140365.XRQ_nuclear.realigned.bam	SRR5140365	HA_207	Cultivar	Yes	NA	NA	2	0	0
Ind47	mds32-neg	623	2	3	48	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140365.XRQ_nuclear.realigned.bam	SRR5140365	HA_207	Cultivar	Yes	NA	NA	1256	0.0031847133757961785	0.006369426751592357
Ind47	mds32-pos	771	1	5	48	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140365.XRQ_nuclear.realigned.bam	SRR5140365	HA_207	Cultivar	Yes	NA	NA	1554	0.001287001287001287	0.007078507078507079
Ind47	mds35-pos	18	0	0	48	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140365.XRQ_nuclear.realigned.bam	SRR5140365	HA_207	Cultivar	Yes	NA	NA	36	0	0
Ind47	mds38-pos	29	1	0	48	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140365.XRQ_nuclear.realigned.bam	SRR5140365	HA_207	Cultivar	Yes	NA	NA	60	0.03333333333333333	0.016666666666666666
Ind47	mds39-pos	16	0	31	48	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140365.XRQ_nuclear.realigned.bam	SRR5140365	HA_207	Cultivar	Yes	NA	NA	94	0	0.6595744680851063
Ind47	mds40-neg	0	0	75	48	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140365.XRQ_nuclear.realigned.bam	SRR5140365	HA_207	Cultivar	Yes	NA	NA	150	0	1
Ind47	mds40-pos	0	1	362	48	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140365.XRQ_nuclear.realigned.bam	SRR5140365	HA_207	Cultivar	Yes	NA	NA	726	0.0027548209366391185	0.9986225895316805
Ind48	mds01-neg	2376	3	10	49	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140366.XRQ_nuclear.realigned.bam	SRR5140366	RHA_299	Cultivar	Yes	NA	NA	4778	0.0012557555462536626	0.004813729593972373
Ind48	mds02-pos	3	0	723	49	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140366.XRQ_nuclear.realigned.bam	SRR5140366	RHA_299	Cultivar	Yes	NA	NA	1452	0	0.9958677685950413
Ind48	mds04-neg	22	0	1744	49	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140366.XRQ_nuclear.realigned.bam	SRR5140366	RHA_299	Cultivar	Yes	NA	NA	3532	0	0.9875424688561721
Ind48	mds06-neg	825	1	26	49	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140366.XRQ_nuclear.realigned.bam	SRR5140366	RHA_299	Cultivar	Yes	NA	NA	1704	0.0011737089201877935	0.031103286384976527
Ind48	mds08-pos	5	0	22	49	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140366.XRQ_nuclear.realigned.bam	SRR5140366	RHA_299	Cultivar	Yes	NA	NA	54	0	0.8148148148148148
Ind48	mds11-neg	10	1	35	49	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140366.XRQ_nuclear.realigned.bam	SRR5140366	RHA_299	Cultivar	Yes	NA	NA	92	0.021739130434782608	0.7717391304347826
Ind48	mds15-pos	4	1	102	49	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140366.XRQ_nuclear.realigned.bam	SRR5140366	RHA_299	Cultivar	Yes	NA	NA	214	0.009345794392523364	0.9579439252336449
Ind48	mds18-pos	123	0	4	49	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140366.XRQ_nuclear.realigned.bam	SRR5140366	RHA_299	Cultivar	Yes	NA	NA	254	0	0.031496062992125984
Ind48	mds19-pos	503	0	0	49	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140366.XRQ_nuclear.realigned.bam	SRR5140366	RHA_299	Cultivar	Yes	NA	NA	1006	0	0
Ind48	mds25-pos	11	0	0	49	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140366.XRQ_nuclear.realigned.bam	SRR5140366	RHA_299	Cultivar	Yes	NA	NA	22	0	0
Ind48	mds26-pos	15	0	16	49	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140366.XRQ_nuclear.realigned.bam	SRR5140366	RHA_299	Cultivar	Yes	NA	NA	62	0	0.5161290322580645
Ind48	mds28-pos	1030	9	4	49	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140366.XRQ_nuclear.realigned.bam	SRR5140366	RHA_299	Cultivar	Yes	NA	NA	2086	0.00862895493767977	0.008149568552253116
Ind48	mds29-neg	0	0	7	49	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140366.XRQ_nuclear.realigned.bam	SRR5140366	RHA_299	Cultivar	Yes	NA	NA	14	0	1
Ind48	mds31-pos	0	0	0	49	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140366.XRQ_nuclear.realigned.bam	SRR5140366	RHA_299	Cultivar	Yes	NA	NA	0	NaN	NaN
Ind48	mds32-neg	612	0	3	49	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140366.XRQ_nuclear.realigned.bam	SRR5140366	RHA_299	Cultivar	Yes	NA	NA	1230	0	0.004878048780487805
Ind48	mds32-pos	762	1	5	49	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140366.XRQ_nuclear.realigned.bam	SRR5140366	RHA_299	Cultivar	Yes	NA	NA	1536	0.0013020833333333333	0.007161458333333333
Ind48	mds35-pos	17	0	0	49	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140366.XRQ_nuclear.realigned.bam	SRR5140366	RHA_299	Cultivar	Yes	NA	NA	34	0	0
Ind48	mds38-pos	29	0	0	49	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140366.XRQ_nuclear.realigned.bam	SRR5140366	RHA_299	Cultivar	Yes	NA	NA	58	0	0
Ind48	mds39-pos	16	0	31	49	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140366.XRQ_nuclear.realigned.bam	SRR5140366	RHA_299	Cultivar	Yes	NA	NA	94	0	0.6595744680851063
Ind48	mds40-neg	109	0	22	49	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140366.XRQ_nuclear.realigned.bam	SRR5140366	RHA_299	Cultivar	Yes	NA	NA	262	0	0.16793893129770993
Ind48	mds40-pos	282	1	0	49	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140366.XRQ_nuclear.realigned.bam	SRR5140366	RHA_299	Cultivar	Yes	NA	NA	566	0.0035335689045936395	0.0017667844522968198
Ind49	mds01-neg	2377	3	22	50	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140367.XRQ_nuclear.realigned.bam	SRR5140367	RHA_324	Cultivar	Yes	NA	NA	4804	0.0012489592006661116	0.009783513738551207
Ind49	mds02-pos	5	1	720	50	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140367.XRQ_nuclear.realigned.bam	SRR5140367	RHA_324	Cultivar	Yes	NA	NA	1452	0.0013774104683195593	0.9924242424242424
Ind49	mds04-neg	1137	9	11	50	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140367.XRQ_nuclear.realigned.bam	SRR5140367	RHA_324	Cultivar	Yes	NA	NA	2314	0.007778738115816767	0.013396715643906655
Ind49	mds06-neg	805	0	21	50	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140367.XRQ_nuclear.realigned.bam	SRR5140367	RHA_324	Cultivar	Yes	NA	NA	1652	0	0.025423728813559324
Ind49	mds08-pos	6	0	25	50	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140367.XRQ_nuclear.realigned.bam	SRR5140367	RHA_324	Cultivar	Yes	NA	NA	62	0	0.8064516129032258
Ind49	mds11-neg	7	2	30	50	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140367.XRQ_nuclear.realigned.bam	SRR5140367	RHA_324	Cultivar	Yes	NA	NA	78	0.05128205128205128	0.7948717948717948
Ind49	mds15-pos	8	1	102	50	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140367.XRQ_nuclear.realigned.bam	SRR5140367	RHA_324	Cultivar	Yes	NA	NA	222	0.009009009009009009	0.9234234234234234
Ind49	mds18-pos	112	0	8	50	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140367.XRQ_nuclear.realigned.bam	SRR5140367	RHA_324	Cultivar	Yes	NA	NA	240	0	0.06666666666666667
Ind49	mds19-pos	509	0	0	50	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140367.XRQ_nuclear.realigned.bam	SRR5140367	RHA_324	Cultivar	Yes	NA	NA	1018	0	0
Ind49	mds25-pos	11	0	0	50	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140367.XRQ_nuclear.realigned.bam	SRR5140367	RHA_324	Cultivar	Yes	NA	NA	22	0	0
Ind49	mds26-pos	13	0	24	50	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140367.XRQ_nuclear.realigned.bam	SRR5140367	RHA_324	Cultivar	Yes	NA	NA	74	0	0.6486486486486487
Ind49	mds28-pos	1	3	1285	50	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140367.XRQ_nuclear.realigned.bam	SRR5140367	RHA_324	Cultivar	Yes	NA	NA	2578	0.0023273855702094647	0.9980605120248255
Ind49	mds29-neg	0	0	7	50	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140367.XRQ_nuclear.realigned.bam	SRR5140367	RHA_324	Cultivar	Yes	NA	NA	14	0	1
Ind49	mds31-pos	1	0	0	50	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140367.XRQ_nuclear.realigned.bam	SRR5140367	RHA_324	Cultivar	Yes	NA	NA	2	0	0
Ind49	mds32-neg	1	3	525	50	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140367.XRQ_nuclear.realigned.bam	SRR5140367	RHA_324	Cultivar	Yes	NA	NA	1058	0.005671077504725898	0.995274102079395
Ind49	mds32-pos	0	3	562	50	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140367.XRQ_nuclear.realigned.bam	SRR5140367	RHA_324	Cultivar	Yes	NA	NA	1130	0.005309734513274336	0.9973451327433628
Ind49	mds35-pos	19	0	0	50	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140367.XRQ_nuclear.realigned.bam	SRR5140367	RHA_324	Cultivar	Yes	NA	NA	38	0	0
Ind49	mds38-pos	28	1	0	50	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140367.XRQ_nuclear.realigned.bam	SRR5140367	RHA_324	Cultivar	Yes	NA	NA	58	0.034482758620689655	0.017241379310344827
Ind49	mds39-pos	16	0	31	50	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140367.XRQ_nuclear.realigned.bam	SRR5140367	RHA_324	Cultivar	Yes	NA	NA	94	0	0.6595744680851063
Ind49	mds40-neg	0	1	76	50	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140367.XRQ_nuclear.realigned.bam	SRR5140367	RHA_324	Cultivar	Yes	NA	NA	154	0.012987012987012988	0.9935064935064936
Ind49	mds40-pos	0	0	363	50	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140367.XRQ_nuclear.realigned.bam	SRR5140367	RHA_324	Cultivar	Yes	NA	NA	726	0	1
Ind50	mds01-neg	2385	1	14	51	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140368.XRQ_nuclear.realigned.bam	SRR5140368	HA_307	Cultivar	Yes	NA	NA	4800	4.166666666666667e-4	0.0060416666666666665
Ind50	mds02-pos	2	0	727	51	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140368.XRQ_nuclear.realigned.bam	SRR5140368	HA_307	Cultivar	Yes	NA	NA	1458	0	0.9972565157750343
Ind50	mds04-neg	1143	8	13	51	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140368.XRQ_nuclear.realigned.bam	SRR5140368	HA_307	Cultivar	Yes	NA	NA	2328	0.006872852233676976	0.014604810996563574
Ind50	mds06-neg	805	2	16	51	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140368.XRQ_nuclear.realigned.bam	SRR5140368	HA_307	Cultivar	Yes	NA	NA	1646	0.002430133657351154	0.020656136087484813
Ind50	mds08-pos	6	0	24	51	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140368.XRQ_nuclear.realigned.bam	SRR5140368	HA_307	Cultivar	Yes	NA	NA	60	0	0.8
Ind50	mds11-neg	7	0	29	51	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140368.XRQ_nuclear.realigned.bam	SRR5140368	HA_307	Cultivar	Yes	NA	NA	72	0	0.8055555555555556
Ind50	mds15-pos	3	1	106	51	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140368.XRQ_nuclear.realigned.bam	SRR5140368	HA_307	Cultivar	Yes	NA	NA	220	0.00909090909090909	0.9681818181818181
Ind50	mds18-pos	122	1	3	51	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140368.XRQ_nuclear.realigned.bam	SRR5140368	HA_307	Cultivar	Yes	NA	NA	252	0.007936507936507936	0.027777777777777776
Ind50	mds19-pos	508	1	0	51	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140368.XRQ_nuclear.realigned.bam	SRR5140368	HA_307	Cultivar	Yes	NA	NA	1018	0.0019646365422396855	9.823182711198428e-4
Ind50	mds25-pos	11	0	0	51	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140368.XRQ_nuclear.realigned.bam	SRR5140368	HA_307	Cultivar	Yes	NA	NA	22	0	0
Ind50	mds26-pos	30	0	15	51	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140368.XRQ_nuclear.realigned.bam	SRR5140368	HA_307	Cultivar	Yes	NA	NA	90	0	0.3333333333333333
Ind50	mds28-pos	1	5	1291	51	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140368.XRQ_nuclear.realigned.bam	SRR5140368	HA_307	Cultivar	Yes	NA	NA	2594	0.0038550501156515036	0.9973014649190439
Ind50	mds29-neg	0	0	7	51	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140368.XRQ_nuclear.realigned.bam	SRR5140368	HA_307	Cultivar	Yes	NA	NA	14	0	1
Ind50	mds31-pos	1	0	0	51	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140368.XRQ_nuclear.realigned.bam	SRR5140368	HA_307	Cultivar	Yes	NA	NA	2	0	0
Ind50	mds32-neg	620	0	3	51	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140368.XRQ_nuclear.realigned.bam	SRR5140368	HA_307	Cultivar	Yes	NA	NA	1246	0	0.004815409309791332
Ind50	mds32-pos	0	3	592	51	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140368.XRQ_nuclear.realigned.bam	SRR5140368	HA_307	Cultivar	Yes	NA	NA	1190	0.005042016806722689	0.9974789915966387
Ind50	mds35-pos	17	0	0	51	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140368.XRQ_nuclear.realigned.bam	SRR5140368	HA_307	Cultivar	Yes	NA	NA	34	0	0
Ind50	mds38-pos	28	1	0	51	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140368.XRQ_nuclear.realigned.bam	SRR5140368	HA_307	Cultivar	Yes	NA	NA	58	0.034482758620689655	0.017241379310344827
Ind50	mds39-pos	16	0	31	51	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140368.XRQ_nuclear.realigned.bam	SRR5140368	HA_307	Cultivar	Yes	NA	NA	94	0	0.6595744680851063
Ind50	mds40-neg	112	0	20	51	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140368.XRQ_nuclear.realigned.bam	SRR5140368	HA_307	Cultivar	Yes	NA	NA	264	0	0.15151515151515152
Ind50	mds40-pos	0	1	362	51	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140368.XRQ_nuclear.realigned.bam	SRR5140368	HA_307	Cultivar	Yes	NA	NA	726	0.0027548209366391185	0.9986225895316805
Ind51	mds01-neg	2377	2	10	52	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140369.XRQ_nuclear.realigned.bam	SRR5140369	RHA_397	Cultivar	Yes	NA	NA	4778	8.371703641691084e-4	0.0046044370029300966
Ind51	mds02-pos	3	1	710	52	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140369.XRQ_nuclear.realigned.bam	SRR5140369	RHA_397	Cultivar	Yes	NA	NA	1428	0.0014005602240896359	0.9950980392156863
Ind51	mds04-neg	21	4	1746	52	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140369.XRQ_nuclear.realigned.bam	SRR5140369	RHA_397	Cultivar	Yes	NA	NA	3542	0.002258610954263128	0.987012987012987
Ind51	mds06-neg	792	0	15	52	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140369.XRQ_nuclear.realigned.bam	SRR5140369	RHA_397	Cultivar	Yes	NA	NA	1614	0	0.01858736059479554
Ind51	mds08-pos	6	0	24	52	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140369.XRQ_nuclear.realigned.bam	SRR5140369	RHA_397	Cultivar	Yes	NA	NA	60	0	0.8
Ind51	mds11-neg	8	4	27	52	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140369.XRQ_nuclear.realigned.bam	SRR5140369	RHA_397	Cultivar	Yes	NA	NA	78	0.10256410256410256	0.7435897435897436
Ind51	mds15-pos	4	1	102	52	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140369.XRQ_nuclear.realigned.bam	SRR5140369	RHA_397	Cultivar	Yes	NA	NA	214	0.009345794392523364	0.9579439252336449
Ind51	mds18-pos	117	0	6	52	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140369.XRQ_nuclear.realigned.bam	SRR5140369	RHA_397	Cultivar	Yes	NA	NA	246	0	0.04878048780487805
Ind51	mds19-pos	501	0	0	52	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140369.XRQ_nuclear.realigned.bam	SRR5140369	RHA_397	Cultivar	Yes	NA	NA	1002	0	0
Ind51	mds25-pos	10	0	0	52	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140369.XRQ_nuclear.realigned.bam	SRR5140369	RHA_397	Cultivar	Yes	NA	NA	20	0	0
Ind51	mds26-pos	13	0	18	52	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140369.XRQ_nuclear.realigned.bam	SRR5140369	RHA_397	Cultivar	Yes	NA	NA	62	0	0.5806451612903226
Ind51	mds28-pos	1004	6	2	52	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140369.XRQ_nuclear.realigned.bam	SRR5140369	RHA_397	Cultivar	Yes	NA	NA	2024	0.005928853754940711	0.004940711462450593
Ind51	mds29-neg	0	0	7	52	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140369.XRQ_nuclear.realigned.bam	SRR5140369	RHA_397	Cultivar	Yes	NA	NA	14	0	1
Ind51	mds31-pos	1	0	0	52	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140369.XRQ_nuclear.realigned.bam	SRR5140369	RHA_397	Cultivar	Yes	NA	NA	2	0	0
Ind51	mds32-neg	618	1	3	52	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140369.XRQ_nuclear.realigned.bam	SRR5140369	RHA_397	Cultivar	Yes	NA	NA	1244	0.001607717041800643	0.005627009646302251
Ind51	mds32-pos	765	1	5	52	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140369.XRQ_nuclear.realigned.bam	SRR5140369	RHA_397	Cultivar	Yes	NA	NA	1542	0.0012970168612191958	0.007133592736705577
Ind51	mds35-pos	19	0	0	52	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140369.XRQ_nuclear.realigned.bam	SRR5140369	RHA_397	Cultivar	Yes	NA	NA	38	0	0
Ind51	mds38-pos	28	2	0	52	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140369.XRQ_nuclear.realigned.bam	SRR5140369	RHA_397	Cultivar	Yes	NA	NA	60	0.06666666666666667	0.03333333333333333
Ind51	mds39-pos	16	0	30	52	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140369.XRQ_nuclear.realigned.bam	SRR5140369	RHA_397	Cultivar	Yes	NA	NA	92	0	0.6521739130434783
Ind51	mds40-neg	0	1	70	52	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140369.XRQ_nuclear.realigned.bam	SRR5140369	RHA_397	Cultivar	Yes	NA	NA	142	0.014084507042253521	0.9929577464788732
Ind51	mds40-pos	0	0	359	52	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140369.XRQ_nuclear.realigned.bam	SRR5140369	RHA_397	Cultivar	Yes	NA	NA	718	0	1
Ind52	mds01-neg	1959	6	4	53	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140370.XRQ_nuclear.realigned.bam	SRR5140370	RHA_415	Cultivar	Yes	NA	NA	3938	0.0030472320975114273	0.0035551041137633316
Ind52	mds02-pos	1	0	572	53	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140370.XRQ_nuclear.realigned.bam	SRR5140370	RHA_415	Cultivar	Yes	NA	NA	1146	0	0.9982547993019197
Ind52	mds04-neg	12	1	1475	53	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140370.XRQ_nuclear.realigned.bam	SRR5140370	RHA_415	Cultivar	Yes	NA	NA	2976	6.720430107526882e-4	0.9915994623655914
Ind52	mds06-neg	624	0	14	53	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140370.XRQ_nuclear.realigned.bam	SRR5140370	RHA_415	Cultivar	Yes	NA	NA	1276	0	0.0219435736677116
Ind52	mds08-pos	4	0	13	53	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140370.XRQ_nuclear.realigned.bam	SRR5140370	RHA_415	Cultivar	Yes	NA	NA	34	0	0.7647058823529411
Ind52	mds11-neg	9	0	30	53	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140370.XRQ_nuclear.realigned.bam	SRR5140370	RHA_415	Cultivar	Yes	NA	NA	78	0	0.7692307692307693
Ind52	mds15-pos	4	1	90	53	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140370.XRQ_nuclear.realigned.bam	SRR5140370	RHA_415	Cultivar	Yes	NA	NA	190	0.010526315789473684	0.9526315789473684
Ind52	mds18-pos	103	0	5	53	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140370.XRQ_nuclear.realigned.bam	SRR5140370	RHA_415	Cultivar	Yes	NA	NA	216	0	0.046296296296296294
Ind52	mds19-pos	374	1	0	53	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140370.XRQ_nuclear.realigned.bam	SRR5140370	RHA_415	Cultivar	Yes	NA	NA	750	0.0026666666666666666	0.0013333333333333333
Ind52	mds25-pos	8	0	0	53	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140370.XRQ_nuclear.realigned.bam	SRR5140370	RHA_415	Cultivar	Yes	NA	NA	16	0	0
Ind52	mds26-pos	14	0	15	53	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140370.XRQ_nuclear.realigned.bam	SRR5140370	RHA_415	Cultivar	Yes	NA	NA	58	0	0.5172413793103449
Ind52	mds28-pos	754	2	1	53	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140370.XRQ_nuclear.realigned.bam	SRR5140370	RHA_415	Cultivar	Yes	NA	NA	1514	0.002642007926023778	0.002642007926023778
Ind52	mds29-neg	0	0	7	53	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140370.XRQ_nuclear.realigned.bam	SRR5140370	RHA_415	Cultivar	Yes	NA	NA	14	0	1
Ind52	mds31-pos	0	0	0	53	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140370.XRQ_nuclear.realigned.bam	SRR5140370	RHA_415	Cultivar	Yes	NA	NA	0	NaN	NaN
Ind52	mds32-neg	525	0	3	53	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140370.XRQ_nuclear.realigned.bam	SRR5140370	RHA_415	Cultivar	Yes	NA	NA	1056	0	0.005681818181818182
Ind52	mds32-pos	665	2	2	53	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140370.XRQ_nuclear.realigned.bam	SRR5140370	RHA_415	Cultivar	Yes	NA	NA	1338	0.0029895366218236174	0.004484304932735426
Ind52	mds35-pos	13	0	0	53	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140370.XRQ_nuclear.realigned.bam	SRR5140370	RHA_415	Cultivar	Yes	NA	NA	26	0	0
