mds_coord	name	PC1	genotype
mds09_pos	ARG0219	0.024152477926538487	2
mds09_pos	ARG0220	0.021431492317334704	2
mds09_pos	ARG0221	0.020718181289114616	2
mds09_pos	ARG0222	0.02159238108021131	2
mds09_pos	ARG0223	0.02086188454766933	2
mds09_pos	ARG0224	0.021952236817479768	2
mds09_pos	ARG0225N	0.021545504920220282	2
mds09_pos	ARG0226N	0.021960156081230912	2
mds09_pos	ARG0227	0.022335730746283734	2
mds09_pos	ARG0228	0.019207769972551532	2
mds09_pos	ARG0229	0.0206366252864326	2
mds09_pos	ARG0230N	0.020191289511185023	2
mds09_pos	ARG0231	0.022763211445445058	2
mds09_pos	ARG0232	0.01801680111351243	2
mds09_pos	ARG0233	0.02298237991881337	2
mds09_pos	ARG0234	0.021034636763753344	2
mds09_pos	ARG0235	0.023458998817994563	2
mds09_pos	ARG0236	0.021587366988284416	2
mds09_pos	ARG0237	0.02281606824957227	2
mds09_pos	ARG0238	0.022324227495819124	2
mds09_pos	ARG0239	0.021172658862481358	2
mds09_pos	ARG0240	0.021682215673940346	2
mds09_pos	ARG0241	0.02151524325896511	2
mds09_pos	ARG0242	0.022569731265858366	2
mds09_pos	ARG0243	0.017089796475255412	2
mds09_pos	ARG0244	0.021700653174740948	2
mds09_pos	ARG0245	0.023044605145849988	2
mds09_pos	ARG0246	0.02253787537435468	2
mds09_pos	ARG0247	0.023647772592251155	2
mds09_pos	ARG0248	0.02293094658780679	2
mds09_pos	ARG0249	0.021598822103007172	2
mds09_pos	ARG0250	0.01996640215556681	2
mds09_pos	ARG0251	0.0203459176221815	2
mds09_pos	ARG0252	0.013891623382404898	2
mds09_pos	ARG0253	0.022841816953608454	2
mds09_pos	ARG0254	0.01970977362167241	2
mds09_pos	ARG0255	0.019953465331182012	2
mds09_pos	ARG0256	0.022265441262783448	2
mds09_pos	ARG0257	0.02250512542500605	2
mds09_pos	ARG0258	-0.015858817465119506	2
mds09_pos	ARG0259	0.022210131983685183	2
mds09_pos	ARG0260	0.018824192549389024	2
mds09_pos	ARG0261	0.01929425604649667	2
mds09_pos	ARG0262	0.022495481215747425	2
mds09_pos	ARG0263	0.02172879701301112	2
mds09_pos	ARG0264	0.022486533582946947	2
mds09_pos	ARG0265	0.02208419467353889	2
mds09_pos	ARG0266N	0.018750523508707272	2
mds09_pos	ARG0267N	0.020709049436233203	2
mds09_pos	ARG0268	0.021241107799029352	2
mds09_pos	ARG0269	0.02084715526193247	2
mds09_pos	ARG0270	0.022327651834471468	2
mds09_pos	ARG0271	0.021254111498542203	2
mds09_pos	ARG0272	0.02193087887087257	2
mds09_pos	ARG0273	0.022240182358897985	2
mds09_pos	ARG0274	0.020978604129636796	2
mds09_pos	ARG0275	0.022595850557620575	2
mds09_pos	ARG0276	0.0232377334448565	2
mds09_pos	ARG0277N	0.02206279220536398	2
mds09_pos	ARG0278N	0.021775316641986307	2
mds09_pos	ARG0279	0.02272675614956474	2
mds09_pos	ARG0280	0.022965797540765102	2
mds09_pos	ARG0281	0.020712200680157798	2
mds09_pos	ARG0282	0.021378247034449425	2
mds09_pos	ARG0283	0.02026855993685756	2
mds09_pos	ARG0284	0.02023149615914827	2
mds09_pos	ARG0285	0.023279663686075234	2
mds09_pos	ARG0286	0.0175589576768811	2
mds09_pos	ARG0287	0.018252702890715445	2
mds09_pos	ARG0288	0.020467159325866652	2
mds09_pos	ARG0289	0.02118355833709474	2
mds09_pos	ARG0290	0.02083698232077776	2
mds09_pos	ARG0291	0.018743577417662898	2
mds09_pos	ARG0292	0.02119702174733715	2
mds09_pos	ARG0293	0.02077919225552271	2
mds09_pos	ARG0294	0.020366072587374353	2
mds09_pos	ARG0295	0.02089217634560606	2
mds09_pos	ARG0296	0.021315492623637643	2
mds09_pos	ARG0297	0.019840571863775056	2
mds09_pos	ARG0298N	0.020994938778944542	2
mds09_pos	ARG0299	0.019279784115665652	2
mds09_pos	ARG0300	-0.09364475117991594	1
mds11_neg	ARG0001	-0.020262172242611006	1
mds11_neg	ARG0002	-0.004660302472705003	1
mds11_neg	ARG0003	-0.01815951972705191	1
mds11_neg	ARG0004	0.07134662232188556	2
mds11_neg	ARG0005	-0.013748733712440883	1
mds11_neg	ARG0006	-0.006512542092304094	1
mds11_neg	ARG0007	-0.10477409815908224	0
mds11_neg	ARG0008	-0.09135024786497124	0
mds11_neg	ARG0009	0.07210417600514703	2
mds11_neg	ARG0010	-0.006945177165001779	1
mds11_neg	ARG0011	0.06931817390130807	2
mds11_neg	ARG0012	0.07033333656596011	2
mds11_neg	ARG0013	0.0656158691265846	2
mds11_neg	ARG0014	-0.011963798258779482	1
mds11_neg	ARG0015	0.07032772919209337	2
mds11_neg	ARG0016	0.07282252636079688	2
mds11_neg	ARG0017	0.07183618744653292	2
mds11_neg	ARG0018	0.0726319446921073	2
mds11_neg	ARG0019	0.07266072230916627	2
mds11_neg	ARG0020	0.07277281935711713	2
mds11_neg	ARG0021	-0.008202350413204183	1
mds11_neg	ARG0022	0.06786124963787855	2
mds11_neg	ARG0023	-0.10480163950307428	0
mds11_neg	ARG0024	-0.010066399093095528	1
mds11_neg	ARG0025	-0.019671438842406144	1
mds11_neg	ARG0026	-0.007883983447456697	1
mds11_neg	ARG0027	-0.09159156784278817	0
mds11_neg	ARG0028	-0.010694591918008658	1
mds11_neg	ARG0029	-0.01253199582458052	1
mds11_neg	ARG0030	0.06835902171401019	2
mds11_neg	ARG0031	-0.010740739792406011	1
mds11_neg	ARG0032	0.07220271376846696	2
mds11_neg	ARG0033	-0.012869512678566206	1
mds11_neg	ARG0034	-0.012413348907772981	1
mds11_neg	ARG0035	0.07295017398759483	2
mds11_neg	ARG0036	-0.012628029624140976	1
mds11_neg	ARG0037	-0.009563799069716983	1
mds11_neg	ARG0038	0.07326223034163383	2
mds11_neg	ARG0039	-0.008146434444295567	1
mds11_neg	ARG0040	0.07212552152581138	2
mds11_neg	ARG0041	0.07270799537338407	2
mds11_neg	ARG0042	-0.09818471706940307	0
mds11_neg	ARG0043	-0.011082384666319157	1
mds11_neg	ARG0044N	-0.013363069435689327	1
mds11_neg	ARG0045	0.07420859673667805	2
mds11_neg	ARG0046	0.07277596414388197	2
mds11_neg	ARG0047	-0.009651006355853683	1
mds11_neg	ARG0048N	0.07438331199623742	2
mds11_neg	ARG0049	0.07105538307467207	2
mds11_neg	ARG0050	-0.012022550771976254	1
mds11_neg	ARG0051	-0.015640463744483683	1
mds11_neg	ARG0052	0.0722406986421638	2
mds11_neg	ARG0053	0.07104404718487148	2
mds11_neg	ARG0054	0.07166842119208891	2
mds11_neg	ARG0055	0.0730457512862861	2
mds11_neg	ARG0056	-0.08665728625050917	0
mds11_neg	ARG0057	0.07362563936541383	2
mds11_neg	ARG0058	-0.09489802237999817	0
mds11_neg	ARG0059	-0.02220539156035896	1
mds11_neg	ARG0060	-0.01644286829716366	1
mds11_neg	ARG0061	0.0673604406438941	2
mds11_neg	ARG0062N	0.07263968214134643	2
mds11_neg	ARG0063	0.06753609762536733	2
mds11_neg	ARG0064	0.07335395619182801	2
mds11_neg	ARG0065	0.07145411835771948	2
mds11_neg	ARG0066	0.0722968003937566	2
mds11_neg	ARG0067	0.07352585860988967	2
mds11_neg	ARG0068	-0.012358801195940877	1
mds11_neg	ARG0069	-0.008230347785255485	1
mds11_neg	ARG0070	0.06916958382318582	2
mds11_neg	ARG0071	-0.0162998687379387	1
mds11_neg	ARG0072	0.07070686476516512	2
mds11_neg	ARG0073	0.06975496940432505	2
mds11_neg	ARG0074	0.07050293206696687	2
mds11_neg	ARG0075	0.0676599550352189	2
mds11_neg	ARG0076	0.06980018942889235	2
mds11_neg	ARG0077	-0.019405215294678112	1
mds11_neg	ARG0078	0.07274565219368566	2
mds11_neg	ARG0079	-0.013822519372442683	1
mds11_neg	ARG0080	0.06695136001025498	2
mds11_neg	ARG0081	-0.09650252579761491	0
mds11_neg	ARG0082	-0.10687679772440487	0
mds11_neg	ARG0083	-0.01981104040646881	1
mds11_neg	ARG0084	-0.09994507260270596	0
mds11_neg	ARG0085	0.06713464442578208	2
mds11_neg	ARG0086	-0.01279195787629767	1
mds11_neg	ARG0087N	0.06719904562430018	2
mds11_neg	ARG0088	-0.019021405017269996	1
mds11_neg	ARG0089	-0.01280147905679577	1
mds11_neg	ARG0090	-0.09042341405798933	0
mds11_neg	ARG0091	-0.0914934399312687	0
mds11_neg	ARG0092	-0.023746889848438358	1
mds11_neg	ARG0093	-0.02445531219337264	1
mds11_neg	ARG0094	0.04075234260500353	2
mds11_neg	ARG0095	-0.027873899645591442	1
mds11_neg	ARG0096	-0.027531979372032445	1
mds11_neg	ARG0097	-0.09830036642194354	0
mds11_neg	ARG0098	-0.02297102029512934	1
mds11_neg	ARG0099	-0.10000282373682907	0
mds11_neg	ARG0100	-0.013361496597527119	1
mds11_neg	ARG0101	-0.1025453683486455	0
mds11_neg	ARG0102	-0.01587268631916427	1
mds11_neg	ARG0103	-0.02045813801169134	1
mds11_neg	ARG0104	-0.021563834217848018	1
mds11_neg	ARG0105	-0.013262164576205866	1
mds11_neg	ARG0106	0.05968491790272969	2
mds11_neg	ARG0107	-0.09626204742650454	0
mds11_neg	ARG0108	-0.10076168705777581	0
mds11_neg	ARG0109	-0.09979391831463921	0
mds11_neg	ARG0110	-0.017995153657110907	1
mds11_neg	ARG0111	-0.01833115641809319	1
mds11_neg	ARG0112	0.04266433328693317	2
mds11_neg	ARG0113	-0.014601431107125928	1
mds11_neg	ARG0114	-0.1034765448915277	0
mds11_neg	ARG0115	-0.011096672312477603	1
mds11_neg	ARG0116	-0.010179041405536	1
mds11_neg	ARG0117	-0.0981577106041137	0
mds11_neg	ARG0118	-0.10752885657752426	0
mds11_neg	ARG0119	-0.017599968162954168	1
mds11_neg	ARG0120	-0.09862305416204056	0
mds11_neg	ARG0121	-0.017733750605217237	1
mds11_neg	ARG0122	-0.012950898495224855	1
mds11_neg	ARG0123	-0.010093339043669491	1
mds11_neg	ARG0124	-0.016916292278633477	1
mds11_neg	ARG0125	-0.026516330081882797	1
mds11_neg	ARG0126	-0.020411816229713407	1
mds11_neg	ARG0127	-0.014193858202158492	1
mds11_neg	ARG0128	-0.0054801664308483065	1
mds11_neg	ARG0129	0.059319013623819174	2
mds11_neg	ARG0130	-0.01695995715225577	1
mds11_neg	ARG0131	-0.017903811578017553	1
mds11_neg	ARG0132	-0.019002418435492226	1
mds11_neg	ARG0133	0.05097699820582651	2
mds11_neg	ARG0134N	0.055905820623645644	2
mds11_neg	ARG0135	-0.014259910052173651	1
mds11_neg	ARG0136N	-0.020328665554510503	1
mds11_neg	ARG0137	-0.014147358655683022	1
mds11_neg	ARG0138	-0.02367616301991176	1
mds11_neg	ARG0139	-0.02281381314981789	1
mds11_neg	ARG0140	-0.09176743094690892	0
mds11_neg	ARG0141	-0.016650910320149922	1
mds11_neg	ARG0142	-0.02247098569121001	1
mds11_neg	ARG0143	-0.019435057337470744	1
mds11_neg	ARG0144	-0.020782349108801466	1
mds11_neg	ARG0145	-0.02802920677719984	1
mds11_neg	ARG0146	-0.032150970384633167	1
mds11_neg	ARG0147	-0.02091117068962928	1
mds11_neg	ARG0148	-0.09913096766921474	0
mds11_neg	ARG0149	-0.09545337852015116	0
mds11_neg	ARG0150	-0.015621465084039405	1
mds11_neg	ARG0151	-0.017611016561779977	1
mds11_neg	ARG0152	-0.02152020267869747	1
mds11_neg	ARG0153	0.06005709328628124	2
mds11_neg	ARG0154	0.06618961208100332	2
mds11_neg	ARG0155	-0.098523295993092	0
mds11_neg	ARG0156	-0.01617168260299306	1
mds11_neg	ARG0157	0.06776364089495626	2
mds11_neg	ARG0158	-0.027750758402567268	1
mds11_neg	ARG0159	-0.09626365740057784	0
mds11_neg	ARG0160	0.06685111659822059	2
mds11_neg	ARG0161	-0.015528066451770874	1
mds11_neg	ARG0162	-0.0110357315367164	1
mds11_neg	ARG0163	0.06728077536524255	2
mds11_neg	ARG0164	0.0683639714562337	2
mds11_neg	ARG0166	0.06828922835325588	2
mds11_neg	ARG0167	0.06166167203671592	2
mds11_neg	ARG0168	-0.018686413755022904	1
mds11_neg	ARG0169	-0.09992099856153976	0
mds11_neg	ARG0170	-0.09177482511739063	0
mds11_neg	ARG0171	-0.022904641987228316	1
mds11_neg	ARG0172	-0.09718495554376205	0
mds11_neg	ARG0173	-0.02202336275563396	1
mds11_neg	ARG0174	-0.013955104393143413	1
mds11_neg	ARG0175	-0.09153577006893016	0
mds11_neg	ARG0176	-0.093882845780864	0
mds11_neg	ARG0177	0.06227889668340161	2
mds11_neg	ARG0178	-0.0174040788411988	1
mds11_neg	ARG0179	-0.024117293814679364	1
mds11_neg	ARG0180	0.06216333838047854	2
mds11_neg	ARG0181	-0.024845342700400074	1
mds11_neg	ARG0182	-0.012932400682707157	1
mds11_neg	ARG0183	0.06621878469298946	2
mds11_neg	ARG0184	-0.0938427170343962	0
mds11_neg	ARG0185	-0.014718657210595742	1
mds11_neg	ARG0186	0.05490485633278823	2
mds11_neg	ARG0187	0.05655832585746766	2
mds11_neg	ARG0188	-0.021321350108782364	1
mds11_neg	ARG0189	0.06738280934068977	2
mds11_neg	ARG0190	-0.026177624071982503	1
mds11_neg	ARG0191	-0.09389771063982877	0
mds11_neg	ARG0192	-0.023008812848463817	1
mds11_neg	ARG0193N	-0.08468799302140277	0
mds11_neg	ARG0194	-0.09655803634757137	0
mds11_neg	ARG0195	-0.017471074986092988	1
mds11_neg	ARG0196	-0.024890655956711458	1
mds11_neg	ARG0197	0.0640443364974914	2
mds11_neg	ARG0198	-0.013658293776924062	1
mds11_neg	ARG0199	-0.026611661652194373	1
mds11_neg	ARG0200	-0.022659928559886893	1
mds11_neg	ARG0201	-0.104070082373007	0
mds11_neg	ARG0202	-0.019790547508756248	1
mds11_neg	ARG0203	-0.01797436103262344	1
mds11_neg	ARG0204	-0.019158504102019032	1
mds11_neg	ARG0205	-0.10000962835450486	0
mds11_neg	ARG0206	-0.10650912577470455	0
mds11_neg	ARG0207	-0.014176748906357407	1
mds11_neg	ARG0208	-0.019406486328135457	1
mds11_neg	ARG0209	-0.015532526552302039	1
mds11_neg	ARG0210	-0.1047866014038146	0
mds11_neg	ARG0211	-0.10525724200619901	0
mds11_neg	ARG0212	-0.09888541932611468	0
mds11_neg	ARG0213	-0.029222402610284574	1
mds11_neg	ARG0214	-0.09892955231100001	0
mds11_neg	ARG0215	-0.028579400938399356	1
mds11_neg	ARG0216	-0.017548274466030623	1
mds11_neg	ARG0217	-0.017055521794615336	1
mds11_neg	ARG0218	-0.012450195314431	1
mds11_neg	ARG0219	0.07051935289138271	2
mds11_neg	ARG0220	-0.10689426041168122	0
mds11_neg	ARG0221	0.07017858470676804	2
mds11_neg	ARG0222	-0.016882630770637386	1
mds11_neg	ARG0223	-0.020012684892437328	1
mds11_neg	ARG0224	-0.012882018029932666	1
mds11_neg	ARG0225N	-0.012996514872032	1
mds11_neg	ARG0226N	0.045532995078572364	2
mds11_neg	ARG0227	-0.013983673937199521	1
mds11_neg	ARG0228	0.06931213275744719	2
mds11_neg	ARG0229	0.06527616289438727	2
mds11_neg	ARG0230N	-0.0123293685950524	1
mds11_neg	ARG0231	-0.004473402186551522	1
mds11_neg	ARG0232	-0.016575395373576378	1
mds11_neg	ARG0233	0.06655350863501559	2
mds11_neg	ARG0234	0.06818495310939536	2
mds11_neg	ARG0235	-0.016685496015939813	1
mds11_neg	ARG0236	-0.01856695928349226	1
mds11_neg	ARG0237	0.0671851750096485	2
mds11_neg	ARG0238	0.06518637552799869	2
mds11_neg	ARG0239	0.06912470612743794	2
mds11_neg	ARG0240	0.06736323677940052	2
mds11_neg	ARG0241	-0.0174809321490226	1
mds11_neg	ARG0242	0.0626795916279772	2
mds11_neg	ARG0243	-0.020323873493109445	1
mds11_neg	ARG0244	-0.013138149463533269	1
mds11_neg	ARG0245	-0.09946732000588422	0
mds11_neg	ARG0246	-0.016448011481568537	1
mds11_neg	ARG0247	-0.019383127112797768	1
mds11_neg	ARG0248	-0.08382293951747034	0
mds11_neg	ARG0249	0.06539525546473876	2
mds11_neg	ARG0250	-0.011897265556513752	1
mds11_neg	ARG0251	0.06694490109228567	2
mds11_neg	ARG0252	-0.01707631320483981	1
mds11_neg	ARG0253	0.06667389858730216	2
mds11_neg	ARG0254	-0.09821377934967054	0
mds11_neg	ARG0255	0.06948701738517507	2
mds11_neg	ARG0256	-0.028897644716359628	1
mds11_neg	ARG0257	0.06601540779676973	2
mds11_neg	ARG0258	-0.07125791069809359	0
mds11_neg	ARG0259	-0.0056909178609324835	1
mds11_neg	ARG0260	0.0578484141450619	2
mds11_neg	ARG0261	0.06876115494585741	2
mds11_neg	ARG0262	0.0640623013352513	2
mds11_neg	ARG0263	0.06662234404988189	2
mds11_neg	ARG0264	0.0684396731218909	2
mds11_neg	ARG0265	0.06772139196162061	2
mds11_neg	ARG0266N	0.06777247773652688	2
mds11_neg	ARG0267N	-0.01599184441068909	1
mds11_neg	ARG0268	0.06892904524443871	2
mds11_neg	ARG0269	0.06670473594803449	2
mds11_neg	ARG0270	0.06752436663274886	2
mds11_neg	ARG0271	-0.02404920983544157	1
mds11_neg	ARG0272	0.057566504440646	2
mds11_neg	ARG0273	0.0638372551785186	2
mds11_neg	ARG0274	0.05944205138826801	2
mds11_neg	ARG0275	0.06574996046941713	2
mds11_neg	ARG0276	0.06977463099272072	2
mds11_neg	ARG0277N	-0.013560896014080722	1
mds11_neg	ARG0278N	0.06730903454323041	2
mds11_neg	ARG0279	0.05753214554230183	2
mds11_neg	ARG0280	0.06042673120992941	2
mds11_neg	ARG0281	-0.01611763268990799	1
mds11_neg	ARG0282	-0.01487977332609944	1
mds11_neg	ARG0283	-0.10062611796137018	0
mds11_neg	ARG0284	-0.012361373297054288	1
mds11_neg	ARG0285	-0.005874223429768362	1
mds11_neg	ARG0286	0.06656917199735793	2
mds11_neg	ARG0287	-0.016537265179698193	1
mds11_neg	ARG0288	-0.0075489518898047645	1
mds11_neg	ARG0289	-0.09458874361321257	0
mds11_neg	ARG0290	0.06567082888160211	2
mds11_neg	ARG0291	0.06481360775195563	2
mds11_neg	ARG0292	-0.006239257153701064	1
mds11_neg	ARG0293	0.06681417694870184	2
mds11_neg	ARG0294	0.06657819210935696	2
mds11_neg	ARG0295	-0.018067843765553464	1
mds11_neg	ARG0296	0.06809521682471716	2
mds11_neg	ARG0297	-0.0063582611640357976	1
mds11_neg	ARG0298N	0.06735980706322199	2
mds11_neg	ARG0299	-0.0037208679131705094	1
mds11_neg	ARG0300	-0.019957808116578282	1
mds14_pos	ARG0001	-0.20935547310464375	1
mds14_pos	ARG0002	0.012521889923806888	2
mds14_pos	ARG0003	0.01207781367185483	2
mds14_pos	ARG0004	0.012862365938811628	2
mds14_pos	ARG0005	0.005660153331262673	2
mds14_pos	ARG0006	-0.2039263001277604	1
mds14_pos	ARG0007	0.00943795104512663	2
mds14_pos	ARG0008	0.012836745246231653	2
mds14_pos	ARG0009	0.010291632799857843	2
mds14_pos	ARG0010	-0.022391053580562034	2
mds14_pos	ARG0011	0.015453564034172985	2
mds14_pos	ARG0012	0.01332514986684577	2
mds14_pos	ARG0013	-0.1693331893806127	1
mds14_pos	ARG0014	-0.1716573085079651	1
mds14_pos	ARG0015	-0.17654119076487404	1
mds14_pos	ARG0016	0.01072516981925874	2
mds14_pos	ARG0017	0.011123394313220422	2
mds14_pos	ARG0018	-0.18203341574053838	1
mds14_pos	ARG0019	0.012445917825903229	2
mds14_pos	ARG0020	0.014084973168773034	2
mds14_pos	ARG0021	0.012182788243875411	2
mds14_pos	ARG0022	-0.2081987530566353	1
mds14_pos	ARG0023	0.01431780158954326	2
mds14_pos	ARG0024	0.011804944852253123	2
mds14_pos	ARG0025	0.010803895134329281	2
mds14_pos	ARG0026	-0.012451909497397766	2
mds14_pos	ARG0027	0.014842179650879122	2
mds14_pos	ARG0028	0.015384584320853907	2
mds14_pos	ARG0029	-0.17124796545111828	1
mds14_pos	ARG0030	0.015020597168647048	2
mds14_pos	ARG0031	0.003545585243546972	2
mds14_pos	ARG0032	0.011623234533990636	2
mds14_pos	ARG0033	0.005195478179138895	2
mds14_pos	ARG0034	0.007905842566233548	2
mds14_pos	ARG0035	0.007006097382250797	2
mds14_pos	ARG0036	0.009646387991385534	2
mds14_pos	ARG0037	0.008621039041557168	2
mds14_pos	ARG0038	0.013817615726068485	2
mds14_pos	ARG0039	0.01206949366316677	2
mds14_pos	ARG0040	0.00569856787227109	2
mds14_pos	ARG0041	0.012257308685390983	2
mds14_pos	ARG0042	0.014787094490208723	2
mds14_pos	ARG0043	0.012307128297412108	2
mds14_pos	ARG0044N	-0.16635854796856903	1
mds14_pos	ARG0045	0.013228962245975716	2
mds14_pos	ARG0046	-0.17507178000434298	1
mds14_pos	ARG0047	0.013716100779924328	2
mds14_pos	ARG0048N	0.012287347707198448	2
mds14_pos	ARG0049	-0.1779297576307496	1
mds14_pos	ARG0050	-0.17991206038385463	1
mds14_pos	ARG0051	-0.18907344676665444	1
mds14_pos	ARG0052	0.011679040749740093	2
mds14_pos	ARG0053	0.012452190945984145	2
mds14_pos	ARG0054	-0.19025573473136725	1
mds14_pos	ARG0055	-0.18393816515699468	1
mds14_pos	ARG0056	-0.017291925974951872	2
mds14_pos	ARG0057	0.012391123633999326	2
mds14_pos	ARG0058	0.008654878039018606	2
mds14_pos	ARG0059	0.012089044825352746	2
mds14_pos	ARG0060	0.014594223705605782	2
mds14_pos	ARG0061	0.017381835132452873	2
mds14_pos	ARG0062N	0.017436798666511436	2
mds14_pos	ARG0063	0.020314813145400894	2
mds14_pos	ARG0064	0.010287969852611312	2
mds14_pos	ARG0065	0.010866150574362715	2
mds14_pos	ARG0066	-0.20174984214218822	1
mds14_pos	ARG0067	0.014665864318855859	2
mds14_pos	ARG0068	0.015396610040800486	2
mds14_pos	ARG0069	0.012856980766554714	2
mds14_pos	ARG0070	0.013281695152698666	2
mds14_pos	ARG0071	0.01852096327746199	2
mds14_pos	ARG0072	0.014188965675857326	2
mds14_pos	ARG0073	0.016769218084102377	2
mds14_pos	ARG0074	0.015469999576354507	2
mds14_pos	ARG0075	0.018329534263627323	2
mds14_pos	ARG0076	0.01661118452233186	2
mds14_pos	ARG0077	0.011026962864431882	2
mds14_pos	ARG0078	0.014513246109917789	2
mds14_pos	ARG0079	0.014980885116017247	2
mds14_pos	ARG0080	0.013460352597631713	2
mds14_pos	ARG0081	-0.39301769138402	0
mds14_pos	ARG0082	0.008413194085233805	2
mds14_pos	ARG0083	0.01913735961732288	2
mds14_pos	ARG0084	0.014159555723932888	2
mds14_pos	ARG0085	0.018830830946342535	2
mds14_pos	ARG0086	0.022562846319972865	2
mds14_pos	ARG0087N	0.015487041182233605	2
mds14_pos	ARG0088	0.02193778644844833	2
mds14_pos	ARG0089	0.015678405058007668	2
mds14_pos	ARG0090	0.018548820833604797	2
mds14_pos	ARG0091	0.020172168021441072	2
mds14_pos	ARG0092	0.017531884019196142	2
mds14_pos	ARG0093	0.019610131517756934	2
mds14_pos	ARG0094	0.01841133615920562	2
mds14_pos	ARG0095	0.017414521016136185	2
mds14_pos	ARG0096	0.020887282724549986	2
mds14_pos	ARG0097	0.01842624641972231	2
mds14_pos	ARG0098	0.019881257014116846	2
mds14_pos	ARG0099	0.020325611558902806	2
mds14_pos	ARG0100	0.019097292600240793	2
mds14_pos	ARG0101	-0.18669312135960411	1
mds14_pos	ARG0102	0.019481752858380188	2
mds14_pos	ARG0103	0.011693931266668244	2
mds14_pos	ARG0104	0.016513738073182734	2
mds14_pos	ARG0105	0.01841733950685925	2
mds14_pos	ARG0106	0.018529232194795464	2
mds14_pos	ARG0107	0.013602234329206105	2
mds14_pos	ARG0108	0.016946977935955003	2
mds14_pos	ARG0109	0.016824534125253806	2
mds14_pos	ARG0110	0.019958533066691722	2
mds14_pos	ARG0111	0.017131491275105833	2
mds14_pos	ARG0112	0.01595773579502742	2
mds14_pos	ARG0113	0.01860703328161633	2
mds14_pos	ARG0114	0.019675448794605026	2
mds14_pos	ARG0115	0.01744610997731582	2
mds14_pos	ARG0116	0.0156498990532146	2
mds14_pos	ARG0117	0.01686146753052962	2
mds14_pos	ARG0118	0.015908052363844565	2
mds14_pos	ARG0119	0.01673259490751006	2
mds14_pos	ARG0120	0.016752884030505833	2
mds14_pos	ARG0121	0.016210253165470832	2
mds14_pos	ARG0122	0.017226627861214615	2
mds14_pos	ARG0123	0.01580427993891399	2
mds14_pos	ARG0124	0.014833276882711282	2
mds14_pos	ARG0125	0.018027301830339255	2
mds14_pos	ARG0126	0.020496132674257015	2
mds14_pos	ARG0127	0.017957344800366093	2
mds14_pos	ARG0128	0.016009773011615873	2
mds14_pos	ARG0129	0.020501764255518796	2
mds14_pos	ARG0130	0.012115806923402287	2
mds14_pos	ARG0131	0.01885474186996272	2
mds14_pos	ARG0132	0.019533933207082917	2
mds14_pos	ARG0133	0.020190567739126843	2
mds14_pos	ARG0134N	0.01613558260455643	2
mds14_pos	ARG0135	0.0194233225355584	2
mds14_pos	ARG0136N	0.018522083373907417	2
mds14_pos	ARG0137	0.01903812638857986	2
mds14_pos	ARG0138	0.020866337240950036	2
mds14_pos	ARG0139	0.019005214023496957	2
mds14_pos	ARG0140	0.019940824931023303	2
mds14_pos	ARG0141	0.01711657696503043	2
mds14_pos	ARG0142	0.020378834070970707	2
mds14_pos	ARG0143	0.01885708394078725	2
mds14_pos	ARG0144	0.011678068371682669	2
mds14_pos	ARG0145	0.01720336701050631	2
mds14_pos	ARG0146	0.010952230030658637	2
mds14_pos	ARG0147	0.013175949188790066	2
mds14_pos	ARG0148	0.01977274694574547	2
mds14_pos	ARG0149	0.018640540295408268	2
mds14_pos	ARG0150	0.012199474634290764	2
mds14_pos	ARG0151	0.016708674670944564	2
mds14_pos	ARG0152	0.014472392503637363	2
mds14_pos	ARG0153	0.01726909721327162	2
mds14_pos	ARG0154	0.015729263230588108	2
mds14_pos	ARG0155	0.016106929655375975	2
mds14_pos	ARG0156	0.013605684167779158	2
mds14_pos	ARG0157	0.017079460811812983	2
mds14_pos	ARG0158	0.016908651783047384	2
mds14_pos	ARG0159	0.017726937635970674	2
mds14_pos	ARG0160	0.01684398425679658	2
mds14_pos	ARG0161	0.016004953709209263	2
mds14_pos	ARG0162	0.013957378330761681	2
mds14_pos	ARG0163	0.014490907782643551	2
mds14_pos	ARG0164	0.015650237128632755	2
mds14_pos	ARG0166	0.012657176297845022	2
mds14_pos	ARG0167	0.01676312306658055	2
mds14_pos	ARG0168	-0.1878792125764965	1
mds14_pos	ARG0169	0.013822552829469075	2
mds14_pos	ARG0170	0.017661081777217716	2
mds14_pos	ARG0171	-0.18632110852042033	1
mds14_pos	ARG0172	0.02014254986577355	2
mds14_pos	ARG0173	0.0170243686386456	2
mds14_pos	ARG0174	0.018000734472640573	2
mds14_pos	ARG0175	0.019260684406960722	2
mds14_pos	ARG0176	0.019354185797353235	2
mds14_pos	ARG0177	0.012391466754529158	2
mds14_pos	ARG0178	0.014524530371303305	2
mds14_pos	ARG0179	0.016402128340470487	2
mds14_pos	ARG0180	0.014728045148555585	2
mds14_pos	ARG0181	0.013300410855870339	2
mds14_pos	ARG0182	0.013482375977388206	2
mds14_pos	ARG0183	0.01620978827343576	2
mds14_pos	ARG0184	0.01275172307956002	2
mds14_pos	ARG0185	0.014852700778809048	2
mds14_pos	ARG0186	0.014344066074024792	2
mds14_pos	ARG0187	0.01563876113039434	2
mds14_pos	ARG0188	0.011555216369211004	2
mds14_pos	ARG0189	0.014915566655464877	2
mds14_pos	ARG0190	0.013670523809422578	2
mds14_pos	ARG0191	0.014171573727411336	2
mds14_pos	ARG0192	0.014389544132265378	2
