mds_coord	name	PC1	genotype
mds09-pos	PET0456	0.15240141863020898	2
mds09-pos	PET0457	0.04748073953675152	1
mds09-pos	PET0458	0.16581785890780767	2
mds09-pos	PET0459N	0.04515953839137309	1
mds09-pos	PET0460N	0.1598846259450017	2
mds09-pos	PET0461	-0.0713832240112932	0
mds09-pos	PET0462	0.04192829222569833	1
mds09-pos	PET0463	-0.07046185591178747	0
mds09-pos	PET0464	-0.06921547999420849	0
mds09-pos	PET0465	0.037335311052747164	1
mds09-pos	PET0466	-0.06816532955385886	0
mds09-pos	PET0467	0.04115707282732212	1
mds09-pos	PET0468	0.039070110247190475	1
mds09-pos	PET0469	-0.06755251341455884	0
mds09-pos	PET0470	-0.06921567347138828	0
mds09-pos	PET0471	-0.0660423010780881	0
mds09-pos	PET0472	0.0511158916293222	1
mds09-pos	PET0473N	0.04499963766847893	1
mds09-pos	PET0474N	0.16692089191765816	2
mds09-pos	PET0475	0.157735370259445	2
mds09-pos	PET0476	-0.07004709489446946	0
mds09-pos	PET0477	0.044055247096792344	1
mds09-pos	PET0478	0.03839761668445309	1
mds09-pos	PET0479	0.047637159707643456	1
mds09-pos	PET0480	0.15520805733834378	2
mds09-pos	PET0481	-0.0685837291007589	0
mds09-pos	PET0482	0.04640407957649798	1
mds09-pos	PET0483	0.038297302931726736	1
mds09-pos	PET0484	-0.06693640201697629	0
mds09-pos	PET0485	-0.06621618243782373	0
mds09-pos	PET0486	0.045104730859472156	1
mds09-pos	PET0487	0.04030071032385562	1
mds09-pos	PET0488	-0.0681995090549664	0
mds09-pos	PET0489	0.03974992606073377	1
mds09-pos	PET0490	0.04462968639923765	1
mds09-pos	PET0491	-0.06060095911555206	0
mds09-pos	PET0492	-0.06768940005516129	0
mds09-pos	PET0493	0.03606054283998426	1
mds09-pos	PET0494	-0.06339755444738125	0
mds09-pos	PET0495	-0.06493009962716051	0
mds09-pos	PET0496	0.1499261420603002	2
mds09-pos	PET0497	-0.07053900281866822	0
mds09-pos	PET0498	0.04167799755899433	1
mds09-pos	PET0499	-0.06886339460966485	0
mds09-pos	PET0500	0.04433962609254887	1
mds09-pos	PET0501	-0.07245734311142897	0
mds09-pos	PET0502	-0.06476853008897127	0
mds09-pos	PET0503	-0.06704294214110842	0
mds09-pos	PET0504	-0.06746223817020554	0
mds09-pos	PET0505	0.15383835379411084	2
mds09-pos	PET0506	-0.06613666943914054	0
mds09-pos	PET0507	0.04367497567839291	1
mds09-pos	PET0508	-0.0700059174272831	0
mds09-pos	PET0509	-0.06684565678263839	0
mds09-pos	PET0510	-0.06525607308407878	0
mds09-pos	PET0511	0.036031904409331364	1
mds09-pos	PET0512	-0.0723985056092463	0
mds09-pos	PET0513	-0.06826739905656912	0
mds09-pos	PET0514	0.03500296206904736	1
mds09-pos	PET0515	0.03823770322492079	1
mds09-pos	PET0516	0.04023760956000536	1
mds09-pos	PET0517	0.1431488433143735	2
mds09-pos	PET0518	-0.06871591908426747	0
mds09-pos	PET0519	0.03296141247341778	1
mds09-pos	PET0520	-0.07066631163223783	0
mds09-pos	PET0521	-0.06872122464538857	0
mds09-pos	PET0522	-0.06586006594267993	0
mds09-pos	PET0523	-0.06905228930678323	0
mds09-pos	PET0524	-0.07170554760111061	0
mds09-pos	PET0526	-0.06396828575815622	0
mds09-pos	PET0527	-0.06090458596602852	0
mds09-pos	PET0528	-0.06347679750225793	0
mds09-pos	PET0529	-0.06910290574195556	0
mds09-pos	PET0530	-0.06840627049100759	0
mds09-pos	PET0531	-0.06897209736939346	0
mds09-pos	PET0532	-0.06766651201401995	0
mds09-pos	PET0534N	-0.0648136482988834	0
mds09-pos	PET0535	-0.06335253780810543	0
mds09-pos	PET0536	-0.06760629604741798	0
mds09-pos	PET0537	-0.06636398486733448	0
mds09-pos	PET0539	0.037503518079463116	1
mds09-pos	PET0540	-0.06675658042158134	0
mds09-pos	PET0541N	0.14562772325390533	2
mds09-pos	PET0542N	0.039598807138742434	1
mds09-pos	PET0543	-0.06635112635854468	0
mds09-pos	PET0544	0.0374160873501366	1
mds09-pos	PET0545	0.037995863239060276	1
mds09-pos	PET0546	0.041564768037430894	1
mds09-pos	PET0547	-0.06605017034900212	0
mds09-pos	PET0548	-0.06636212808013252	0
mds09-pos	PET0549	-0.06067189120612341	0
mds09-pos	PET0550	-0.06855018231645055	0
mds09-pos	PET0552	0.03311175757092891	1
mds09-pos	PET0553	-0.018705967817008836	0
mds09-pos	PET0554	-0.06455814910444689	0
mds09-pos	PET0555	0.11498326392212352	2
mds09-pos	PET0556	-0.01678444696833128	0
mds09-pos	PET0557	-0.06281507919639492	0
mds09-pos	PET0558	-0.06558427499781538	0
mds09-pos	PET0559	-0.06832463950701329	0
mds09-pos	PET0560	-0.06467011807950783	0
mds09-pos	PET0561	-0.06874882314162045	0
mds09-pos	PET0562	0.04481551271135037	1
mds09-pos	PET0563	-0.06957292725202684	0
mds09-pos	PET0564	0.03757595448330907	1
mds09-pos	PET0565	-0.06529816969638724	0
mds09-pos	PET0566	-0.021527415407487625	0
mds09-pos	PET0568	-0.06692206756747411	0
mds09-pos	PET0569N	0.15646235129243108	2
mds09-pos	PET0570	-0.06649426788351424	0
mds09-pos	PET0571	-0.0639241820010592	0
mds09-pos	PET0572	-0.06502098929580746	0
mds09-pos	PET0573	-0.06880356618636883	0
mds09-pos	PET0574	-0.06770268127678608	0
mds09-pos	PET0575	0.0325012909723984	1
mds09-pos	PET0576	0.03620066442436082	1
mds09-pos	PET0578	0.1515251346541195	2
mds09-pos	PET0579	-0.06706701652857944	0
mds09-pos	PET0580	-0.06739307862137334	0
mds09-pos	PET0581	0.14940411366250306	2
mds09-pos	PET0582	0.037326367064337874	1
mds09-pos	PET0583	-0.06209433777824208	0
mds09-pos	PET0584	-0.0646407888769906	0
mds09-pos	PET0586	-0.06826636484408455	0
mds09-pos	PET0587	-0.06755374280489546	0
mds09-pos	PET0588	-0.06018159095833113	0
mds09-pos	PET0589	-0.06244987868762716	0
mds09-pos	PET0590	0.025115662888113625	1
mds09-pos	PET0591	-0.06341155509196955	0
mds09-pos	PET0592	-0.05923480571210224	0
mds09-pos	PET0593	-0.06550201344080514	0
mds09-pos	PET0595	0.03333686456652185	1
mds09-pos	PET0596	-0.06445306510518932	0
mds09-pos	PET0597	0.03981001473384415	1
mds09-pos	PET0598	-0.06315981163714172	0
mds09-pos	PET0599	0.03805676207626017	1
mds09-pos	PET0600	0.1392608792585936	2
mds09-pos	PET0602	0.037485925646549935	1
mds09-pos	PET0603	0.04290712317629196	1
mds09-pos	PET0604	0.03313004705415829	1
mds09-pos	PET0605	0.036384073568886253	1
mds09-pos	PET0606	-0.055235565817290264	0
mds09-pos	PET0607	0.12686363681322696	2
mds12-pos	PET0431	-0.0056861338733286415	0
mds12-pos	PET0432	0.17869730208714374	1
mds12-pos	PET0433	0.15852184119382223	1
mds12-pos	PET0434	0.1879495438183043	1
mds12-pos	PET0435	0.17602383787442621	1
mds12-pos	PET0436	0.0026799475885413994	0
mds12-pos	PET0437	-0.012661607702080652	0
mds12-pos	PET0438	-0.011669539953834643	0
mds12-pos	PET0439	-0.01119231950452522	0
mds12-pos	PET0440	-0.02454740940932117	0
mds12-pos	PET0441	0.16621320743085538	1
mds12-pos	PET0442	0.16085244537824167	1
mds12-pos	PET0443	-0.03195775752257412	0
mds12-pos	PET0444	-0.02467583316658321	0
mds12-pos	PET0445	-0.025640862059121583	0
mds12-pos	PET0446	-0.03165298749570901	0
mds12-pos	PET0447	-0.027364345173462028	0
mds12-pos	PET0448	0.16695706065954033	1
mds12-pos	PET0449	-0.017589326415305057	0
mds12-pos	PET0450	-0.023158240293217648	0
mds12-pos	PET0451	-0.04391213637420443	0
mds12-pos	PET0452	-0.030706041910538818	0
mds12-pos	PET0453N	-0.027611464863420976	0
mds12-pos	PET0454N	-0.024859915505194632	0
mds12-pos	PET0455	-0.029722610819861356	0
mds12-pos	PET0456	-0.03613267671171608	0
mds12-pos	PET0457	-0.039049596474451026	0
mds12-pos	PET0458	-0.027884106124389817	0
mds12-pos	PET0459N	-0.030513764001353184	0
mds12-pos	PET0460N	-0.036320666817761124	0
mds12-pos	PET0461	-0.03291536283350284	0
mds12-pos	PET0462	-0.029941300917413767	0
mds12-pos	PET0463	-0.03075314537568447	0
mds12-pos	PET0464	-0.030520830383246024	0
mds12-pos	PET0465	-0.0372119150214627	0
mds12-pos	PET0466	-0.03652860396715033	0
mds12-pos	PET0467	-0.03216347396056175	0
mds12-pos	PET0468	-0.03433467673875425	0
mds12-pos	PET0469	-0.02174013072300321	0
mds12-pos	PET0470	-0.030499823741416313	0
mds12-pos	PET0471	-0.03420018216509179	0
mds12-pos	PET0472	-0.019791702367344267	0
mds12-pos	PET0473N	-0.027610357903527134	0
mds12-pos	PET0474N	-0.030798233834330994	0
mds12-pos	PET0475	-0.024621017150507286	0
mds12-pos	PET0476	-0.030350643805067974	0
mds12-pos	PET0477	-0.04271159650621046	0
mds12-pos	PET0478	-0.03284277396573145	0
mds12-pos	PET0479	-0.030723837743117384	0
mds12-pos	PET0480	0.1693899752342953	1
mds12-pos	PET0481	-0.031118726443948808	0
mds12-pos	PET0482	-0.04055700251327832	0
mds12-pos	PET0483	-0.02226397522275416	0
mds12-pos	PET0484	-0.03688971542581678	0
mds12-pos	PET0485	-0.026685054017064443	0
mds12-pos	PET0486	-0.028250383830226232	0
mds12-pos	PET0487	-0.038350494121671096	0
mds12-pos	PET0488	-0.03464395041458052	0
mds12-pos	PET0489	-0.03686490934123672	0
mds12-pos	PET0490	-0.03514903679648655	0
mds12-pos	PET0491	-0.027690150726732077	0
mds12-pos	PET0492	-0.027622522134690203	0
mds12-pos	PET0493	-0.032605921487762646	0
mds12-pos	PET0494	-0.02774778186881717	0
mds12-pos	PET0495	-0.03601300119914385	0
mds12-pos	PET0496	-0.027883972425385865	0
mds12-pos	PET0497	-0.02945834577780798	0
mds12-pos	PET0498	-0.030042941611953734	0
mds12-pos	PET0499	-0.03037455642849081	0
mds12-pos	PET0500	-0.02920373517548603	0
mds12-pos	PET0501	-0.03272101812710065	0
mds12-pos	PET0502	-0.02798786187154619	0
mds12-pos	PET0503	-0.034307782944452886	0
mds12-pos	PET0504	-0.02665935301165009	0
mds12-pos	PET0505	-0.023235389126905454	0
mds12-pos	PET0506	-0.024028562512983367	0
mds12-pos	PET0507	-0.028858647637200804	0
mds12-pos	PET0508	-0.026406585994196437	0
mds12-pos	PET0509	-0.029451812224755625	0
mds12-pos	PET0510	-0.020663183102074427	0
mds12-pos	PET0511	-0.030085406766667693	0
mds12-pos	PET0512	-0.027237740715411636	0
mds12-pos	PET0513	-0.02925322771010157	0
mds12-pos	PET0514	-0.022257470274542907	0
mds12-pos	PET0515	-0.024541106637006007	0
mds12-pos	PET0516	-0.026966751791034076	0
mds12-pos	PET0517	-0.03339896604562624	0
mds12-pos	PET0518	-0.02860034626034854	0
mds12-pos	PET0519	-0.03579516920687517	0
mds12-pos	PET0520	-0.032161033724774926	0
mds12-pos	PET0521	-0.03011414720510646	0
mds12-pos	PET0522	-0.028583686755919588	0
mds12-pos	PET0523	-0.022090835390830545	0
mds12-pos	PET0524	-0.020231421132522177	0
mds12-pos	PET0526	-0.02850843934000469	0
mds12-pos	PET0527	-0.022909515763098107	0
mds12-pos	PET0528	-0.023142003631699194	0
mds12-pos	PET0529	-0.030104640351866697	0
mds12-pos	PET0530	-0.014203451451573985	0
mds12-pos	PET0531	-0.027601641028401194	0
mds12-pos	PET0532	-0.02380367295644234	0
mds12-pos	PET0534N	-0.025391875296298903	0
mds12-pos	PET0535	-0.02490394512026951	0
mds12-pos	PET0536	0.11491893498155133	1
mds12-pos	PET0537	-0.025871099074279858	0
mds12-pos	PET0539	0.3538135947349048	2
mds12-pos	PET0540	0.35750064360596756	2
mds12-pos	PET0541N	-0.016890077407008923	0
mds12-pos	PET0542N	0.1712089871244021	1
mds12-pos	PET0543	-0.027433010512500078	0
mds12-pos	PET0544	-0.024109831470492425	0
mds12-pos	PET0545	0.3382835950048293	2
mds12-pos	PET0546	-0.021818838887483212	0
mds12-pos	PET0547	0.17797060208265789	1
mds12-pos	PET0548	0.17573895359001498	1
mds12-pos	PET0549	-0.02334869691968779	0
mds12-pos	PET0550	-0.024044889736919435	0
mds12-pos	PET0552	-0.024416423938337047	0
mds12-pos	PET0553	-0.014749881393148024	0
mds12-pos	PET0554	-0.01702419941835792	0
mds12-pos	PET0555	-0.02321585851481217	0
mds12-pos	PET0556	-0.019194681225043423	0
mds12-pos	PET0557	-0.029031983574440423	0
mds12-pos	PET0558	-0.022156541587980527	0
mds12-pos	PET0559	-0.021119960922082886	0
mds12-pos	PET0560	-0.025692695623496353	0
mds12-pos	PET0561	-0.025965951739765514	0
mds12-pos	PET0562	-0.026738127178107002	0
mds12-pos	PET0563	-0.026205741286110043	0
mds12-pos	PET0564	-0.025455426662833017	0
mds12-pos	PET0565	-0.021513737108927483	0
mds12-pos	PET0566	-0.024458486119740483	0
mds12-pos	PET0568	-0.022938014782761106	0
mds12-pos	PET0569N	-0.023392281875955916	0
mds12-pos	PET0570	-0.016470983527959105	0
mds12-pos	PET0571	-0.021424239954093222	0
mds12-pos	PET0572	-0.021441602950218647	0
mds12-pos	PET0573	-0.02138621356134885	0
mds12-pos	PET0574	-0.02830329214311403	0
mds12-pos	PET0575	-0.018690405365276358	0
mds12-pos	PET0576	-0.024877524123464688	0
mds12-pos	PET0578	-0.027225063157121934	0
mds12-pos	PET0579	0.34648114124897755	2
mds12-pos	PET0580	-0.025986960440296285	0
mds12-pos	PET0581	0.15511303666355972	1
mds12-pos	PET0582	-0.02745279320405559	0
mds12-pos	PET0583	-0.01860522550845079	0
mds12-pos	PET0584	-0.018488789738840737	0
mds12-pos	PET0586	-0.023189737852228134	0
mds12-pos	PET0587	0.15653812223537675	1
mds12-pos	PET0588	-0.016643169912683577	0
mds12-pos	PET0589	-0.013927181062844806	0
mds12-pos	PET0590	-0.018300137182503038	0
mds12-pos	PET0591	-0.013027279234663357	0
mds12-pos	PET0592	-0.022106450033643487	0
mds12-pos	PET0593	-0.014533028541341263	0
mds12-pos	PET0595	-0.01836482067597915	0
mds12-pos	PET0596	-0.014256261700650199	0
mds12-pos	PET0597	-0.019237478358857255	0
mds12-pos	PET0598	-0.01692548603868749	0
mds12-pos	PET0599	-0.012663271644037292	0
mds12-pos	PET0600	-0.016589118217823433	0
mds12-pos	PET0602	0.14285224595934468	1
mds12-pos	PET0603	-0.015231425872711353	0
mds12-pos	PET0604	-0.017014119292500796	0
mds12-pos	PET0605	-0.016652168956944845	0
mds12-pos	PET0606	-0.017848048442158905	0
mds12-pos	PET0607	-0.011734924917308025	0
mds14-pos	PET0431	-0.04344172009157175	0
mds14-pos	PET0432	-0.0464561352549893	0
mds14-pos	PET0433	-0.04652933131505679	0
mds14-pos	PET0434	-0.044089898637917534	0
mds14-pos	PET0435	-0.04637919066609258	0
mds14-pos	PET0436	-0.046998596311159754	0
mds14-pos	PET0437	-0.04292994320781923	0
mds14-pos	PET0438	-0.046450174827012476	0
mds14-pos	PET0439	-0.04275615372534227	0
mds14-pos	PET0440	-0.044112789528127035	0
mds14-pos	PET0441	0.20169754014520988	2
mds14-pos	PET0442	0.06362286935050382	1
mds14-pos	PET0443	0.19613230750040286	2
mds14-pos	PET0444	-0.03817767282353935	0
mds14-pos	PET0445	0.08648463052713144	1
mds14-pos	PET0446	0.19439993191819221	2
mds14-pos	PET0447	0.17009136160802057	2
mds14-pos	PET0448	0.19396480472773486	2
mds14-pos	PET0449	0.07437313050309477	1
mds14-pos	PET0450	0.195026710632079	2
mds14-pos	PET0451	0.012028564208690666	0
mds14-pos	PET0452	-0.030023046750026223	0
mds14-pos	PET0453N	-0.03674337241675753	0
mds14-pos	PET0454N	-0.04519575222726363	0
mds14-pos	PET0455	-0.011978394955381041	0
mds14-pos	PET0456	0.09668794947786581	1
mds14-pos	PET0457	0.23554534751402845	2
mds14-pos	PET0458	0.10023580912790088	1
mds14-pos	PET0459N	0.21958113588749828	2
mds14-pos	PET0460N	0.23495318566735104	2
mds14-pos	PET0461	0.09137811631439857	1
mds14-pos	PET0462	0.06665558913745286	1
mds14-pos	PET0463	0.0952175870235636	1
mds14-pos	PET0464	-0.04262180284955418	0
mds14-pos	PET0465	0.09822364616713457	1
mds14-pos	PET0466	-0.04352464829892888	0
mds14-pos	PET0467	0.07904278263664394	1
mds14-pos	PET0468	-0.038348293004918085	0
mds14-pos	PET0469	-0.04426075280690727	0
mds14-pos	PET0470	0.09703151656271311	1
mds14-pos	PET0471	0.011423429870385637	0
mds14-pos	PET0472	0.10528253740882673	1
mds14-pos	PET0473N	0.062209081027918944	1
mds14-pos	PET0474N	-0.03702842113118575	0
mds14-pos	PET0475	0.09765771422476481	1
mds14-pos	PET0476	0.09239774298031746	1
mds14-pos	PET0477	-0.04363311372960644	0
mds14-pos	PET0478	-0.04067839713134659	0
mds14-pos	PET0479	0.11194332628247712	1
mds14-pos	PET0480	-0.042535249111607526	0
mds14-pos	PET0481	0.07496603874409616	1
mds14-pos	PET0482	0.09062208031902148	1
mds14-pos	PET0483	0.23637553200831798	2
mds14-pos	PET0484	0.2238018490159115	2
mds14-pos	PET0485	0.09131484901627827	1
mds14-pos	PET0486	-0.04505784451032789	0
mds14-pos	PET0487	0.06503351175656095	1
mds14-pos	PET0488	-0.047350304750642454	0
mds14-pos	PET0489	0.07502844838745894	1
mds14-pos	PET0490	0.10192929031329967	1
mds14-pos	PET0491	-0.044496670655122285	0
mds14-pos	PET0492	-0.04372647159425342	0
mds14-pos	PET0493	-0.04159579423764063	0
mds14-pos	PET0494	-0.031222316078107454	0
mds14-pos	PET0495	-0.04739503718267433	0
mds14-pos	PET0496	-0.04605273991458596	0
mds14-pos	PET0497	-0.0487369692310784	0
mds14-pos	PET0498	-0.02806226549184662	0
mds14-pos	PET0499	-0.011106471367120833	0
mds14-pos	PET0500	-0.04417617454891094	0
mds14-pos	PET0501	-0.04714236206817621	0
mds14-pos	PET0502	-0.04175708647400624	0
mds14-pos	PET0503	-0.02720544743755264	0
mds14-pos	PET0504	-0.04305906664281842	0
mds14-pos	PET0505	-0.03144690301771081	0
mds14-pos	PET0506	0.09527218039792648	1
mds14-pos	PET0507	-0.0431596020442004	0
mds14-pos	PET0508	-0.04017424913512796	0
mds14-pos	PET0509	0.06467099982499032	1
mds14-pos	PET0510	-0.04891937965863204	0
mds14-pos	PET0511	0.19931446243911627	2
mds14-pos	PET0512	0.07744033376961541	1
mds14-pos	PET0513	-0.029284759313805187	0
mds14-pos	PET0514	-0.04030100005289301	0
mds14-pos	PET0515	-0.05007334721168623	0
mds14-pos	PET0516	0.07208423450380541	1
mds14-pos	PET0517	-0.046529990564089775	0
mds14-pos	PET0518	-0.044755314469941646	0
mds14-pos	PET0519	-0.04410058460982201	0
mds14-pos	PET0520	0.19485616605895295	2
mds14-pos	PET0521	-0.0484786749750513	0
mds14-pos	PET0522	-0.040216422322190054	0
mds14-pos	PET0523	0.015320901051628942	0
mds14-pos	PET0524	-0.051676494377188395	0
mds14-pos	PET0526	-0.046074654776104125	0
mds14-pos	PET0527	-0.047102255644245215	0
mds14-pos	PET0528	-0.04573931152585054	0
mds14-pos	PET0529	-0.043663684949449146	0
mds14-pos	PET0530	-0.047271968320324	0
mds14-pos	PET0531	-0.051130355215897795	0
mds14-pos	PET0532	-0.044781831665911896	0
mds14-pos	PET0534N	-0.043658998817396856	0
mds14-pos	PET0535	-0.046823076722744196	0
mds14-pos	PET0536	0.07984955853639392	1
mds14-pos	PET0537	-0.051824234361332024	0
mds14-pos	PET0539	-0.04706513493186828	0
mds14-pos	PET0540	-0.04097024317838592	0
mds14-pos	PET0541N	-0.04646645483151282	0
mds14-pos	PET0542N	-0.045173803267524196	0
mds14-pos	PET0543	-0.046277789022883875	0
mds14-pos	PET0544	-0.04506340021123083	0
mds14-pos	PET0545	-0.0484303680069468	0
mds14-pos	PET0546	-0.04231739288750759	0
mds14-pos	PET0547	-0.05087075341020861	0
mds14-pos	PET0548	-0.048851523053592485	0
mds14-pos	PET0549	-0.0450122917530783	0
mds14-pos	PET0550	-0.04586775405849836	0
mds14-pos	PET0552	-0.05176047229319038	0
mds14-pos	PET0553	-0.04453987831779399	0
mds14-pos	PET0554	-0.04860112081475248	0
mds14-pos	PET0555	-0.046916484717278974	0
mds14-pos	PET0556	-0.04654850798445552	0
mds14-pos	PET0557	-0.04591433099428423	0
mds14-pos	PET0558	-0.04966180472132044	0
mds14-pos	PET0559	-0.04809295318405627	0
mds14-pos	PET0560	-0.046146055632848244	0
mds14-pos	PET0561	-0.05126590351550425	0
mds14-pos	PET0562	-0.039752899685311274	0
mds14-pos	PET0563	-0.04096868764265619	0
mds14-pos	PET0564	-0.05124515498719168	0
mds14-pos	PET0565	0.0215792565415576	1
mds14-pos	PET0566	-0.038902910639941966	0
mds14-pos	PET0568	-0.04827112862176903	0
mds14-pos	PET0569N	-0.05101133690156045	0
mds14-pos	PET0570	-0.03746647034370456	0
mds14-pos	PET0571	-0.050158558006912504	0
mds14-pos	PET0572	-0.047434802147170704	0
mds14-pos	PET0573	-0.03970067118757888	0
mds14-pos	PET0574	-0.044187212780687254	0
mds14-pos	PET0575	-0.04186800516521808	0
mds14-pos	PET0576	-0.04949669315290558	0
mds14-pos	PET0578	-0.04188579990493705	0
mds14-pos	PET0579	-0.04663313919747451	0
mds14-pos	PET0580	-0.04324946968073446	0
mds14-pos	PET0581	-0.048019844352138706	0
mds14-pos	PET0582	-0.015280722629002411	0
mds14-pos	PET0583	-0.03929323397873928	0
mds14-pos	PET0584	-0.050114335621650005	0
mds14-pos	PET0586	-0.047538397215960676	0
mds14-pos	PET0587	-0.04734666290785687	0
mds14-pos	PET0588	-0.046524168057506865	0
mds14-pos	PET0589	-0.0286602390884399	0
mds14-pos	PET0590	0.05333590160823542	1
mds14-pos	PET0591	-0.01827798835299897	0
mds14-pos	PET0592	-0.02386283567241045	0
mds14-pos	PET0593	0.015078467206616212	0
mds14-pos	PET0595	-0.004645775244892581	0
mds14-pos	PET0596	-0.028983590012985828	0
mds14-pos	PET0597	-0.040247261156246515	0
mds14-pos	PET0598	0.0386748592793739	1
mds14-pos	PET0599	-0.047973944672524235	0
mds14-pos	PET0600	-0.044261273081641066	0
mds14-pos	PET0602	-0.04616939275998692	0
mds14-pos	PET0603	-0.047798888057040086	0
mds14-pos	PET0604	-0.045893691650646454	0
mds14-pos	PET0605	-0.046583230474181656	0
mds14-pos	PET0606	-0.0392488419414475	0
mds14-pos	PET0607	-0.04155344423873839	0
mds15-pos	PET0431	-0.010671899609123504	0
mds15-pos	PET0432	-0.02575232656052551	0
mds15-pos	PET0433	-0.014578384033497562	0
mds15-pos	PET0434	-0.01692707487453676	0
mds15-pos	PET0435	-0.025966573244647295	0
mds15-pos	PET0436	-0.03230128561628151	0
mds15-pos	PET0437	-0.010973900565210505	0
mds15-pos	PET0438	-0.03064570704217732	0
mds15-pos	PET0439	-0.017400137314716988	0
mds15-pos	PET0440	-0.03619002251969721	0
mds15-pos	PET0441	-0.022434355459710106	0
mds15-pos	PET0442	0.3242214000723507	2
mds15-pos	PET0443	0.15854989144754952	1
mds15-pos	PET0444	-0.03302360652702322	0
mds15-pos	PET0445	-0.01747346160787314	0
mds15-pos	PET0446	0.16224961878930746	1
mds15-pos	PET0447	0.1711137675743596	1
mds15-pos	PET0448	-0.02171170191352756	0
mds15-pos	PET0449	0.15073121578552356	1
mds15-pos	PET0450	-0.034087245681099825	0
mds15-pos	PET0451	-0.027785628336321734	0
mds15-pos	PET0452	0.13376768512702622	1
mds15-pos	PET0453N	0.12025939770278174	1
mds15-pos	PET0454N	0.13366326572471526	1
mds15-pos	PET0455	0.12681376528861868	1
mds15-pos	PET0456	0.13145349118349123	1
mds15-pos	PET0457	0.12742654304449674	1
mds15-pos	PET0458	-0.022847719955048407	0
mds15-pos	PET0459N	0.1401534435266535	1
mds15-pos	PET0460N	0.12254449442364412	1
mds15-pos	PET0461	0.13066214853650743	1
mds15-pos	PET0462	-0.019191948515584423	0
mds15-pos	PET0463	0.136419580228981	1
mds15-pos	PET0464	0.1485514877093832	1
mds15-pos	PET0465	-0.03957057421736832	0
mds15-pos	PET0466	-0.035149672229556284	0
mds15-pos	PET0467	-0.04192342552031931	0
mds15-pos	PET0468	-0.042049548626581223	0
mds15-pos	PET0469	-0.033952138951081665	0
mds15-pos	PET0470	-0.04150853513665905	0
mds15-pos	PET0471	0.13298039156446245	1
mds15-pos	PET0472	-0.030878718707743176	0
mds15-pos	PET0473N	-0.0372663135830852	0
mds15-pos	PET0474N	-0.03445688091091498	0
mds15-pos	PET0475	-0.03178571703224488	0
mds15-pos	PET0476	-0.04412629463380924	0
mds15-pos	PET0477	-0.03338337005463474	0
mds15-pos	PET0478	0.11953007595725687	1
mds15-pos	PET0479	0.13341414925401957	1
mds15-pos	PET0480	0.11909944072320607	1
mds15-pos	PET0481	0.14826599655565265	1
mds15-pos	PET0482	0.14516000944309038	1
mds15-pos	PET0483	0.10425886117831312	1
mds15-pos	PET0484	-0.01420089913437533	0
mds15-pos	PET0485	-0.0352150983359904	0
mds15-pos	PET0486	0.2917835245316687	2
mds15-pos	PET0487	0.2651315084827216	2
mds15-pos	PET0488	0.1353876337025858	1
mds15-pos	PET0489	0.13351080383266134	1
mds15-pos	PET0490	0.27937966480459225	2
mds15-pos	PET0491	-0.03187017347624754	0
mds15-pos	PET0492	-0.03702586991196185	0
mds15-pos	PET0493	-0.033683543838577	0
mds15-pos	PET0494	-0.03915575694947001	0
mds15-pos	PET0495	-0.039399422266647256	0
mds15-pos	PET0496	-0.03019828265939099	0
mds15-pos	PET0497	-0.03816356924289552	0
mds15-pos	PET0498	-0.03788990704508648	0
mds15-pos	PET0499	-0.04625361061135478	0
mds15-pos	PET0500	-0.039959907656921506	0
mds15-pos	PET0501	-0.03924884510760908	0
mds15-pos	PET0502	-0.04096414966679722	0
mds15-pos	PET0503	-0.04274499908610479	0
mds15-pos	PET0504	-0.04743509628533712	0
mds15-pos	PET0505	-0.04271072551594501	0
mds15-pos	PET0506	-0.03566226393176715	0
mds15-pos	PET0507	-0.021400618822880007	0
mds15-pos	PET0508	-0.041234234886589664	0
mds15-pos	PET0509	-0.03238023333947223	0
mds15-pos	PET0510	-0.04824586760332794	0
mds15-pos	PET0511	-0.027775214164427978	0
mds15-pos	PET0512	-0.04335694926100489	0
mds15-pos	PET0513	-0.048787505458906526	0
mds15-pos	PET0514	-0.03946055601671524	0
mds15-pos	PET0515	-0.053228215475171446	0
mds15-pos	PET0516	-0.0508414450387172	0
mds15-pos	PET0517	-0.043331287398046835	0
mds15-pos	PET0518	-0.03613911013190339	0
mds15-pos	PET0519	0.09514461166628232	1
mds15-pos	PET0520	-0.03962780835148245	0
mds15-pos	PET0521	-0.026106197519946098	0
mds15-pos	PET0522	-0.04511188904168552	0
mds15-pos	PET0523	-0.04296440421021095	0
mds15-pos	PET0524	-0.05588110599177188	0
mds15-pos	PET0526	0.08550377664792592	1
mds15-pos	PET0527	-0.02565853315846201	0
mds15-pos	PET0528	-0.04930178665651367	0
mds15-pos	PET0529	0.10161636925638483	1
mds15-pos	PET0530	-0.038480074656081525	0
mds15-pos	PET0531	-0.04208431962689644	0
mds15-pos	PET0532	-0.04943585202244746	0
mds15-pos	PET0534N	-0.03038916948104511	0
mds15-pos	PET0535	-0.03980308162409823	0
mds15-pos	PET0536	-0.03340412359394206	0
mds15-pos	PET0537	-0.031172021201855773	0
mds15-pos	PET0539	-0.041491069848369394	0
mds15-pos	PET0540	-0.037563105333043446	0
mds15-pos	PET0541N	-0.03099638327067985	0
